日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002256,*ST兆新,1.04,1.05,1.01,1.02,1.04,0.0,0.0,1.0458,14603700,15061177.0,1957708346.88,1452260962.88
2020-11-17,'002256,*ST兆新,1.04,1.05,1.0,1.02,1.02,0.02,1.9608,1.6926,23636100,24163251.0,1957708346.88,1452260962.88
2020-11-16,'002256,*ST兆新,1.02,1.03,1.0,1.02,1.03,-0.01,-0.9709,1.2133,16943200,17235218.0,1920060109.44,1424332867.44
2020-11-13,'002256,*ST兆新,1.03,1.05,0.99,1.01,1.02,0.01,0.9804,1.8758,26193304,26474511.12,1938884228.16,1438296915.16
2020-11-12,'002256,*ST兆新,1.02,1.05,1.0,1.04,1.05,-0.03,-2.8571,1.6321,22790660,23239618.44,1920060109.44,1424332867.44
2020-11-11,'002256,*ST兆新,1.05,1.1,1.05,1.09,1.11,-0.06,-5.4054,2.7639,38594916,41015769.04,1976532465.6,1466225010.6
2020-11-10,'002256,*ST兆新,1.11,1.12,1.05,1.07,1.07,0.04,3.7383,2.3066,32210148,35620903.36,2089477177.92,1550009296.92
2020-11-09,'002256,*ST兆新,1.07,1.1,1.05,1.1,1.11,-0.04,-3.6036,1.6487,23022500,24597528.0,2014180703.04,1494153106.04
2020-11-06,'002256,*ST兆新,1.11,1.13,1.06,1.08,1.08,0.03,2.7778,2.4352,34005462,37653731.96,2089477177.92,1550009296.92
2020-11-05,'002256,*ST兆新,1.08,1.08,1.06,1.08,1.03,0.05,4.8544,0.6394,8928762,9631414.96,2033004821.76,1508117153.76
2020-11-04,'002256,*ST兆新,1.03,1.03,0.97,0.97,0.98,0.05,5.102,1.0879,15190850,15123950.5,1938884228.16,1438296915.16
2020-11-03,'002256,*ST兆新,0.98,0.98,0.98,0.98,1.03,-0.05,-4.8544,0.3716,5189000,5085220.0,1844763634.56,1368476676.56
2020-11-02,'002256,*ST兆新,1.03,1.06,1.03,1.05,1.08,-0.05,-4.6296,0.6875,9600100,9912519.0,1938884228.16,1438296915.16
2020-10-30,'002256,*ST兆新,1.08,1.15,1.08,1.14,1.14,-0.06,-5.2632,1.6006,22351017,24669692.36,2033004821.76,1508117153.76
2020-10-29,'002256,*ST兆新,1.14,1.16,1.14,1.15,1.16,-0.02,-1.7241,0.7844,10953104,12568402.56,2145949534.08,1591901440.08
2020-10-28,'002256,*ST兆新,1.16,1.2,1.15,1.19,1.19,-0.03,-2.521,1.0102,14106704,16473195.68,2183597771.52,1619829535.52
2020-10-27,'002256,*ST兆新,1.19,1.2,1.18,1.19,1.18,0.01,0.8475,0.525,7331004,8736099.76,2240070127.68,1661721678.68
2020-10-26,'002256,*ST兆新,1.18,1.2,1.18,1.18,1.18,0.0,0.0,0.3601,5028400,5969364.0,2221246008.96,1647757630.96
2020-10-23,'002256,*ST兆新,1.18,1.21,1.18,1.19,1.19,-0.01,-0.8403,0.6306,8806200,10531886.0,2221246008.96,1647757630.96
2020-10-22,'002256,*ST兆新,1.19,1.22,1.19,1.21,1.22,-0.03,-2.459,0.6235,8706168,10462605.92,2240070127.68,1661721678.68
2020-10-21,'002256,*ST兆新,1.22,1.24,1.19,1.21,1.2,0.02,1.6667,0.9396,13120285,15901377.73,2296542483.84,1703613821.84
2020-10-20,'002256,*ST兆新,1.2,1.21,1.18,1.21,1.21,-0.01,-0.8264,0.6728,9395704,11274348.72,2258894246.4,1675685726.4
2020-10-19,'002256,*ST兆新,1.21,1.22,1.2,1.21,1.2,0.01,0.8333,0.5422,7570996,9159808.2,2277718365.12,1689649774.12
2020-10-16,'002256,*ST兆新,1.2,1.22,1.2,1.22,1.22,-0.02,-1.6393,0.8706,12156700,14658905.0,2258894246.4,1675685726.4
2020-10-15,'002256,*ST兆新,1.22,1.24,1.21,1.21,1.24,-0.02,-1.6129,1.0568,14757400,18038280.0,2296542483.84,1703613821.84
2020-10-14,'002256,*ST兆新,1.24,1.27,1.23,1.27,1.27,-0.03,-2.3622,0.7864,10981600,13716118.0,2334190721.28,1731541917.28
2020-10-13,'002256,*ST兆新,1.27,1.27,1.25,1.26,1.26,0.01,0.7937,0.7623,10644400,13398848.0,2390663077.44,1773434060.44
2020-10-12,'002256,*ST兆新,1.26,1.27,1.25,1.25,1.26,0.0,0.0,0.8509,11882440,15001458.4,2371838958.72,1759470012.72
2020-10-09,'002256,*ST兆新,1.26,1.28,1.23,1.24,1.23,0.03,2.439,0.8293,11580620,14533809.8,2371838958.72,1759470012.72
2020-09-30,'002256,*ST兆新,1.23,1.27,1.22,1.27,1.28,-0.05,-3.9063,1.0395,14515300,18046067.0,2315366602.56,1717577869.56
2020-09-29,'002256,*ST兆新,1.28,1.29,1.22,1.23,1.23,0.05,4.065,1.6789,23444700,29627391.96,2409487196.16,1787398108.16
2020-09-28,'002256,*ST兆新,1.23,1.24,1.21,1.22,1.23,0.0,0.0,0.4143,5785576,7074210.72,2315366602.56,1717577869.56
2020-09-25,'002256,*ST兆新,1.23,1.24,1.21,1.24,1.24,-0.01,-0.8065,0.7272,10154700,12450428.0,2315366602.56,1717577869.56
2020-09-24,'002256,*ST兆新,1.24,1.26,1.22,1.26,1.26,-0.02,-1.5873,0.8805,12294900,15190981.0,2334190721.28,1731541917.28
2020-09-23,'002256,*ST兆新,1.26,1.29,1.26,1.28,1.28,-0.02,-1.5625,0.6671,9315100,11831534.0,2371838958.72,1759470012.72
2020-09-22,'002256,*ST兆新,1.28,1.31,1.25,1.26,1.27,0.01,0.7874,1.0112,14119800,18031168.0,2409487196.16,1787398108.16
2020-09-21,'002256,*ST兆新,1.27,1.3,1.27,1.29,1.29,-0.02,-1.5504,1.3008,18163800,23275869.0,2390663077.44,1773434060.44
2020-09-18,'002256,*ST兆新,1.29,1.29,1.22,1.22,1.23,0.06,4.878,2.1027,29362000,37098376.0,2428311314.88,1801362155.88
2020-09-17,'002256,*ST兆新,1.23,1.24,1.2,1.22,1.21,0.02,1.6529,1.464,20443376,25017341.48,2315366602.56,1717577869.56
2020-09-16,'002256,*ST兆新,1.21,1.25,1.2,1.24,1.24,-0.03,-2.4194,1.2814,17893900,21711697.0,2277718365.12,1689649774.12
2020-09-15,'002256,*ST兆新,1.24,1.28,1.23,1.28,1.29,-0.05,-3.876,2.1046,29388200,36722038.0,2334190721.28,1731541917.28
2020-09-14,'002256,*ST兆新,1.29,1.31,1.26,1.26,1.26,0.03,2.381,1.3439,18766940,24171864.8,2428311314.88,1801362155.88
2020-09-11,'002256,*ST兆新,1.26,1.3,1.25,1.29,1.3,-0.04,-3.0769,1.4434,20155800,25592254.0,2371838958.72,1759470012.72
2020-09-10,'002256,*ST兆新,1.3,1.41,1.29,1.41,1.35,-0.05,-3.7037,2.7228,38020704,50838238.2,2447135433.6,1815326203.6
2020-09-09,'002256,*ST兆新,1.35,1.4,1.35,1.38,1.4,-0.05,-3.5714,2.2041,30778600,42268255.0,2541256027.2,1885146442.2
2020-09-08,'002256,*ST兆新,1.4,1.45,1.34,1.41,1.38,0.02,1.4493,3.2076,44791267,62589409.13,2635376620.8,1954966680.8
2020-09-07,'002256,*ST兆新,1.38,1.38,1.3,1.32,1.31,0.07,5.3435,3.7265,52037420,70921071.88,2597728383.36,1927038585.36
2020-09-04,'002256,*ST兆新,1.31,1.33,1.27,1.31,1.33,-0.02,-1.5038,1.4983,20922596,27232538.48,2465959552.32,1829290251.32
