日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000972,ST中基,2.58,2.6,2.56,2.59,2.58,0.0,0.0,0.2358,1818711,4687554.27,1989911633.82,1989911633.82
2020-11-17,'000972,ST中基,2.58,2.62,2.56,2.62,2.58,0.0,0.0,0.2463,1899700,4912637.0,1989911633.82,1989911633.82
2020-11-16,'000972,ST中基,2.58,2.65,2.57,2.57,2.57,0.01,0.3891,0.3035,2340700,6111408.0,1989911633.82,1989911633.82
2020-11-13,'000972,ST中基,2.57,2.59,2.53,2.59,2.58,-0.01,-0.3876,0.1844,1422534,3640651.2,1982198798.03,1982198798.03
2020-11-12,'000972,ST中基,2.58,2.61,2.56,2.6,2.63,-0.05,-1.9011,0.4372,3372034,8705919.38,1989911633.82,1989911633.82
2020-11-11,'000972,ST中基,2.63,2.66,2.51,2.53,2.53,0.1,3.9526,0.898,6926282,18253698.46,2028475812.77,2028475812.77
2020-11-10,'000972,ST中基,2.53,2.57,2.51,2.54,2.57,-0.04,-1.5564,0.333,2568300,6502128.0,1951347454.87,1951347454.87
2020-11-09,'000972,ST中基,2.57,2.61,2.55,2.58,2.56,0.01,0.3906,0.6176,4763400,12258555.28,1982198798.03,1982198798.03
2020-11-06,'000972,ST中基,2.56,2.56,2.5,2.56,2.44,0.12,4.918,1.0529,8120824,20760497.92,1974485962.24,1974485962.24
2020-11-05,'000972,ST中基,2.44,2.44,2.38,2.38,2.32,0.12,5.1724,0.172,1326300,3217969.0,1881931932.76,1881931932.76
2020-11-04,'000972,ST中基,2.32,2.37,2.3,2.32,2.33,-0.01,-0.4292,0.2823,2177260,5075476.6,1789377903.28,1789377903.28
2020-11-03,'000972,ST中基,2.33,2.36,2.26,2.28,2.38,-0.05,-2.1008,0.6269,4834825,11124349.4,1797090739.07,1797090739.07
2020-11-02,'000972,ST中基,2.38,2.51,2.38,2.51,2.5,-0.12,-4.8,0.3472,2677900,6424423.0,1835654918.02,1835654918.02
2020-10-30,'000972,ST中基,2.5,2.55,2.5,2.54,2.54,-0.04,-1.5748,0.2945,2271300,5725968.0,1928208947.5,1928208947.5
2020-10-29,'000972,ST中基,2.54,2.57,2.53,2.56,2.58,-0.04,-1.5504,0.1982,1529000,3890049.0,1959060290.66,1959060290.66
2020-10-28,'000972,ST中基,2.58,2.59,2.56,2.59,2.57,0.01,0.3891,0.1667,1285800,3300684.0,1989911633.82,1989911633.82
2020-10-27,'000972,ST中基,2.57,2.58,2.55,2.57,2.57,0.0,0.0,0.128,987308,2528553.48,1982198798.03,1982198798.03
2020-10-26,'000972,ST中基,2.57,2.6,2.54,2.55,2.55,0.02,0.7843,0.1049,809353,2078221.7,1982198798.03,1982198798.03
2020-10-23,'000972,ST中基,2.55,2.61,2.55,2.58,2.59,-0.04,-1.5444,0.2286,1763200,4525523.0,1966773126.45,1966773126.45
2020-10-22,'000972,ST中基,2.59,2.62,2.57,2.62,2.62,-0.03,-1.145,0.3365,2595526,6706278.08,1997624469.61,1997624469.61
2020-10-21,'000972,ST中基,2.62,2.64,2.6,2.6,2.63,-0.01,-0.3802,0.2104,1622750,4248008.5,2020762976.98,2020762976.98
2020-10-20,'000972,ST中基,2.63,2.68,2.6,2.61,2.6,0.03,1.1538,0.5548,4279172,11287723.9,2028475812.77,2028475812.77
2020-10-19,'000972,ST中基,2.6,2.62,2.58,2.6,2.59,0.01,0.3861,0.2622,2022320,5253688.8,2005337305.4,2005337305.4
2020-10-16,'000972,ST中基,2.59,2.63,2.56,2.56,2.58,0.01,0.3876,0.1487,1147190,2966036.19,1997624469.61,1997624469.61
2020-10-15,'000972,ST中基,2.58,2.6,2.55,2.58,2.58,0.0,0.0,0.205,1581000,4083939.0,1989911633.82,1989911633.82
2020-10-14,'000972,ST中基,2.58,2.6,2.56,2.6,2.59,-0.01,-0.3861,0.2008,1549001,3981076.67,1989911633.82,1989911633.82
2020-10-13,'000972,ST中基,2.59,2.61,2.58,2.61,2.61,-0.02,-0.7663,0.1533,1182000,3063714.0,1997624469.61,1997624469.61
2020-10-12,'000972,ST中基,2.61,2.61,2.57,2.57,2.57,0.04,1.5564,0.197,1519700,3929407.88,2013050141.19,2013050141.19
2020-10-09,'000972,ST中基,2.57,2.59,2.54,2.56,2.55,0.02,0.7843,0.2078,1603000,4112518.0,1982198798.03,1982198798.03
2020-09-30,'000972,ST中基,2.55,2.57,2.54,2.56,2.55,0.0,0.0,0.1392,1073500,2740852.0,1966773126.45,1966773126.45
2020-09-29,'000972,ST中基,2.55,2.57,2.53,2.55,2.54,0.01,0.3937,0.1504,1160150,2955982.0,1966773126.45,1966773126.45
2020-09-28,'000972,ST中基,2.54,2.61,2.53,2.54,2.55,-0.01,-0.3922,0.1908,1471400,3757590.0,1959060290.66,1959060290.66
2020-09-25,'000972,ST中基,2.55,2.59,2.53,2.57,2.57,-0.02,-0.7782,0.1792,1382000,3532767.0,1966773126.45,1966773126.45
2020-09-24,'000972,ST中基,2.57,2.64,2.55,2.63,2.64,-0.07,-2.6515,0.2999,2313400,5999239.0,1982198798.03,1982198798.03
2020-09-23,'000972,ST中基,2.64,2.66,2.64,2.65,2.65,-0.01,-0.3774,0.1158,893303,2366111.92,2036188648.56,2036188648.56
2020-09-22,'000972,ST中基,2.65,2.66,2.62,2.63,2.65,0.0,0.0,0.1641,1265301,3348304.64,2043901484.35,2043901484.35
2020-09-21,'000972,ST中基,2.65,2.66,2.63,2.65,2.65,0.0,0.0,0.1081,833800,2206066.0,2043901484.35,2043901484.35
2020-09-18,'000972,ST中基,2.65,2.65,2.61,2.63,2.63,0.02,0.7605,0.2317,1787361,4706050.21,2043901484.35,2043901484.35
2020-09-17,'000972,ST中基,2.63,2.65,2.61,2.64,2.64,-0.01,-0.3788,0.221,1704770,4475831.7,2028475812.77,2028475812.77
2020-09-16,'000972,ST中基,2.64,2.67,2.63,2.65,2.65,-0.01,-0.3774,0.2254,1738471,4599857.44,2036188648.56,2036188648.56
2020-09-15,'000972,ST中基,2.65,2.66,2.63,2.63,2.64,0.01,0.3788,0.154,1187400,3138102.0,2043901484.35,2043901484.35
2020-09-14,'000972,ST中基,2.64,2.68,2.63,2.64,2.67,-0.03,-1.1236,0.2759,2128300,5630216.0,2036188648.56,2036188648.56
2020-09-11,'000972,ST中基,2.67,2.68,2.61,2.66,2.66,0.01,0.3759,0.3267,2519816,6656981.34,2059327155.93,2059327155.93
2020-09-10,'000972,ST中基,2.66,2.77,2.6,2.77,2.74,-0.08,-2.9197,0.6038,4657200,12544109.0,2051614320.14,2051614320.14
2020-09-09,'000972,ST中基,2.74,2.76,2.7,2.71,2.72,0.02,0.7353,0.4218,3253370,8899539.4,2113317006.46,2113317006.46
2020-09-08,'000972,ST中基,2.72,2.74,2.7,2.7,2.7,0.02,0.7407,0.3119,2405381,6542691.62,2097891334.88,2097891334.88
2020-09-07,'000972,ST中基,2.7,2.72,2.69,2.69,2.71,-0.01,-0.369,0.3098,2389500,6469876.0,2082465663.3,2082465663.3
2020-09-04,'000972,ST中基,2.71,2.72,2.67,2.71,2.72,-0.01,-0.3676,0.4529,3493311,9416605.6,2090178499.09,2090178499.09
2020-09-03,'000972,ST中基,2.72,2.75,2.71,2.75,2.76,-0.04,-1.4493,0.5617,4332338,11798177.56,2097891334.88,2097891334.88
2020-09-02,'000972,ST中基,2.76,2.77,2.73,2.76,2.77,-0.01,-0.361,0.3153,2431501,6689228.73,2128742678.04,2128742678.04
2020-09-01,'000972,ST中基,2.77,2.78,2.75,2.78,2.77,0.0,0.0,0.2105,1623861,4481988.35,2136455513.83,2136455513.83
2020-08-31,'000972,ST中基,2.77,2.83,2.74,2.75,2.74,0.03,1.0949,0.3385,2610912,7260097.24,2136455513.83,2136455513.83
2020-08-28,'000972,ST中基,2.74,2.76,2.71,2.75,2.75,-0.01,-0.3636,0.4965,3829582,10469645.04,2113317006.46,2113317006.46
2020-08-27,'000972,ST中基,2.75,2.76,2.72,2.75,2.75,0.0,0.0,0.4296,3313392,9070763.27,2121029842.25,2121029842.25
2020-08-26,'000972,ST中基,2.75,2.81,2.74,2.78,2.8,-0.05,-1.7857,0.5151,3972502,10995135.58,2121029842.25,2121029842.25
2020-08-25,'000972,ST中基,2.8,2.83,2.79,2.82,2.82,-0.02,-0.7092,0.258,1990002,5582914.6,2159594021.2,2159594021.2
2020-08-24,'000972,ST中基,2.82,2.83,2.76,2.8,2.8,0.02,0.7143,0.3504,2702715,7567219.84,2175019692.78,2175019692.78
2020-08-21,'000972,ST中基,2.8,2.83,2.79,2.82,2.81,-0.01,-0.3559,0.3059,2359200,6628522.0,2159594021.2,2159594021.2
2020-08-20,'000972,ST中基,2.81,2.86,2.8,2.84,2.85,-0.04,-1.4035,0.4523,3488901,9844982.81,2167306856.99,2167306856.99
2020-08-19,'000972,ST中基,2.85,2.94,2.8,2.82,2.82,0.03,1.0638,0.9422,7267099,20868599.49,2198158200.15,2198158200.15
2020-08-18,'000972,ST中基,2.82,2.85,2.78,2.79,2.79,0.03,1.0753,0.5052,3896142,10989207.93,2175019692.78,2175019692.78
2020-08-17,'000972,ST中基,2.79,2.81,2.76,2.79,2.79,0.0,0.0,0.3891,3000705,8365863.8,2151881185.41,2151881185.41
2020-08-14,'000972,ST中基,2.79,2.81,2.72,2.75,2.77,0.02,0.722,0.4417,3406819,9410804.68,2151881185.41,2151881185.41
2020-08-13,'000972,ST中基,2.77,2.81,2.68,2.69,2.7,0.07,2.5926,0.4988,3847311,10515529.0,2136455513.83,2136455513.83
2020-08-12,'000972,ST中基,2.7,2.73,2.67,2.72,2.72,-0.02,-0.7353,0.417,3216500,8657477.0,2082465663.3,2082465663.3
2020-08-11,'000972,ST中基,2.72,2.78,2.71,2.76,2.77,-0.05,-1.8051,0.5895,4546900,12433207.0,2097891334.88,2097891334.88
2020-08-10,'000972,ST中基,2.77,2.8,2.7,2.79,2.78,-0.01,-0.3597,0.3771,2908280,8007210.6,2136455513.83,2136455513.83
2020-08-07,'000972,ST中基,2.78,2.84,2.76,2.83,2.81,-0.03,-1.0676,0.5773,4452601,12448045.76,2144168349.62,2144168349.62
2020-08-06,'000972,ST中基,2.81,2.86,2.77,2.78,2.79,0.02,0.7168,0.6949,5359301,15106452.8,2167306856.99,2167306856.99
2020-08-05,'000972,ST中基,2.79,2.85,2.69,2.7,2.71,0.08,2.952,1.5721,12125591,34024550.42,2151881185.41,2151881185.41
2020-08-04,'000972,ST中基,2.71,2.72,2.69,2.7,2.71,0.0,0.0,0.4222,3256200,8806881.0,2090178499.09,2090178499.09
2020-08-03,'000972,ST中基,2.71,2.72,2.67,2.69,2.68,0.03,1.1194,0.4586,3536887,9547247.21,2090178499.09,2090178499.09
2020-07-31,'000972,ST中基,2.68,2.7,2.66,2.67,2.68,0.0,0.0,0.2557,1971800,5284217.0,2067039991.72,2067039991.72
2020-07-30,'000972,ST中基,2.68,2.73,2.67,2.72,2.72,-0.04,-1.4706,0.3823,2948300,7929361.0,2067039991.72,2067039991.72
2020-07-29,'000972,ST中基,2.72,2.75,2.69,2.69,2.67,0.05,1.8727,0.4107,3167600,8613489.0,2097891334.88,2097891334.88
2020-07-28,'000972,ST中基,2.67,2.69,2.65,2.67,2.67,0.0,0.0,0.2386,1840001,4910200.66,2059327155.93,2059327155.93
2020-07-27,'000972,ST中基,2.67,2.69,2.65,2.68,2.68,-0.01,-0.3731,0.254,1959400,5226880.0,2059327155.93,2059327155.93
2020-07-24,'000972,ST中基,2.68,2.72,2.67,2.7,2.72,-0.04,-1.4706,0.3434,2648500,7116629.0,2067039991.72,2067039991.72
2020-07-23,'000972,ST中基,2.72,2.72,2.66,2.7,2.72,0.0,0.0,0.4185,3227991,8679579.89,2097891334.88,2097891334.88
2020-07-22,'000972,ST中基,2.72,2.73,2.68,2.72,2.72,0.0,0.0,0.3547,2735761,7415079.7,2097891334.88,2097891334.88
2020-07-21,'000972,ST中基,2.72,2.73,2.66,2.72,2.73,-0.01,-0.3663,0.4926,3799317,10262622.33,2097891334.88,2097891334.88
2020-07-20,'000972,ST中基,2.73,2.74,2.69,2.71,2.7,0.03,1.1111,0.5812,4482670,12157399.79,2105604170.67,2105604170.67
2020-07-17,'000972,ST中基,2.7,2.74,2.66,2.69,2.69,0.01,0.3717,0.3528,2720900,7369897.7,2082465663.3,2082465663.3
2020-07-16,'000972,ST中基,2.69,2.83,2.68,2.83,2.81,-0.12,-4.2705,1.0555,8140700,22199681.0,2074752827.51,2074752827.51
2020-07-15,'000972,ST中基,2.81,2.92,2.81,2.89,2.96,-0.15,-5.0676,1.9404,14966058,42301482.14,2167306856.99,2167306856.99
2020-07-14,'000972,ST中基,2.96,2.96,2.82,2.82,2.82,0.14,4.9645,2.3329,17993352,52851285.41,2282999393.84,2282999393.84
2020-07-13,'000972,ST中基,2.82,2.83,2.78,2.78,2.79,0.03,1.0753,2.2019,16983034,47670290.12,2175019692.78,2175019692.78
2020-07-10,'000972,ST中基,2.79,2.81,2.76,2.79,2.8,-0.01,-0.3571,0.6945,5356413,14922585.14,2151881185.41,2151881185.41
2020-07-09,'000972,ST中基,2.8,2.83,2.78,2.82,2.82,-0.02,-0.7092,1.2319,9501652,26553382.6,2159594021.2,2159594021.2
2020-07-08,'000972,ST中基,2.82,2.84,2.78,2.81,2.81,0.01,0.3559,0.7587,5851460,16424643.24,2175019692.78,2175019692.78
2020-07-07,'000972,ST中基,2.81,2.87,2.79,2.86,2.83,-0.02,-0.7067,0.6958,5366251,15173060.21,2167306856.99,2167306856.99
2020-07-06,'000972,ST中基,2.83,2.85,2.74,2.75,2.76,0.07,2.5362,0.7499,5784107,16137530.56,2182732528.57,2182732528.57
2020-07-03,'000972,ST中基,2.76,2.79,2.72,2.78,2.75,0.01,0.3636,0.5246,4046400,11157178.0,2128742678.04,2128742678.04
