日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002465,海格通信,11.8,11.95,11.64,11.65,11.58,0.22,1.8998,1.228,28298823,334876988.27,27192494317.8,27192494317.8
2020-11-17,'002465,海格通信,11.58,11.7,11.55,11.7,11.73,-0.15,-1.2788,0.543,12513813,145025743.4,26685515610.2,26685515610.2
2020-11-16,'002465,海格通信,11.73,11.75,11.53,11.72,11.72,0.01,0.0853,0.8796,20269382,235841906.42,27031182910.8,27031182910.8
2020-11-13,'002465,海格通信,11.72,11.77,11.43,11.58,11.38,0.34,2.9877,1.2414,28607094,332843674.7,27008138424.1,27008138424.1
2020-11-12,'002465,海格通信,11.38,11.47,11.34,11.4,11.38,0.0,0.0,0.477,10991249,125246940.96,26224625876.0,26224625876.0
2020-11-11,'002465,海格通信,11.38,11.62,11.36,11.59,11.62,-0.24,-2.0654,0.7959,18341025,210286283.24,26224625876.0,26224625876.0
2020-11-10,'002465,海格通信,11.62,11.83,11.58,11.83,11.77,-0.15,-1.2744,0.889,20487604,239105502.96,26777693557.0,26777693557.0
2020-11-09,'002465,海格通信,11.77,11.82,11.47,11.47,11.43,0.34,2.9746,1.7241,39730490,464472147.29,27123360857.7,27123360857.7
2020-11-06,'002465,海格通信,11.43,11.68,11.39,11.68,11.65,-0.22,-1.8884,0.9682,22311771,256558933.66,26339848309.5,26339848309.5
2020-11-05,'002465,海格通信,11.65,11.69,11.44,11.57,11.5,0.15,1.3043,1.0408,23984557,278026681.73,26846827017.2,26846827017.2
2020-11-04,'002465,海格通信,11.5,11.6,11.32,11.56,11.59,-0.09,-0.7765,0.6858,15803036,181119381.91,26501159716.5,26501159716.5
2020-11-03,'002465,海格通信,11.59,11.62,11.36,11.45,11.4,0.19,1.6667,0.8208,18914871,218232262.4,26708560096.9,26708560096.9
2020-11-02,'002465,海格通信,11.4,11.43,11.01,11.16,11.19,0.21,1.8767,1.1257,25940840,291510417.1,26270714849.4,26270714849.4
2020-10-30,'002465,海格通信,11.19,11.44,11.0,11.28,11.15,0.04,0.3587,1.0908,25136059,281707362.22,25786780628.5,25786780628.5
2020-10-29,'002465,海格通信,11.15,11.23,11.03,11.1,11.26,-0.11,-0.9769,0.6602,15213540,169490340.2,25694602681.7,25694602681.7
2020-10-28,'002465,海格通信,11.26,11.65,11.04,11.63,11.61,-0.35,-3.0146,1.1907,27439721,309230667.19,25948092035.5,25948092035.5
2020-10-27,'002465,海格通信,11.61,11.76,11.57,11.59,11.64,-0.03,-0.2577,0.5318,12253941,142815920.36,26754649070.3,26754649070.3
2020-10-26,'002465,海格通信,11.64,11.64,11.47,11.55,11.55,0.09,0.7792,0.5204,11991693,138857260.55,26823782530.4,26823782530.4
2020-10-23,'002465,海格通信,11.55,11.73,11.54,11.59,11.58,-0.03,-0.2591,0.5377,12392017,143815962.56,26616382150.0,26616382150.0
2020-10-22,'002465,海格通信,11.58,11.74,11.52,11.66,11.74,-0.16,-1.3629,0.6585,15174577,175947280.29,26685515610.2,26685515610.2
2020-10-21,'002465,海格通信,11.74,12.08,11.71,12.04,12.09,-0.35,-2.895,0.9173,21138722,250256000.42,27054227397.5,27054227397.5
2020-10-20,'002465,海格通信,12.09,12.09,11.91,12.0,12.05,0.04,0.332,0.6214,14319890,171669132.67,27860784432.4,27860784432.4
2020-10-19,'002465,海格通信,12.05,12.23,12.03,12.13,12.01,0.04,0.3331,0.8645,19922866,241385558.79,27768606485.5,27768606485.5
2020-10-16,'002465,海格通信,12.01,12.18,11.93,12.16,12.2,-0.19,-1.5574,1.0114,23307272,280278784.87,27676428538.7,27676428538.7
2020-10-15,'002465,海格通信,12.2,12.21,11.9,11.98,11.94,0.26,2.1776,1.3961,32173531,389500579.76,28114273786.2,28114273786.2
2020-10-14,'002465,海格通信,11.94,12.24,11.91,12.16,12.12,-0.18,-1.4851,1.0428,24030744,289925015.86,27515117131.7,27515117131.7
2020-10-13,'002465,海格通信,12.12,12.22,12.04,12.22,12.23,-0.11,-0.8994,0.8392,19338252,233974727.51,27929917892.5,27929917892.5
2020-10-12,'002465,海格通信,12.23,12.23,11.89,11.89,11.89,0.34,2.8595,1.2969,29885701,361988970.57,28183407246.3,28183407246.3
2020-10-09,'002465,海格通信,11.89,11.95,11.83,11.85,11.7,0.19,1.6239,0.7959,18340390,218162764.91,27399894698.2,27399894698.2
2020-09-30,'002465,海格通信,11.7,11.78,11.55,11.68,11.62,0.08,0.6885,0.999,23021714,269257690.83,26962049450.7,26962049450.7
2020-09-29,'002465,海格通信,11.62,11.75,11.57,11.6,11.5,0.12,1.0435,1.0451,24084136,281173109.51,26777693557.0,26777693557.0
2020-09-28,'002465,海格通信,11.5,11.72,11.49,11.66,11.66,-0.16,-1.3722,0.7067,16285198,188792931.49,26501159716.5,26501159716.5
2020-09-25,'002465,海格通信,11.66,11.77,11.53,11.7,11.65,0.01,0.0858,0.7542,17380195,202167697.91,26869871503.9,26869871503.9
2020-09-24,'002465,海格通信,11.65,12.07,11.62,12.02,12.09,-0.44,-3.6394,1.3008,29976748,353546835.18,26846827017.2,26846827017.2
2020-09-23,'002465,海格通信,12.09,12.22,12.06,12.13,11.97,0.12,1.0025,0.7559,17419300,211257448.32,27860784432.4,27860784432.4
2020-09-22,'002465,海格通信,11.97,12.16,11.95,12.09,12.22,-0.25,-2.0458,0.9332,21505871,258999968.8,27584250591.9,27584250591.9
2020-09-21,'002465,海格通信,12.22,12.57,12.18,12.38,12.34,-0.12,-0.9724,1.7023,39228454,485905464.97,28160362759.6,28160362759.6
2020-09-18,'002465,海格通信,12.34,12.36,12.1,12.14,12.14,0.2,1.6474,1.0653,24549198,300998790.62,28436896600.1,28436896600.1
2020-09-17,'002465,海格通信,12.14,12.23,11.92,12.01,12.07,0.07,0.58,0.7693,17728237,214426856.14,27976006865.9,27976006865.9
2020-09-16,'002465,海格通信,12.07,12.23,11.98,12.22,12.22,-0.15,-1.2275,0.7238,16679816,201584202.89,27814695459.0,27814695459.0
2020-09-15,'002465,海格通信,12.22,12.22,11.85,11.93,11.93,0.29,2.4308,1.1174,25750236,311234374.77,28160362759.6,28160362759.6
2020-09-14,'002465,海格通信,11.93,12.15,11.86,12.1,12.02,-0.09,-0.7488,0.9884,22777266,273194685.27,27492072645.0,27492072645.0
2020-09-11,'002465,海格通信,12.02,12.05,11.8,11.85,11.92,0.1,0.8389,0.8307,19142882,228742267.53,27699473025.4,27699473025.4
2020-09-10,'002465,海格通信,11.92,12.45,11.88,12.41,12.32,-0.4,-3.2468,1.3424,30935073,375283811.52,27469028158.3,27469028158.3
2020-09-09,'002465,海格通信,12.32,12.49,12.14,12.29,12.39,-0.07,-0.565,1.4288,32926418,406356994.82,28390807626.7,28390807626.7
2020-09-08,'002465,海格通信,12.39,12.49,12.14,12.41,12.44,-0.05,-0.4019,1.4629,33710866,415195183.72,28552119033.7,28552119033.7
2020-09-07,'002465,海格通信,12.44,12.85,12.41,12.69,12.67,-0.23,-1.8153,1.4531,33485595,423120123.95,28667341467.2,28667341467.2
2020-09-04,'002465,海格通信,12.67,12.86,12.57,12.75,12.94,-0.27,-2.0866,1.6586,38221661,485149462.22,29197364661.6,29197364661.6
2020-09-03,'002465,海格通信,12.94,13.18,12.88,13.18,13.18,-0.24,-1.8209,1.3636,31423041,407720929.69,29819565802.7,29819565802.7
2020-09-02,'002465,海格通信,13.18,13.43,13.1,13.43,13.38,-0.2,-1.4948,1.3823,31853526,420840261.69,30372633483.8,30372633483.8
2020-09-01,'002465,海格通信,13.38,13.42,13.15,13.19,13.22,0.16,1.2103,1.1721,27011531,359688533.68,30833523218.0,30833523218.0
2020-08-31,'002465,海格通信,13.22,13.49,13.22,13.28,13.27,-0.05,-0.3768,1.466,33782819,450637729.39,30464811430.6,30464811430.6
2020-08-28,'002465,海格通信,13.27,13.27,13.01,13.01,13.1,0.17,1.2977,1.433,33023829,434639449.93,30580033864.2,30580033864.2
2020-08-27,'002465,海格通信,13.1,13.15,12.8,12.99,13.0,0.1,0.7692,1.7689,40763598,530337893.24,30188277590.1,30188277590.1
2020-08-26,'002465,海格通信,13.0,13.52,12.98,13.46,13.45,-0.45,-3.3457,2.1149,48737363,642333385.98,29957832723.0,29957832723.0
2020-08-25,'002465,海格通信,13.45,13.78,13.41,13.54,13.43,0.02,0.1489,1.8754,43216800,586251193.35,30994834625.0,30994834625.0
2020-08-24,'002465,海格通信,13.43,13.79,13.26,13.75,13.71,-0.28,-2.0423,2.2253,51280042,688284124.46,30948745651.5,30948745651.5
2020-08-21,'002465,海格通信,13.71,14.16,13.67,14.0,13.97,-0.26,-1.8611,1.6708,38502504,532888490.6,31593991279.4,31593991279.4
2020-08-20,'002465,海格通信,13.97,14.09,13.72,13.8,13.91,0.06,0.4313,1.4938,34423271,478135030.33,32193147933.9,32193147933.9
2020-08-19,'002465,海格通信,13.91,14.39,13.91,14.38,14.36,-0.45,-3.1337,1.9562,45078941,632782722.21,32054881013.6,32054881013.6
2020-08-18,'002465,海格通信,14.36,14.58,14.28,14.49,14.48,-0.12,-0.8287,1.8192,41923073,603560771.25,33091882915.6,33091882915.6
2020-08-17,'002465,海格通信,14.48,14.64,14.26,14.41,14.3,0.18,1.2587,2.4221,55816887,809440738.34,33368416756.1,33368416756.1
2020-08-14,'002465,海格通信,14.3,14.38,14.09,14.14,14.19,0.11,0.7752,1.8041,41573459,591402705.76,32953615995.3,32953615995.3
2020-08-13,'002465,海格通信,14.19,14.35,14.04,14.12,14.1,0.09,0.6383,1.8608,42881206,608080166.38,32700126641.5,32700126641.5
2020-08-12,'002465,海格通信,14.1,14.55,13.81,14.4,14.41,-0.31,-2.1513,2.5219,58114915,821380784.12,32492726261.1,32492726261.1
2020-08-11,'002465,海格通信,14.41,15.08,14.4,15.0,15.05,-0.64,-4.2525,3.2414,74696109,1100863793.48,33207105349.1,33207105349.1
2020-08-10,'002465,海格通信,15.05,15.96,15.0,15.38,15.38,-0.33,-2.1456,4.0163,92553481,1429019207.48,34681952498.6,34681952498.6
2020-08-07,'002465,海格通信,15.38,15.39,14.77,15.23,15.27,0.11,0.7204,3.6722,84623826,1274655547.69,35442420560.0,35442420560.0
2020-08-06,'002465,海格通信,15.27,15.57,14.88,15.3,15.3,-0.03,-0.1961,3.7499,86414620,1316614730.75,35188931206.2,35188931206.2
2020-08-05,'002465,海格通信,15.3,15.5,15.1,15.18,15.09,0.21,1.3917,3.8539,88811034,1358908784.68,35258064666.3,35258064666.3
2020-08-04,'002465,海格通信,15.09,15.79,15.0,15.75,15.56,-0.47,-3.0206,4.7446,109336806,1678497130.45,34774130445.4,34774130445.4
2020-08-03,'002465,海格通信,15.56,15.8,14.48,14.6,14.4,1.16,8.0556,6.1991,142855662,2168796556.55,35857221320.8,35857221320.8
2020-07-31,'002465,海格通信,14.4,14.85,14.22,14.66,14.6,-0.2,-1.3699,4.107,94644805,1367843150.59,33184060862.4,33184060862.4
2020-07-30,'002465,海格通信,14.6,15.25,14.5,15.1,14.32,0.28,1.9553,6.7554,155675193,2320976125.11,33644950596.6,33644950596.6
2020-07-29,'002465,海格通信,14.32,14.32,13.51,13.79,13.77,0.55,3.9942,3.6016,82998004,1164630516.25,32999704968.7,32999704968.7
2020-07-28,'002465,海格通信,13.77,14.14,13.61,13.67,13.73,0.04,0.2913,2.2913,52801343,732610980.12,31732258199.7,31732258199.7
2020-07-27,'002465,海格通信,13.73,13.73,13.0,13.55,13.54,0.19,1.4032,2.5423,58586836,786662803.63,31640080252.8,31640080252.8
2020-07-24,'002465,海格通信,13.54,14.36,13.51,14.02,14.01,-0.47,-3.3547,4.9052,113038783,1581515569.11,31202235005.3,31202235005.3
2020-07-23,'002465,海格通信,14.01,14.09,13.5,13.74,13.76,0.25,1.8169,3.4496,79494795,1104169120.96,32285325880.7,32285325880.7
2020-07-22,'002465,海格通信,13.76,14.05,13.66,13.74,13.78,-0.02,-0.1451,2.1747,50114083,695478674.52,31709213713.0,31709213713.0
2020-07-21,'002465,海格通信,13.78,14.09,13.61,14.09,14.07,-0.29,-2.0611,2.0487,47211713,650437758.68,31755302686.4,31755302686.4
2020-07-20,'002465,海格通信,14.07,14.08,13.32,13.32,13.25,0.82,6.1887,2.8544,65779043,904419248.07,32423592801.0,32423592801.0
2020-07-17,'002465,海格通信,13.25,13.47,13.01,13.18,13.11,0.14,1.0679,2.0201,46551534,615794706.91,30533944890.8,30533944890.8
2020-07-16,'002465,海格通信,13.11,13.86,13.01,13.66,13.66,-0.55,-4.0264,2.6393,60821353,820122889.99,30211322076.8,30211322076.8
2020-07-15,'002465,海格通信,13.66,14.58,13.66,14.58,14.61,-0.95,-6.5024,3.9223,90386709,1262379265.17,31478768845.9,31478768845.9
2020-07-14,'002465,海格通信,14.61,14.78,14.07,14.39,14.45,0.16,1.1073,3.9869,91875441,1326672543.53,33667995083.3,33667995083.3
2020-07-13,'002465,海格通信,14.45,14.54,13.83,13.83,13.93,0.52,3.733,3.4952,80544385,1152756465.71,33299283296.0,33299283296.0
2020-07-10,'002465,海格通信,13.93,14.34,13.9,14.0,14.18,-0.25,-1.763,3.1907,73527838,1034506007.3,32100969987.0,32100969987.0
2020-07-09,'002465,海格通信,14.18,14.46,13.97,14.31,14.3,-0.12,-0.8392,4.8073,110780858,1575542259.74,32677082154.8,32677082154.8
2020-07-08,'002465,海格通信,14.3,14.33,13.43,13.54,13.52,0.78,5.7692,5.2129,120128939,1678897010.92,32953615995.3,32953615995.3
2020-07-07,'002465,海格通信,13.52,13.89,13.29,13.58,13.52,0.0,0.0,4.6817,107888344,1471710218.54,31156146031.9,31156146031.9
2020-07-06,'002465,海格通信,13.52,13.62,13.06,13.14,13.13,0.39,2.9703,4.5199,104158632,1390933169.21,31156146031.9,31156146031.9
2020-07-03,'002465,海格通信,13.13,13.2,12.85,13.03,13.03,0.1,0.7675,2.8555,63868766,832349663.12,30257411050.2,29367506156.7
2020-07-02,'002465,海格通信,13.03,13.05,12.6,12.69,12.68,0.35,2.7603,2.6175,58544938,753613241.28,30026966183.1,29143838935.4
2020-07-01,'002465,海格通信,12.68,12.93,12.52,12.93,12.94,-0.26,-2.0093,2.6252,58717414,742990811.12,29220409148.3,28361003660.8
2020-06-30,'002465,海格通信,12.94,13.08,12.9,12.99,12.96,-0.02,-0.1543,2.1769,48690883,631587061.5,29819565802.7,28942538436.2
2020-06-29,'002465,海格通信,12.96,13.1,12.8,12.86,12.76,0.2,1.5674,2.6096,58368553,755750398.65,29865654776.2,28987271880.5
2020-06-24,'002465,海格通信,12.76,12.96,12.68,12.8,12.76,0.0,0.0,2.3001,51445769,659362641.24,29404765042.0,28539937437.9
2020-06-23,'002465,海格通信,12.76,13.4,12.73,13.33,13.08,-0.32,-2.4465,4.9259,110177152,1432888139.87,29404765042.0,28539937437.9
2020-06-22,'002465,海格通信,13.08,13.35,12.95,13.21,13.14,-0.06,-0.4566,3.4648,77496367,1016192119.26,30142188616.7,29255672546.0
2020-06-19,'002465,海格通信,13.14,13.23,13.02,13.17,13.14,0.0,0.0,3.157,70611756,926174831.61,30280455536.9,29389872878.8
2020-06-18,'002465,海格通信,13.14,13.33,13.05,13.24,13.27,-0.13,-0.9797,2.0916,46782485,615235323.64,30291968397.6,29389872878.8
2020-06-17,'002465,海格通信,13.27,13.57,13.1,13.57,13.45,-0.18,-1.3383,2.9739,66516626,882898108.07,30591660626.8,29680640266.5
2020-06-16,'002465,海格通信,13.45,13.76,13.28,13.58,13.65,-0.2,-1.4652,3.9787,88990747,1197971064.0,31006619098.0,30083241264.8
2020-06-15,'002465,海格通信,13.65,13.93,13.56,13.75,13.6,0.05,0.3676,4.4722,100027775,1372268189.35,31467684066.0,30530575707.5
2020-06-12,'002465,海格通信,13.6,13.73,13.18,13.3,13.39,0.21,1.5683,6.7917,151907276,2048785018.62,31352417824.0,30418742096.8
2020-06-11,'002465,海格通信,13.39,13.39,12.19,12.21,12.17,1.22,10.0247,8.0836,180803845,2385370560.45,30868299607.6,29949040932.1
2020-06-10,'002465,海格通信,12.17,12.23,11.98,12.09,12.13,0.04,0.3298,1.1626,26002958,315477055.33,28055803302.8,27220300832.2
2020-06-09,'002465,海格通信,12.13,12.45,12.1,12.45,12.41,-0.28,-2.2562,1.4824,33156596,404672673.28,27963590309.2,27130833943.7
2020-06-08,'002465,海格通信,12.41,12.62,12.37,12.54,12.44,-0.03,-0.2412,1.009,22568317,281559307.34,28609081264.4,27757102163.3
2020-06-05,'002465,海格通信,12.44,12.65,12.39,12.45,12.42,0.02,0.161,1.1949,26725458,334183524.38,28678241009.6,27824202329.7
2020-06-04,'002465,海格通信,12.42,12.57,12.39,12.45,12.41,0.01,0.0806,1.1076,24773748,309053202.95,28632134512.8,27779468885.5
2020-06-03,'002465,海格通信,12.41,12.58,12.36,12.5,12.53,-0.12,-0.9577,1.4476,32378311,403913854.62,28609081264.4,27757102163.3
2020-06-02,'002465,海格通信,12.53,12.63,12.25,12.33,12.33,0.2,1.6221,1.9945,44609930,557411951.91,28885720245.2,28025502828.9
2020-06-01,'002465,海格通信,12.33,12.43,12.05,12.05,11.96,0.37,3.0936,1.661,37151661,454914436.91,28424655277.2,27578168386.3
2020-05-29,'002465,海格通信,11.96,11.99,11.72,11.8,11.84,0.12,1.0135,1.2639,28268325,335098894.82,27571685086.4,26750599667.5
2020-05-28,'002465,海格通信,11.96,12.1,11.76,11.99,12.04,-0.08,-0.6645,1.3546,30297550,360508042.52,27571685086.4,26750599667.5
2020-05-27,'002465,海格通信,12.04,12.44,11.98,12.21,12.16,-0.12,-0.9868,1.9373,43331561,529292321.71,27756111073.6,26929533444.5
2020-05-26,'002465,海格通信,12.16,12.18,12.03,12.03,11.98,0.18,1.5025,0.9174,20520265,248708208.84,28032750054.4,27197934110.1
2020-05-25,'002465,海格通信,11.98,12.28,11.85,12.15,12.12,-0.14,-1.1551,1.2438,27820096,335255339.74,27617791583.2,26795333111.7
2020-05-22,'002465,海格通信,12.12,12.67,12.03,12.23,12.17,-0.05,-0.4108,2.058,46029650,567097944.76,27940537060.8,27108467221.6
2020-05-21,'002465,海格通信,12.17,12.54,12.1,12.48,12.43,-0.26,-2.0917,1.4566,32578792,400673007.41,28055803302.8,27220300832.2
2020-05-20,'002465,海格通信,12.43,12.98,12.39,12.7,12.69,-0.26,-2.0489,1.805,40371298,509591112.17,28655187761.2,27801835607.6
2020-05-19,'002465,海格通信,12.69,12.88,12.65,12.82,12.7,-0.01,-0.0787,1.243,27802555,353998986.9,29254572219.6,28383370383.0
2020-05-18,'002465,海格通信,12.7,13.05,12.51,12.79,12.78,-0.08,-0.626,2.1217,47455567,609307311.2,29277625468.0,28405737105.1
2020-05-15,'002465,海格通信,12.78,13.01,12.76,13.01,12.84,-0.06,-0.4673,1.4185,31726621,408225262.81,29462051455.2,28584670882.1
2020-05-14,'002465,海格通信,12.84,13.06,12.73,12.8,12.9,-0.06,-0.4651,1.7182,38430002,495156688.91,29600370945.6,28718871214.9
2020-05-13,'002465,海格通信,12.9,13.07,12.86,12.97,12.9,0.0,0.0,1.2663,28323385,366482524.17,29738690436.0,28853071547.7
2020-05-12,'002465,海格通信,12.9,12.99,12.71,12.96,12.96,-0.06,-0.463,1.3647,30523642,392238088.25,29738690436.0,28853071547.7
2020-05-11,'002465,海格通信,12.96,13.07,12.79,12.99,12.94,0.02,0.1546,1.926,43077381,557347900.57,29877009926.4,28987271880.5
2020-05-08,'002465,海格通信,12.94,13.05,12.64,12.81,12.59,0.35,2.78,2.7491,61488009,793463052.42,29830903429.6,28942538436.2
2020-05-07,'002465,海格通信,12.59,12.84,12.38,12.41,12.44,0.15,1.2058,2.5188,56336665,709607413.22,29024039735.6,28159703161.7
2020-05-06,'002465,海格通信,12.44,12.44,12.0,12.05,12.11,0.33,2.725,1.897,42429576,520874026.06,28678241009.6,27824202329.7
2020-04-30,'002465,海格通信,12.11,12.13,11.75,11.77,11.7,0.41,3.5043,1.2781,28586496,342819477.1,27917483812.4,27086100499.4
2020-04-29,'002465,海格通信,11.7,11.76,11.46,11.5,11.45,0.25,2.1834,0.8542,19106750,222895712.53,26972300628.0,26169064892.1
2020-04-28,'002465,海格通信,11.45,11.62,11.1,11.52,11.54,-0.09,-0.7799,1.1843,26488785,301924327.74,26395969418.0,25609896838.8
2020-04-27,'002465,海格通信,11.54,11.83,11.5,11.75,11.68,-0.14,-1.1986,1.027,22969849,267742921.26,26603448653.6,25811197338.0
2020-04-24,'002465,海格通信,11.68,12.22,11.63,12.09,12.12,-0.44,-3.6304,1.8387,41125819,487463437.67,26926194131.2,26124331447.8
2020-04-23,'002465,海格通信,12.12,12.39,12.1,12.25,12.2,-0.08,-0.6557,1.2222,27337073,334167927.32,27940537060.8,27108467221.6
