»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-11-18,'000501,∂ıŒ‰…Ã£¡,13.82,13.87,13.68,13.68,13.78,0.04,0.2903,1.0408,8003838,110311514.47,10627479542.4,10627479542.4
2020-11-17,'000501,∂ıŒ‰…Ã£¡,13.78,13.93,13.6,13.82,13.92,-0.14,-1.0057,1.4777,11363775,156422449.69,10596719833.2,10596719833.2
2020-11-16,'000501,∂ıŒ‰…Ã£¡,13.92,14.5,13.58,13.65,13.56,0.36,2.6549,3.0126,23166856,324507380.55,10704378815.5,10704378815.5
2020-11-13,'000501,∂ıŒ‰…Ã£¡,13.56,14.01,13.43,13.93,13.99,-0.43,-3.0736,1.5678,12055990,164133224.14,10427541432.4,10427541432.4
2020-11-12,'000501,∂ıŒ‰…Ã£¡,13.99,14.0,13.58,13.74,13.75,0.24,1.7455,1.4976,11516240,158921203.68,10758208306.7,10758208306.7
2020-11-11,'000501,∂ıŒ‰…Ã£¡,13.75,14.17,13.69,13.74,13.76,-0.01,-0.0727,2.0451,15726897,218283683.16,10573650051.2,10573650051.2
2020-11-10,'000501,∂ıŒ‰…Ã£¡,13.76,14.12,13.72,14.0,13.86,-0.1,-0.7215,1.8098,13917466,193288465.16,10581339978.6,10581339978.6
2020-11-09,'000501,∂ıŒ‰…Ã£¡,13.86,14.24,13.8,13.98,13.98,-0.12,-0.8584,2.1376,16437982,229710604.83,10658239251.7,10658239251.7
2020-11-06,'000501,∂ıŒ‰…Ã£¡,13.98,14.09,13.8,14.0,14.0,-0.02,-0.1429,1.3328,10249386,143043480.22,10750518379.4,10750518379.4
2020-11-05,'000501,∂ıŒ‰…Ã£¡,14.0,14.04,13.7,13.84,13.7,0.3,2.1898,1.382,10627426,147442436.07,10765898234.0,10765898234.0
2020-11-04,'000501,∂ıŒ‰…Ã£¡,13.7,13.8,13.36,13.66,13.56,0.14,1.0324,1.6493,12682942,172064990.72,10535200414.7,10535200414.7
2020-11-03,'000501,∂ıŒ‰…Ã£¡,13.56,13.72,13.17,13.17,13.15,0.41,3.1179,1.6323,12552068,169705454.05,10427541432.4,10427541432.4
2020-11-02,'000501,∂ıŒ‰…Ã£¡,13.15,13.28,12.97,13.06,13.04,0.11,0.8436,1.4491,11143845,146545491.91,10112254412.6,10112254412.6
2020-10-30,'000501,∂ıŒ‰…Ã£¡,13.04,13.85,12.99,13.6,13.57,-0.53,-3.9057,2.0788,15985780,214194993.91,10027665212.2,10027665212.2
2020-10-29,'000501,∂ıŒ‰…Ã£¡,13.57,13.71,13.43,13.47,13.68,-0.11,-0.8041,0.8926,6863700,93244740.26,10435231359.7,10435231359.7
2020-10-28,'000501,∂ıŒ‰…Ã£¡,13.68,13.72,13.31,13.66,13.65,0.03,0.2198,1.0987,8449070,114538616.05,10519820560.1,10519820560.1
2020-10-27,'000501,∂ıŒ‰…Ã£¡,13.65,13.73,13.44,13.58,13.63,0.02,0.1467,1.0785,8293745,112863993.58,10496750778.1,10496750778.1
2020-10-26,'000501,∂ıŒ‰…Ã£¡,13.63,13.8,13.52,13.79,13.77,-0.14,-1.0167,1.1577,8902500,121599656.1,10481370923.5,10481370923.5
2020-10-23,'000501,∂ıŒ‰…Ã£¡,13.77,14.37,13.65,14.24,14.29,-0.52,-3.6389,1.5748,12109836,169158260.11,10589029905.9,10589029905.9
2020-10-22,'000501,∂ıŒ‰…Ã£¡,14.29,14.33,13.95,14.15,14.33,-0.04,-0.2791,1.2997,9994711,141514630.58,10988906126.0,10988906126.0
2020-10-21,'000501,∂ıŒ‰…Ã£¡,14.33,14.77,14.24,14.67,14.7,-0.37,-2.517,1.246,9581914,138198340.9,11019665835.2,11019665835.2
2020-10-20,'000501,∂ıŒ‰…Ã£¡,14.7,14.74,14.31,14.52,14.52,0.18,1.2397,1.4253,10960586,159148594.39,11304193145.7,11304193145.7
2020-10-19,'000501,∂ıŒ‰…Ã£¡,14.52,14.99,14.48,14.51,14.63,-0.11,-0.7519,1.7134,13175697,193893684.95,11165774454.1,11165774454.1
2020-10-16,'000501,∂ıŒ‰…Ã£¡,14.63,15.02,14.4,15.0,14.99,-0.36,-2.4016,1.8801,14457799,211594287.81,11250363654.5,11250363654.5
2020-10-15,'000501,∂ıŒ‰…Ã£¡,14.99,15.3,14.92,15.15,15.06,-0.07,-0.4648,1.4346,11031768,166583918.18,11527201037.7,11527201037.7
2020-10-14,'000501,∂ıŒ‰…Ã£¡,15.06,15.7,15.05,15.4,15.48,-0.42,-2.7132,2.3755,18267386,280408650.54,11581030528.9,11581030528.9
