日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002228,合兴包装,4.75,4.75,4.34,4.37,4.32,0.43,9.9537,3.6582,45311055,209526380.82,5883354484.0,5883354484.0
2020-11-17,'002228,合兴包装,4.32,4.33,4.24,4.31,4.32,0.0,0.0,1.0456,12951122,55525426.77,5350756078.08,5350756078.08
2020-11-16,'002228,合兴包装,4.32,4.33,4.25,4.3,4.26,0.06,1.4085,1.0271,12721778,54652101.99,5350756078.08,5350756078.08
2020-11-13,'002228,合兴包装,4.26,4.31,4.21,4.3,4.32,-0.06,-1.3889,1.0923,13529727,57481297.6,5276440021.44,5276440021.44
2020-11-12,'002228,合兴包装,4.32,4.4,4.3,4.38,4.39,-0.07,-1.5945,0.9062,11224091,48715695.41,5350756078.08,5350756078.08
2020-11-11,'002228,合兴包装,4.39,4.49,4.28,4.44,4.41,-0.02,-0.4535,1.4711,18221282,79650170.3,5437458144.16,5437458144.16
2020-11-10,'002228,合兴包装,4.41,4.57,4.39,4.55,4.53,-0.12,-2.649,1.3958,17289001,76961442.44,5462230163.04,5462230163.04
2020-11-09,'002228,合兴包装,4.53,4.58,4.46,4.46,4.45,0.08,1.7978,1.3306,16480966,74647768.07,5610862276.32,5610862276.32
2020-11-06,'002228,合兴包装,4.45,4.57,4.41,4.54,4.55,-0.1,-2.1978,1.2929,16013919,71590541.59,5511774200.8,5511774200.8
2020-11-05,'002228,合兴包装,4.55,4.57,4.47,4.5,4.48,0.07,1.5625,1.4029,17376067,78617420.84,5635634295.2,5635634295.2
2020-11-04,'002228,合兴包装,4.48,4.62,4.43,4.55,4.61,-0.13,-2.82,1.3709,16979910,76463486.54,5548932229.12,5548932229.12
2020-11-03,'002228,合兴包装,4.61,4.79,4.54,4.58,4.55,0.06,1.3187,2.0221,25045636,115672243.93,5709950351.84,5709950351.84
2020-11-02,'002228,合兴包装,4.55,4.6,4.42,4.52,4.52,0.03,0.6637,1.7145,21235847,95804810.8,5635634295.2,5635634295.2
2020-10-30,'002228,合兴包装,4.52,4.76,4.51,4.73,4.75,-0.23,-4.8421,1.6423,20341264,93689353.6,5598476266.88,5598476266.88
2020-10-29,'002228,合兴包装,4.75,4.79,4.56,4.56,4.64,0.11,2.3707,1.7655,21867980,102528461.04,5883354484.0,5883354484.0
2020-10-28,'002228,合兴包装,4.64,4.72,4.45,4.56,4.55,0.09,1.978,2.1836,27045806,124813484.66,5747108380.16,5747108380.16
2020-10-27,'002228,合兴包装,4.55,4.68,4.52,4.65,4.66,-0.11,-2.3605,1.653,20473478,93728730.09,5635634295.2,5635634295.2
2020-10-26,'002228,合兴包装,4.66,4.92,4.55,4.91,4.83,-0.17,-3.5197,2.3865,29558762,137847111.04,5771880399.04,5771880399.04
2020-10-23,'002228,合兴包装,4.83,5.04,4.81,5.03,5.01,-0.18,-3.5928,1.2293,15225638,74920819.65,5982442559.52,5982442559.52
2020-10-22,'002228,合兴包装,5.01,5.08,4.92,5.08,5.07,-0.06,-1.1834,1.3211,16362833,81807507.12,6205390729.44,6205390729.44
2020-10-21,'002228,合兴包装,5.07,5.16,5.04,5.16,5.15,-0.08,-1.5534,1.0839,13424681,68398414.29,6279706786.08,6279706786.08
2020-10-20,'002228,合兴包装,5.15,5.2,5.0,5.1,5.13,0.02,0.3899,2.1313,26398046,134592412.34,6378794861.6,6378794861.6
2020-10-19,'002228,合兴包装,5.13,5.28,5.11,5.26,5.31,-0.18,-3.3898,1.6431,20351407,105383151.59,6354022842.72,6354022842.72
2020-10-16,'002228,合兴包装,5.31,5.37,5.16,5.16,5.18,0.13,2.5097,1.7044,21110703,111439368.38,6576971012.64,6576971012.64
2020-10-15,'002228,合兴包装,5.18,5.22,5.14,5.16,5.16,0.02,0.3876,1.0988,13609738,70484690.7,6415952889.92,6415952889.92
2020-10-14,'002228,合兴包装,5.16,5.32,5.12,5.27,5.22,-0.06,-1.1494,1.4182,17565514,91376706.71,6391180871.04,6391180871.04
2020-10-13,'002228,合兴包装,5.22,5.39,5.18,5.38,5.36,-0.14,-2.6119,1.7625,21829914,114982933.29,6465496927.68,6465496927.68
2020-10-12,'002228,合兴包装,5.36,5.48,5.2,5.28,5.2,0.16,3.0769,2.6736,33115447,177734817.02,6638901059.84,6638901059.84
2020-10-09,'002228,合兴包装,5.2,5.32,5.02,5.13,5.0,0.2,4.0,1.6955,19829719,103274932.21,6081653156.8,6081653156.8
2020-09-30,'002228,合兴包装,5.0,5.01,4.84,4.95,4.9,0.1,2.0408,1.528,17870572,88350259.41,5847743420.0,5847743420.0
2020-09-29,'002228,合兴包装,4.9,5.08,4.89,4.98,4.99,-0.09,-1.8036,1.9929,23307884,115807708.82,5730788551.6,5730788551.6
2020-09-28,'002228,合兴包装,4.99,5.37,4.96,5.3,5.28,-0.29,-5.4924,2.1661,25334016,128890434.49,5836047933.16,5836047933.16
2020-09-25,'002228,合兴包装,5.28,5.44,5.19,5.4,5.36,-0.08,-1.4925,1.7743,20750793,109920507.22,6175217051.52,6175217051.52
