日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-10-23,'002390,信邦制药,6.42,6.56,6.39,6.49,6.49,-0.07,-1.0786,0.5045,8411575,54361080.36,10703607682.6,10703607682.6
2020-10-22,'002390,信邦制药,6.49,6.64,6.4,6.64,6.57,-0.08,-1.2177,0.6627,11048616,71570413.32,10820313685.4,10820313685.4
2020-10-21,'002390,信邦制药,6.57,6.77,6.53,6.75,6.72,-0.15,-2.2321,0.7143,11908790,78791745.08,10953691974.3,10953691974.3
2020-10-20,'002390,信邦制药,6.72,6.78,6.6,6.72,6.71,0.01,0.149,0.4066,6779252,45284839.5,11203776265.9,11203776265.9
2020-10-19,'002390,信邦制药,6.71,6.89,6.63,6.85,6.82,-0.11,-1.6129,0.9887,16484239,111145240.22,11187103979.8,11187103979.8
2020-10-16,'002390,信邦制药,6.82,6.95,6.73,6.84,6.89,-0.07,-1.016,0.6582,10973262,75068507.25,11370499127.0,11370499127.0
2020-10-15,'002390,信邦制药,6.89,7.05,6.8,6.98,7.01,-0.12,-1.7118,0.7313,12192721,83911172.55,11487205129.8,11487205129.8
2020-10-14,'002390,信邦制药,7.01,7.22,6.93,7.22,7.15,-0.14,-1.958,0.8099,13502686,94917583.64,11687272563.1,11687272563.1
2020-10-13,'002390,信邦制药,7.15,7.22,7.02,7.19,7.19,-0.04,-0.5563,0.7815,13029250,92671443.4,11920684568.6,11920684568.6
2020-10-12,'002390,信邦制药,7.19,7.22,7.01,7.08,7.08,0.11,1.5537,1.1136,18567079,132322890.21,11987373713.1,11987373713.1
2020-10-09,'002390,信邦制药,7.08,7.43,6.87,6.87,6.85,0.23,3.3577,1.7826,29719890,214088543.49,11803978565.9,11803978565.9
2020-09-30,'002390,信邦制药,6.85,7.22,6.77,6.98,6.94,-0.09,-1.2968,0.8776,14631742,101444317.58,11420515985.4,11420515985.4
2020-09-29,'002390,信邦制药,6.94,7.2,6.94,7.15,7.2,-0.26,-3.6111,0.7974,13294292,93606202.3,11570566560.3,11570566560.3
2020-09-28,'002390,信邦制药,7.2,7.34,6.97,7.07,7.13,0.07,0.9818,1.2841,21409595,153996956.08,12004045999.2,12004045999.2
2020-09-25,'002390,信邦制药,7.13,7.25,6.93,7.05,7.02,0.11,1.567,1.0625,17714317,125504851.28,11887339996.4,11887339996.4
2020-09-24,'002390,信邦制药,7.02,7.3,6.98,7.13,7.18,-0.16,-2.2284,1.5019,25040420,178978402.44,11703944849.2,11703944849.2
2020-09-23,'002390,信邦制药,7.18,7.42,7.11,7.33,7.29,-0.11,-1.5089,1.5501,25843418,187291795.01,11970701427.0,11970701427.0
2020-09-22,'002390,信邦制药,7.29,7.48,7.21,7.33,7.47,-0.18,-2.4096,1.744,29076237,213029575.06,12154096574.2,12154096574.2
2020-09-21,'002390,信邦制药,7.47,7.56,7.32,7.38,7.45,0.02,0.2685,2.1655,36103393,267767690.12,12454197724.2,12454197724.2
2020-09-18,'002390,信邦制药,7.45,7.8,7.4,7.7,7.69,-0.24,-3.1209,3.9921,66557238,506110907.02,12420853152.0,12420853152.0
2020-09-17,'002390,信邦制药,7.69,7.69,6.7,6.99,6.99,0.7,10.0143,4.4205,73699932,539167276.86,12820988018.6,12820988018.6
2020-09-16,'002390,信邦制药,6.99,7.16,6.82,6.87,7.0,-0.01,-0.1429,2.8467,47461788,330324518.06,11653927990.9,11653927990.9
2020-09-15,'002390,信邦制药,7.0,7.22,6.81,6.87,6.62,0.38,5.7402,5.1982,86666353,607577319.85,11670600277.0,11670600277.0
2020-09-14,'002390,信邦制药,6.62,7.4,6.4,6.9,6.87,-0.25,-3.639,4.3193,72012949,478924855.48,11037053404.8,11037053404.8
2020-09-11,'002390,信邦制药,6.87,7.0,6.55,6.91,6.79,0.08,1.1782,4.1528,69236603,469503842.37,11453860557.6,11453860557.6
2020-09-10,'002390,信邦制药,6.79,7.4,6.6,7.2,6.91,-0.12,-1.7366,7.1982,120009991,835141374.83,11320482268.7,11320482268.7
2020-09-09,'002390,信邦制药,6.91,6.91,5.95,6.0,6.28,0.63,10.0318,8.5964,143321332,941023867.68,11520549702.0,11520549702.0
2020-09-08,'002390,信邦制药,6.28,6.28,6.28,6.28,5.71,0.57,9.9825,0.3538,5899322,37047742.16,10470195677.1,10470195677.1
2020-09-07,'002390,信邦制药,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,9519875368.81,9519875368.81
2020-09-04,'002390,信邦制药,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,9519875368.81,9519875368.81
2020-09-03,'002390,信邦制药,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,9519875368.81,9519875368.81
2020-09-02,'002390,信邦制药,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,9519875368.81,9519875368.81
2020-09-01,'002390,信邦制药,0.0,0.0,0.0,0.0,5.71,None,None,0.0,0,0.0,9519875368.81,9519875368.81
2020-08-31,'002390,信邦制药,5.71,5.99,5.67,5.68,5.7,0.01,0.1754,2.3168,38626700,224199154.32,9519875368.81,9519875368.81
2020-08-28,'002390,信邦制药,5.7,5.77,5.45,5.6,5.6,0.1,1.7857,3.5311,58870684,333069613.72,9503203082.7,9503203082.7
2020-08-27,'002390,信邦制药,5.6,5.71,5.1,5.19,5.23,0.37,7.0746,3.618,60321134,330544451.05,9336480221.6,9336480221.6
2020-08-26,'002390,信邦制药,5.23,5.47,5.18,5.19,5.21,0.02,0.3839,2.5018,41710236,221822768.48,8719605635.53,8719605635.53
2020-08-25,'002390,信邦制药,5.21,5.22,4.91,4.92,4.95,0.26,5.2525,2.2562,37615810,193031469.47,8686261063.31,8686261063.31
2020-08-24,'002390,信邦制药,4.95,4.97,4.75,4.81,4.8,0.15,3.125,0.8665,14447218,70138189.66,8252781624.45,8252781624.45
2020-08-21,'002390,信邦制药,4.8,4.87,4.76,4.8,4.79,0.01,0.2088,0.4716,7862400,37800464.0,8002697332.8,8002697332.8
2020-08-20,'002390,信邦制药,4.79,4.84,4.74,4.8,4.82,-0.03,-0.6224,0.3905,6511048,31257143.32,7986025046.69,7986025046.69
2020-08-19,'002390,信邦制药,4.82,4.96,4.82,4.95,4.93,-0.11,-2.2312,0.6134,10227500,49834091.0,8036041905.02,8036041905.02
2020-08-18,'002390,信邦制药,4.93,4.97,4.91,4.96,4.96,-0.03,-0.6048,0.6157,10264882,50674302.48,8219437052.23,8219437052.23
2020-08-17,'002390,信邦制药,4.96,5.0,4.94,4.96,4.95,0.01,0.202,1.0615,17697157,87806430.92,8269453910.56,8269453910.56
2020-08-14,'002390,信邦制药,4.95,4.98,4.82,4.85,4.85,0.1,2.0619,0.8342,13907452,68278357.81,8252781624.45,8252781624.45
2020-08-13,'002390,信邦制药,4.85,4.86,4.8,4.82,4.81,0.04,0.8316,0.4975,8294100,40076669.0,8086058763.35,8086058763.35
2020-08-12,'002390,信邦制药,4.81,4.92,4.73,4.92,4.93,-0.12,-2.4341,1.0341,17240688,82756691.92,8019369618.91,8019369618.91
2020-08-11,'002390,信邦制药,4.93,5.09,4.93,5.01,5.06,-0.13,-2.5692,0.8876,14797800,74004352.09,8219437052.23,8219437052.23
2020-08-10,'002390,信邦制药,5.06,5.09,4.94,5.0,5.0,0.06,1.2,0.9528,15885485,79883706.93,8436176771.66,8436176771.66
2020-08-07,'002390,信邦制药,5.0,5.05,4.93,5.02,5.04,-0.04,-0.7937,0.8662,14441688,72047061.85,8336143055.0,8336143055.0
2020-08-06,'002390,信邦制药,5.04,5.14,4.98,5.06,5.05,-0.01,-0.198,1.0,16672270,84020571.14,8402832199.44,8402832199.44
2020-08-05,'002390,信邦制药,5.05,5.09,4.97,5.06,5.05,0.0,0.0,0.7472,12457272,62740536.6,8419504485.55,8419504485.55
2020-08-04,'002390,信邦制药,5.05,5.17,5.02,5.1,5.1,-0.05,-0.9804,1.1607,19351245,98265876.8,8419504485.55,8419504485.55
2020-08-03,'002390,信邦制药,5.1,5.26,5.05,5.14,5.13,-0.03,-0.5848,1.882,31377051,161276602.32,8502865916.1,8502865916.1
2020-07-31,'002390,信邦制药,5.13,5.15,5.01,5.04,5.04,0.09,1.7857,1.2009,20022536,102153248.8,8552882774.43,8552882774.43
2020-07-30,'002390,信邦制药,5.04,5.16,4.96,4.96,4.99,0.05,1.002,1.1353,18927635,95847513.72,8402832199.44,8402832199.44
2020-07-29,'002390,信邦制药,4.99,5.03,4.77,4.83,4.82,0.17,3.527,1.1545,19248719,95045015.62,8319470768.89,8319470768.89
2020-07-28,'002390,信邦制药,4.82,4.92,4.77,4.84,4.84,-0.02,-0.4132,0.5644,9410580,45467759.8,8036041905.02,8036041905.02
2020-07-27,'002390,信邦制药,4.84,4.86,4.74,4.75,4.78,0.06,1.2552,0.5293,8824679,42532550.35,8069386477.24,8069386477.24
2020-07-24,'002390,信邦制药,4.78,5.06,4.74,5.04,5.04,-0.26,-5.1587,0.9876,16465528,80188155.51,7969352760.58,7969352760.58
2020-07-23,'002390,信邦制药,5.04,5.08,4.91,4.97,5.0,0.04,0.8,0.9196,15332300,76696298.0,8402832199.44,8402832199.44
2020-07-22,'002390,信邦制药,5.0,5.08,4.87,4.93,4.94,0.06,1.2146,1.1311,18857205,94243270.6,8336143055.0,8336143055.0
2020-07-21,'002390,信邦制药,4.94,5.14,4.8,4.92,4.94,0.0,0.0,1.5558,25937932,128288644.34,8236109338.34,8236109338.34
2020-07-20,'002390,信邦制药,4.94,4.95,4.78,4.83,4.78,0.16,3.3473,0.8549,14253216,69347406.58,8236109338.34,8236109338.34
2020-07-17,'002390,信邦制药,4.78,4.92,4.73,4.82,4.85,-0.07,-1.4433,0.9612,16025100,77158021.14,7969352760.58,7969352760.58
2020-07-16,'002390,信邦制药,4.85,5.17,4.84,5.15,5.15,-0.3,-5.8252,1.6371,27293855,136318190.34,8086058763.35,8086058763.35
2020-07-15,'002390,信邦制药,5.15,5.29,5.1,5.23,5.23,-0.08,-1.5296,1.8678,31141267,161775166.8,8586227346.65,8586227346.65
2020-07-14,'002390,信邦制药,5.23,5.6,4.99,5.51,5.54,-0.31,-5.5957,3.825,63772176,338747833.34,8719605635.53,8719605635.53
2020-07-13,'002390,信邦制药,5.54,5.76,5.5,5.67,5.56,-0.02,-0.3597,3.4016,56712616,318651173.93,9236446504.94,9236446504.94
2020-07-10,'002390,信邦制药,5.56,5.85,5.27,5.32,5.32,0.24,4.5113,5.7473,95820424,539796299.5,9269791077.16,9269791077.16
2020-07-09,'002390,信邦制药,5.32,5.32,4.83,4.84,4.84,0.48,9.9174,3.0689,51165367,261870775.27,8869656210.52,8869656210.52
2020-07-08,'002390,信邦制药,4.84,4.91,4.77,4.82,4.8,0.04,0.8333,1.3173,21962727,106425570.56,8069386477.24,8069386477.24
2020-07-07,'002390,信邦制药,4.8,5.05,4.8,4.89,4.79,0.01,0.2088,1.5011,25027175,122131599.98,8002697332.8,8002697332.8
2020-07-06,'002390,信邦制药,4.79,4.82,4.57,4.59,4.56,0.23,5.0439,1.5988,26656418,125436982.22,7986025046.69,7986025046.69
2020-07-03,'002390,信邦制药,4.56,4.59,4.51,4.53,4.54,0.02,0.4405,0.5926,9880219,44984837.38,7602562466.16,7602562466.16
2020-07-02,'002390,信邦制药,4.54,4.57,4.5,4.52,4.53,0.01,0.2208,0.6551,10922077,49493258.27,7569217893.94,7569217893.94
2020-07-01,'002390,信邦制药,4.53,4.6,4.52,4.57,4.56,-0.03,-0.6579,0.3868,6448350,29236246.0,7552545607.83,7552545607.83
2020-06-30,'002390,信邦制药,4.56,4.6,4.54,4.55,4.55,0.01,0.2198,0.3409,5683069,25992227.83,7602562466.16,7602562466.16
2020-06-29,'002390,信邦制药,4.55,4.61,4.51,4.58,4.58,-0.03,-0.655,0.4011,6687514,30387551.56,7585890180.05,7585890180.05
2020-06-24,'002390,信邦制药,4.58,4.73,4.55,4.58,4.55,0.03,0.6593,0.6761,11271711,52138617.02,7635907038.38,7635907038.38
2020-06-23,'002390,信邦制药,4.55,4.58,4.48,4.54,4.55,0.0,0.0,0.761,12686953,57465673.18,7585890180.05,7585890180.05
2020-06-22,'002390,信邦制药,4.55,4.59,4.52,4.58,4.59,-0.04,-0.8715,0.3047,5079953,23147825.52,7585890180.05,7585890180.05
2020-06-19,'002390,信邦制药,4.59,4.59,4.5,4.58,4.58,0.01,0.2183,0.5565,9277887,42186262.25,7652579324.49,7652579324.49
2020-06-18,'002390,信邦制药,4.58,4.69,4.55,4.68,4.67,-0.09,-1.9272,0.6464,10777623,49473544.98,7635907038.38,7635907038.38
2020-06-17,'002390,信邦制药,4.67,4.71,4.54,4.58,4.59,0.08,1.7429,0.8347,13916003,64805818.91,7785957613.37,7785957613.37
2020-06-16,'002390,信邦制药,4.59,4.64,4.55,4.64,4.64,-0.05,-1.0776,0.5551,9254608,42417027.65,7652579324.49,7652579324.49
2020-06-15,'002390,信邦制药,4.64,4.74,4.58,4.63,4.54,0.1,2.2026,1.0462,17442660,80868123.22,7735940755.04,7735940755.04
2020-06-12,'002390,信邦制药,4.54,4.56,4.45,4.49,4.53,0.01,0.2208,0.4691,7821708,35342413.93,7569217893.94,7569217893.94
2020-06-11,'002390,信邦制药,4.53,4.57,4.48,4.55,4.56,-0.03,-0.6579,0.5102,8505800,38510596.63,7552545607.83,7552545607.83
2020-06-10,'002390,信邦制药,4.56,4.64,4.55,4.57,4.58,-0.02,-0.4367,0.5421,9038509,41362497.53,7602562466.16,7602562466.16
2020-06-09,'002390,信邦制药,4.58,4.59,4.5,4.51,4.51,0.07,1.5521,0.5749,9585655,43735082.85,7635907038.38,7635907038.38
2020-06-08,'002390,信邦制药,4.51,4.55,4.44,4.48,4.44,0.07,1.5766,0.5414,9026462,40625109.2,7519201035.61,7519201035.61
2020-06-05,'002390,信邦制药,4.44,4.48,4.4,4.43,4.44,0.0,0.0,0.3305,5510551,24441585.93,7402495032.84,7402495032.84
2020-06-04,'002390,信邦制药,4.44,4.47,4.38,4.46,4.48,-0.04,-0.8929,0.6078,10132750,44910123.5,7402495032.84,7402495032.84
2020-06-03,'002390,信邦制药,4.48,4.58,4.45,4.45,4.45,0.03,0.6742,0.6231,10388634,46856680.88,7469184177.28,7469184177.28
2020-06-02,'002390,信邦制药,4.45,4.54,4.43,4.54,4.5,-0.05,-1.1111,0.5186,8646632,38577540.62,7419167318.95,7419167318.95
2020-06-01,'002390,信邦制药,4.5,4.52,4.4,4.4,4.43,0.07,1.5801,0.6969,11618488,52123949.0,7502528749.5,7502528749.5
2020-05-29,'002390,信邦制药,4.43,4.46,4.37,4.42,4.39,0.04,0.9112,0.3208,5348135,23609404.18,7385822746.73,7385822746.73
2020-05-28,'002390,信邦制药,4.39,4.44,4.35,4.37,4.38,0.01,0.2283,0.6169,10285306,45205887.6,7319133602.29,7319133602.29
2020-05-27,'002390,信邦制药,4.38,4.44,4.35,4.41,4.44,-0.06,-1.3514,0.6426,10713137,46898371.57,7302461316.18,7302461316.18
2020-05-26,'002390,信邦制药,4.44,4.45,4.37,4.39,4.36,0.08,1.8349,0.6586,10979666,48632232.23,7402495032.84,7402495032.84
2020-05-25,'002390,信邦制药,4.36,4.39,4.32,4.33,4.33,0.03,0.6928,0.421,7018862,30561267.89,7269116743.96,7269116743.96
2020-05-22,'002390,信邦制药,4.33,4.44,4.31,4.44,4.41,-0.08,-1.8141,0.3337,5564200,24263010.39,7219099885.63,7219099885.63
2020-05-21,'002390,信邦制药,4.41,4.5,4.38,4.38,4.4,0.01,0.2273,0.4261,7103732,31528778.24,7352478174.51,7352478174.51
2020-05-20,'002390,信邦制药,4.4,4.48,4.36,4.44,4.46,-0.06,-1.3453,0.3891,6488000,28593799.72,7335805888.4,7335805888.4
2020-05-19,'002390,信邦制药,4.46,4.49,4.29,4.32,4.28,0.18,4.2056,0.9035,15064031,66206225.93,7435839605.06,7435839605.06
2020-05-18,'002390,信邦制药,4.28,4.34,4.23,4.33,4.31,-0.03,-0.6961,0.3812,6355300,27189535.0,7135738455.08,7135738455.08
2020-05-15,'002390,信邦制药,4.31,4.35,4.25,4.32,4.3,0.01,0.2326,0.5287,8814840,37868357.95,7185755313.41,7185755313.41
2020-05-14,'002390,信邦制药,4.3,4.41,4.29,4.4,4.39,-0.09,-2.0501,0.6462,10774200,46738810.07,7169083027.3,7169083027.3
2020-05-13,'002390,信邦制药,4.39,4.46,4.35,4.45,4.44,-0.05,-1.1261,0.7536,12563589,55053906.19,7319133602.29,7319133602.29
2020-05-12,'002390,信邦制药,4.44,4.59,4.43,4.55,4.52,-0.08,-1.7699,0.721,12021493,53931757.92,7402495032.84,7402495032.84
2020-05-11,'002390,信邦制药,4.52,4.61,4.45,4.59,4.58,-0.06,-1.31,0.6915,11529572,52180898.84,7535873321.72,7535873321.72
2020-05-08,'002390,信邦制药,4.58,4.62,4.54,4.56,4.57,0.01,0.2188,0.4075,6793850,31124970.0,7635907038.38,7635907038.38
2020-05-07,'002390,信邦制药,4.57,4.7,4.55,4.7,4.65,-0.08,-1.7204,0.6225,10377718,47723959.3,7619234752.27,7619234752.27
2020-05-06,'002390,信邦制药,4.65,4.66,4.46,4.53,4.58,0.07,1.5284,0.7621,12705607,58268151.65,7752613041.15,7752613041.15
2020-04-30,'002390,信邦制药,4.58,4.6,4.5,4.55,4.5,0.08,1.7778,0.3786,6312389,28851306.89,7635907038.38,7635907038.38
2020-04-29,'002390,信邦制药,4.5,4.61,4.48,4.51,4.54,-0.04,-0.8811,0.4324,7209500,32647551.0,7502528749.5,7502528749.5
2020-04-28,'002390,信邦制药,4.54,4.69,4.43,4.63,4.64,-0.1,-2.1552,0.6818,11366553,51778983.85,7569217893.94,7569217893.94
2020-04-27,'002390,信邦制药,4.64,4.89,4.63,4.84,4.84,-0.2,-4.1322,0.8881,14806257,69678719.69,7735940755.04,7735940755.04
2020-04-24,'002390,信邦制药,4.84,5.03,4.83,5.01,5.04,-0.2,-3.9683,1.3207,22018751,107771510.9,8069386477.24,8069386477.24
2020-04-23,'002390,信邦制药,5.04,5.24,4.92,4.92,4.87,0.17,3.4908,2.0363,33949846,173676308.44,8402832199.44,8402832199.44
2020-04-22,'002390,信邦制药,4.87,4.92,4.77,4.84,4.91,-0.04,-0.8147,0.7045,11745523,56649241.05,8119403335.57,8119403335.57
2020-04-21,'002390,信邦制药,4.91,5.11,4.88,5.0,5.04,-0.13,-2.5794,0.9955,16597966,82448243.45,8186092480.01,8186092480.01
2020-04-20,'002390,信邦制药,5.04,5.18,4.87,4.87,4.92,0.12,2.439,1.3219,22039500,111666176.27,8402832199.44,8402832199.44
2020-04-17,'002390,信邦制药,4.92,5.14,4.88,5.12,5.1,-0.18,-3.5294,1.2329,20554967,102503271.15,8202764766.12,8202764766.12
2020-04-16,'002390,信邦制药,5.1,5.22,4.86,4.9,4.98,0.12,2.4096,1.6916,28203566,143178665.31,8502865916.1,8502865916.1
2020-04-15,'002390,信邦制药,4.98,5.03,4.83,4.87,4.89,0.09,1.8405,0.9408,15685236,77743639.86,8302798482.78,8302798482.78
2020-04-14,'002390,信邦制药,4.89,4.93,4.77,4.86,4.86,0.03,0.6173,0.5331,8887751,43051104.38,8152747907.79,8152747907.79
2020-04-13,'002390,信邦制药,4.86,4.92,4.78,4.87,4.95,-0.09,-1.8182,0.7118,11867155,57507510.65,8102731049.46,8102731049.46
2020-04-10,'002390,信邦制药,4.95,5.09,4.88,4.9,4.88,0.07,1.4344,0.9961,16607804,82760475.01,8252781624.45,8252781624.45
2020-04-09,'002390,信邦制药,4.88,4.94,4.85,4.89,4.86,0.02,0.4115,0.4947,8247050,40413262.5,8136075621.68,8136075621.68
2020-04-08,'002390,信邦制药,4.86,4.9,4.74,4.84,4.81,0.05,1.0395,0.7071,11788300,57082439.0,8102731049.46,8102731049.46
2020-04-07,'002390,信邦制药,4.81,4.84,4.68,4.74,4.66,0.15,3.2189,0.7541,12572000,60118837.0,8019369618.91,8019369618.91
2020-04-03,'002390,信邦制药,4.66,4.74,4.63,4.63,4.66,0.0,0.0,0.5816,9697176,45282476.72,7769285327.26,7769285327.26
2020-04-02,'002390,信邦制药,4.66,4.67,4.42,4.48,4.5,0.16,3.5556,0.8672,14458743,66044498.27,7769285327.26,7769285327.26
2020-04-01,'002390,信邦制药,4.5,4.62,4.48,4.61,4.63,-0.13,-2.8078,0.8406,14014292,63722624.8,7502528749.5,7502528749.5
2020-03-31,'002390,信邦制药,4.63,4.8,4.61,4.79,4.74,-0.11,-2.3207,0.721,12019973,56490889.27,7719268468.93,7719268468.93
2020-03-30,'002390,信邦制药,4.74,4.94,4.71,4.91,4.94,-0.2,-4.0486,0.9106,15181217,72744748.78,7902663616.14,7902663616.14
2020-03-27,'002390,信邦制药,4.94,5.09,4.93,5.09,5.05,-0.11,-2.1782,0.7506,12513450,62672087.95,8236109338.34,8236109338.34
2020-03-26,'002390,信邦制药,5.05,5.12,4.96,5.0,5.03,0.02,0.3976,0.9953,16593967,83750954.01,8419504485.55,8419504485.55
2020-03-25,'002390,信邦制药,5.03,5.06,4.87,4.95,4.86,0.17,3.4979,1.2095,20164480,100235634.29,8386159913.33,8386159913.33
2020-03-24,'002390,信邦制药,4.86,4.95,4.69,4.95,4.88,-0.02,-0.4098,1.355,22590216,109159269.55,8102731049.46,8102731049.46
2020-03-23,'002390,信邦制药,4.88,5.17,4.86,5.09,5.17,-0.29,-5.6093,1.5639,26073582,130659853.43,8136075621.68,8136075621.68
2020-03-20,'002390,信邦制药,5.17,5.23,5.05,5.16,5.16,0.01,0.1938,1.6795,28000683,144243386.44,8619571918.87,8619571918.87
2020-03-19,'002390,信邦制药,5.16,5.48,5.1,5.47,5.49,-0.33,-6.0109,2.525,42097571,221237447.23,8602899632.76,8602899632.76
2020-03-18,'002390,信邦制药,5.49,5.69,5.29,5.48,5.43,0.06,1.105,4.1059,68455223,375251314.25,9153085074.39,9153085074.39
2020-03-17,'002390,信邦制药,5.43,5.65,5.3,5.65,5.17,0.26,5.029,3.9568,65969451,358213203.99,9053051357.73,9053051357.73
2020-03-16,'002390,信邦制药,5.17,5.39,5.13,5.3,5.18,-0.01,-0.1931,0.7679,12802710,67436946.53,8619571918.87,8619571918.87
2020-03-13,'002390,信邦制药,5.18,5.24,5.07,5.16,5.26,-0.08,-1.5209,0.7867,13115791,67309193.39,8636244204.98,8636244204.98
2020-03-12,'002390,信邦制药,5.26,5.33,5.23,5.29,5.33,-0.07,-1.3133,0.6034,10060290,52916993.15,8769622493.86,8769622493.86
2020-03-11,'002390,信邦制药,5.33,5.43,5.32,5.4,5.38,-0.05,-0.9294,0.6189,10318739,55210117.44,8886328496.63,8886328496.63
2020-03-10,'002390,信邦制药,5.38,5.43,5.24,5.28,5.38,0.0,0.0,0.8636,14398496,76727694.95,8969689927.18,8969689927.18
2020-03-09,'002390,信邦制药,5.38,5.49,5.36,5.45,5.45,-0.07,-1.2844,0.7853,13092474,70754897.33,8969689927.18,8969689927.18
2020-03-06,'002390,信邦制药,5.45,5.55,5.36,5.38,5.4,0.05,0.9259,0.6985,11644774,63624813.3,9086395929.95,9086395929.95
2020-03-05,'002390,信邦制药,5.4,5.41,5.33,5.37,5.33,0.07,1.3133,0.7149,11918325,64007442.7,9003034499.4,9003034499.4
2020-03-04,'002390,信邦制药,5.33,5.39,5.3,5.35,5.38,-0.05,-0.9294,0.6861,11438130,61038045.29,8886328496.63,8886328496.63
2020-03-03,'002390,信邦制药,5.38,5.46,5.36,5.44,5.38,0.0,0.0,0.9921,16541155,89221059.45,8969689927.18,8969689927.18
2020-03-02,'002390,信邦制药,5.38,5.43,5.2,5.2,5.26,0.12,2.2814,0.6735,11228409,60264329.15,8969689927.18,8969689927.18
2020-02-28,'002390,信邦制药,5.26,5.44,5.21,5.32,5.37,-0.11,-2.0484,0.967,16121470,85809703.59,8769622493.86,8769622493.86
2020-02-27,'002390,信邦制药,5.37,5.47,5.37,5.43,5.43,-0.06,-1.105,0.7918,13200331,71344917.79,8953017641.07,8953017641.07
2020-02-26,'002390,信邦制药,5.43,5.55,5.42,5.52,5.57,-0.14,-2.5135,1.4586,24318000,132927923.36,9053051357.73,9053051357.73
2020-02-25,'002390,信邦制药,5.57,5.67,5.47,5.5,5.57,0.0,0.0,1.6985,28318139,157513381.08,9286463363.27,9286463363.27
2020-02-24,'002390,信邦制药,5.57,5.63,5.48,5.53,5.51,0.06,1.0889,1.492,24874801,137979335.66,9286463363.27,9286463363.27
2020-02-21,'002390,信邦制药,5.51,5.58,5.48,5.55,5.55,-0.04,-0.7207,1.3229,22055891,121913304.97,9186429646.61,9186429646.61
2020-02-20,'002390,信邦制药,5.55,5.58,5.43,5.56,5.56,-0.01,-0.1799,1.3259,22105079,121925811.46,9253118791.05,9253118791.05
