日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000685,中山公用,8.77,8.87,8.75,8.75,8.78,-0.01,-0.1139,0.6757,8468204,74624720.18,12936726548.3,10990826293.2
2020-11-17,'000685,中山公用,8.78,8.85,8.73,8.84,8.86,-0.08,-0.9029,0.5621,7044737,61745608.51,12951477661.8,11003358592.2
2020-11-16,'000685,中山公用,8.86,8.9,8.71,8.84,8.76,0.1,1.1416,0.791,9912761,87195540.87,13069486569.9,11103616984.9
2020-11-13,'000685,中山公用,8.76,8.92,8.72,8.92,8.89,-0.13,-1.4623,0.6739,8445281,74127538.9,12921975434.8,10978293994.1
2020-11-12,'000685,中山公用,8.89,9.04,8.84,9.01,8.92,-0.03,-0.3363,0.9347,11713599,104586608.81,13113739910.4,11141213882.1
2020-11-11,'000685,中山公用,8.92,9.19,8.88,9.08,9.07,-0.15,-1.6538,1.5687,19659024,178089024.5,13157993250.9,11178810779.4
2020-11-10,'000685,中山公用,9.07,9.21,9.03,9.12,9.05,0.02,0.221,2.8003,35094484,319849013.03,13379259953.6,11366795265.6
2020-11-09,'000685,中山公用,9.05,9.14,8.43,8.46,8.42,0.63,7.4822,2.8282,35443266,314201986.67,13349757726.5,11341730667.4
2020-11-06,'000685,中山公用,8.42,8.5,8.37,8.45,8.45,-0.03,-0.355,0.4116,5157961,43414830.01,12420437575.4,10552195825.4
2020-11-05,'000685,中山公用,8.45,8.48,8.31,8.31,8.26,0.19,2.3002,0.5099,6390814,53628003.37,12464690916.0,10589792722.6
2020-11-04,'000685,中山公用,8.26,8.36,8.21,8.34,8.33,-0.07,-0.8403,0.3624,4541289,37574324.13,12184419759.3,10351679040.1
2020-11-03,'000685,中山公用,8.33,8.37,8.21,8.24,8.2,0.13,1.5854,0.43,5388716,44716732.38,12287677553.8,10439405133.6
2020-11-02,'000685,中山公用,8.2,8.43,8.13,8.39,8.39,-0.19,-2.2646,0.9644,12086029,99999012.15,12095913078.2,10276485245.6
2020-10-30,'000685,中山公用,8.39,8.59,8.36,8.55,8.51,-0.12,-1.4101,0.5775,7237964,61482001.89,12376184234.9,10514598928.1
2020-10-29,'000685,中山公用,8.51,8.55,8.34,8.39,8.44,0.07,0.8294,0.3916,4907240,41552271.16,12553197597.0,10664986517.1
2020-10-28,'000685,中山公用,8.44,8.49,8.36,8.46,8.44,0.0,0.0,0.2848,3569717,30057213.95,12449939802.4,10577260423.5
2020-10-27,'000685,中山公用,8.44,8.51,8.4,8.47,8.5,-0.06,-0.7059,0.2737,3429707,28988050.91,12449939802.4,10577260423.5
2020-10-26,'000685,中山公用,8.5,8.67,8.48,8.63,8.62,-0.12,-1.3921,0.4327,5422832,46418425.0,12538446483.5,10652454218.0
2020-10-23,'000685,中山公用,8.62,8.83,8.62,8.69,8.7,-0.08,-0.9195,0.3266,4092639,35665886.13,12715459845.6,10802841807.0
2020-10-22,'000685,中山公用,8.7,8.73,8.61,8.61,8.67,0.03,0.346,0.3905,4894471,42449499.45,12833468753.7,10903100199.6
2020-10-21,'000685,中山公用,8.67,8.68,8.57,8.64,8.64,0.03,0.3472,0.3353,4202634,36207642.0,12789215413.2,10865503302.4
2020-10-20,'000685,中山公用,8.64,8.7,8.59,8.6,8.63,0.01,0.1159,0.2673,3349695,28926304.7,12744962072.6,10827906405.1
2020-10-19,'000685,中山公用,8.63,8.83,8.62,8.68,8.65,-0.02,-0.2312,0.7535,9442970,82456947.6,12730210959.1,10815374106.0
2020-10-16,'000685,中山公用,8.65,8.74,8.6,8.64,8.61,0.04,0.4646,0.5189,6503409,56317136.61,12759713186.1,10840438704.2
2020-10-15,'000685,中山公用,8.61,8.68,8.59,8.61,8.63,-0.02,-0.2317,0.2929,3671260,31675346.8,12700708732.1,10790309507.9
2020-10-14,'000685,中山公用,8.63,8.67,8.59,8.67,8.66,-0.03,-0.3464,0.2829,3545700,30592254.0,12730210959.1,10815374106.0
2020-10-13,'000685,中山公用,8.66,8.72,8.62,8.67,8.7,-0.04,-0.4598,0.397,4975928,43058757.9,12774464299.7,10852971003.3
2020-10-12,'000685,中山公用,8.7,8.72,8.49,8.49,8.47,0.23,2.7155,0.6412,8035509,69567743.41,12833468753.7,10903100199.6
2020-10-09,'000685,中山公用,8.47,8.5,8.36,8.36,8.28,0.19,2.2947,0.3447,4319415,36501173.4,12494193143.0,10614857320.8
2020-09-30,'000685,中山公用,8.28,8.44,8.24,8.43,8.39,-0.11,-1.3111,0.3823,4791468,39922013.08,12213921986.3,10376743638.2
2020-09-29,'000685,中山公用,8.39,8.47,8.35,8.38,8.37,0.02,0.2389,0.3151,3948304,33263609.8,12376184234.9,10514598928.1
2020-09-28,'000685,中山公用,8.37,8.43,8.34,8.43,8.38,-0.01,-0.1193,0.2558,3206006,26865895.16,12346682007.9,10489534330.0
2020-09-25,'000685,中山公用,8.38,8.46,8.34,8.42,8.36,0.02,0.2392,0.3323,4164563,34980314.42,12361433121.4,10502066629.0
2020-09-24,'000685,中山公用,8.36,8.57,8.35,8.56,8.58,-0.22,-2.5641,0.509,6378831,53766793.33,12331930894.4,10477002030.9
2020-09-23,'000685,中山公用,8.58,8.7,8.57,8.68,8.63,-0.05,-0.5794,0.2783,3488319,30060065.27,12656455391.6,10752712610.6
2020-09-22,'000685,中山公用,8.63,8.81,8.62,8.63,8.72,-0.09,-1.0321,0.4817,6037391,52595441.04,12730210959.1,10815374106.0
2020-09-21,'000685,中山公用,8.72,8.88,8.67,8.8,8.74,-0.02,-0.2288,0.5651,7082045,61885662.93,12862970980.7,10928164797.8
2020-09-18,'000685,中山公用,8.74,8.75,8.46,8.48,8.45,0.29,3.432,0.7349,9209503,79427016.77,12892473207.7,10953229395.9
2020-09-17,'000685,中山公用,8.45,8.55,8.42,8.49,8.49,-0.04,-0.4711,0.4278,5361685,45461731.4,12464690916.0,10589792722.6
2020-09-16,'000685,中山公用,8.49,8.56,8.46,8.52,8.5,-0.01,-0.1176,0.2928,3669232,31228864.54,12523695370.0,10639921918.9
2020-09-15,'000685,中山公用,8.5,8.54,8.47,8.53,8.52,-0.02,-0.2347,0.3081,3861620,32803125.6,12538446483.5,10652454218.0
2020-09-14,'000685,中山公用,8.52,8.68,8.47,8.57,8.57,-0.05,-0.5834,0.4457,5586053,47647166.42,12567948710.5,10677518816.2
2020-09-11,'000685,中山公用,8.57,8.6,8.45,8.5,8.52,0.05,0.5869,0.5166,6474673,55255332.04,12641704278.1,10740180311.6
2020-09-10,'000685,中山公用,8.52,8.79,8.48,8.77,8.66,-0.14,-1.6166,0.6212,7785591,67326726.81,12567948710.5,10677518816.2
2020-09-09,'000685,中山公用,8.66,8.81,8.64,8.71,8.8,-0.14,-1.5909,0.6727,8430259,73443746.97,12774464299.7,10852971003.3
2020-09-08,'000685,中山公用,8.8,8.82,8.55,8.56,8.55,0.25,2.924,0.687,8609921,74961988.49,12980979888.8,11028423190.4
2020-09-07,'000685,中山公用,8.55,8.83,8.53,8.74,8.73,-0.18,-2.0619,0.7019,8797003,76218738.18,12612202051.0,10715115713.4
2020-09-04,'000685,中山公用,8.73,8.8,8.67,8.75,8.85,-0.12,-1.3559,0.5641,7069364,61667829.53,12877722094.2,10940697096.8
2020-09-03,'000685,中山公用,8.85,9.0,8.76,8.82,8.81,0.04,0.454,1.0718,13432594,119323660.08,13054735456.4,11091084685.8
2020-09-02,'000685,中山公用,8.81,8.86,8.74,8.85,8.77,0.04,0.4561,0.9064,11359256,100052320.17,12995731002.3,11040955489.5
2020-09-01,'000685,中山公用,8.77,8.79,8.64,8.68,8.69,0.08,0.9206,0.7555,9468330,82736269.32,12936726548.3,10990826293.2
2020-08-31,'000685,中山公用,8.69,8.92,8.61,8.64,8.53,0.16,1.8757,1.5903,19930178,175211459.53,12818717640.2,10890567900.5
2020-08-28,'000685,中山公用,8.53,8.54,8.37,8.44,8.42,0.11,1.3064,0.5089,6377077,53888011.09,12582699824.0,10690051115.2
2020-08-27,'000685,中山公用,8.42,8.49,8.37,8.43,8.39,0.03,0.3576,0.3868,4846879,40832679.62,12420437575.4,10552195825.4
2020-08-26,'000685,中山公用,8.39,8.58,8.38,8.45,8.46,-0.07,-0.8274,0.5686,7126188,60380847.58,12376184234.9,10514598928.1
2020-08-25,'000685,中山公用,8.46,8.55,8.43,8.52,8.48,-0.02,-0.2358,0.4644,5820041,49354204.29,12479442029.5,10602325021.7
2020-08-24,'000685,中山公用,8.48,8.57,8.47,8.53,8.51,-0.03,-0.3525,0.362,4536229,38604525.91,12508944256.5,10627389619.8
2020-08-21,'000685,中山公用,8.51,8.55,8.45,8.46,8.43,0.08,0.949,0.5781,7244771,61666037.85,12553197597.0,10664986517.1
2020-08-20,'000685,中山公用,8.43,8.52,8.4,8.51,8.55,-0.12,-1.4035,0.443,5551777,46921738.88,12435188688.9,10564728124.4
2020-08-19,'000685,中山公用,8.55,8.59,8.46,8.56,8.55,0.0,0.0,0.5788,7253894,61831956.91,12612202051.0,10715115713.4
2020-08-18,'000685,中山公用,8.55,8.65,8.5,8.64,8.64,-0.09,-1.0417,0.6613,8288162,71120104.58,12612202051.0,10715115713.4
2020-08-17,'000685,中山公用,8.64,8.7,8.43,8.44,8.42,0.22,2.6128,1.1392,14276277,122401978.22,12744962072.6,10827906405.1
2020-08-14,'000685,中山公用,8.42,8.43,8.27,8.32,8.32,0.1,1.2019,0.5369,6729133,56199594.18,12420437575.4,10552195825.4
2020-08-13,'000685,中山公用,8.32,8.37,8.26,8.28,8.32,0.0,0.0,0.4775,5983787,49719574.24,12272926440.3,10426872834.6
2020-08-12,'000685,中山公用,8.32,8.34,8.13,8.21,8.22,0.1,1.2165,0.6703,8400183,68910143.16,12272926440.3,10426872834.6
2020-08-11,'000685,中山公用,8.22,8.37,8.21,8.32,8.32,-0.1,-1.2019,0.5994,7512299,62342944.65,12125415305.2,10301549843.8
2020-08-10,'000685,中山公用,8.32,8.36,8.17,8.2,8.24,0.08,0.9709,0.7732,9690534,80151507.76,12272926440.3,10426872834.6
