ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'000552,¾¸Ô¶Ãºµç,2.99,3.06,2.91,2.95,2.95,0.04,1.3559,2.1583,49288929,147392570.47,6838043439.5,6828386373.38
2020-11-17,'000552,¾¸Ô¶Ãºµç,2.95,3.03,2.91,2.98,2.99,-0.04,-1.3378,2.0888,47702892,141432785.1,6746564597.5,6737036722.9
2020-11-16,'000552,¾¸Ô¶Ãºµç,2.99,3.01,2.84,2.86,2.84,0.15,5.2817,2.7396,62565961,184295375.19,6838043439.5,6828386373.38
2020-11-13,'000552,¾¸Ô¶Ãºµç,2.84,2.89,2.79,2.84,2.85,-0.01,-0.3509,1.3315,30408902,86069506.42,6494997782.0,6485825184.08
2020-11-12,'000552,¾¸Ô¶Ãºµç,2.85,2.89,2.8,2.86,2.88,-0.03,-1.0417,1.4546,33218799,94367597.17,6517867492.5,6508662596.7
2020-11-11,'000552,¾¸Ô¶Ãºµç,2.88,2.98,2.77,2.79,2.8,0.08,2.8571,2.8116,64208631,185865988.71,6586476624.0,6577174834.56
2020-11-10,'000552,¾¸Ô¶Ãºµç,2.8,2.89,2.77,2.87,2.85,-0.05,-1.7544,1.2134,27711425,78379637.75,6403518940.0,6394475533.6
2020-11-09,'000552,¾¸Ô¶Ãºµç,2.85,2.87,2.8,2.8,2.8,0.05,1.7857,1.4353,32777626,93009209.85,6517867492.5,6508662596.7
2020-11-06,'000552,¾¸Ô¶Ãºµç,2.8,2.84,2.76,2.78,2.78,0.02,0.7194,1.2767,29157322,81740687.64,6403518940.0,6394475533.6
2020-11-05,'000552,¾¸Ô¶Ãºµç,2.78,2.8,2.74,2.78,2.77,0.01,0.361,1.0578,24157425,66819309.04,6357779519.0,6348800708.36
2020-11-04,'000552,¾¸Ô¶Ãºµç,2.77,2.82,2.75,2.8,2.81,-0.04,-1.4235,1.1894,27162426,75430075.25,6334909808.5,6325963295.74
2020-11-03,'000552,¾¸Ô¶Ãºµç,2.81,2.82,2.74,2.75,2.74,0.07,2.5547,1.3232,30217700,83814247.27,6426388650.5,6417312946.22
2020-11-02,'000552,¾¸Ô¶Ãºµç,2.74,2.74,2.64,2.68,2.67,0.07,2.6217,0.8231,18797500,50558758.72,6266300677.0,6257451057.88
2020-10-30,'000552,¾¸Ô¶Ãºµç,2.67,2.78,2.66,2.72,2.72,-0.05,-1.8382,0.985,22494125,61404313.5,6106212703.5,6097589169.54
2020-10-29,'000552,¾¸Ô¶Ãºµç,2.72,2.74,2.68,2.71,2.75,-0.03,-1.0909,0.6481,14800004,40156711.84,6220561256.0,6211776232.64
2020-10-28,'000552,¾¸Ô¶Ãºµç,2.75,2.75,2.64,2.69,2.68,0.07,2.6119,0.7515,17161200,46274779.0,6289170387.5,6280288470.5
2020-10-27,'000552,¾¸Ô¶Ãºµç,2.68,2.71,2.65,2.69,2.71,-0.03,-1.107,0.6306,14401684,38497367.96,6129082414.0,6120426582.16
2020-10-26,'000552,¾¸Ô¶Ãºµç,2.71,2.77,2.68,2.75,2.75,-0.04,-1.4545,0.8232,18799705,51111558.4,6197691545.5,6188938820.02
2020-10-23,'000552,¾¸Ô¶Ãºµç,2.75,2.77,2.72,2.74,2.74,0.01,0.365,0.777,17745700,48652044.0,6289170387.5,6280288470.5
2020-10-22,'000552,¾¸Ô¶Ãºµç,2.74,2.78,2.72,2.75,2.76,-0.02,-0.7246,1.0261,23434557,64259177.04,6266300677.0,6257451057.88
