日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000875,吉电股份,3.94,3.96,3.92,3.93,3.93,0.01,0.2545,0.5224,11212025,44100773.5,8456477081.2,8456477081.2
2020-11-17,'000875,吉电股份,3.93,3.96,3.91,3.92,3.94,-0.01,-0.2538,0.4791,10283350,40402669.5,8435013941.4,8435013941.4
2020-11-16,'000875,吉电股份,3.94,3.95,3.84,3.84,3.84,0.1,2.6042,0.7331,15734371,61353798.56,8456477081.2,8456477081.2
2020-11-13,'000875,吉电股份,3.84,3.87,3.83,3.87,3.87,-0.03,-0.7752,0.3936,8448476,32429648.98,8241845683.2,8241845683.2
2020-11-12,'000875,吉电股份,3.87,3.93,3.86,3.91,3.88,-0.01,-0.2577,0.4755,10206326,39694897.11,8306235102.6,8306235102.6
2020-11-11,'000875,吉电股份,3.88,3.92,3.86,3.9,3.9,-0.02,-0.5128,0.5727,12290930,47723182.17,8327698242.4,8327698242.4
2020-11-10,'000875,吉电股份,3.9,3.97,3.89,3.96,3.94,-0.04,-1.0152,0.5358,11499393,45142427.77,8370624522.0,8370624522.0
2020-11-09,'000875,吉电股份,3.94,3.97,3.89,3.89,3.89,0.05,1.2853,0.7346,15767594,62051074.58,8456477081.2,8456477081.2
2020-11-06,'000875,吉电股份,3.89,3.92,3.86,3.91,3.91,-0.02,-0.5115,0.4931,10584250,41085289.5,8349161382.2,8349161382.2
2020-11-05,'000875,吉电股份,3.91,3.93,3.85,3.88,3.86,0.05,1.2953,0.6578,14118826,54985556.46,8392087661.8,8392087661.8
2020-11-04,'000875,吉电股份,3.86,3.9,3.84,3.9,3.89,-0.03,-0.7712,0.3944,8466076,32687771.6,8284771962.8,8284771962.8
2020-11-03,'000875,吉电股份,3.89,3.89,3.8,3.84,3.84,0.05,1.3021,0.5175,11106228,42886332.55,8349161382.2,8349161382.2
2020-11-02,'000875,吉电股份,3.84,3.91,3.81,3.87,3.87,-0.03,-0.7752,0.548,11762602,45183449.64,8241845683.2,8241845683.2
2020-10-30,'000875,吉电股份,3.87,3.97,3.86,3.95,3.94,-0.07,-1.7766,0.6365,13661931,53415920.34,8306235102.6,8306235102.6
2020-10-29,'000875,吉电股份,3.94,3.96,3.91,3.96,3.99,-0.05,-1.2531,0.4943,10608288,41726631.13,8456477081.2,8456477081.2
2020-10-28,'000875,吉电股份,3.99,4.02,3.96,3.98,3.95,0.04,1.0127,0.5123,10995204,43834607.3,8563792780.2,8563792780.2
2020-10-27,'000875,吉电股份,3.95,4.0,3.94,3.98,4.0,-0.05,-1.25,0.3986,8554775,33882989.0,8477940221.0,8477940221.0
2020-10-26,'000875,吉电股份,4.0,4.03,3.94,4.03,3.98,0.02,0.5025,0.5322,11422866,45463862.42,8585255920.0,8585255920.0
2020-10-23,'000875,吉电股份,3.98,4.04,3.98,4.0,4.0,-0.02,-0.5,0.37,7942064,31829952.36,8542329640.4,8542329640.4
2020-10-22,'000875,吉电股份,4.0,4.04,3.98,4.03,4.04,-0.04,-0.9901,0.5731,12301549,49193579.51,8585255920.0,8585255920.0
2020-10-21,'000875,吉电股份,4.04,4.09,4.03,4.09,4.1,-0.06,-1.4634,0.4017,8622050,34890499.5,8671108479.2,8671108479.2
2020-10-20,'000875,吉电股份,4.1,4.11,4.02,4.07,4.09,0.01,0.2445,0.6746,14478640,58678266.67,8799887318.0,8799887318.0
2020-10-19,'000875,吉电股份,4.09,4.15,4.06,4.15,4.12,-0.03,-0.7282,0.7072,15178511,62226832.56,8778424178.2,8778424178.2
2020-10-16,'000875,吉电股份,4.12,4.15,4.09,4.12,4.14,-0.02,-0.4831,0.5579,11974218,49302852.86,8842813597.6,8842813597.6
2020-10-15,'000875,吉电股份,4.14,4.19,4.12,4.16,4.16,-0.02,-0.4808,0.7266,15595435,64717060.05,8885739877.2,8885739877.2
2020-10-14,'000875,吉电股份,4.16,4.22,4.11,4.16,4.18,-0.02,-0.4785,0.9608,20621150,85860838.5,8928666156.8,8928666156.8
2020-10-13,'000875,吉电股份,4.18,4.18,4.12,4.17,4.17,0.01,0.2398,0.7842,16830627,69796772.78,8971592436.4,8971592436.4
2020-10-12,'000875,吉电股份,4.17,4.19,4.13,4.15,4.12,0.05,1.2136,1.1978,25707986,106989745.11,8950129296.6,8950129296.6
2020-10-09,'000875,吉电股份,4.12,4.16,4.02,4.04,3.96,0.16,4.0404,1.162,24939612,102467210.44,8842813597.6,8842813597.6
2020-09-30,'000875,吉电股份,3.96,4.02,3.95,3.97,3.97,-0.01,-0.2519,0.3897,8363700,33261962.0,8499403360.8,8499403360.8
2020-09-29,'000875,吉电股份,3.97,4.0,3.92,3.92,3.92,0.05,1.2755,0.4843,10393597,41316452.31,8520866500.6,8520866500.6
2020-09-28,'000875,吉电股份,3.92,4.03,3.87,3.89,3.85,0.07,1.8182,0.7739,16610777,65814273.08,8413550801.6,8413550801.6
2020-09-25,'000875,吉电股份,3.85,3.94,3.84,3.92,3.9,-0.05,-1.2821,0.5711,12258275,47532776.0,8263308823.0,8263308823.0
2020-09-24,'000875,吉电股份,3.9,4.01,3.9,4.01,4.03,-0.13,-3.2258,1.0365,22247102,87759868.31,8370624522.0,8370624522.0
2020-09-23,'000875,吉电股份,4.03,4.07,4.02,4.06,4.05,-0.02,-0.4938,0.5308,11391783,45967268.98,8649645339.4,8649645339.4
2020-09-22,'000875,吉电股份,4.05,4.09,4.02,4.09,4.11,-0.06,-1.4599,0.5478,11756801,47767146.05,8692571619.0,8692571619.0
2020-09-21,'000875,吉电股份,4.11,4.15,4.09,4.11,4.12,-0.01,-0.2427,0.5913,12692075,52207780.5,8821350457.8,8821350457.8
2020-09-18,'000875,吉电股份,4.12,4.12,4.05,4.08,4.07,0.05,1.2285,0.704,15109648,61779217.16,8842813597.6,8842813597.6
2020-09-17,'000875,吉电股份,4.07,4.11,4.06,4.09,4.1,-0.03,-0.7317,0.5642,12109606,49418739.67,8735497898.6,8735497898.6
2020-09-16,'000875,吉电股份,4.1,4.15,4.07,4.09,4.08,0.02,0.4902,0.7122,15285851,62830209.94,8799887318.0,8799887318.0
2020-09-15,'000875,吉电股份,4.08,4.12,4.05,4.12,4.1,-0.02,-0.4878,0.4808,10320366,42114816.2,8756961038.4,8756961038.4
2020-09-14,'000875,吉电股份,4.1,4.15,4.07,4.08,4.07,0.03,0.7371,0.6631,14232910,58405129.7,8799887318.0,8799887318.0
2020-09-11,'000875,吉电股份,4.07,4.08,4.01,4.03,4.05,0.02,0.4938,0.7267,15596568,63022093.28,8735497898.6,8735497898.6
2020-09-10,'000875,吉电股份,4.05,4.18,4.02,4.17,4.14,-0.09,-2.1739,1.086,23310013,95307358.26,8692571619.0,8692571619.0
2020-09-09,'000875,吉电股份,4.14,4.23,4.08,4.1,4.13,0.01,0.2421,1.2684,27222792,113374351.66,8885739877.2,8885739877.2
2020-09-08,'000875,吉电股份,4.13,4.14,4.05,4.07,4.08,0.05,1.2255,0.9481,20349630,83380863.35,8864276737.4,8864276737.4
2020-09-07,'000875,吉电股份,4.08,4.16,4.06,4.14,4.14,-0.06,-1.4493,1.0052,21574789,88583802.23,8756961038.4,8756961038.4
2020-09-04,'000875,吉电股份,4.14,4.16,4.1,4.15,4.19,-0.05,-1.1933,0.9926,21304830,87885183.11,8885739877.2,8885739877.2
2020-09-03,'000875,吉电股份,4.19,4.27,4.18,4.2,4.2,-0.01,-0.2381,0.8561,18375661,77556117.59,8993055576.2,8993055576.2
2020-09-02,'000875,吉电股份,4.2,4.23,4.16,4.23,4.23,-0.03,-0.7092,0.9538,20472200,85818671.0,9014518716.0,9014518716.0
2020-09-01,'000875,吉电股份,4.23,4.27,4.19,4.26,4.26,-0.03,-0.7042,0.7308,15684858,66070892.84,9078908135.4,9078908135.4
2020-08-31,'000875,吉电股份,4.26,4.32,4.24,4.28,4.26,0.0,0.0,0.9624,20656809,88535895.04,9143297554.8,9143297554.8
2020-08-28,'000875,吉电股份,4.26,4.27,4.18,4.23,4.21,0.05,1.1876,1.024,21978230,92763301.12,9143297554.8,9143297554.8
2020-08-27,'000875,吉电股份,4.21,4.25,4.16,4.2,4.21,0.0,0.0,0.9912,21273435,89364312.89,9035981855.8,9035981855.8
2020-08-26,'000875,吉电股份,4.21,4.33,4.18,4.31,4.29,-0.08,-1.8648,1.5842,34001550,144188416.99,9035981855.8,9035981855.8
2020-08-25,'000875,吉电股份,4.29,4.43,4.26,4.41,4.41,-0.12,-2.7211,1.9296,41415822,179993159.51,9207686974.2,9207686974.2
2020-08-24,'000875,吉电股份,4.41,4.43,4.36,4.43,4.42,-0.01,-0.2262,1.065,22858348,100506590.94,9465244651.8,9465244651.8
2020-08-21,'000875,吉电股份,4.42,4.48,4.37,4.44,4.43,-0.01,-0.2257,1.7196,36908941,162685948.79,9486707791.6,9486707791.6
2020-08-20,'000875,吉电股份,4.43,4.57,4.4,4.48,4.53,-0.1,-2.2075,2.7686,59422824,265043017.37,9508170931.4,9508170931.4
2020-08-19,'000875,吉电股份,4.53,4.74,4.36,4.43,4.44,0.09,2.027,5.3632,115111541,525991800.95,9722802329.4,9722802329.4
2020-08-18,'000875,吉电股份,4.44,4.5,4.42,4.49,4.51,-0.07,-1.5521,1.8714,40165490,178412939.85,9529634071.2,9529634071.2
2020-08-17,'000875,吉电股份,4.51,4.52,4.42,4.46,4.49,0.02,0.4454,2.5224,54138403,241960910.22,9679876049.8,9679876049.8
2020-08-14,'000875,吉电股份,4.49,4.65,4.42,4.65,4.6,-0.11,-2.3913,3.3103,71048974,320042310.31,9636949770.2,9636949770.2
2020-08-13,'000875,吉电股份,4.6,4.6,4.34,4.48,4.47,0.13,2.9083,4.6097,98939470,445912499.86,9873044308.0,9873044308.0
2020-08-12,'000875,吉电股份,4.47,4.55,4.32,4.46,4.44,0.03,0.6757,3.6873,79140361,351270721.41,9594023490.6,9594023490.6
2020-08-11,'000875,吉电股份,4.44,4.6,4.41,4.49,4.44,0.0,0.0,3.9723,85258393,383501095.2,9529634071.2,9529634071.2
2020-08-10,'000875,吉电股份,4.44,4.48,4.26,4.27,4.26,0.18,4.2254,2.8611,61407609,269724565.74,9529634071.2,9529634071.2
2020-08-07,'000875,吉电股份,4.26,4.35,4.21,4.34,4.38,-0.12,-2.7397,2.0212,43380396,185285224.75,9143297554.8,9143297554.8
2020-08-06,'000875,吉电股份,4.38,4.43,4.28,4.38,4.35,0.03,0.6897,2.2698,48717441,212012533.47,9400855232.4,9400855232.4
2020-08-05,'000875,吉电股份,4.35,4.43,4.28,4.43,4.42,-0.07,-1.5837,2.2745,48818644,212329016.89,9336465813.0,9336465813.0
2020-08-04,'000875,吉电股份,4.42,4.52,4.38,4.5,4.44,-0.02,-0.4505,2.6986,57920020,257496564.32,9486707791.6,9486707791.6
2020-08-03,'000875,吉电股份,4.44,4.5,4.35,4.35,4.35,0.09,2.069,3.4526,74103940,328183097.81,9529634071.2,9529634071.2
2020-07-31,'000875,吉电股份,4.35,4.44,4.27,4.33,4.38,-0.03,-0.6849,2.7576,59187301,256942363.26,9336465813.0,9336465813.0
