日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002122,*ST天马,2.17,2.2,2.14,2.18,2.16,0.01,0.463,0.4784,5683501,12330022.15,2577960000.0,2577960000.0
2020-11-17,'002122,*ST天马,2.16,2.19,2.14,2.17,2.17,-0.01,-0.4608,0.4657,5532305,11989338.8,2566080000.0,2566080000.0
2020-11-16,'002122,*ST天马,2.17,2.18,2.11,2.13,2.12,0.05,2.3585,0.3519,4180253,9005880.39,2577960000.0,2577960000.0
2020-11-13,'002122,*ST天马,2.12,2.14,2.11,2.12,2.12,0.0,0.0,0.2397,2848005,6053027.55,2518560000.0,2518560000.0
2020-11-12,'002122,*ST天马,2.12,2.17,2.12,2.16,2.17,-0.05,-2.3041,0.3233,3840604,8216237.48,2518560000.0,2518560000.0
2020-11-11,'002122,*ST天马,2.17,2.22,2.11,2.17,2.17,0.0,0.0,0.7877,9358204,20258469.72,2577960000.0,2577960000.0
2020-11-10,'002122,*ST天马,2.17,2.17,2.06,2.07,2.07,0.1,4.8309,0.8983,10672212,22916481.76,2577960000.0,2577960000.0
2020-11-09,'002122,*ST天马,2.07,2.08,2.03,2.03,2.04,0.03,1.4706,0.4051,4813101,9897210.06,2459160000.0,2459160000.0
2020-11-06,'002122,*ST天马,2.04,2.06,2.02,2.05,2.05,-0.01,-0.4878,0.2692,3198400,6504333.0,2423520000.0,2423520000.0
2020-11-05,'002122,*ST天马,2.05,2.06,2.03,2.04,2.04,0.01,0.4902,0.2657,3156402,6453197.08,2435400000.0,2435400000.0
2020-11-04,'002122,*ST天马,2.04,2.05,2.02,2.05,2.06,-0.02,-0.9709,0.2547,3025531,6158137.93,2423520000.0,2423520000.0
2020-11-03,'002122,*ST天马,2.06,2.08,2.03,2.07,2.06,0.0,0.0,0.3201,3802202,7789428.06,2447280000.0,2447280000.0
2020-11-02,'002122,*ST天马,2.06,2.07,2.04,2.06,2.07,-0.01,-0.4831,0.2403,2855002,5854032.11,2447280000.0,2447280000.0
2020-10-30,'002122,*ST天马,2.07,2.09,2.04,2.06,2.07,0.0,0.0,0.3695,4389921,9094943.27,2459160000.0,2459160000.0
2020-10-29,'002122,*ST天马,2.07,2.07,2.01,2.01,2.04,0.03,1.4706,0.3005,3569572,7238985.72,2459160000.0,2459160000.0
2020-10-28,'002122,*ST天马,2.04,2.07,2.01,2.03,2.04,0.0,0.0,0.3117,3702940,7509833.8,2423520000.0,2423520000.0
2020-10-27,'002122,*ST天马,2.04,2.07,2.03,2.07,2.08,-0.04,-1.9231,0.2976,3535100,7244257.0,2423520000.0,2423520000.0
2020-10-26,'002122,*ST天马,2.08,2.1,2.05,2.08,2.08,0.0,0.0,0.2578,3062200,6367599.0,2471040000.0,2471040000.0
2020-10-23,'002122,*ST天马,2.08,2.11,2.06,2.08,2.07,0.01,0.4831,0.2502,2972950,6191341.5,2471040000.0,2471040000.0
2020-10-22,'002122,*ST天马,2.07,2.1,2.06,2.08,2.08,-0.01,-0.4808,0.2746,3262400,6766267.0,2459160000.0,2459160000.0
2020-10-21,'002122,*ST天马,2.08,2.11,2.08,2.11,2.11,-0.03,-1.4218,0.2085,2477000,5192570.0,2471040000.0,2471040000.0
2020-10-20,'002122,*ST天马,2.11,2.12,2.08,2.1,2.12,-0.01,-0.4717,0.1957,2325395,4883094.55,2506680000.0,2506680000.0
2020-10-19,'002122,*ST天马,2.12,2.15,2.07,2.1,2.1,0.02,0.9524,0.3914,4650040,9840724.41,2518560000.0,2518560000.0
2020-10-16,'002122,*ST天马,2.1,2.1,2.07,2.09,2.09,0.01,0.4785,0.258,3065136,6401945.16,2494800000.0,2494800000.0
2020-10-15,'002122,*ST天马,2.09,2.19,2.08,2.15,2.12,-0.03,-1.4151,0.5107,6067701,12887065.09,2482920000.0,2482920000.0
2020-10-14,'002122,*ST天马,2.12,2.15,2.03,2.04,2.05,0.07,3.4146,0.8095,9617119,20114485.51,2518560000.0,2518560000.0
2020-10-13,'002122,*ST天马,2.05,2.1,2.04,2.08,2.08,-0.03,-1.4423,0.3998,4749326,9827114.41,2435400000.0,2435400000.0
2020-10-12,'002122,*ST天马,2.08,2.17,2.08,2.14,2.13,-0.05,-2.3474,0.6679,7934495,16730541.38,2471040000.0,2471040000.0
