日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002518,科士达,13.17,13.39,13.13,13.3,13.32,-0.15,-1.1261,0.6494,3782225,50022918.41,7670805838.98,7670805838.98
2020-11-17,'002518,科士达,13.32,13.5,13.17,13.5,13.48,-0.16,-1.1869,0.7199,4192811,55673476.96,7758172648.08,7758172648.08
2020-11-16,'002518,科士达,13.48,13.56,13.38,13.45,13.46,0.02,0.1486,0.613,3570209,48027720.06,7851363911.12,7851363911.12
2020-11-13,'002518,科士达,13.46,13.58,13.32,13.56,13.48,-0.02,-0.1484,0.6458,3761298,50528401.73,7839715003.24,7839715003.24
2020-11-12,'002518,科士达,13.48,13.75,13.45,13.63,13.6,-0.12,-0.8824,0.5166,3008683,40836575.69,7851363911.12,7851363911.12
2020-11-11,'002518,科士达,13.6,13.98,13.48,13.89,13.9,-0.3,-2.1583,0.9851,5737831,78446255.87,7921257358.4,7921257358.4
2020-11-10,'002518,科士达,13.9,14.17,13.78,14.11,14.11,-0.21,-1.4883,0.9106,5303818,73941462.97,8095990976.6,8095990976.6
2020-11-09,'002518,科士达,14.11,14.18,13.9,13.91,13.89,0.22,1.5839,1.2575,7324055,103090738.37,8218304509.34,8218304509.34
2020-11-06,'002518,科士达,13.89,14.35,13.67,14.21,14.21,-0.32,-2.2519,1.6516,9619380,133357864.65,8090166522.66,8090166522.66
2020-11-05,'002518,科士达,14.21,14.27,13.88,13.92,13.82,0.39,2.822,1.573,9161741,129466825.14,8276549048.74,8276549048.74
2020-11-04,'002518,科士达,13.82,14.17,13.75,13.86,13.94,-0.12,-0.8608,1.3883,8086012,112655625.53,8049395345.08,8049395345.08
2020-11-03,'002518,科士达,13.94,14.56,13.71,13.81,13.64,0.3,2.1994,2.4381,14200584,199538782.28,8119288792.36,8119288792.36
2020-11-02,'002518,科士达,13.64,13.75,13.25,13.38,13.37,0.27,2.0194,1.4458,8420816,114447434.94,7944555174.16,7944555174.16
2020-10-30,'002518,科士达,13.37,14.05,13.3,13.55,13.51,-0.14,-1.0363,2.0136,11727941,159754237.15,7787294917.78,7787294917.78
2020-10-29,'002518,科士达,13.51,13.6,13.1,13.55,13.76,-0.25,-1.8169,2.2525,13119513,175103894.25,7868837272.94,7868837272.94
2020-10-28,'002518,科士达,13.76,13.87,13.25,13.75,14.0,-0.24,-1.7143,3.5698,20791864,280502310.0,8014448621.44,8014448621.44
2020-10-27,'002518,科士达,14.0,15.35,14.0,15.35,15.55,-1.55,-9.9678,3.2776,19090317,273160674.06,8154235516.0,8154235516.0
2020-10-26,'002518,科士达,15.55,15.61,14.61,14.8,14.79,0.76,5.1386,1.4882,8667886,132710542.86,9057025876.7,9057025876.7
2020-10-23,'002518,科士达,14.79,15.37,14.78,15.15,15.26,-0.47,-3.0799,0.9892,5761261,86686080.02,8614367377.26,8614367377.26
2020-10-22,'002518,科士达,15.26,15.36,14.99,15.23,15.38,-0.12,-0.7802,0.8138,4740115,72021600.09,8888116712.44,8888116712.44
2020-10-21,'002518,科士达,15.38,15.83,15.21,15.83,15.75,-0.37,-2.3492,1.0447,6084794,93726142.48,8958010159.72,8958010159.72
