ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'002038,Ë«ðØÒ©Òµ,11.9,11.96,11.82,11.84,11.85,0.05,0.4219,0.4411,4532128,53898431.85,12225465000.0,12225465000.0
2020-11-17,'002038,Ë«ðØÒ©Òµ,11.85,11.94,11.62,11.88,11.9,-0.05,-0.4202,0.7143,7337896,86485082.3,12174097500.0,12174097500.0
2020-11-16,'002038,Ë«ðØÒ©Òµ,11.9,12.11,11.75,11.8,11.77,0.13,1.1045,0.9251,9503588,113623295.76,12225465000.0,12225465000.0
2020-11-13,'002038,Ë«ðØÒ©Òµ,11.77,11.78,11.53,11.64,11.69,0.08,0.6843,0.6089,6255411,73252895.93,12091909500.0,12091909500.0
2020-11-12,'002038,Ë«ðØÒ©Òµ,11.69,11.69,11.32,11.35,11.4,0.29,2.5439,0.7602,7810126,90325410.34,12009721500.0,12009721500.0
2020-11-11,'002038,Ë«ðØÒ©Òµ,11.4,11.4,11.13,11.13,11.34,0.06,0.5291,0.4395,4515401,50793784.85,11711790000.0,11711790000.0
2020-11-10,'002038,Ë«ðØÒ©Òµ,11.34,11.65,11.26,11.46,11.45,-0.11,-0.9607,0.5323,5468689,62438569.45,11650149000.0,11650149000.0
2020-11-09,'002038,Ë«ðØÒ©Òµ,11.45,11.54,11.34,11.35,11.26,0.19,1.6874,0.5818,5976638,68500861.83,11763157500.0,11763157500.0
2020-11-06,'002038,Ë«ðØÒ©Òµ,11.26,11.31,11.16,11.31,11.3,-0.04,-0.354,0.4207,4322225,48515013.0,11567961000.0,11567961000.0
2020-11-05,'002038,Ë«ðØÒ©Òµ,11.3,11.32,11.19,11.19,11.16,0.14,1.2545,0.3983,4092009,46076229.81,11609055000.0,11609055000.0
2020-11-04,'002038,Ë«ðØÒ©Òµ,11.16,11.34,11.08,11.29,11.28,-0.12,-1.0638,0.3284,3374055,37679428.3,11465226000.0,11465226000.0
2020-11-03,'002038,Ë«ðØÒ©Òµ,11.28,11.32,11.04,11.1,11.0,0.28,2.5455,0.3285,3375035,37875026.8,11588508000.0,11588508000.0
2020-11-02,'002038,Ë«ðØÒ©Òµ,11.0,11.2,10.9,11.15,11.14,-0.14,-1.2567,0.51,5239275,57720810.08,11300850000.0,11300850000.0
2020-10-30,'002038,Ë«ðØÒ©Òµ,11.14,11.55,11.1,11.49,11.57,-0.43,-3.7165,0.8497,8729506,98344379.91,11444679000.0,11444679000.0
2020-10-29,'002038,Ë«ðØÒ©Òµ,11.57,11.62,11.41,11.44,11.54,0.03,0.26,0.3211,3298801,38103661.0,11886439500.0,11886439500.0
2020-10-28,'002038,Ë«ðØÒ©Òµ,11.54,11.64,11.4,11.62,11.65,-0.11,-0.9442,0.3702,3803039,43694671.11,11855619000.0,11855619000.0
2020-10-27,'002038,Ë«ðØÒ©Òµ,11.65,11.66,11.52,11.56,11.6,0.05,0.431,0.2816,2892598,33575508.74,11968627500.0,11968627500.0
2020-10-26,'002038,Ë«ðØÒ©Òµ,11.6,11.66,11.48,11.59,11.56,0.04,0.346,0.2681,2754250,31932966.0,11917260000.0,11917260000.0
2020-10-23,'002038,Ë«ðØÒ©Òµ,11.56,11.75,11.54,11.63,11.67,-0.11,-0.9426,0.4288,4405750,51260413.27,11876166000.0,11876166000.0
2020-10-22,'002038,Ë«ðØÒ©Òµ,11.67,11.77,11.63,11.77,11.81,-0.14,-1.1854,0.4154,4267494,49877157.11,11989174500.0,11989174500.0
2020-10-21,'002038,Ë«ðØÒ©Òµ,11.81,12.04,11.75,11.88,11.87,-0.06,-0.5055,0.3831,3935965,46666053.76,12133003500.0,12133003500.0
2020-10-20,'002038,Ë«ðØÒ©Òµ,11.87,11.88,11.68,11.74,11.79,0.08,0.6785,0.2744,2819287,33261710.78,12194644500.0,12194644500.0
2020-10-19,'002038,Ë«ðØÒ©Òµ,11.79,12.02,11.77,11.89,11.92,-0.13,-1.0906,0.4394,4514253,53577704.34,12112456500.0,12112456500.0
2020-10-16,'002038,Ë«ðØÒ©Òµ,11.92,11.94,11.72,11.79,11.82,0.1,0.846,0.4008,4117740,48721392.51,12246012000.0,12246012000.0
2020-10-15,'002038,Ë«ðØÒ©Òµ,11.82,12.0,11.77,11.99,11.97,-0.15,-1.2531,0.5369,5516034,65233424.45,12143277000.0,12143277000.0
2020-10-14,'002038,Ë«ðØÒ©Òµ,11.97,12.17,11.93,12.17,12.19,-0.22,-1.8048,0.6088,6254306,75283455.3,12297379500.0,12297379500.0
2020-10-13,'002038,Ë«ðØÒ©Òµ,12.19,12.32,12.14,12.15,12.2,-0.01,-0.082,0.4895,5029130,61374105.95,12523396500.0,12523396500.0
2020-10-12,'002038,Ë«ðØÒ©Òµ,12.2,12.25,12.01,12.01,11.99,0.21,1.7515,0.5576,5728977,69624697.67,12533670000.0,12533670000.0
2020-10-09,'002038,Ë«ðØÒ©Òµ,11.99,12.07,11.8,11.86,11.66,0.33,2.8302,0.5232,5375459,64299683.74,12317926500.0,12317926500.0
