日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002026,山东威达,11.34,11.9,11.25,11.73,11.52,-0.18,-1.5625,2.6235,11021200,126984283.0,4763916071.46,4763916071.46
2020-11-17,'002026,山东威达,11.52,11.78,11.22,11.6,11.56,-0.04,-0.346,3.1861,13384710,153545622.2,4839533786.88,4839533786.88
2020-11-16,'002026,山东威达,11.56,11.9,11.13,11.9,11.94,-0.38,-3.1826,4.151,17438278,198770388.16,4856337723.64,4856337723.64
2020-11-13,'002026,山东威达,11.94,12.26,11.13,11.24,11.22,0.72,6.4171,6.161,25882187,305161623.21,5015975122.86,5015975122.86
2020-11-12,'002026,山东威达,11.22,11.33,11.01,11.1,10.98,0.24,2.1858,2.3016,9668815,108089102.35,4713504261.18,4713504261.18
2020-11-11,'002026,山东威达,10.98,11.29,10.93,11.27,11.15,-0.17,-1.5247,2.2527,9463500,104872520.0,4612680640.62,4612680640.62
2020-11-10,'002026,山东威达,11.15,11.89,11.07,11.89,11.94,-0.79,-6.6164,5.0019,21012996,236815393.83,4684097371.85,4684097371.85
2020-11-09,'002026,山东威达,11.94,12.18,11.87,11.99,12.1,-0.16,-1.3223,3.7282,15662020,187647659.98,5015975122.86,5015975122.86
2020-11-06,'002026,山东威达,12.1,12.98,11.7,12.98,12.68,-0.58,-4.5741,5.5064,23132409,282367809.71,5083190869.9,5083190869.9
2020-11-05,'002026,山东威达,12.68,12.73,11.87,11.97,11.84,0.84,7.0946,6.0401,25374343,314364412.61,5326847952.92,5326847952.92
2020-11-04,'002026,山东威达,11.84,12.35,11.68,12.0,12.15,-0.31,-2.5514,3.6031,15136746,180473367.52,4973965280.96,4973965280.96
2020-11-03,'002026,山东威达,12.15,12.89,11.93,12.8,12.5,-0.35,-2.8,4.0579,17047066,207857624.28,5104195790.85,5104195790.85
2020-11-02,'002026,山东威达,12.5,12.65,12.0,12.21,12.21,0.29,2.3751,4.0034,16818282,208507945.32,5251230237.5,5251230237.5
