日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002331,皖通科技,11.37,11.61,10.42,10.8,11.05,0.32,2.8959,3.8015,14565641,163362459.71,4685263972.53,4356436091.07
2020-11-17,'002331,皖通科技,11.05,11.99,11.05,11.99,12.28,-1.23,-10.0163,4.5608,17474635,197528110.85,4553400782.45,4233827511.55
2020-11-16,'002331,皖通科技,12.28,12.61,11.9,12.31,12.24,0.04,0.3268,4.3079,16505693,202170271.33,5060249919.32,4705104239.08
2020-11-13,'002331,皖通科技,12.24,12.78,11.93,12.53,12.42,-0.18,-1.4493,5.4961,21058399,259517972.98,5043767020.56,4689778166.64
2020-11-12,'002331,皖通科技,12.42,12.42,11.3,11.34,11.29,1.13,10.0089,2.851,10923825,133035902.82,5117940064.98,4758745492.62
2020-11-11,'002331,皖通科技,11.29,11.38,11.07,11.25,11.31,-0.02,-0.1768,0.6741,2582653,28839291.78,4652298175.01,4325783946.19
2020-11-10,'002331,皖通科技,11.31,11.79,11.2,11.7,11.67,-0.36,-3.0848,1.3429,5145186,58537490.45,4660539624.39,4333446982.41
2020-11-09,'002331,皖通科技,11.67,11.83,11.58,11.74,11.74,-0.07,-0.5963,1.5622,5985742,69958899.73,4808885713.23,4471381634.37
2020-11-06,'002331,皖通科技,11.74,11.98,11.62,11.86,11.88,-0.14,-1.1785,0.913,3498073,41014891.86,4837730786.06,4498202261.14
2020-11-05,'002331,皖通科技,11.88,11.98,11.4,11.45,11.42,0.46,4.028,1.8027,6907175,81560843.67,4895420931.72,4551843514.68
2020-11-04,'002331,皖通科技,11.42,11.42,11.15,11.37,11.24,0.18,1.6014,0.7122,2728627,30882503.71,4705867595.98,4375593681.62
2020-11-03,'002331,皖通科技,11.24,11.49,11.22,11.42,11.44,-0.2,-1.7483,0.9698,3715893,42146096.52,4631694551.56,4306626355.64
2020-11-02,'002331,皖通科技,11.44,11.5,10.85,11.23,11.12,0.32,2.8777,0.9765,3741393,41753075.26,4714109045.36,4383256717.84
2020-10-30,'002331,皖通科技,11.12,11.5,11.11,11.4,11.39,-0.27,-2.3705,1.0025,3840940,42972055.01,4582245855.28,4260648138.32
2020-10-29,'002331,皖通科技,11.39,11.63,11.29,11.5,11.6,-0.21,-1.8103,1.1085,4247090,48569550.8,4693505421.91,4364099127.29
2020-10-28,'002331,皖通科技,11.6,11.83,11.46,11.62,11.73,-0.13,-1.1083,1.41,5402610,62729742.1,4780040640.4,4444561007.6
2020-10-27,'002331,皖通科技,11.73,11.89,11.66,11.85,11.79,-0.06,-0.5089,1.0503,4024307,47375538.73,4833610061.37,4494370743.03
2020-10-26,'002331,皖通科技,11.79,11.87,11.1,11.74,11.68,0.11,0.9418,1.4816,5676611,66246022.78,4858334409.51,4517359851.69
2020-10-23,'002331,皖通科技,11.68,12.06,11.64,11.76,11.64,0.04,0.3436,2.1626,8285873,98003954.5,4813006437.92,4475213152.48
2020-10-22,'002331,皖通科技,11.64,11.77,11.44,11.45,11.52,0.12,1.0417,1.5239,5838933,67826626.39,4796523539.16,4459887080.04
2020-10-21,'002331,皖通科技,11.52,11.75,11.43,11.52,11.52,0.0,0.0,1.414,5417721,62674220.53,4747074842.88,4413908862.72
2020-10-20,'002331,皖通科技,11.52,11.58,11.27,11.38,11.45,0.07,0.6114,1.6412,6288450,72295576.12,4747074842.88,4413908862.72
2020-10-19,'002331,皖通科技,11.45,11.58,11.26,11.5,11.43,0.02,0.175,1.9032,7291960,82855155.0,4718229770.05,4387088235.95
2020-10-16,'002331,皖通科技,11.43,11.47,10.76,10.76,10.75,0.68,6.3256,2.5573,9798207,109774232.65,4709988320.67,4379425199.73
2020-10-15,'002331,皖通科技,10.75,10.86,10.49,10.59,10.6,0.15,1.4151,1.3342,5112022,54841994.35,4429779041.75,4118881968.25
2020-10-14,'002331,皖通科技,10.6,10.7,10.51,10.58,10.67,-0.07,-0.656,1.0384,3978522,42127746.87,4367968171.4,4061409196.6
2020-10-13,'002331,皖通科技,10.67,10.81,10.46,10.55,10.58,0.09,0.8507,1.4757,5654067,60149773.69,4396813244.23,4088229823.37
2020-10-12,'002331,皖通科技,10.58,10.62,10.3,10.5,10.49,0.09,0.858,1.8544,7105245,74459298.2,4359726722.02,4053746160.38
2020-10-09,'002331,皖通科技,10.49,10.62,10.03,10.06,9.98,0.51,5.1102,1.7315,6634445,68519665.1,4322640199.81,4019262497.39
2020-09-30,'002331,皖通科技,9.98,10.23,9.92,10.17,10.15,-0.17,-1.6749,1.2895,4940860,49664239.95,4112483240.62,3823855073.78
2020-09-29,'002331,皖通科技,10.15,10.35,10.1,10.24,10.23,-0.08,-0.782,1.2934,4955662,50650742.9,4182535560.35,3888990881.65
2020-09-28,'002331,皖通科技,10.23,10.97,10.19,10.44,10.45,-0.22,-2.1053,1.3115,5024895,53272258.25,4215501357.87,3919643026.53
2020-09-25,'002331,皖通科技,10.45,10.66,10.45,10.57,10.62,-0.17,-1.6008,0.9958,3815260,40116500.12,4306157301.05,4003936424.95
2020-09-24,'002331,皖通科技,10.62,10.92,10.52,10.91,11.0,-0.38,-3.4545,1.8246,6991147,74755877.75,4376209620.78,4069072232.82
2020-09-23,'002331,皖通科技,11.0,11.24,10.88,11.17,11.16,-0.16,-1.4337,1.7657,6765375,74664672.96,4532797159.0,4214669921.0
2020-09-22,'002331,皖通科技,11.16,11.45,11.16,11.42,11.5,-0.34,-2.9565,1.6815,6442841,72677143.6,4598728754.04,4275974210.76
2020-09-21,'002331,皖通科技,11.5,11.57,11.27,11.39,11.49,0.01,0.087,1.9557,7493293,85627659.91,4738833393.5,4406245826.5
2020-09-18,'002331,皖通科技,11.49,11.75,11.16,11.75,11.76,-0.27,-2.2959,3.7021,14184653,161990061.52,4734712668.81,4402414308.39
2020-09-17,'002331,皖通科技,11.76,12.07,11.75,12.01,12.19,-0.43,-3.5275,2.8512,10924468,129577822.87,4845972235.44,4505865297.36
2020-09-16,'002331,皖通科技,12.19,12.25,11.47,11.68,11.72,0.47,4.0102,4.8134,18442703,221237411.28,5023163397.11,4670620576.09
2020-09-15,'002331,皖通科技,11.72,11.96,11.69,11.92,12.16,-0.44,-3.6184,3.6522,13993291,165177072.26,4829489336.68,4490539224.92
2020-09-14,'002331,皖通科技,12.16,12.28,11.49,11.77,12.02,0.14,1.1647,5.5627,21313742,250691915.14,5010801223.04,4659126021.76
2020-09-11,'002331,皖通科技,12.02,12.25,11.04,11.1,11.66,0.36,3.0875,7.6265,29220939,341085362.42,4953111077.38,4605484768.22
2020-09-10,'002331,皖通科技,11.66,11.66,10.7,10.71,10.6,1.06,10.0,7.4794,28657292,326162159.9,4804764988.54,4467550116.26
2020-09-09,'002331,皖通科技,10.6,11.08,10.58,11.0,11.07,-0.47,-4.2457,2.3742,9096680,98405538.95,4367968171.4,4061409196.6
2020-09-08,'002331,皖通科技,11.07,11.21,10.91,11.11,11.06,0.01,0.0904,1.8033,6909522,76552351.02,4561642231.83,4241490547.77
2020-09-07,'002331,皖通科技,11.06,11.28,11.01,11.02,10.96,0.1,0.9124,2.2334,8557276,95533854.61,4557521507.14,4237659029.66
2020-09-04,'002331,皖通科技,10.96,11.05,10.63,10.81,10.8,0.16,1.4815,1.4259,5463373,59534724.62,4516314260.24,4199343848.56
2020-09-03,'002331,皖通科技,10.8,10.9,10.55,10.65,10.65,0.15,1.4085,1.971,7551747,81430256.51,4450382665.2,4138039558.8
2020-09-02,'002331,皖通科技,10.65,10.73,10.55,10.61,10.5,0.15,1.4286,0.873,3344829,35605049.77,4388571794.85,4080566787.15
