日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000034,神州数码,25.57,26.47,25.4,25.43,28.22,-2.65,-9.3905,13.3419,87506563,2245191601.07,16842288145.5,16770779134.6
2020-11-17,'000034,神州数码,28.22,28.22,28.22,28.22,31.36,-3.14,-10.0128,0.9084,5957900,168131938.0,18587773620.1,18508853624.5
2020-11-16,'000034,神州数码,31.36,32.2,29.61,31.11,32.22,-0.86,-2.6691,9.4709,62117693,1898430322.35,20656009239.0,20568307925.8
2020-11-13,'000034,神州数码,32.22,34.78,32.22,33.96,35.8,-3.58,-10.0,11.3593,74502920,2470229299.48,21222468676.1,21132362288.5
2020-11-12,'000034,神州数码,35.8,36.66,32.23,32.5,33.64,2.16,6.4209,11.243,73739997,2583257874.07,23580520751.2,23480402542.8
2020-11-11,'000034,神州数码,33.64,34.85,30.11,31.0,31.68,1.96,6.1869,15.8857,104190796,3481987956.31,22157785421.0,22063707864.2
2020-11-10,'000034,神州数码,31.68,31.68,27.7,28.5,28.8,2.88,10.0,11.7886,77318657,2343135209.7,20866784843.5,20778188618.9
2020-11-09,'000034,神州数码,28.8,29.92,27.32,28.53,29.46,-0.66,-2.2403,7.1585,46951218,1335463295.62,18969804403.2,18889262380.8
2020-11-06,'000034,神州数码,29.46,30.88,29.04,29.95,29.75,-0.29,-0.9748,5.1928,34058636,1017310103.97,19404529087.4,19322141310.4
2020-11-05,'000034,神州数码,29.75,29.94,27.6,28.44,28.43,1.32,4.643,5.9312,38901610,1116587106.66,19595544479.0,19512345688.5
2020-11-04,'000034,神州数码,28.43,28.82,26.61,27.01,26.88,1.55,5.7664,3.9032,25600322,717674741.48,18726095110.5,18646587829.4
2020-11-03,'000034,神州数码,26.88,27.16,25.65,25.98,25.84,1.04,4.0248,2.7374,17954047,478399850.65,17705150776.3,17629978222.1
2020-11-02,'000034,神州数码,25.84,26.6,25.0,25.95,25.61,0.23,0.8981,2.2294,14622038,376635026.79,17020130061.8,16947865969.4
2020-10-30,'000034,神州数码,25.61,26.68,25.61,26.11,26.11,-0.5,-1.915,2.1738,14157712,370444017.95,16750743814.7,16679122940.0
2020-10-29,'000034,神州数码,26.11,26.42,25.2,25.56,26.05,0.06,0.2303,2.051,13357690,346422956.01,17077779031.7,17004759858.0
2020-10-28,'000034,神州数码,26.05,26.63,25.5,26.62,26.48,-0.43,-1.6239,2.1246,13836849,359019420.37,17038534805.7,16965683427.8
2020-10-27,'000034,神州数码,26.48,27.06,26.16,26.45,26.41,0.07,0.2651,1.7302,11268430,299270852.2,17319785092.3,17245731177.3
2020-10-26,'000034,神州数码,26.41,27.45,25.93,27.42,27.18,-0.77,-2.833,2.5787,16794422,446935036.68,17274000161.9,17200142008.8
2020-10-23,'000034,神州数码,27.18,28.18,26.88,27.85,27.8,-0.62,-2.2302,2.3048,15010513,411338269.55,17777634396.1,17701622862.5
2020-10-22,'000034,神州数码,27.8,28.4,27.06,27.61,27.36,0.44,1.6082,3.2746,21326773,592970869.42,18183158065.2,18105412640.8
2020-10-21,'000034,神州数码,27.36,29.85,26.99,29.85,29.88,-2.52,-8.4337,6.2699,40834041,1148148584.21,17895367074.2,17818852153.0
2020-10-20,'000034,神州数码,29.88,30.67,29.23,30.49,30.5,-0.62,-2.0328,3.6766,23944882,716964067.18,19543624567.9,19460062219.7
2020-10-19,'000034,神州数码,30.5,31.53,29.8,31.0,30.07,0.43,1.43,6.729,43824108,1345483874.18,19949148237.0,19863851998.0
2020-10-16,'000034,神州数码,30.07,30.07,27.08,27.21,27.34,2.73,9.9854,6.6459,43282741,1251574206.85,19667897950.4,19583804248.5
2020-10-15,'000034,神州数码,27.34,28.9,27.28,28.1,29.81,-2.47,-8.2858,6.4169,41791845,1167439741.79,17882285665.6,17805826676.2
2020-10-14,'000034,神州数码,29.81,31.89,28.28,28.77,28.99,0.82,2.8286,8.5804,55882072,1670256186.41,19497839637.5,19414473051.2
2020-10-13,'000034,神州数码,28.99,29.78,28.29,29.2,29.3,-0.31,-1.058,4.9089,31970271,927472325.14,18961501881.7,18880428505.6
2020-10-12,'000034,神州数码,29.3,29.55,26.97,27.0,26.86,2.44,9.0841,8.9817,58495323,1669472478.06,19164263716.2,19082323394.8
2020-10-09,'000034,神州数码,26.86,27.78,26.5,26.7,25.25,1.61,6.3762,6.824,44443061,1205937698.35,17568331857.2,17493215235.0
2020-09-30,'000034,神州数码,25.25,25.93,24.38,25.42,24.96,0.29,1.1619,4.5473,29615359,745502781.26,16515278458.5,16444664359.0
2020-09-29,'000034,神州数码,24.96,25.18,23.08,23.48,22.89,2.07,9.0433,3.689,24025545,587755870.41,16325598032.6,16255794946.6
2020-09-28,'000034,神州数码,22.89,24.68,22.78,24.28,23.92,-1.03,-4.306,2.3939,15590739,368515426.75,14971672234.3,14907658106.0
2020-09-25,'000034,神州数码,23.92,24.45,23.7,24.4,23.92,0.0,0.0,1.5611,10166781,243786701.33,15645364781.3,15578470157.1
2020-09-24,'000034,神州数码,23.92,25.05,23.92,24.61,24.85,-0.93,-3.7425,2.2261,14498215,353883327.73,15645364781.3,15578470157.1
2020-09-23,'000034,神州数码,24.85,25.16,24.35,24.91,24.94,-0.09,-0.3609,2.3983,15619232,387469175.53,16253650284.9,16184154824.6
2020-09-22,'000034,神州数码,24.94,25.35,24.11,24.29,24.51,0.43,1.7544,3.9239,25555337,637797555.39,16312516624.0,16242769469.8
2020-09-21,'000034,神州数码,24.51,25.08,24.0,24.06,23.88,0.63,2.6382,3.3565,21860213,535876384.94,16031266337.3,15962721720.4
2020-09-18,'000034,神州数码,23.88,23.91,23.03,23.6,23.6,0.28,1.1864,2.7553,17944425,422117612.45,15619201963.9,15552419203.7
2020-09-17,'000034,神州数码,23.6,23.99,23.22,23.51,23.43,0.17,0.7256,2.9321,19096263,452055308.07,15436062242.4,15370062529.6
2020-09-16,'000034,神州数码,23.43,24.59,23.2,24.57,23.83,-0.4,-1.6786,2.8723,18706369,440377057.87,15324870268.6,15259345977.5
2020-09-15,'000034,神州数码,23.83,24.85,23.4,24.66,24.16,-0.33,-1.3659,5.6186,36592689,887658772.42,15586498442.2,15519855511.9
2020-09-14,'000034,神州数码,24.16,24.16,22.0,22.1,21.96,2.2,10.0182,6.0613,39475960,936891104.23,15802341685.4,15734775877.8
2020-09-11,'000034,神州数码,21.96,22.12,20.78,21.2,21.2,0.76,3.5849,2.585,16835736,361688235.24,14363386730.6,14301973438.6
2020-09-10,'000034,神州数码,21.2,23.01,21.2,22.88,22.74,-1.54,-6.7722,3.016,19642320,433537624.38,13866293200.8,13807005323.2
2020-09-09,'000034,神州数码,22.74,23.26,22.03,22.5,23.12,-0.38,-1.6436,3.7833,24639906,557556950.78,14873561669.2,14809967030.6
2020-09-08,'000034,神州数码,23.12,25.96,23.12,25.72,25.69,-2.57,-10.0039,8.1044,52781884,1262331940.89,15122108434.1,15057451088.3
2020-09-07,'000034,神州数码,25.69,26.69,25.46,26.1,26.44,-0.75,-2.8366,4.1748,27189433,707666685.1,16803069449.5,16731224846.8
2020-09-04,'000034,神州数码,26.44,26.5,24.61,24.96,25.63,0.81,3.1604,8.0631,52512722,1331884878.95,17293622275.0,17219680223.8
2020-09-03,'000034,神州数码,25.63,26.09,23.71,23.72,23.72,1.91,8.0523,13.3233,86771169,2194726403.87,16763825223.4,16692148416.7
2020-09-02,'000034,神州数码,23.72,23.8,22.21,22.4,22.37,1.35,6.0349,4.3213,28143384,649919544.64,15514550694.5,15448215389.9
2020-09-01,'000034,神州数码,22.37,22.43,21.79,22.07,22.12,0.25,1.1302,1.8155,11823891,260642399.59,14631555608.6,14568995711.3
2020-08-31,'000034,神州数码,22.12,22.58,22.1,22.2,22.34,-0.22,-0.9848,1.7085,11127271,248178859.44,14468038000.1,14406177252.3
2020-08-28,'000034,神州数码,22.34,22.4,22.18,22.38,22.3,0.04,0.1794,1.122,7307602,162874080.33,14611933495.6,14549457496.2
2020-08-27,'000034,神州数码,22.3,22.42,21.8,22.0,22.06,0.24,1.0879,1.5718,10236883,227302287.95,14585770678.2,14523406542.8
2020-08-26,'000034,神州数码,22.06,22.43,21.88,22.03,22.09,-0.03,-0.1358,1.42,9247982,204224342.49,14428793774.0,14367100822.2
2020-08-25,'000034,神州数码,22.09,22.28,22.0,22.21,22.18,-0.09,-0.4058,0.9695,6314307,139667331.84,14448415887.1,14386639037.2
2020-08-24,'000034,神州数码,22.18,22.33,21.88,22.09,21.96,0.22,1.0018,1.4045,9147132,202374220.64,14507282226.1,14445253682.5
2020-08-21,'000034,神州数码,21.96,22.25,21.9,22.07,22.06,-0.1,-0.4533,1.1618,7566395,166492665.57,14363386730.6,14301973438.6
2020-08-20,'000034,神州数码,22.06,22.28,21.78,21.86,22.01,0.05,0.2272,1.0571,6884860,151893439.54,14428793774.0,14367100822.2
2020-08-19,'000034,神州数码,22.01,22.22,21.91,22.22,22.33,-0.32,-1.433,1.6546,10776102,237924824.61,14396090252.3,14334537130.4
2020-08-18,'000034,神州数码,22.33,22.7,21.82,22.7,23.18,-0.85,-3.667,4.4629,29065628,645944638.06,14605392791.2,14542944757.9
2020-08-17,'000034,神州数码,23.18,23.36,22.65,22.72,22.8,0.38,1.6667,1.8535,12071437,277687806.74,15161352660.1,15096527518.5
2020-08-14,'000034,神州数码,22.8,22.8,22.4,22.58,22.58,0.22,0.9743,1.2137,7904444,178912160.11,14912805895.2,14849043460.8
2020-08-13,'000034,神州数码,22.58,22.8,22.37,22.62,22.6,-0.02,-0.0885,1.3107,8536070,192733629.2,14768910399.7,14705763216.9
2020-08-12,'000034,神州数码,22.6,23.22,22.2,22.98,23.26,-0.66,-2.8375,2.6165,17040356,383727789.1,14781991808.4,14718788693.6
2020-08-11,'000034,神州数码,23.26,24.14,23.17,24.12,24.12,-0.86,-3.5655,2.9375,19130994,452605611.73,15213678294.8,15148629425.4
2020-08-10,'000034,神州数码,24.12,24.57,23.35,23.36,23.02,1.1,4.7785,4.7009,30615460,739769648.21,15776178868.1,15708724924.3
2020-08-07,'000034,神州数码,23.02,23.37,22.46,23.37,23.45,-0.43,-1.8337,2.4595,16017814,367037247.71,15056701390.7,14992323704.7
2020-08-06,'000034,神州数码,23.45,23.86,22.67,23.4,23.35,0.1,0.4283,2.7484,17899889,415753348.27,15337951677.3,15272371454.2
2020-08-05,'000034,神州数码,23.35,23.79,23.16,23.54,23.37,-0.02,-0.0856,1.9276,12553962,293709773.97,15272544633.9,15207244070.6
2020-08-04,'000034,神州数码,23.37,24.13,23.18,24.05,24.03,-0.66,-2.7466,2.7732,18061112,425262836.65,15285626042.6,15220269547.3
2020-08-03,'000034,神州数码,24.03,24.07,23.51,23.56,23.83,0.2,0.8393,3.2116,20916362,499473014.98,15717312529.0,15650110279.1
