日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002387,维信诺,13.34,13.49,13.11,13.15,13.15,0.19,1.4449,0.7499,8011259,106667851.36,18244625033.6,14250613065.7
2020-11-17,'002387,维信诺,13.15,13.4,13.04,13.4,13.34,-0.19,-1.4243,0.4295,4587801,60246584.15,17984769054.9,14047643314.4
2020-11-16,'002387,维信诺,13.34,13.88,12.96,13.2,13.23,0.11,0.8314,0.7762,8291387,109559685.07,18244625033.6,14250613065.7
2020-11-13,'002387,维信诺,13.23,13.35,13.08,13.34,13.4,-0.17,-1.2687,0.4556,4867404,64248713.18,18094182098.6,14133104262.3
2020-11-12,'002387,维信诺,13.4,13.48,13.2,13.48,13.43,-0.03,-0.2234,0.6766,7227500,96286790.84,18326684816.4,14314708776.6
2020-11-11,'002387,维信诺,13.43,13.96,13.32,13.85,13.85,-0.42,-3.0325,0.7708,8234518,111175681.62,18367714707.8,14346756632.1
2020-11-10,'002387,维信诺,13.85,14.17,13.61,14.17,14.17,-0.32,-2.2583,0.9524,10173914,140648158.84,18942133187.1,14795426608.6
2020-11-09,'002387,维信诺,14.17,14.25,13.91,14.02,13.88,0.29,2.0893,1.0859,11600155,163381589.12,19379785361.8,15137270400.3
2020-11-06,'002387,维信诺,13.88,14.07,13.66,13.99,13.76,0.12,0.8721,0.9581,10235380,141690495.67,18983163078.5,14827474464.1
2020-11-05,'002387,维信诺,13.76,13.85,13.28,13.49,13.35,0.41,3.0712,1.2311,13151578,178371534.76,18819043513.0,14699283042.2
2020-11-04,'002387,维信诺,13.35,13.38,13.07,13.25,13.2,0.15,1.1364,0.7578,8095529,107049482.33,18258301664.1,14261295684.1
2020-11-03,'002387,维信诺,13.2,13.3,12.82,12.87,12.88,0.32,2.4845,0.8481,9059862,118030270.11,18053152207.2,14101056406.8
2020-11-02,'002387,维信诺,12.88,13.08,12.81,13.08,13.03,-0.15,-1.1512,0.6577,7025695,90736828.54,17615500032.5,13759212615.1
2020-10-30,'002387,维信诺,13.03,13.13,12.75,13.13,12.99,0.04,0.3079,0.8242,8804800,113715917.77,17820649489.4,13919451892.5
2020-10-29,'002387,维信诺,12.99,13.1,12.8,12.86,13.04,-0.05,-0.3834,0.5461,5833400,75521418.99,17765942967.5,13876721418.5
2020-10-28,'002387,维信诺,13.04,13.16,12.83,13.15,13.05,-0.01,-0.0766,0.6101,6516935,84874355.75,17834326119.8,13930134511.0
2020-10-27,'002387,维信诺,13.05,13.2,12.95,13.2,13.21,-0.16,-1.2112,0.6108,6524986,84923191.24,17848002750.3,13940817129.5
2020-10-26,'002387,维信诺,13.21,13.28,12.93,13.28,13.3,-0.09,-0.6767,0.7361,7863898,102839422.97,18066828837.7,14111739025.3
2020-10-23,'002387,维信诺,13.3,13.33,13.03,13.2,13.38,-0.08,-0.5979,0.7087,7570827,100126539.54,18189918511.8,14207882591.7
2020-10-22,'002387,维信诺,13.38,13.5,12.73,13.44,13.56,-0.18,-1.3274,2.1014,22448472,291230209.04,18299331555.5,14293343539.6
2020-10-21,'002387,维信诺,13.56,14.57,13.48,14.19,14.18,-0.62,-4.3724,1.7517,18712263,255751767.74,18545510903.8,14485630672.4
2020-10-20,'002387,维信诺,14.18,14.75,14.08,14.71,14.81,-0.63,-4.2539,1.6597,17730146,253113132.85,19393461992.3,15147953018.8
2020-10-19,'002387,维信诺,14.81,15.09,14.81,14.98,15.01,-0.2,-1.3324,0.9684,10345501,154338557.87,20255089711.3,15820957983.7
2020-10-16,'002387,维信诺,15.01,15.11,14.35,14.7,14.7,0.31,2.1088,1.7057,18221686,268996199.64,20528622320.5,16034610353.5
2020-10-15,'002387,维信诺,14.7,15.1,14.5,15.1,15.14,-0.44,-2.9062,1.5803,16882255,247627657.55,20104646776.2,15703449180.3
2020-10-14,'002387,维信诺,15.14,15.35,14.89,15.16,15.16,-0.02,-0.1319,1.5353,16401186,248315697.72,20706418516.4,16173484393.9
2020-10-13,'002387,维信诺,15.16,15.3,14.87,15.28,15.3,-0.14,-0.915,1.3998,14954063,224924179.1,20733771777.4,16194849630.8
2020-10-12,'002387,维信诺,15.3,15.61,15.07,15.6,15.68,-0.38,-2.4235,2.0874,22298867,339775054.43,20925244603.8,16344406289.7
2020-10-09,'002387,维信诺,15.68,15.9,15.36,15.81,15.74,-0.06,-0.3812,1.5166,16201681,252223998.54,21444956561.3,16750345792.3
2020-09-30,'002387,维信诺,15.74,16.03,15.39,15.63,15.7,0.04,0.2548,1.5481,16538132,258406467.5,21527016344.0,16814441503.3
2020-09-29,'002387,维信诺,15.7,15.92,15.48,15.65,15.5,0.2,1.2903,1.8382,19636506,307783792.02,21472309822.2,16771711029.3
2020-09-28,'002387,维信诺,15.5,15.76,15.3,15.33,15.47,0.03,0.1939,1.7155,18326455,284489854.5,21198777213.0,16558058659.5
2020-09-25,'002387,维信诺,15.47,15.62,14.83,14.83,14.9,0.57,3.8255,2.3578,25187373,387142828.77,21157747321.6,16526010804.0
2020-09-24,'002387,维信诺,14.9,15.08,13.96,14.08,14.09,0.81,5.7488,2.4858,26554603,389191401.03,20378179385.4,15917101550.1
2020-09-23,'002387,维信诺,14.09,14.41,13.82,14.06,14.09,0.0,0.0,0.8079,8630806,120683463.17,19270372318.1,15051809452.4
2020-09-22,'002387,维信诺,14.09,14.22,13.71,13.75,13.9,0.19,1.3669,0.7967,8510368,118979291.26,19270372318.1,15051809452.4
2020-09-21,'002387,维信诺,13.9,14.06,13.84,13.92,13.89,0.01,0.072,0.5615,5998067,83551942.06,19010516339.4,14848839701.1
2020-09-18,'002387,维信诺,13.89,13.91,13.56,13.75,13.69,0.2,1.4609,0.6052,6465520,88782411.82,18996839708.9,14838157082.6
2020-09-17,'002387,维信诺,13.69,13.83,13.42,13.61,13.72,-0.03,-0.2187,0.6988,7464710,101514309.29,18723307099.7,14624504712.8
2020-09-16,'002387,维信诺,13.72,13.89,13.59,13.73,13.85,-0.13,-0.9386,0.475,5074510,69486364.24,18764336991.1,14656552568.3
2020-09-15,'002387,维信诺,13.85,14.0,13.73,14.0,13.92,-0.07,-0.5029,0.5291,5652452,78373519.12,18942133187.1,14795426608.6
2020-09-14,'002387,维信诺,13.92,14.08,13.72,13.87,13.87,0.05,0.3605,0.7731,8259067,114853626.31,19037869600.3,14870204938.1
2020-09-11,'002387,维信诺,13.87,14.5,13.36,13.46,13.5,0.37,2.7407,0.8479,9058248,124200675.73,18969486448.0,14816791845.6
2020-09-10,'002387,维信诺,13.5,14.23,13.45,14.17,14.12,-0.62,-4.3909,0.9601,10256694,141263633.76,18463451121.0,14421534961.5
2020-09-09,'002387,维信诺,14.12,14.31,13.81,14.2,14.37,-0.25,-1.7397,1.137,12145676,170229537.03,19311402209.5,15083857307.9
2020-09-08,'002387,维信诺,14.37,14.45,14.03,14.16,14.14,0.23,1.6266,0.7884,8422434,120380881.39,19653317971.0,15350922770.1
2020-09-07,'002387,维信诺,14.14,14.87,14.13,14.74,14.66,-0.52,-3.5471,1.4057,15016600,217050453.58,19338755470.4,15105222544.9
2020-09-04,'002387,维信诺,14.66,14.86,14.56,14.68,14.95,-0.29,-1.9398,1.1909,12722301,186905687.01,20049940254.4,15660718706.3
2020-09-03,'002387,维信诺,14.95,15.68,14.91,15.44,15.48,-0.53,-3.4238,2.5271,26996537,410323716.4,20446562537.7,15970514642.5
2020-09-02,'002387,维信诺,15.48,15.95,15.4,15.8,16.0,-0.52,-3.25,1.9026,20325090,318743410.99,21171423952.1,16536693422.5
2020-09-01,'002387,维信诺,16.0,16.3,15.78,16.3,16.0,0.0,0.0,1.4853,15866365,253520949.51,21882608736.0,17092189584.0
2020-08-31,'002387,维信诺,16.0,16.34,15.81,16.01,16.03,-0.03,-0.1871,2.0061,21430839,344952495.89,21882608736.0,17092189584.0
2020-08-28,'002387,维信诺,16.03,16.11,15.15,15.28,15.32,0.71,4.6345,3.0918,33028470,520798281.09,21923638627.4,17124237439.5
2020-08-27,'002387,维信诺,15.32,15.56,15.2,15.37,15.22,0.1,0.657,1.063,11355288,174638485.7,20952597864.7,16365771526.7
2020-08-26,'002387,维信诺,15.22,15.71,14.68,15.2,15.52,-0.3,-1.933,1.7836,19053769,289392472.78,20815831560.1,16258945341.8
2020-08-25,'002387,维信诺,15.52,15.72,15.36,15.6,15.63,-0.11,-0.7038,0.9058,9675812,150165366.52,21226130473.9,16579423896.5
2020-08-24,'002387,维信诺,15.63,15.75,15.13,15.49,15.38,0.25,1.6255,1.2077,12901028,200247608.34,21376573409.0,16696932699.9
2020-08-21,'002387,维信诺,15.38,15.5,15.1,15.1,15.02,0.36,2.3968,1.2022,12842443,197148835.4,21034657647.5,16429867237.6
2020-08-20,'002387,维信诺,15.02,15.33,14.86,15.05,15.15,-0.13,-0.8581,0.6699,7156363,108160728.04,20542298950.9,16045292972.0
2020-08-19,'002387,维信诺,15.15,15.41,14.94,15.41,15.39,-0.24,-1.5595,1.1683,12480976,188229133.88,20720095146.9,16184167012.4
2020-08-18,'002387,维信诺,15.39,15.5,15.0,15.13,15.12,0.27,1.7857,1.4317,15294829,233531411.9,21048334277.9,16440549856.1
2020-08-17,'002387,维信诺,15.12,15.3,14.65,14.72,14.66,0.46,3.1378,1.4412,15396088,231340393.48,20679065255.5,16152119156.9
2020-08-14,'002387,维信诺,14.66,14.78,14.35,14.52,14.65,0.01,0.0683,0.9666,10325570,150752286.38,20049940254.4,15660718706.3
2020-08-13,'002387,维信诺,14.65,14.86,14.42,14.5,14.61,0.04,0.2738,1.4366,15346161,225051192.14,20036263623.9,15650036087.9
