日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000056,皇庭国际,3.37,3.4,3.34,3.34,3.36,0.01,0.2976,0.4344,3925900,13247685.0,3958161786.4,3045580910.96
2020-11-17,'000056,皇庭国际,3.36,3.38,3.32,3.36,3.36,0.0,0.0,0.4419,3994040,13382282.6,3946416499.2,3036543578.88
2020-11-16,'000056,皇庭国际,3.36,3.37,3.32,3.34,3.34,0.02,0.5988,0.4377,3955199,13255746.67,3946416499.2,3036543578.88
2020-11-13,'000056,皇庭国际,3.34,3.35,3.28,3.3,3.31,0.03,0.9063,0.4363,3942686,13069264.8,3922925924.8,3018468914.72
2020-11-12,'000056,皇庭国际,3.31,3.32,3.28,3.31,3.31,0.0,0.0,0.3221,2910802,9626261.6,3887690063.2,2991356918.48
2020-11-11,'000056,皇庭国际,3.31,3.34,3.29,3.32,3.32,-0.01,-0.3012,0.3367,3043300,10070782.0,3887690063.2,2991356918.48
2020-11-10,'000056,皇庭国际,3.32,3.39,3.3,3.38,3.36,-0.04,-1.1905,0.3458,3125000,10433517.0,3899435350.4,3000394250.56
2020-11-09,'000056,皇庭国际,3.36,3.38,3.31,3.31,3.3,0.06,1.8182,0.5207,4705900,15772760.0,3946416499.2,3036543578.88
2020-11-06,'000056,皇庭国际,3.3,3.32,3.28,3.32,3.32,-0.02,-0.6024,0.2541,2296500,7578946.0,3875944776.0,2982319586.4
2020-11-05,'000056,皇庭国际,3.32,3.33,3.29,3.3,3.29,0.03,0.9119,0.4332,3914900,12976848.0,3899435350.4,3000394250.56
2020-11-04,'000056,皇庭国际,3.29,3.32,3.26,3.31,3.31,-0.02,-0.6042,0.3782,3417900,11258714.0,3864199488.8,2973282254.32
2020-11-03,'000056,皇庭国际,3.31,3.33,3.24,3.28,3.26,0.05,1.5337,0.3982,3598599,11879161.69,3887690063.2,2991356918.48
2020-11-02,'000056,皇庭国际,3.26,3.27,3.2,3.24,3.24,0.02,0.6173,0.4851,4383899,14186713.77,3828963627.2,2946170258.08
2020-10-30,'000056,皇庭国际,3.24,3.32,3.22,3.3,3.32,-0.08,-2.4096,0.7484,6763702,22131443.48,3805473052.8,2928095593.92
2020-10-29,'000056,皇庭国际,3.32,3.35,3.25,3.32,3.38,-0.06,-1.7751,0.8309,7509090,24860528.3,3899435350.4,3000394250.56
2020-10-28,'000056,皇庭国际,3.38,3.5,3.37,3.5,3.57,-0.19,-5.3221,1.2495,11292200,38555906.0,3969907073.6,3054618243.04
