日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002017,东信和平,10.61,10.7,10.58,10.68,10.62,-0.01,-0.0942,0.4692,2094884,22272261.72,4737217351.24,4737217351.24
2020-11-17,'002017,东信和平,10.62,10.78,10.51,10.78,10.79,-0.17,-1.5755,0.7232,3228922,34224181.32,4741682212.08,4741682212.08
2020-11-16,'002017,东信和平,10.79,10.88,10.72,10.88,10.81,-0.02,-0.185,0.4882,2179731,23480999.85,4817584846.36,4817584846.36
2020-11-13,'002017,东信和平,10.81,10.83,10.57,10.7,10.76,0.05,0.4647,0.5133,2291592,24589329.9,4826514568.04,4826514568.04
2020-11-12,'002017,东信和平,10.76,11.05,10.72,10.86,10.85,-0.09,-0.8295,0.5943,2653611,28734496.51,4804190263.84,4804190263.84
2020-11-11,'002017,东信和平,10.85,11.13,10.85,11.09,11.08,-0.23,-2.0758,0.7976,3561069,38876880.68,4844374011.4,4844374011.4
2020-11-10,'002017,东信和平,11.08,11.31,11.02,11.27,11.22,-0.14,-1.2478,1.1023,4921567,54937613.26,4947065810.72,4947065810.72
2020-11-09,'002017,东信和平,11.22,11.37,11.13,11.19,11.11,0.11,0.9901,1.5419,6884410,77363843.69,5009573862.48,5009573862.48
2020-11-06,'002017,东信和平,11.11,11.43,10.97,11.17,11.26,-0.15,-1.3321,1.7951,8014763,89585023.02,4960460393.24,4960460393.24
2020-11-05,'002017,东信和平,11.26,11.39,10.65,10.84,10.75,0.51,4.7442,1.9939,8902520,98314980.58,5027433305.84,5027433305.84
2020-11-04,'002017,东信和平,10.75,11.08,10.66,10.68,10.56,0.19,1.7992,1.059,4728355,51137124.46,4799725403.0,4799725403.0
2020-11-03,'002017,东信和平,10.56,10.62,10.37,10.45,10.44,0.12,1.1494,0.6956,3105898,32784534.6,4714893047.04,4714893047.04
2020-11-02,'002017,东信和平,10.44,10.49,10.32,10.35,10.35,0.09,0.8696,0.716,3196662,33231316.04,4661314716.96,4661314716.96
2020-10-30,'002017,东信和平,10.35,11.02,10.33,10.88,10.91,-0.56,-5.1329,1.3161,5876306,62723127.64,4621130969.4,4621130969.4
2020-10-29,'002017,东信和平,10.91,11.05,10.8,10.96,11.12,-0.21,-1.8885,0.9717,4338698,47288107.13,4871163176.44,4871163176.44
2020-10-28,'002017,东信和平,11.12,11.27,11.02,11.27,11.21,-0.09,-0.8029,0.5383,2403359,26706817.15,4964925254.08,4964925254.08
2020-10-27,'002017,东信和平,11.21,11.32,11.12,11.2,11.31,-0.1,-0.8842,0.6271,2799915,31340147.9,5005109001.64,5005109001.64
2020-10-26,'002017,东信和平,11.31,11.42,11.15,11.24,11.28,0.03,0.266,0.572,2553848,28908165.74,5049757610.04,5049757610.04
2020-10-23,'002017,东信和平,11.28,11.42,11.22,11.34,11.34,-0.06,-0.5291,0.4869,2173877,24570678.73,5036363027.52,5036363027.52
2020-10-22,'002017,东信和平,11.34,11.49,11.21,11.41,11.49,-0.15,-1.3055,0.603,2692123,30523932.92,5063152192.56,5063152192.56
2020-10-21,'002017,东信和平,11.49,11.65,11.42,11.62,11.77,-0.28,-2.3789,1.0507,4691400,54070599.81,5130125105.16,5130125105.16
2020-10-20,'002017,东信和平,11.77,11.79,11.49,11.49,11.29,0.48,4.2516,1.9674,8784374,102725324.72,5255141208.68,5255141208.68
