日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002280,*ST联络,1.72,1.72,1.63,1.63,1.64,0.08,4.878,2.7345,59533517,99948062.72,3744697441.0,3744697441.0
2020-11-17,'002280,*ST联络,1.64,1.72,1.62,1.69,1.64,0.0,0.0,4.7246,102861413,172231965.55,3570525467.0,3570525467.0
2020-11-16,'002280,*ST联络,1.64,1.64,1.54,1.55,1.56,0.08,5.1282,2.5498,55512783,89015080.37,3570525467.0,3570525467.0
2020-11-13,'002280,*ST联络,1.56,1.56,1.49,1.51,1.49,0.07,4.698,3.9495,85986459,132875682.12,3396353493.0,3396353493.0
2020-11-12,'002280,*ST联络,1.49,1.52,1.48,1.5,1.5,-0.01,-0.6667,1.6834,36649984,54797474.88,3243953015.75,3243953015.75
2020-11-11,'002280,*ST联络,1.5,1.55,1.49,1.52,1.53,-0.03,-1.9608,1.9581,42630300,64576753.0,3265724512.5,3265724512.5
2020-11-10,'002280,*ST联络,1.53,1.55,1.48,1.5,1.49,0.04,2.6846,2.3336,50805065,77063823.97,3331039002.75,3331039002.75
2020-11-09,'002280,*ST联络,1.49,1.54,1.49,1.51,1.51,-0.02,-1.3245,2.1932,47750100,71977422.0,3243953015.75,3243953015.75
2020-11-06,'002280,*ST联络,1.51,1.56,1.5,1.52,1.52,-0.01,-0.6579,1.9169,41733521,63603800.92,3287496009.25,3287496009.25
2020-11-05,'002280,*ST联络,1.52,1.54,1.47,1.48,1.48,0.04,2.7027,2.1292,46355263,69991189.05,3309267506.0,3309267506.0
2020-11-04,'002280,*ST联络,1.48,1.5,1.45,1.47,1.49,-0.01,-0.6711,1.7637,38399400,56667116.0,3222181519.0,3222181519.0
2020-11-03,'002280,*ST联络,1.49,1.53,1.48,1.52,1.54,-0.05,-3.2468,2.5388,55273033,83302008.92,3243953015.75,3243953015.75
2020-11-02,'002280,*ST联络,1.54,1.59,1.47,1.53,1.52,0.02,1.3158,4.1288,89890633,136825228.45,3352810499.5,3352810499.5
2020-10-30,'002280,*ST联络,1.52,1.52,1.46,1.46,1.45,0.07,4.8276,3.5219,76676556,115853311.2,3309267506.0,3309267506.0
2020-10-29,'002280,*ST联络,1.45,1.5,1.43,1.46,1.51,-0.06,-3.9735,3.8882,84652964,123792604.45,3156867028.75,3156867028.75
2020-10-28,'002280,*ST联络,1.51,1.51,1.46,1.48,1.44,0.07,4.8611,6.4529,140490246,210573824.08,3287496009.25,3287496009.25
2020-10-27,'002280,*ST联络,1.44,1.44,1.44,1.44,1.37,0.07,5.1095,0.5994,13049701,18791569.44,3135095532.0,3135095532.0
2020-10-26,'002280,*ST联络,1.37,1.38,1.33,1.33,1.33,0.04,3.0075,1.6862,36712000,49918785.5,2982695054.75,2982695054.75
2020-10-23,'002280,*ST联络,1.33,1.34,1.31,1.32,1.32,0.01,0.7576,1.01,21988500,29081560.0,2895609067.75,2895609067.75
2020-10-22,'002280,*ST联络,1.32,1.34,1.3,1.34,1.34,-0.02,-1.4925,1.1014,23979500,31633454.11,2873837571.0,2873837571.0
2020-10-21,'002280,*ST联络,1.34,1.36,1.32,1.35,1.36,-0.02,-1.4706,1.4754,32121550,43010702.5,2917380564.5,2917380564.5
2020-10-20,'002280,*ST联络,1.36,1.38,1.34,1.35,1.35,0.01,0.7407,1.3657,29733092,40533724.12,2960923558.0,2960923558.0
2020-10-19,'002280,*ST联络,1.35,1.37,1.34,1.36,1.36,-0.01,-0.7353,1.0285,22390950,30277250.0,2939152061.25,2939152061.25
2020-10-16,'002280,*ST联络,1.36,1.36,1.34,1.34,1.35,0.01,0.7407,0.815,17744771,23921931.85,2960923558.0,2960923558.0
