日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-08-27,'002371,北方华创,189.0,192.96,181.01,185.11,184.7,4.3,2.3281,1.4292,6545612,1229626457.41,93577070097.0,86562826308.0
2020-08-26,'002371,北方华创,184.7,194.99,182.99,194.99,195.39,-10.69,-5.4711,1.8892,8652758,1616907917.33,91448067973.1,84593407508.4
2020-08-25,'002371,北方华创,195.39,200.0,192.55,200.0,194.7,0.69,0.3544,0.9296,4257828,829598472.86,96740866276.5,89489474245.1
2020-08-24,'002371,北方华创,194.7,201.0,192.0,201.0,199.4,-4.7,-2.3571,1.2754,5841384,1145363053.64,96399235703.1,89173451228.4
2020-08-21,'002371,北方华创,199.4,203.3,197.21,202.0,199.0,0.4,0.201,0.9921,4543869,910839166.36,98726284536.2,91326071776.8
2020-08-20,'002371,北方华创,199.0,206.68,196.62,202.0,207.8,-8.8,-4.2348,1.6194,7416816,1486721576.75,98528237827.0,91142870028.0
2020-08-19,'002371,北方华创,207.8,221.6,206.03,212.03,214.23,-6.43,-3.0014,1.995,9137022,1963246507.85,1.02885265429e+11,95173308501.6
2020-08-18,'002371,北方华创,214.23,218.5,207.58,212.5,213.19,1.04,0.4878,1.3754,6299236,1343690675.22,1.0606886628e+11,98118276613.6
2020-08-17,'002371,北方华创,213.19,214.45,205.34,208.22,208.0,5.19,2.4952,1.5005,6872188,1449716410.88,1.05553944836e+11,97641952066.7
2020-08-14,'002371,北方华创,208.0,210.99,203.01,203.01,205.0,3.0,1.4634,1.1171,5116205,1061782969.87,1.02984288784e+11,95264909376.0
2020-08-13,'002371,北方华创,205.0,215.58,204.2,214.63,212.62,-7.62,-3.5839,1.5589,7139879,1497166438.51,1.01498938465e+11,93890896260.0
2020-08-12,'002371,北方华创,212.62,220.04,203.99,218.0,219.8,-7.18,-3.2666,2.024,9270102,1953066058.27,1.05271728275e+11,97380889574.6
2020-08-11,'002371,北方华创,219.8,230.6,217.5,218.99,220.8,-1.0,-0.4529,2.2791,10438469,2340228678.47,1.08826666705e+11,1.00669360966e+11
2020-08-10,'002371,北方华创,220.8,228.0,200.0,201.01,208.4,12.4,5.9501,2.8758,13171116,2828274655.44,1.09321783478e+11,1.01127365338e+11
2020-08-07,'002371,北方华创,208.4,217.6,198.11,216.0,217.97,-9.57,-4.3905,2.8624,13109954,2714046607.15,1.03182335493e+11,95448111124.8
2020-08-06,'002371,北方华创,217.97,224.6,203.85,210.5,215.0,2.97,1.3814,2.8651,13122056,2829061531.21,1.07920603011e+11,99831212964.8
2020-08-05,'002371,北方华创,215.0,224.0,213.0,224.0,213.0,2.0,0.939,3.1123,14254414,3105768554.53,1.06450106195e+11,98470939980.0
2020-08-04,'002371,北方华创,213.0,238.88,210.0,236.0,229.34,-16.34,-7.1248,3.4428,15768287,3520999204.6,1.05459872649e+11,97554931236.0
2020-08-03,'002371,北方华创,229.34,229.34,226.01,229.33,208.49,20.85,10.0005,0.9493,4347743,996902600.53,1.1355008072e+11,1.05038722674e+11
2020-07-31,'002371,北方华创,208.49,208.49,187.0,188.88,189.54,18.95,9.9979,2.9416,13472735,2703579295.67,1.03226896003e+11,95489331518.3
2020-07-30,'002371,北方华创,189.54,189.88,185.49,189.1,189.2,0.34,0.1797,1.6025,7339626,1376749028.41,93844433154.4,86810148668.9
2020-07-29,'002371,北方华创,189.2,189.8,176.25,176.5,176.24,12.96,7.3536,1.8558,8499561,1573319702.31,93676093451.6,86654427182.4
2020-07-28,'002371,北方华创,176.24,180.78,173.66,179.51,177.21,-0.97,-0.5474,1.0458,4789713,843087404.25,87259380073.5,80718690521.3
2020-07-27,'002371,北方华创,177.21,183.48,171.81,178.63,178.59,-1.38,-0.7727,1.3938,6383889,1131166947.28,87739643343.3,81162954762.1
2020-07-24,'002371,北方华创,178.59,189.77,177.96,187.81,191.85,-13.26,-6.9116,2.045,9366034,1709498508.71,88422904490.1,81795000795.5
2020-07-23,'002371,北方华创,191.85,192.2,184.48,185.0,187.0,4.85,2.5936,1.9457,8911175,1679768725.65,94988152900.1,87868138768.2
2020-07-22,'002371,北方华创,187.0,194.66,180.36,182.0,182.0,5.0,2.7473,2.1989,10071037,1901885820.54,92586836551.0,85646817564.0
2020-07-21,'002371,北方华创,182.0,185.18,177.21,179.94,182.28,-0.28,-0.1536,1.7935,8214476,1490117285.81,90111252686.0,83356795704.0
2020-07-20,'002371,北方华创,182.28,182.3,167.33,176.0,173.0,9.28,5.3642,2.5654,11749650,2060676880.62,90249885382.4,83485036928.2
2020-07-17,'002371,北方华创,173.0,179.87,169.5,176.99,178.2,-5.2,-2.9181,2.6045,11928592,2067948754.37,85655201729.0,79234756356.0
2020-07-16,'002371,北方华创,178.2,199.8,178.2,196.05,198.0,-19.8,-10.0,3.1836,14580910,2728879380.13,88229808948.6,81616379090.4
2020-07-15,'002371,北方华创,198.0,216.88,194.44,213.92,214.06,-16.06,-7.5026,3.3844,15500687,3146119351.14,98033121054.0,90684865656.0
2020-07-14,'002371,北方华创,214.06,218.8,207.0,214.0,224.51,-10.45,-4.6546,3.7084,16984437,3638731711.39,1.05984696428e+11,98040415870.3
2020-07-13,'002371,北方华创,224.51,225.0,212.5,217.28,221.3,3.21,1.4505,3.1303,14336896,3124856727.82,1.11158666706e+11,1.02826561558e+11
2020-07-10,'002371,北方华创,221.3,226.3,208.88,211.0,212.0,9.3,4.3868,2.5726,11782847,2571229870.24,1.09569341865e+11,1.01356367524e+11
2020-07-09,'002371,北方华创,212.0,219.89,205.63,206.95,211.98,0.02,0.0094,2.4827,11370851,2431104970.07,1.04964755876e+11,97096926864.0
2020-07-08,'002371,北方华创,211.98,214.78,201.9,204.1,202.83,9.15,4.5112,2.467,11299054,2356164732.49,1.04954853541e+11,97087766776.6
2020-07-07,'002371,北方华创,202.83,218.0,200.1,205.99,198.18,4.65,2.3464,3.2799,15021968,3182351245.78,1.00424535068e+11,92897026772.8
2020-07-06,'002371,北方华创,198.18,198.18,181.0,181.88,180.16,18.02,10.0022,3.1515,14433845,2778475140.13,98122242073.1,90767306443.0
2020-07-03,'002371,北方华创,180.16,185.15,170.3,170.3,171.3,8.86,5.1722,2.7987,12817998,2276055695.62,89200237823.7,82514067659.5
2020-07-02,'002371,北方华创,171.3,178.0,170.0,173.65,173.75,-2.45,-1.4101,1.9556,8956670,1544533934.68,84813503214.9,78456148923.6
2020-07-01,'002371,北方华创,173.75,178.58,169.0,171.38,170.91,2.84,1.6617,2.0038,9177580,1597598890.6,86026539308.8,79578259635.0
2020-06-30,'002371,北方华创,170.91,172.92,168.38,170.0,166.24,4.67,2.8092,1.4948,6846119,1168770347.19,84620407673.4,78277527218.5
2020-06-29,'002371,北方华创,166.24,171.58,165.0,168.0,169.04,-2.8,-1.6564,1.59,7282112,1217465696.05,82308212343.5,76138646801.3
2020-06-24,'002371,北方华创,169.04,173.84,167.5,169.29,167.86,1.18,0.703,2.0032,9174586,1560551033.24,83694539307.9,77421059042.9
2020-06-23,'002371,北方华创,167.86,168.81,163.0,166.59,168.27,-0.41,-0.2437,2.2002,10076912,1674185495.96,83110301515.8,76880613883.9
2020-06-22,'002371,北方华创,168.33,169.5,159.2,159.5,156.01,12.32,7.8969,2.8915,13242984,2205086133.02,83343006399.1,77095875938.8
2020-06-19,'002371,北方华创,156.01,158.89,150.32,154.0,152.16,3.85,2.5302,1.8581,8510127,1318126388.62,77243167755.7,71453262075.7
2020-06-18,'002371,北方华创,152.16,152.88,146.51,149.68,149.46,2.7,1.8065,1.678,7685091,1161832015.08,75336968179.7,69689945243.5
2020-06-17,'002371,北方华创,149.46,150.28,147.0,149.5,149.2,0.26,0.1743,1.0862,4975011,738014461.55,74000152892.6,68453333439.1
2020-06-16,'002371,北方华创,149.2,149.28,145.01,145.2,142.92,6.28,4.3941,1.8677,8554017,1263657046.89,73871422531.6,68334252302.4
2020-06-15,'002371,北方华创,142.92,148.24,142.9,147.9,150.21,-7.29,-4.8532,2.5006,11452656,1671153688.71,70762089197.2,65457984846.2
2020-06-12,'002371,北方华创,150.21,154.6,150.03,152.0,157.0,-6.79,-4.3248,3.0453,13947768,2113669775.23,74371490472.3,68796836718.1
2020-06-11,'002371,北方华创,157.0,162.58,156.0,157.19,155.77,1.23,0.7896,2.5552,11702878,1855996654.61,77733333361.0,71906686404.0
2020-06-10,'002371,北方华创,155.77,156.47,152.15,156.0,157.33,-1.56,-0.9915,1.4805,6780638,1048881724.82,77124339730.2,71343341026.4
2020-06-09,'002371,北方华创,157.33,158.3,151.09,153.58,155.04,2.29,1.477,1.5092,6912020,1076487746.99,77896721896.1,72057827846.8
2020-06-08,'002371,北方华创,155.04,159.57,154.66,156.21,154.13,0.91,0.5904,1.5087,6909711,1084346113.58,76762904485.9,71008997834.9
2020-06-05,'002371,北方华创,154.13,156.5,152.8,153.06,152.37,1.76,1.1551,1.4401,6595675,1020386280.17,76312348222.5,70592213856.4
2020-06-04,'002371,北方华创,152.37,158.0,151.5,156.43,156.43,-4.06,-2.5954,1.6066,7358316,1133292103.16,75440942702.0,69786126161.6
2020-06-03,'002371,北方华创,156.43,160.88,155.2,158.59,158.15,-1.72,-1.0876,1.9389,8880207,1403286245.82,77451116800.4,71645623912.0
2020-06-02,'002371,北方华创,158.15,161.01,156.0,159.99,157.25,0.9,0.5723,2.2614,10357435,1641319936.55,78302717649.9,72433391431.8
2020-06-01,'002371,北方华创,157.25,160.75,153.09,155.0,152.0,5.25,3.4539,2.4555,11246343,1767956554.36,77857112554.2,72021187497.0
2020-05-29,'002371,北方华创,152.0,154.29,147.15,148.0,150.72,1.28,0.8493,2.0872,9559645,1446902182.16,75257749496.0,69616664544.0
2020-05-28,'002371,北方华创,150.72,161.79,146.6,161.79,161.67,-10.95,-6.7731,3.5374,16201654,2461444734.95,74624000026.6,69030418947.8
2020-05-27,'002371,北方华创,161.67,167.37,158.01,158.5,160.28,1.39,0.8672,2.5508,11682630,1907599626.36,80045528690.9,74045566821.2
2020-05-26,'002371,北方华创,160.28,162.1,155.44,155.58,153.9,6.38,4.1455,2.5036,11466438,1829921040.6,79357316376.4,73408940744.2
2020-05-25,'002371,北方华创,153.9,158.75,152.51,157.62,157.25,-3.35,-2.1304,1.8361,8409287,1304607822.1,76198471364.7,70486872850.8
2020-05-22,'002371,北方华创,157.25,161.21,151.7,158.51,160.94,-3.69,-2.2928,2.9985,13733372,2149246744.16,77857112554.2,72021187497.0
2020-05-21,'002371,北方华创,160.94,173.89,156.96,173.42,174.2,-13.26,-7.6119,3.8963,17845333,2947402325.62,79684093446.6,73711223629.7
2020-05-20,'002371,北方华创,174.2,183.18,171.07,179.0,183.79,-9.59,-5.2179,3.5866,16426981,2908740160.28,86249341856.6,79784361602.4
2020-05-19,'002371,北方华创,183.79,183.79,163.9,168.43,167.08,16.71,10.0012,4.2646,19532268,3441818609.09,90997511709.7,84176623529.9
2020-05-18,'002371,北方华创,167.08,178.0,160.0,170.46,161.99,5.09,3.1422,4.5523,20849874,3498658236.97,82724110432.8,76523370473.8
2020-05-15,'002371,北方华创,161.99,165.27,154.51,155.87,155.87,6.12,3.9263,2.8294,12958830,2083778982.5,80203966058.3,74192128220.3
2020-05-14,'002371,北方华创,155.87,162.0,155.77,158.0,158.8,-2.93,-1.8451,2.0685,9473762,1494533901.14,77173851407.5,71389141463.6
2020-05-13,'002371,北方华创,158.8,165.0,155.22,158.0,154.15,4.65,3.0165,3.3396,15295664,2435167668.08,78624543552.4,72731094273.6
2020-05-12,'002371,北方华创,154.15,155.2,148.66,154.11,152.53,1.62,1.0621,2.1461,9829039,1495935862.8,76322250557.9,70601373943.8
2020-05-11,'002371,北方华创,152.53,158.66,151.2,156.21,156.15,-3.62,-2.3183,1.8494,8470348,1311985211.74,75520161385.7,69859406861.2
2020-05-08,'002371,北方华创,156.15,164.49,154.56,159.86,158.26,-2.11,-1.3332,2.2156,10147420,1607959488.62,77312484103.9,71517382687.8
2020-05-07,'002371,北方华创,158.26,164.36,157.0,161.01,161.01,-2.75,-1.708,1.6497,7555546,1205506823.89,78357180495.0,72483771912.7
2020-05-06,'002371,北方华创,161.01,163.36,154.0,154.0,152.17,8.84,5.8093,2.503,11463923,1824309746.5,79718751620.7,73743283935.7
2020-04-30,'002371,北方华创,152.17,156.16,143.31,144.86,142.3,9.87,6.9361,2.5247,11563431,1748617739.17,75341919347.4,69694525287.2
2020-04-29,'002371,北方华创,142.3,143.31,139.23,140.98,141.93,0.37,0.2607,1.2596,5768837,817193740.15,70455116797.9,65174022135.6
2020-04-28,'002371,北方华创,141.93,144.95,132.15,133.61,133.6,8.33,6.235,2.6413,12097193,1689183091.03,70271923591.9,65004560518.0
2020-04-27,'002371,北方华创,133.6,135.79,130.1,134.5,132.0,1.6,1.2121,1.3743,6294536,840026454.19,66147600872.8,61189384099.2
2020-04-24,'002371,北方华创,132.0,136.5,130.46,133.18,133.48,-1.48,-1.1088,1.2774,5850739,777026307.05,65355414036.0,60456577104.0
2020-04-23,'002371,北方华创,133.48,139.79,133.0,139.1,139.22,-5.74,-4.123,1.7266,7908090,1070570706.26,66088186860.0,61134423574.6
2020-04-22,'002371,北方华创,139.22,139.51,132.43,134.42,135.85,3.37,2.4807,1.8217,8343627,1147945991.34,68930157137.1,63763368669.8
2020-04-21,'002371,北方华创,135.85,139.33,132.38,136.4,137.99,-2.14,-1.5508,1.7921,8207759,1114512307.33,67261613612.1,62219893936.2
2020-04-20,'002371,北方华创,137.99,138.25,133.23,135.0,136.71,1.28,0.9363,1.9868,9099754,1241051187.59,68321163506.3,63200023292.3
2020-04-17,'002371,北方华创,136.71,137.78,130.1,130.5,125.25,11.46,9.1497,3.9293,17996466,2440778683.25,67687414036.8,62613777696.1
2020-04-16,'002371,北方华创,125.25,126.2,118.96,120.15,122.18,3.07,2.5127,1.7469,8001015,987937914.07,62013375818.2,57365047593.0
2020-04-15,'002371,北方华创,122.18,125.89,119.8,121.77,120.14,2.04,1.698,2.2543,10324688,1271448873.54,60493367325.1,55958974171.0
2020-04-14,'002371,北方华创,120.14,120.51,114.19,116.0,114.19,5.95,5.2106,1.6331,7479820,881098137.77,59483329108.2,55024645252.1
2020-04-13,'002371,北方华创,114.19,118.14,112.33,116.05,117.0,-2.81,-2.4017,1.3269,6077260,698252732.57,56537384308.9,52299519238.7
2020-04-10,'002371,北方华创,117.0,125.65,116.05,124.74,125.66,-8.66,-6.8916,1.9826,9080399,1082510063.88,57928662441.0,53586511524.0
2020-04-09,'002371,北方华创,125.66,127.88,123.0,127.78,126.18,-0.52,-0.4121,1.2993,5950980,744167336.61,62216373695.2,57552829385.5
2020-04-08,'002371,北方华创,126.18,129.66,125.3,125.99,126.65,-0.47,-0.3711,1.4608,6690300,850318748.93,62473834417.1,57790991659.0
2020-04-07,'002371,北方华创,126.65,131.48,126.5,130.81,124.6,2.05,1.6453,1.9358,8866191,1137943531.83,62706539300.4,58006253713.8
2020-04-03,'002371,北方华创,124.6,127.0,123.77,125.1,127.09,-2.49,-1.9592,1.8656,8544587,1071207278.31,61691549915.8,57067344751.2
2020-04-02,'002371,北方华创,127.09,127.8,115.42,115.42,116.24,10.85,9.3341,3.2202,14748742,1801860513.01,62924390680.6,58207775637.5
2020-04-01,'002371,北方华创,116.24,120.17,115.1,115.4,116.3,-0.06,-0.0516,1.6621,7612266,896824750.75,57552373693.5,53238428201.3
2020-03-31,'002371,北方华创,116.3,121.3,115.71,119.18,117.1,-0.8,-0.6832,1.6218,7427925,877900565.66,57582080699.9,53265908463.6
2020-03-30,'002371,北方华创,117.1,122.0,113.58,121.81,123.81,-6.71,-5.4196,2.5299,11586976,1352156190.79,57978174118.3,53632311961.2
2020-03-27,'002371,北方华创,123.81,128.5,122.61,126.05,123.82,-0.01,-0.0081,1.6142,7393317,925219309.06,61300407665.1,56705521297.3
2020-03-26,'002371,北方华创,123.82,129.0,122.22,125.0,127.25,-3.43,-2.6955,1.9287,8833547,1103994342.62,61305358832.9,56710101341.0
2020-03-25,'002371,北方华创,127.25,131.45,125.46,128.0,125.3,1.95,1.5563,2.459,11262441,1442864070.52,63003609364.2,58281056337.0
2020-03-24,'002371,北方华创,125.3,133.26,117.0,132.98,129.61,-4.31,-3.3254,3.85,17633203,2187534473.84,62038131656.9,57387947811.6
2020-03-23,'002371,北方华创,129.61,141.85,129.61,137.5,144.01,-14.4,-9.9993,2.8339,12979217,1739721408.94,64172084948.5,59361946654.9
2020-03-20,'002371,北方华创,144.01,148.7,141.81,145.0,143.0,1.01,0.7063,3.1259,14316812,2075084517.07,71301766479.7,65957209611.7
2020-03-19,'002371,北方华创,143.0,144.7,133.73,136.96,134.49,8.51,6.3276,3.1835,14580404,2017984916.24,70801698539.0,65494625196.0
2020-03-18,'002371,北方华创,134.49,141.86,133.0,138.88,137.15,-2.66,-1.9395,3.3352,15275588,2117525172.15,65987084500.8,61597007990.3
2020-03-17,'002371,北方华创,137.15,138.0,125.52,134.5,130.33,6.82,5.2329,3.5505,16261395,2168117684.17,67292204916.9,62815299619.8
2020-03-16,'002371,北方华创,130.33,138.88,126.89,133.55,133.4,-3.07,-2.3013,4.3362,19859846,2661034591.33,63945993925.1,59691709802.8
2020-03-13,'002371,北方华创,133.4,136.05,120.54,120.54,126.0,7.4,5.873,4.4803,20519855,2692258507.05,65452279518.2,61097783224.8
2020-03-12,'002371,北方华创,126.0,127.98,121.19,121.19,124.64,1.36,1.0911,2.8554,13077786,1642318038.23,61821493398.0,57708550872.0
2020-03-11,'002371,北方华创,124.64,134.0,124.6,133.7,133.23,-8.59,-6.4475,3.7652,17244593,2213922774.83,61154213786.7,57085664926.1
2020-03-10,'002371,北方华创,133.23,133.93,125.0,125.0,121.85,11.38,9.3394,4.2427,19431653,2512209714.11,65368869566.8,61019922481.6
2020-03-09,'002371,北方华创,121.85,131.55,120.65,131.16,133.72,-11.87,-8.8768,3.7387,17123427,2153987458.27,59785309290.1,55807832728.2
2020-03-06,'002371,北方华创,133.72,138.5,132.0,134.03,136.99,-3.27,-2.387,2.2885,10481634,1414401314.78,65609286485.6,61244344623.8
2020-03-05,'002371,北方华创,136.99,137.0,129.53,134.0,131.72,5.27,4.0009,3.7132,17006605,2282234618.21,67213701433.3,62742018920.3
2020-03-04,'002371,北方华创,131.72,139.9,127.55,138.36,141.49,-9.77,-6.9051,4.652,21306271,2825630305.13,64627992939.6,60328335879.8
2020-03-03,'002371,北方华创,141.49,150.0,139.51,146.16,142.2,-0.71,-0.4993,3.8512,17638646,2552631782.91,69421611911.8,64803038594.3
2020-03-02,'002371,北方华创,142.2,154.36,138.01,152.02,148.01,-5.81,-3.9254,4.4484,20373812,2938431334.34,69769971120.6,65128221698.4
2020-02-28,'002371,北方华创,148.01,158.59,146.34,150.0,162.6,-14.59,-8.9729,4.0753,18665087,2770548800.72,72620628871.7,67789227099.7
2020-02-27,'002371,北方华创,162.6,168.18,158.54,160.0,157.23,5.37,3.4154,4.1146,18844946,3067561288.58,79779165289.8,74471510887.2
2020-02-26,'002371,北方华创,157.23,173.5,157.23,170.0,174.7,-17.47,-10.0,3.4503,15802590,2591060431.97,77144392118.8,72012027409.6
2020-02-25,'002371,北方华创,174.7,180.15,158.0,167.5,168.3,6.4,3.8027,3.647,16703253,2817110794.81,85715991243.1,80013363788.4
2020-02-24,'002371,北方华创,168.3,168.3,151.53,152.2,153.0,15.3,10.0,3.6678,16798801,2750185891.79,82575851895.9,77082135807.6
2020-02-21,'002371,北方华创,153.0,154.99,151.01,151.25,154.89,-1.89,-1.2202,2.4367,11160370,1704885583.69,75068956269.0,70074668916.0
