日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002449,国星光电,11.19,11.35,10.84,10.88,10.92,0.27,2.4725,3.7566,23234005,257613299.99,6920759521.11,6920759521.11
2020-11-17,'002449,国星光电,10.92,10.94,10.54,10.7,10.73,0.19,1.7707,2.1938,13567959,145402927.88,6753770685.48,6753770685.48
2020-11-16,'002449,国星光电,10.73,10.82,10.61,10.67,10.67,0.06,0.5623,1.4667,9071103,97310342.02,6636260023.37,6636260023.37
2020-11-13,'002449,国星光电,10.67,10.72,10.4,10.53,10.57,0.1,0.9461,1.4342,8870012,94070353.71,6599151393.23,6599151393.23
2020-11-12,'002449,国星光电,10.57,10.7,10.52,10.58,10.53,0.04,0.3799,1.2851,7947912,84273065.68,6537303676.33,6537303676.33
2020-11-11,'002449,国星光电,10.53,10.77,10.51,10.77,10.78,-0.25,-2.3191,1.6596,10264035,108894128.13,6512564589.57,6512564589.57
2020-11-10,'002449,国星光电,10.78,10.92,10.54,10.71,10.73,0.05,0.466,2.6464,16367381,175513809.24,6667183881.82,6667183881.82
2020-11-09,'002449,国星光电,10.73,10.84,10.39,10.39,10.31,0.42,4.0737,3.06,18925127,201755126.64,6636260023.37,6636260023.37
2020-11-06,'002449,国星光电,10.31,10.46,10.23,10.38,10.38,-0.07,-0.6744,2.1183,13100940,135342772.3,6376499612.39,6376499612.39
2020-11-05,'002449,国星光电,10.38,10.46,10.26,10.4,10.27,0.11,1.0711,1.6173,10002611,103519249.21,6419793014.22,6419793014.22
2020-11-04,'002449,国星光电,10.27,10.44,10.24,10.42,10.36,-0.09,-0.8687,1.344,8312126,85834444.59,6351760525.63,6351760525.63
2020-11-03,'002449,国星光电,10.36,10.36,9.92,9.93,9.9,0.46,4.6465,2.0448,12646905,129290755.09,6407423470.84,6407423470.84
2020-11-02,'002449,国星光电,9.9,10.02,9.79,10.0,9.98,-0.08,-0.8016,1.5305,9465611,93599693.02,6122923973.1,6122923973.1
2020-10-30,'002449,国星光电,9.98,10.28,9.98,10.18,10.18,-0.2,-1.9646,1.851,11448302,115538620.29,6172402146.62,6172402146.62
2020-10-29,'002449,国星光电,10.18,10.24,10.06,10.09,10.25,-0.07,-0.6829,1.2327,7623706,77507620.37,6296097580.42,6296097580.42
2020-10-28,'002449,国星光电,10.25,10.39,10.08,10.39,10.37,-0.12,-1.1572,1.6191,10013614,102159225.19,6339390982.25,6339390982.25
2020-10-27,'002449,国星光电,10.37,10.48,10.28,10.38,10.49,-0.12,-1.1439,1.0703,6619662,68608121.74,6413608242.53,6413608242.53
2020-10-26,'002449,国星光电,10.49,10.5,10.26,10.43,10.44,0.05,0.4789,0.997,6166346,64246518.94,6487825502.81,6487825502.81
2020-10-23,'002449,国星光电,10.44,10.69,10.37,10.6,10.6,-0.16,-1.5094,1.3165,8142474,85525768.67,6456901644.36,6456901644.36
2020-10-22,'002449,国星光电,10.6,10.68,10.26,10.42,10.49,0.11,1.0486,1.5183,9390261,98594633.65,6555857991.4,6555857991.4
2020-10-21,'002449,国星光电,10.49,10.75,10.37,10.73,10.75,-0.26,-2.4186,2.1184,13102013,137961556.99,6487825502.81,6487825502.81
2020-10-20,'002449,国星光电,10.75,10.76,10.59,10.73,10.73,0.02,0.1864,1.2201,7546171,80551771.15,6648629566.75,6648629566.75
2020-10-19,'002449,国星光电,10.73,10.87,10.67,10.73,10.73,0.0,0.0,1.4078,8706745,93701588.08,6636260023.37,6636260023.37
2020-10-16,'002449,国星光电,10.73,10.76,10.61,10.63,10.63,0.1,0.9407,1.3044,8067595,86202947.12,6636260023.37,6636260023.37
2020-10-15,'002449,国星光电,10.63,10.88,10.58,10.77,10.76,-0.13,-1.2082,2.4783,15327838,163875810.33,6574412306.47,6574412306.47
2020-10-14,'002449,国星光电,10.76,11.5,10.73,11.5,11.8,-1.04,-8.8136,6.7006,41441375,454920738.36,6654814338.44,6654814338.44
2020-10-13,'002449,国星光电,11.8,11.85,11.67,11.85,11.84,-0.04,-0.3378,1.5741,9735309,114489448.42,7298030594.2,7298030594.2
2020-10-12,'002449,国星光电,11.84,11.86,11.43,11.43,11.39,0.45,3.9508,2.1509,13302973,155715962.62,7322769680.96,7322769680.96
2020-10-09,'002449,国星光电,11.39,11.47,11.26,11.3,11.08,0.31,2.7978,1.411,8726508,99280970.68,7044454954.91,7044454954.91
2020-09-30,'002449,国星光电,11.08,11.21,11.01,11.19,11.16,-0.08,-0.7168,1.0316,6380493,70795480.13,6852727032.52,6852727032.52
2020-09-29,'002449,国星光电,11.16,11.3,11.1,11.15,11.08,0.08,0.722,1.0362,6408925,71756315.78,6902205206.04,6902205206.04
2020-09-28,'002449,国星光电,11.08,11.2,11.01,11.14,11.12,-0.04,-0.3597,1.1402,7051808,78381735.14,6852727032.52,6852727032.52
2020-09-25,'002449,国星光电,11.12,11.52,11.06,11.5,11.38,-0.26,-2.2847,2.13,13173800,147871352.28,6877466119.28,6877466119.28
2020-09-24,'002449,国星光电,11.38,11.95,11.38,11.9,12.05,-0.67,-5.5602,2.7401,16947086,196367187.57,7038270183.22,7038270183.22
2020-09-23,'002449,国星光电,12.05,12.16,11.97,12.05,12.03,0.02,0.1663,1.2865,7956534,95866177.95,7452649886.45,7452649886.45
2020-09-22,'002449,国星光电,12.03,12.35,11.96,12.27,12.4,-0.37,-2.9839,2.2113,13676166,165872158.35,7440280343.07,7440280343.07
2020-09-21,'002449,国星光电,12.4,12.65,12.36,12.54,12.59,-0.19,-1.5091,1.844,11405000,142444869.99,7669116895.6,7669116895.6
2020-09-18,'002449,国星光电,12.59,12.6,12.31,12.36,12.41,0.18,1.4504,1.8378,11366445,141824801.11,7786627557.71,7786627557.71
2020-09-17,'002449,国星光电,12.41,12.56,12.09,12.25,12.29,0.12,0.9764,2.006,12406785,152939144.06,7675301667.29,7675301667.29
2020-09-16,'002449,国星光电,12.29,12.67,12.26,12.42,12.46,-0.17,-1.3644,2.0223,12507210,155897540.75,7601084407.01,7601084407.01
2020-09-15,'002449,国星光电,12.46,12.61,12.31,12.61,12.66,-0.2,-1.5798,1.9105,11816163,146974380.18,7706225525.74,7706225525.74
2020-09-14,'002449,国星光电,12.66,12.67,12.24,12.39,12.24,0.42,3.4314,2.5134,15544712,194588548.66,7829920959.54,7829920959.54
