日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000617,中油资本,6.92,6.99,6.89,6.89,6.9,0.02,0.2899,0.0273,3451052,23960066.6,87483187226.7,87483187226.7
2020-11-17,'000617,中油资本,6.9,6.96,6.77,6.85,6.84,0.06,0.8772,0.0315,3982997,27451860.69,87230345645.1,87230345645.1
2020-11-16,'000617,中油资本,6.84,6.85,6.73,6.78,6.73,0.11,1.6345,0.0239,3025686,20533453.76,86471820900.4,86471820900.4
2020-11-13,'000617,中油资本,6.73,6.8,6.68,6.79,6.78,-0.05,-0.7375,0.0165,2091422,14039246.32,85081192201.7,85081192201.7
2020-11-12,'000617,中油资本,6.78,6.89,6.77,6.85,6.85,-0.07,-1.0219,0.0184,2326995,15847859.47,85713296155.6,85713296155.6
2020-11-11,'000617,中油资本,6.85,6.92,6.82,6.85,6.83,0.02,0.2928,0.0219,2773619,19040151.55,86598241691.1,86598241691.1
2020-11-10,'000617,中油资本,6.83,6.98,6.82,6.92,6.89,-0.06,-0.8708,0.0298,3771677,26058765.93,86345400109.6,86345400109.6
2020-11-09,'000617,中油资本,6.89,6.93,6.75,6.76,6.75,0.14,2.0741,0.0392,4959225,33990005.87,87103924854.3,87103924854.3
2020-11-06,'000617,中油资本,6.75,6.83,6.72,6.78,6.78,-0.03,-0.4425,0.0189,2384960,16142725.0,85334033783.2,85334033783.2
2020-11-05,'000617,中油资本,6.78,6.79,6.71,6.75,6.71,0.07,1.0432,0.0174,2199323,14860600.21,85713296155.6,85713296155.6
2020-11-04,'000617,中油资本,6.71,6.79,6.64,6.77,6.76,-0.05,-0.7396,0.0225,2846958,19086781.06,84828350620.1,84828350620.1
2020-11-03,'000617,中油资本,6.76,6.78,6.54,6.57,6.53,0.23,3.5222,0.0421,5328263,35656458.41,85460454574.0,85460454574.0
2020-11-02,'000617,中油资本,6.53,6.76,6.51,6.76,6.72,-0.19,-2.8274,0.0468,5922337,39035971.52,82552776385.9,82552776385.9
2020-10-30,'000617,中油资本,6.72,6.93,6.7,6.88,6.87,-0.15,-2.1834,0.0391,4938001,33614805.46,84954771410.9,84954771410.9
2020-10-29,'000617,中油资本,6.87,6.91,6.78,6.82,6.86,0.01,0.1458,0.0254,3208810,21946679.98,86851083272.7,86851083272.7
2020-10-28,'000617,中油资本,6.86,6.96,6.83,6.93,6.93,-0.07,-1.0101,0.0254,3215233,22110065.9,86724662481.9,86724662481.9
2020-10-27,'000617,中油资本,6.93,6.99,6.91,6.99,7.02,-0.09,-1.2821,0.0253,3201785,22215686.84,87609608017.5,87609608017.5
2020-10-26,'000617,中油资本,7.02,7.25,6.94,7.25,7.25,-0.23,-3.1724,0.0634,8010064,56439842.66,88747395134.6,88747395134.6
2020-10-23,'000617,中油资本,7.25,7.4,7.13,7.14,7.15,0.1,1.3986,0.0821,10374499,75555890.59,91655073322.8,91655073322.8
2020-10-22,'000617,中油资本,7.15,7.2,7.03,7.1,7.12,0.03,0.4213,0.0387,4887959,34759270.73,90390865414.9,90390865414.9
2020-10-21,'000617,中油资本,7.12,7.14,7.03,7.08,7.09,0.03,0.4231,0.0398,5036599,35666222.72,90011603042.5,90011603042.5
2020-10-20,'000617,中油资本,7.09,7.11,6.9,6.93,6.96,0.13,1.8678,0.0433,5478329,38473289.62,89632340670.1,89632340670.1
2020-10-19,'000617,中油资本,6.96,7.05,6.91,6.93,6.92,0.04,0.578,0.0339,4291600,29987465.81,87988870389.8,87988870389.8
2020-10-16,'000617,中油资本,6.92,6.96,6.88,6.92,6.93,-0.01,-0.1443,0.015,1901786,13178239.81,87483187226.7,87483187226.7
2020-10-15,'000617,中油资本,6.93,6.98,6.86,6.9,6.89,0.04,0.5806,0.0203,2563442,17787603.36,87609608017.5,87609608017.5
2020-10-14,'000617,中油资本,6.89,6.96,6.87,6.96,6.95,-0.06,-0.8633,0.0202,2550218,17584997.84,87103924854.3,87103924854.3
2020-10-13,'000617,中油资本,6.95,7.03,6.91,7.03,7.04,-0.09,-1.2784,0.0348,4404303,30619198.89,87862449599.1,87862449599.1
2020-10-12,'000617,中油资本,7.04,7.04,6.89,6.89,6.88,0.16,2.3256,0.0391,4947391,34591089.16,89000236716.2,89000236716.2
2020-10-09,'000617,中油资本,6.88,6.92,6.86,6.86,6.82,0.06,0.8798,0.0229,2894441,19936511.26,86977504063.5,86977504063.5
2020-09-30,'000617,中油资本,6.82,6.94,6.77,6.93,6.93,-0.11,-1.5873,0.0236,2983383,20424622.92,86218979318.8,86218979318.8
2020-09-29,'000617,中油资本,6.93,7.02,6.92,6.97,6.96,-0.03,-0.431,0.0189,2388913,16652407.38,87609608017.5,87609608017.5
2020-09-28,'000617,中油资本,6.96,7.04,6.9,6.91,6.94,0.02,0.2882,0.0169,2136682,14922516.25,87988870389.8,87988870389.8
2020-09-25,'000617,中油资本,6.94,6.97,6.85,6.88,6.87,0.07,1.0189,0.0185,2333006,16100446.36,87736028808.3,87736028808.3
2020-09-24,'000617,中油资本,6.87,6.97,6.86,6.97,6.97,-0.1,-1.4347,0.0196,2471942,17044008.64,86851083272.7,86851083272.7
2020-09-23,'000617,中油资本,6.97,7.05,6.96,7.03,7.03,-0.06,-0.8535,0.0188,2381820,16654432.4,88115291180.6,88115291180.6
2020-09-22,'000617,中油资本,7.03,7.19,6.98,7.02,7.08,-0.05,-0.7062,0.034,4304562,30407582.24,88873815925.4,88873815925.4
2020-09-21,'000617,中油资本,7.08,7.17,7.03,7.11,7.07,0.01,0.1414,0.0405,5126214,36371847.06,89505919879.3,89505919879.3
2020-09-18,'000617,中油资本,7.07,7.08,6.87,6.88,6.87,0.2,2.9112,0.0587,7418136,51947685.05,89379499088.5,89379499088.5
2020-09-17,'000617,中油资本,6.87,6.9,6.77,6.82,6.82,0.05,0.7331,0.0345,4367837,29859064.51,86851083272.7,86851083272.7
2020-09-16,'000617,中油资本,6.82,6.89,6.81,6.88,6.88,-0.06,-0.8721,0.0349,4411700,30181557.4,86218979318.8,86218979318.8
2020-09-15,'000617,中油资本,6.88,6.92,6.85,6.92,6.92,-0.04,-0.578,0.0291,3673037,25257561.79,86977504063.5,86977504063.5
2020-09-14,'000617,中油资本,6.92,7.06,6.88,6.91,6.9,0.02,0.2899,0.031,3919703,27119904.01,87483187226.7,87483187226.7
2020-09-11,'000617,中油资本,6.9,6.96,6.83,6.96,6.96,-0.06,-0.8621,0.0365,4612229,31774612.99,87230345645.1,87230345645.1
2020-09-10,'000617,中油资本,6.96,7.14,6.96,7.1,7.06,-0.1,-1.4164,0.0412,5202302,36616966.96,87988870389.8,87988870389.8
2020-09-09,'000617,中油资本,7.06,7.12,7.03,7.08,7.15,-0.09,-1.2587,0.0479,6051738,42820687.4,89253078297.7,89253078297.7
2020-09-08,'000617,中油资本,7.15,7.18,7.08,7.14,7.13,0.02,0.2805,0.0467,5902258,42036432.18,90390865414.9,90390865414.9
2020-09-07,'000617,中油资本,7.13,7.31,7.11,7.24,7.24,-0.11,-1.5193,0.0382,4823480,34726594.0,90138023833.3,90138023833.3
2020-09-04,'000617,中油资本,7.24,7.25,7.13,7.18,7.26,-0.02,-0.2755,0.0327,4132414,29695573.08,91528652532.0,91528652532.0
2020-09-03,'000617,中油资本,7.26,7.35,7.25,7.31,7.3,-0.04,-0.5479,0.0291,3681667,26844548.48,91781494113.5,91781494113.5
2020-09-02,'000617,中油资本,7.3,7.41,7.25,7.39,7.39,-0.09,-1.2179,0.0394,4984355,36457739.58,92287177276.7,92287177276.7
2020-09-01,'000617,中油资本,7.39,7.39,7.3,7.3,7.33,0.06,0.8186,0.0316,3994043,29317174.87,93424964393.8,93424964393.8
2020-08-31,'000617,中油资本,7.33,7.46,7.32,7.37,7.4,-0.07,-0.9459,0.0463,5852985,43324676.23,92666439649.1,92666439649.1
2020-08-28,'000617,中油资本,7.4,7.41,7.29,7.34,7.34,0.06,0.8174,0.0473,5981272,43939675.47,93551385184.6,93551385184.6
2020-08-27,'000617,中油资本,7.34,7.34,7.24,7.3,7.3,0.04,0.5479,0.0425,5375324,39191028.73,92792860439.9,92792860439.9
2020-08-26,'000617,中油资本,7.3,7.47,7.28,7.39,7.43,-0.13,-1.7497,0.0359,4542701,33434823.32,92287177276.7,92287177276.7
2020-08-25,'000617,中油资本,7.43,7.59,7.42,7.56,7.55,-0.12,-1.5894,0.0433,5472822,40958065.62,93930647557.0,93930647557.0
2020-08-24,'000617,中油资本,7.55,7.6,7.41,7.41,7.41,0.14,1.8893,0.0589,7442214,55999451.94,95447697046.4,95447697046.4
2020-08-21,'000617,中油资本,7.41,7.48,7.34,7.45,7.44,-0.03,-0.4032,0.0414,5231398,38841820.57,93677805975.4,93677805975.4
2020-08-20,'000617,中油资本,7.44,7.51,7.39,7.5,7.49,-0.05,-0.6676,0.0368,4657306,34646486.01,94057068347.8,94057068347.8
2020-08-19,'000617,中油资本,7.49,7.61,7.47,7.61,7.62,-0.13,-1.706,0.0542,6850895,51653414.72,94689172301.7,94689172301.7
2020-08-18,'000617,中油资本,7.62,7.74,7.58,7.74,7.69,-0.07,-0.9103,0.0637,8051651,61546402.13,96332642582.0,96332642582.0
2020-08-17,'000617,中油资本,7.69,7.78,7.41,7.5,7.38,0.31,4.2005,0.135,17068716,129921887.11,97217588117.5,97217588117.5
2020-08-14,'000617,中油资本,7.38,7.39,7.22,7.28,7.29,0.09,1.2346,0.0409,5173025,37847950.87,93298543603.0,93298543603.0
2020-08-13,'000617,中油资本,7.29,7.35,7.23,7.28,7.25,0.04,0.5517,0.0426,5390394,39287427.54,92160756485.9,92160756485.9
2020-08-12,'000617,中油资本,7.25,7.34,7.16,7.32,7.32,-0.07,-0.9563,0.0536,6773857,49013099.9,91655073322.8,91655073322.8
2020-08-11,'000617,中油资本,7.32,7.55,7.32,7.45,7.45,-0.13,-1.745,0.0637,8052426,60073516.45,92540018858.3,92540018858.3
2020-08-10,'000617,中油资本,7.45,7.49,7.34,7.38,7.39,0.06,0.8119,0.0458,5795646,43053718.43,94183489138.6,94183489138.6
2020-08-07,'000617,中油资本,7.39,7.48,7.33,7.48,7.52,-0.13,-1.7287,0.0442,5589083,41380227.52,93424964393.8,93424964393.8
2020-08-06,'000617,中油资本,7.52,7.56,7.4,7.49,7.49,0.03,0.4005,0.0587,7424025,55406209.25,95068434674.1,95068434674.1
2020-08-05,'000617,中油资本,7.49,7.54,7.42,7.51,7.56,-0.07,-0.9259,0.0562,7099867,53050379.66,94689172301.7,94689172301.7
2020-08-04,'000617,中油资本,7.56,7.59,7.43,7.52,7.53,0.03,0.3984,0.0689,8716407,65454788.46,95574117837.2,95574117837.2
2020-08-03,'000617,中油资本,7.53,7.55,7.4,7.4,7.38,0.15,2.0325,0.0798,10092507,75573294.36,95194855464.9,95194855464.9
2020-07-31,'000617,中油资本,7.38,7.45,7.25,7.3,7.29,0.09,1.2346,0.0567,7173384,52749583.2,93298543603.0,93298543603.0
2020-07-30,'000617,中油资本,7.29,7.35,7.24,7.28,7.31,-0.02,-0.2736,0.0538,6797816,49629181.04,92160756485.9,92160756485.9
2020-07-29,'000617,中油资本,7.31,7.31,7.05,7.17,7.18,0.13,1.8106,0.0678,8567684,62047036.99,92413598067.5,92413598067.5
2020-07-28,'000617,中油资本,7.18,7.28,7.11,7.22,7.18,0.0,0.0,0.0578,7303308,52372521.59,90770127787.2,90770127787.2
2020-07-27,'000617,中油资本,7.18,7.3,7.08,7.22,7.23,-0.05,-0.6916,0.0486,6150004,44041511.92,90770127787.2,90770127787.2
2020-07-24,'000617,中油资本,7.23,7.65,7.21,7.58,7.65,-0.42,-5.4902,0.0988,12486923,92320862.19,91402231741.2,91402231741.2
