日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000958,东方能源,4.37,4.4,4.33,4.37,4.37,0.0,0.0,0.4195,4611010,20145109.9,23525538932.4,4803823997.62
2020-11-17,'000958,东方能源,4.37,4.43,4.34,4.43,4.42,-0.05,-1.1312,0.4888,5373175,23441931.48,23525538932.4,4803823997.62
2020-11-16,'000958,东方能源,4.42,4.42,4.33,4.35,4.34,0.08,1.8433,0.4468,4911312,21488694.52,23794709858.4,4858787658.92
2020-11-13,'000958,东方能源,4.34,4.35,4.26,4.35,4.36,-0.02,-0.4587,0.4279,4704162,20283315.6,23364036376.8,4770845800.84
2020-11-12,'000958,东方能源,4.36,4.48,4.35,4.48,4.43,-0.07,-1.5801,0.6711,7376700,32391141.0,23471704747.2,4792831265.36
2020-11-11,'000958,东方能源,4.43,4.48,4.41,4.45,4.45,-0.02,-0.4494,0.462,5078723,22558297.89,23848544043.6,4869780391.18
2020-11-10,'000958,东方能源,4.45,4.56,4.41,4.55,4.51,-0.06,-1.3304,0.5704,6270300,28033415.0,23956212414.0,4891765855.7
2020-11-09,'000958,东方能源,4.51,4.51,4.36,4.38,4.36,0.15,3.4404,0.7554,8304145,36899901.3,24279217525.2,4957722249.26
2020-11-06,'000958,东方能源,4.36,4.4,4.32,4.37,4.37,-0.01,-0.2288,0.3356,3689425,16028943.98,23471704747.2,4792831265.36
2020-11-05,'000958,东方能源,4.37,4.4,4.34,4.39,4.36,0.01,0.2294,0.3764,4137825,18071681.04,23525538932.4,4803823997.62
2020-11-04,'000958,东方能源,4.36,4.39,4.32,4.37,4.36,0.0,0.0,0.3733,4103200,17864339.0,23471704747.2,4792831265.36
2020-11-03,'000958,东方能源,4.36,4.36,4.25,4.28,4.27,0.09,2.1077,0.3394,3731089,16106459.23,23471704747.2,4792831265.36
2020-11-02,'000958,东方能源,4.27,4.35,4.23,4.35,4.34,-0.07,-1.6129,0.4468,4911107,20964605.38,22987197080.4,4693896675.02
2020-10-30,'000958,东方能源,4.34,4.48,4.32,4.46,4.46,-0.12,-2.6906,0.6398,7033486,30850631.54,23364036376.8,4770845800.84
2020-10-29,'000958,东方能源,4.46,4.48,4.39,4.42,4.46,0.0,0.0,0.4491,4936671,21913012.3,24010046599.2,4902758587.96
2020-10-28,'000958,东方能源,4.46,4.47,4.38,4.44,4.44,0.02,0.4505,0.357,3923920,17366079.6,24010046599.2,4902758587.96
2020-10-27,'000958,东方能源,4.44,4.46,4.39,4.45,4.46,-0.02,-0.4484,0.2875,3160731,13978968.33,23902378228.8,4880773123.44
2020-10-26,'000958,东方能源,4.46,4.48,4.4,4.45,4.48,-0.02,-0.4464,0.2687,2953200,13110048.0,24010046599.2,4902758587.96
2020-10-23,'000958,东方能源,4.48,4.54,4.47,4.51,4.53,-0.05,-1.1038,0.3576,3931266,17695126.02,24117714969.6,4924744052.48
2020-10-22,'000958,东方能源,4.53,4.57,4.5,4.57,4.57,-0.04,-0.8753,0.311,3418846,15448757.37,24386885895.6,4979707713.78
2020-10-21,'000958,东方能源,4.57,4.6,4.53,4.58,4.59,-0.02,-0.4357,0.2755,3028422,13780577.88,24602222636.4,5023678642.82
2020-10-20,'000958,东方能源,4.59,4.6,4.54,4.59,4.6,-0.01,-0.2174,0.3007,3305080,15080478.39,24709891006.8,5045664107.34
2020-10-19,'000958,东方能源,4.6,4.67,4.58,4.62,4.62,-0.02,-0.4329,0.4201,4618234,21350080.98,24763725192.0,5056656839.6
2020-10-16,'000958,东方能源,4.62,4.65,4.59,4.64,4.64,-0.02,-0.431,0.4337,4767611,22011506.69,24871393562.4,5078642304.12
2020-10-15,'000958,东方能源,4.64,4.72,4.6,4.7,4.68,-0.04,-0.8547,0.517,5683041,26410646.34,24979061932.8,5100627768.64
2020-10-14,'000958,东方能源,4.68,4.73,4.64,4.67,4.68,0.0,0.0,0.5049,5549800,26020682.0,25194398673.6,5144598697.68
2020-10-13,'000958,东方能源,4.68,4.73,4.67,4.72,4.73,-0.05,-1.0571,0.4715,5182955,24309747.4,25194398673.6,5144598697.68
2020-10-12,'000958,东方能源,4.73,4.74,4.6,4.61,4.6,0.13,2.8261,0.7938,8726427,40812460.64,25463569599.6,5199562358.98
2020-10-09,'000958,东方能源,4.6,4.65,4.51,4.51,4.44,0.16,3.6036,0.6998,7693135,35297915.78,24763725192.0,5056656839.6
2020-09-30,'000958,东方能源,4.44,4.47,4.41,4.47,4.45,-0.01,-0.2247,0.2922,3211675,14262917.99,23902378228.8,4880773123.44
2020-09-29,'000958,东方能源,4.45,4.48,4.37,4.39,4.37,0.08,1.8307,0.4257,4679593,20710032.97,23956212414.0,4891765855.7
2020-09-28,'000958,东方能源,4.37,4.48,4.35,4.43,4.44,-0.07,-1.5766,0.5055,5557092,24388780.2,23525538932.4,4803823997.62
2020-09-25,'000958,东方能源,4.44,4.52,4.41,4.49,4.49,-0.05,-1.1136,0.5181,5695108,25378108.3,23902378228.8,4880773123.44
2020-09-24,'000958,东方能源,4.49,4.64,4.46,4.64,4.65,-0.16,-3.4409,0.9161,10070337,45481370.11,24171549154.8,4935736784.74
2020-09-23,'000958,东方能源,4.65,4.72,4.62,4.71,4.71,-0.06,-1.2739,0.6234,6852681,31923521.27,25032896118.0,5111620500.9
2020-09-22,'000958,东方能源,4.71,4.76,4.7,4.73,4.78,-0.07,-1.4644,0.5318,5845760,27637677.25,25355901229.2,5177576894.46
2020-09-21,'000958,东方能源,4.78,4.82,4.77,4.82,4.81,-0.03,-0.6237,0.5532,6081562,29111913.37,25732740525.6,5254526020.28
2020-09-18,'000958,东方能源,4.81,4.81,4.71,4.76,4.77,0.04,0.8386,0.887,9750676,46471799.85,25894243081.2,5287504217.06
2020-09-17,'000958,东方能源,4.77,4.84,4.76,4.84,4.79,-0.02,-0.4175,0.5225,5743300,27517202.12,25678906340.4,5243533288.02
2020-09-16,'000958,东方能源,4.79,4.83,4.75,4.79,4.77,0.02,0.4193,0.5355,5886301,28197261.74,25786574710.8,5265518752.54
2020-09-15,'000958,东方能源,4.77,4.87,4.76,4.86,4.83,-0.06,-1.2422,0.6182,6795750,32521873.43,25678906340.4,5243533288.02
2020-09-14,'000958,东方能源,4.83,4.92,4.8,4.91,4.87,-0.04,-0.8214,0.6218,6835414,33161754.62,26001911451.6,5309489681.58
2020-09-11,'000958,东方能源,4.87,4.87,4.66,4.69,4.72,0.15,3.178,0.7169,7880382,37657191.16,26217248192.4,5353460610.62
2020-09-10,'000958,东方能源,4.72,4.9,4.71,4.86,4.85,-0.13,-2.6804,0.9911,10894619,52113605.22,25409735414.4,5188569626.72
2020-09-09,'000958,东方能源,4.85,4.94,4.78,4.8,4.85,0.0,0.0,1.1673,12832276,62475044.12,26109579822.0,5331475146.1
2020-09-08,'000958,东方能源,4.85,4.88,4.75,4.75,4.81,0.04,0.8316,1.2066,13263805,63957017.82,26109579822.0,5331475146.1
2020-09-07,'000958,东方能源,4.81,5.05,4.79,5.0,5.03,-0.22,-4.3738,2.335,25667664,126136011.38,25894243081.2,5287504217.06
2020-09-04,'000958,东方能源,5.03,5.08,4.94,5.02,5.17,-0.14,-2.7079,2.0075,22068206,110695293.01,27078595155.6,5529344326.78
2020-09-03,'000958,东方能源,5.17,5.48,5.06,5.45,5.57,-0.4,-7.1813,4.4417,48826425,255563947.32,27832273748.4,5683242578.42
2020-09-02,'000958,东方能源,5.57,6.06,5.55,6.06,5.51,0.06,1.0889,6.6151,72717639,422747541.53,29985641156.4,6122951868.82
2020-09-01,'000958,东方能源,5.51,5.52,5.36,5.42,5.42,0.09,1.6605,1.1027,12122056,66209520.56,29662636045.2,6056995475.26
2020-08-31,'000958,东方能源,5.42,5.49,5.33,5.36,5.36,0.06,1.1194,1.3071,14368473,77953306.09,29178128378.4,5958060884.92
2020-08-28,'000958,东方能源,5.36,5.4,5.26,5.29,5.31,0.05,0.9416,1.0022,11016800,58815584.0,28855123267.2,5892104491.36
2020-08-27,'000958,东方能源,5.31,5.36,5.23,5.29,5.29,0.02,0.3781,0.9653,10611542,56087864.38,28585952341.2,5837140830.06
2020-08-26,'000958,东方能源,5.29,5.44,5.22,5.23,5.27,0.02,0.3795,1.4381,15808765,84191283.44,28478283970.8,5815155365.54
2020-08-25,'000958,东方能源,5.27,5.43,5.25,5.4,5.43,-0.16,-2.9466,1.3621,14972837,79687751.32,28370615600.4,5793169901.02
2020-08-24,'000958,东方能源,5.43,5.62,5.4,5.59,5.55,-0.12,-2.1622,1.6692,18348649,100959429.79,29231962563.6,5969053617.18
2020-08-21,'000958,东方能源,5.55,5.59,5.47,5.59,5.5,0.05,0.9091,1.6978,18663639,103151564.34,29877972786.0,6100966404.3
2020-08-20,'000958,东方能源,5.5,5.58,5.42,5.55,5.46,0.04,0.7326,1.9403,21329001,117214383.1,29608801860.0,6046002743.0
2020-08-19,'000958,东方能源,5.46,5.64,5.35,5.49,5.49,-0.03,-0.5464,2.1332,23449787,128138568.35,29393465119.2,6002031813.96
2020-08-18,'000958,东方能源,5.49,5.57,5.38,5.45,5.42,0.07,1.2915,2.233,24547092,134499416.14,29554967674.8,6035010010.74
2020-08-17,'000958,东方能源,5.42,5.53,5.27,5.29,5.3,0.12,2.2642,2.9466,32391470,175881393.94,29178128378.4,5958060884.92
2020-08-14,'000958,东方能源,5.3,5.47,5.19,5.43,5.52,-0.22,-3.9855,4.1767,45912857,243208114.99,28532118156.0,5826148097.8
2020-08-13,'000958,东方能源,5.52,5.53,4.99,5.02,5.03,0.49,9.7416,5.6596,62214862,330810617.02,29716470230.4,6067988207.52
2020-08-12,'000958,东方能源,5.03,5.05,4.88,5.0,4.99,0.04,0.8016,1.2351,13577387,67347876.23,27078595155.6,5529344326.78
2020-08-11,'000958,东方能源,4.99,5.13,4.98,5.12,5.07,-0.08,-1.5779,1.2917,14199700,71834250.95,26863258414.8,5485373397.74
2020-08-10,'000958,东方能源,5.07,5.12,4.88,4.91,4.9,0.17,3.4694,2.2621,24866275,125702183.84,27293931896.4,5573315255.82
2020-08-07,'000958,东方能源,4.9,5.02,4.84,5.01,5.01,-0.11,-2.1956,1.2892,14171321,69638131.71,26378750748.0,5386438807.4
2020-08-06,'000958,东方能源,5.01,5.08,4.93,5.03,5.03,-0.02,-0.3976,0.986,10838822,54013103.68,26970926785.2,5507358862.26
2020-08-05,'000958,东方能源,5.03,5.07,4.96,5.07,5.06,-0.03,-0.5929,1.048,11520667,57727290.67,27078595155.6,5529344326.78
2020-08-04,'000958,东方能源,5.06,5.17,5.04,5.1,5.1,-0.04,-0.7843,1.2906,14187525,72232172.7,27240097711.2,5562322523.56
2020-08-03,'000958,东方能源,5.1,5.15,5.01,5.05,5.02,0.08,1.5936,1.8194,20000658,102042487.08,27455434452.0,5606293452.6
2020-07-31,'000958,东方能源,5.02,5.06,4.95,5.03,5.04,-0.02,-0.3968,1.5874,17449826,87359627.38,27024760970.4,5518351594.52
2020-07-30,'000958,东方能源,5.04,5.13,4.85,4.88,4.88,0.16,3.2787,2.6639,29283263,147202065.34,27132429340.8,5540337059.04
2020-07-29,'000958,东方能源,4.88,4.88,4.65,4.73,4.73,0.15,3.1712,1.3066,14363399,68796919.57,26271082377.6,5364453342.88
2020-07-28,'000958,东方能源,4.73,4.82,4.69,4.76,4.76,-0.03,-0.6303,0.7885,8668088,41180736.7,25463569599.6,5199562358.98
2020-07-27,'000958,东方能源,4.76,4.87,4.7,4.8,4.8,-0.04,-0.8333,0.9561,10510588,49926101.69,25625072155.2,5232540555.76
2020-07-24,'000958,东方能源,4.8,5.08,4.74,4.96,4.96,-0.16,-3.2258,2.3045,25332412,124784857.45,25840408896.0,5276511484.8
2020-07-23,'000958,东方能源,4.96,5.02,4.83,4.98,4.97,-0.01,-0.2012,1.4394,15823165,77874172.43,26701755859.2,5452395200.96
2020-07-22,'000958,东方能源,4.97,5.06,4.94,5.03,5.02,-0.05,-0.996,1.2818,14090966,70331745.61,26755590044.4,5463387933.22
2020-07-21,'000958,东方能源,5.02,5.18,4.95,5.13,5.1,-0.08,-1.5686,1.8786,20650411,103727350.53,27024760970.4,5518351594.52
2020-07-20,'000958,东方能源,5.1,5.16,4.77,4.77,4.73,0.37,7.8224,2.4953,27429864,137870719.94,27455434452.0,5606293452.6
2020-07-17,'000958,东方能源,4.73,4.91,4.66,4.85,4.85,-0.12,-2.4742,1.9111,21008748,100490297.59,25463569599.6,5199562358.98
2020-07-16,'000958,东方能源,4.85,5.19,4.78,5.03,5.0,-0.15,-3.0,3.2007,35184140,176942839.26,26109579822.0,5331475146.1
2020-07-15,'000958,东方能源,5.0,5.24,4.94,5.17,5.16,-0.16,-3.1008,2.8073,30860439,155798274.34,26917092600.0,5496366130.0
2020-07-14,'000958,东方能源,5.16,5.16,4.94,4.94,4.94,0.22,4.4534,3.3806,37162572,187951630.47,27778439563.2,5672249846.16
2020-07-13,'000958,东方能源,4.94,4.98,4.79,4.79,4.83,0.11,2.2774,2.0197,22202120,109389134.02,26594087488.8,5430409736.44
2020-07-10,'000958,东方能源,4.83,4.94,4.81,4.9,4.91,-0.08,-1.6293,1.6817,18486399,89942713.63,26001911451.6,5309489681.58
2020-07-09,'000958,东方能源,4.91,4.97,4.81,4.87,4.88,0.03,0.6148,2.4141,26537902,129654628.02,26432584933.2,5397431539.66
2020-07-08,'000958,东方能源,4.88,4.92,4.63,4.65,4.69,0.19,4.0512,2.4409,26832690,128031726.49,26271082377.6,5364453342.88
2020-07-07,'000958,东方能源,4.69,4.97,4.66,4.97,4.85,-0.16,-3.299,2.9611,32550221,154732389.89,25248232858.8,5155591429.94
2020-07-06,'000958,东方能源,4.85,4.85,4.59,4.59,4.55,0.3,6.5934,3.8357,42164403,200095221.08,26109579822.0,5331475146.1
2020-07-03,'000958,东方能源,4.55,4.57,4.34,4.36,4.36,0.19,4.3578,2.5388,27908503,125465224.76,24494554266.0,5001693178.3
2020-07-02,'000958,东方能源,4.36,4.37,4.14,4.14,4.13,0.23,5.569,1.5079,16575611,70953553.23,23471704747.2,4792831265.36
2020-07-01,'000958,东方能源,4.13,4.16,4.11,4.15,4.16,-0.03,-0.7212,0.436,4792527,19815029.51,22233518487.6,4539998423.38
2020-06-30,'000958,东方能源,4.16,4.18,4.13,4.17,4.14,0.02,0.4831,0.3526,3876312,16102750.66,22395021043.2,4572976620.16
2020-06-29,'000958,东方能源,4.14,4.23,4.1,4.23,4.24,-0.1,-2.3585,0.7133,7841113,32539530.82,22287352672.8,4550991155.64
2020-06-24,'000958,东方能源,4.24,4.27,4.21,4.23,4.23,0.01,0.2364,0.308,3385902,14321245.46,22825694524.8,4660918478.24
2020-06-23,'000958,东方能源,4.23,4.32,4.21,4.32,4.33,-0.1,-2.3095,0.8108,8913334,37871596.28,22771860339.6,4649925745.98
2020-06-22,'000958,东方能源,4.33,4.38,4.31,4.34,4.34,-0.01,-0.2304,0.5392,5926989,25714334.26,23310202191.6,4759853068.58
2020-06-19,'000958,东方能源,4.34,4.38,4.31,4.38,4.36,-0.02,-0.4587,0.5696,6261600,27196778.0,23364036376.8,4770845800.84
2020-06-18,'000958,东方能源,4.36,4.38,4.29,4.34,4.32,0.04,0.9259,0.8163,8973458,39031020.05,23471704747.2,4792831265.36
2020-06-17,'000958,东方能源,4.32,4.34,4.18,4.21,4.22,0.1,2.3697,0.9536,10482416,44715661.0,23256368006.4,4748860336.32
2020-06-16,'000958,东方能源,4.22,4.24,4.16,4.2,4.17,0.05,1.199,0.3946,4337510,18209600.08,22718026154.4,4638933013.72
2020-06-15,'000958,东方能源,4.18,4.32,4.15,4.15,4.2,-0.02,-0.4762,0.7657,8416629,35664276.4,22502689413.6,4594962084.68
2020-06-12,'000958,东方能源,4.2,4.2,3.98,4.0,4.07,0.13,3.1941,0.8527,9373791,38514451.67,22610357784.0,4616947549.2
2020-06-11,'000958,东方能源,4.07,4.12,4.06,4.1,4.12,-0.05,-1.2136,0.4061,4464400,18263647.0,21910513376.4,4474042029.82
2020-06-10,'000958,东方能源,4.12,4.19,4.09,4.19,4.21,-0.09,-2.1378,0.5861,6442809,26545771.9,22179684302.4,4529005691.12
2020-06-09,'000958,东方能源,4.21,4.23,4.18,4.23,4.19,0.02,0.4773,0.3227,3547400,14892723.0,22664191969.2,4627940281.46
2020-06-08,'000958,东方能源,4.19,4.23,4.18,4.2,4.2,-0.01,-0.2381,0.389,4276222,17929029.16,22556523598.8,4605954816.94
2020-06-05,'000958,东方能源,4.2,4.21,4.13,4.14,4.15,0.05,1.2048,0.7222,7939227,33228568.73,22610357784.0,4616947549.2
2020-06-04,'000958,东方能源,4.15,4.18,4.12,4.15,4.15,0.0,0.0,0.3682,4048048,16776898.2,22341186858.0,4561983887.9
2020-06-03,'000958,东方能源,4.15,4.23,4.15,4.18,4.18,-0.03,-0.7177,0.6284,6907660,28865368.77,22341186858.0,4561983887.9
2020-06-02,'000958,东方能源,4.18,4.19,4.12,4.13,4.12,0.06,1.4563,0.6623,7280967,30262736.64,22502689413.6,4594962084.68
2020-06-01,'000958,东方能源,4.12,4.15,4.02,4.08,4.02,0.1,2.4876,0.6726,7394036,30360312.48,22179684302.4,4529005691.12
2020-05-29,'000958,东方能源,4.02,4.03,3.97,4.0,4.02,0.0,0.0,0.4231,4651236,18626011.36,21641342450.4,4419078368.52
2020-05-28,'000958,东方能源,4.02,4.12,3.94,3.98,3.97,0.05,1.2594,0.8092,8895100,35933594.98,21641342450.4,4419078368.52
2020-05-27,'000958,东方能源,3.97,4.03,3.96,4.02,4.02,-0.05,-1.2438,0.4792,5267894,20963914.18,21372171524.4,4364114707.22
2020-05-26,'000958,东方能源,4.02,4.05,3.99,4.01,3.99,0.03,0.7519,0.4526,4975300,19972656.0,21641342450.4,4419078368.52
