日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002185,华天科技,15.44,15.79,15.36,15.45,15.68,-0.24,-1.5306,2.606,71405088,1111799549.88,42305658270.6,42305658270.6
2020-11-17,'002185,华天科技,15.68,15.7,14.7,15.3,15.38,0.3,1.9506,3.9912,109357804,1652719650.81,42963259176.3,42963259176.3
2020-11-16,'002185,华天科技,15.38,15.54,15.2,15.47,15.54,-0.16,-1.0296,1.9486,53391147,817670415.72,42141258044.1,42141258044.1
2020-11-13,'002185,华天科技,15.54,15.7,15.12,15.28,15.42,0.12,0.7782,2.8556,78243543,1210689720.63,42579658648.0,42579658648.0
2020-11-12,'002185,华天科技,15.42,15.58,15.19,15.45,15.26,0.16,1.0485,2.5163,68946579,1061455634.11,42250858195.1,42250858195.1
2020-11-11,'002185,华天科技,15.26,16.13,15.17,15.94,15.9,-0.64,-4.0252,4.7091,129030019,2001367158.62,41812457591.2,41812457591.2
2020-11-10,'002185,华天科技,15.9,16.54,15.89,16.42,16.7,-0.8,-4.7904,6.8996,189049144,3066325146.33,43566060006.6,43566060006.6
2020-11-09,'002185,华天科技,16.7,17.11,16.02,16.19,15.63,1.07,6.8458,11.0991,304115571,5039194215.32,45758063025.8,45758063025.8
2020-11-06,'002185,华天科技,15.63,15.65,14.45,14.64,14.63,1.0,6.8353,6.7404,184687185,2795959496.63,42826258987.6,42826258987.6
2020-11-05,'002185,华天科技,14.63,14.74,14.38,14.54,14.4,0.23,1.5972,2.0866,57172053,833466521.28,40086255213.6,40086255213.6
2020-11-04,'002185,华天科技,14.4,14.73,14.39,14.68,14.67,-0.27,-1.8405,1.893,51867090,752530513.82,39456054345.6,39456054345.6
2020-11-03,'002185,华天科技,14.67,14.93,14.48,14.68,14.59,0.08,0.5483,3.0519,83622513,1230461156.18,40195855364.6,40195855364.6
2020-11-02,'002185,华天科技,14.59,14.64,14.12,14.34,14.38,0.21,1.4604,2.6555,72759605,1051894105.02,39976655062.7,39976655062.7
2020-10-30,'002185,华天科技,14.38,14.7,14.27,14.35,14.32,0.06,0.419,3.1113,85249651,1234691373.91,39401254270.1,39401254270.1
2020-10-29,'002185,华天科技,14.32,14.44,14.1,14.14,14.35,-0.03,-0.2091,1.3643,37381695,533767870.23,39236854043.7,39236854043.7
2020-10-28,'002185,华天科技,14.35,14.48,14.04,14.2,14.29,0.06,0.4199,1.5523,42532087,608602076.39,39319054156.9,39319054156.9
2020-10-27,'002185,华天科技,14.29,14.3,13.72,13.85,13.93,0.36,2.5844,1.6259,44549817,624739282.02,39154653930.5,39154653930.5
2020-10-26,'002185,华天科技,13.93,14.27,13.85,14.18,14.23,-0.3,-2.1082,1.2432,34064619,478176140.59,38168252571.8,38168252571.8
2020-10-23,'002185,华天科技,14.23,14.6,14.2,14.42,14.44,-0.21,-1.4543,1.2151,33294886,477785540.97,38990253704.0,38990253704.0
2020-10-22,'002185,华天科技,14.44,14.54,14.16,14.18,14.25,0.19,1.3333,1.4972,41022650,591351956.62,39565654496.6,39565654496.6
2020-10-21,'002185,华天科技,14.25,14.62,14.16,14.61,14.64,-0.39,-2.6639,1.6186,44349874,636234545.83,39045053779.5,39045053779.5
2020-10-20,'002185,华天科技,14.64,14.7,14.33,14.53,14.61,0.03,0.2053,1.6663,45656356,661963652.87,40113655251.4,40113655251.4
2020-10-19,'002185,华天科技,14.61,14.82,14.42,14.75,14.63,-0.02,-0.1367,2.4872,68148911,997933415.16,40031455138.1,40031455138.1
2020-10-16,'002185,华天科技,14.63,14.77,14.04,14.2,14.13,0.5,3.5386,3.9714,108817564,1579113928.94,40086255213.6,40086255213.6
