日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000591,太阳能,4.75,4.77,4.62,4.64,4.66,0.09,1.9313,2.3045,46944815,222095500.73,14283715652.0,9676388419.0
2020-11-17,'000591,太阳能,4.66,4.66,4.56,4.64,4.65,0.01,0.2151,1.8179,37034027,170743265.34,14013076829.1,9493046322.64
2020-11-16,'000591,太阳能,4.65,4.68,4.57,4.63,4.6,0.05,1.087,2.0336,41427909,191829128.3,13983005848.8,9472674978.6
2020-11-13,'000591,太阳能,4.6,4.64,4.55,4.6,4.65,-0.05,-1.0753,1.673,34080712,156467709.74,13832650947.2,9370818258.4
2020-11-12,'000591,太阳能,4.65,4.77,4.62,4.72,4.71,-0.06,-1.2739,2.1453,43702441,204253437.6,13983005848.8,9472674978.6
2020-11-11,'000591,太阳能,4.71,4.88,4.68,4.83,4.85,-0.14,-2.8866,2.8424,57902733,276275223.58,14163431730.7,9594903042.84
2020-11-10,'000591,太阳能,4.85,4.99,4.82,4.98,4.98,-0.13,-2.6104,3.4199,69668785,339048356.38,14584425455.2,9880101859.4
2020-11-09,'000591,太阳能,4.98,5.09,4.86,5.0,4.97,0.01,0.2012,5.7498,117130366,581501408.09,14975348199.4,10144929331.9
2020-11-06,'000591,太阳能,4.97,5.07,4.65,4.72,4.69,0.28,5.9701,7.924,161423448,787326476.5,14945277219.0,10124557987.9
2020-11-05,'000591,太阳能,4.69,4.72,4.6,4.68,4.62,0.07,1.5152,2.9306,59700713,278359940.75,14103289770.1,9554160354.76
2020-11-04,'000591,太阳能,4.62,4.84,4.57,4.74,4.78,-0.16,-3.3473,4.2525,86629042,403610898.03,13892792907.8,9411560946.48
2020-11-03,'000591,太阳能,4.78,4.79,4.36,4.36,4.35,0.43,9.8851,6.6632,135739305,633459905.16,14373928593.0,9737502451.12
2020-11-02,'000591,太阳能,4.35,4.4,4.27,4.37,4.5,-0.15,-3.3333,3.5022,71345359,309242722.43,13080876439.2,8861534657.4
2020-10-30,'000591,太阳能,4.5,4.7,4.45,4.65,4.66,-0.16,-3.4335,2.5564,52076904,237813782.66,13531941144.0,9167104818.0
2020-10-29,'000591,太阳能,4.66,4.71,4.59,4.61,4.68,-0.02,-0.4274,2.017,41089037,191502666.75,14013076829.1,9493046322.64
2020-10-28,'000591,太阳能,4.68,4.74,4.51,4.59,4.58,0.1,2.1834,2.7305,55624617,258493095.9,14073218789.8,9533789010.72
2020-10-27,'000591,太阳能,4.58,4.6,4.5,4.55,4.58,0.0,0.0,1.6356,33319663,151605031.77,13772508986.6,9330075570.32
2020-10-26,'000591,太阳能,4.58,4.62,4.48,4.55,4.58,0.0,0.0,1.7927,36520166,166393110.55,13772508986.6,9330075570.32
2020-10-23,'000591,太阳能,4.58,4.69,4.56,4.68,4.72,-0.14,-2.9661,2.27,46243670,213766525.24,13772508986.6,9330075570.32
2020-10-22,'000591,太阳能,4.72,4.72,4.58,4.67,4.7,0.02,0.4255,2.5441,51826437,240577144.22,14193502711.0,9615274386.88
2020-10-21,'000591,太阳能,4.7,4.94,4.68,4.85,4.84,-0.14,-2.8926,3.823,77880446,372023789.64,14133360750.4,9574531698.8
2020-10-20,'000591,太阳能,4.84,4.86,4.72,4.78,4.79,0.05,1.0438,3.3462,68167464,327184745.99,14554354474.9,9859730515.36
2020-10-19,'000591,太阳能,4.79,5.0,4.75,4.99,4.93,-0.14,-2.8398,3.7147,75672723,367274349.81,14403999573.3,9757873795.16
2020-10-16,'000591,太阳能,4.93,5.08,4.86,5.04,5.04,-0.11,-2.1825,4.0552,82610862,409064144.32,14824993297.8,10043072611.7
2020-10-15,'000591,太阳能,5.04,5.16,4.98,5.16,5.15,-0.11,-2.1359,4.9306,100443403,507156150.63,15155774081.3,10267157396.2
2020-10-14,'000591,太阳能,5.15,5.23,5.03,5.09,5.13,0.02,0.3899,6.5748,133938203,689840749.64,15486554864.8,10491242180.6
2020-10-13,'000591,太阳能,5.13,5.36,5.01,5.09,5.13,0.0,0.0,7.4199,151152924,777877839.68,15426412904.2,10450499492.5
2020-10-12,'000591,太阳能,5.13,5.24,4.95,5.18,5.09,0.04,0.7859,9.8201,200048846,1017543675.18,15426412904.2,10450499492.5
2020-10-09,'000591,太阳能,5.09,5.09,4.86,4.88,4.63,0.46,9.9352,4.0655,82820233,415509062.4,15306128982.9,10369014116.4
2020-09-30,'000591,太阳能,4.63,4.75,4.28,4.32,4.32,0.31,7.1759,6.2801,127933543,588321633.77,13922863888.2,9431932290.52
2020-09-29,'000591,太阳能,4.32,4.41,4.31,4.37,4.32,0.0,0.0,1.6831,34287005,149239832.42,12990663498.2,8800420625.28
2020-09-28,'000591,太阳能,4.32,4.42,4.29,4.3,4.27,0.05,1.171,2.0386,41528751,180771908.55,12990663498.2,8800420625.28
2020-09-25,'000591,太阳能,4.27,4.43,4.2,4.4,4.38,-0.11,-2.5114,3.0939,63027432,270785369.56,12840308596.6,8698563905.08
2020-09-24,'000591,太阳能,4.38,4.62,4.37,4.58,4.64,-0.26,-5.6034,3.8092,77597718,346609803.47,13171089380.2,8922648689.52
2020-09-23,'000591,太阳能,4.64,4.68,4.56,4.58,4.58,0.06,1.31,3.0237,61597113,285483788.12,13952934868.5,9452303634.56
2020-09-22,'000591,太阳能,4.58,4.67,4.54,4.64,4.69,-0.11,-2.3454,2.7396,55809820,256813276.1,13772508986.6,9330075570.32
2020-09-21,'000591,太阳能,4.69,4.83,4.66,4.75,4.72,-0.03,-0.6356,3.5238,71785383,339909679.38,14103289770.1,9554160354.76
2020-09-18,'000591,太阳能,4.72,4.74,4.5,4.53,4.56,0.16,3.5088,4.3967,89565756,417583316.55,14193502711.0,9615274386.88
2020-09-17,'000591,太阳能,4.56,4.64,4.51,4.64,4.65,-0.09,-1.9355,3.0764,62670069,286185203.05,13712367025.9,9289332882.24
2020-09-16,'000591,太阳能,4.65,4.75,4.46,4.54,4.54,0.11,2.4229,5.7717,117577728,547802809.62,13983005848.8,9472674978.6
2020-09-15,'000591,太阳能,4.54,4.7,4.48,4.57,4.59,-0.05,-1.0893,3.6502,74359680,340689464.57,13652225065.3,9248590194.16
2020-09-14,'000591,太阳能,4.59,4.74,4.52,4.6,4.5,0.09,2.0,6.8414,139367968,644442958.53,13802579966.9,9350446914.36
2020-09-11,'000591,太阳能,4.5,4.54,4.2,4.26,4.24,0.26,6.1321,4.2579,86739919,381767627.08,13531941144.0,9167104818.0
2020-09-10,'000591,太阳能,4.24,4.44,4.22,4.42,4.39,-0.15,-3.4169,2.1819,44449008,191640917.96,12750095655.7,8637449872.96
2020-09-09,'000591,太阳能,4.39,4.55,4.32,4.33,4.42,-0.03,-0.6787,4.1176,83880730,372834808.15,13201160360.5,8943020033.56
2020-09-08,'000591,太阳能,4.42,4.45,4.13,4.17,4.17,0.25,5.9952,4.5514,92717319,398644033.88,13291373301.4,9004134065.68
2020-09-07,'000591,太阳能,4.17,4.32,4.15,4.29,4.29,-0.12,-2.7972,2.3391,47651431,201308224.26,12539598793.4,8494850464.68
2020-09-04,'000591,太阳能,4.29,4.35,4.26,4.3,4.38,-0.09,-2.0548,2.0703,42174380,181305294.6,12900450557.3,8739306593.16
2020-09-03,'000591,太阳能,4.38,4.52,4.36,4.47,4.47,-0.09,-2.0134,2.0601,41967793,185910718.01,13171089380.2,8922648689.52
2020-09-02,'000591,太阳能,4.47,4.54,4.4,4.44,4.43,0.04,0.9029,2.0967,42712932,190643367.84,13441728203.0,9105990785.88
2020-09-01,'000591,太阳能,4.43,4.49,4.36,4.47,4.45,-0.02,-0.4494,2.0128,41004162,180694718.85,13321444281.8,9024505409.72
2020-08-31,'000591,太阳能,4.45,4.56,4.44,4.51,4.48,-0.03,-0.6696,2.9171,59426096,266929741.99,13381586242.4,9065248097.8
2020-08-28,'000591,太阳能,4.48,4.49,4.36,4.41,4.41,0.07,1.5873,2.1787,44383767,196503870.54,13471799183.4,9126362129.92
2020-08-27,'000591,太阳能,4.41,4.44,4.27,4.38,4.36,0.05,1.1468,2.6916,54831721,239143323.11,13261302321.1,8983762721.64
2020-08-26,'000591,太阳能,4.36,4.48,4.29,4.44,4.45,-0.09,-2.0225,3.6946,75263910,329529161.48,13110947419.5,8881906001.44
2020-08-25,'000591,太阳能,4.45,4.65,4.41,4.65,4.57,-0.12,-2.6258,4.4072,89781237,404620331.66,13381586242.4,9065248097.8
2020-08-24,'000591,太阳能,4.57,4.63,4.47,4.57,4.54,0.03,0.6608,2.559,52131274,236640947.58,13742438006.2,9309704226.28
2020-08-21,'000591,太阳能,4.54,4.65,4.47,4.59,4.54,0.0,0.0,3.6,73337744,332966981.22,13652225065.3,9248590194.16
2020-08-20,'000591,太阳能,4.54,4.79,4.52,4.75,4.82,-0.28,-5.8091,5.7298,116722785,540563467.48,13652225065.3,9248590194.16
2020-08-19,'000591,太阳能,4.82,4.96,4.82,4.93,4.97,-0.15,-3.0181,4.658,94890634,461187719.23,14494212514.2,9818987827.28
2020-08-18,'000591,太阳能,4.97,5.06,4.93,4.99,5.02,-0.05,-0.996,3.294,67102219,334198362.51,14945277219.0,10124557987.9
2020-08-17,'000591,太阳能,5.02,5.12,4.91,4.98,5.02,0.0,0.0,4.3881,89390581,446590763.15,15095632120.6,10226414708.1
2020-08-14,'000591,太阳能,5.02,5.1,4.91,5.08,5.11,-0.09,-1.7613,3.3072,67371858,336028464.49,15095632120.6,10226414708.1
2020-08-13,'000591,太阳能,5.11,5.22,4.92,4.96,4.96,0.15,3.0242,5.2057,106046095,542002795.82,15366270943.5,10409756804.4
2020-08-12,'000591,太阳能,4.96,5.13,4.82,5.04,5.11,-0.15,-2.9354,5.4003,110011153,541126223.43,14915206238.7,10104186643.8
2020-08-11,'000591,太阳能,5.11,5.34,5.04,5.22,5.12,-0.01,-0.1953,8.138,165782995,860285232.66,15366270943.5,10409756804.4
2020-08-10,'000591,太阳能,5.12,5.3,4.82,4.87,4.97,0.15,3.0181,9.3256,189975600,963822050.96,15396341923.8,10430128148.5
2020-08-07,'000591,太阳能,4.97,5.07,4.83,4.97,5.1,-0.13,-2.549,7.5597,154000600,759316688.83,14945277219.0,10124557987.9
2020-08-06,'000591,太阳能,5.1,5.39,4.97,5.28,5.28,-0.18,-3.4091,10.5554,215027717,1102421784.56,15336199963.2,10389385460.4
2020-08-05,'000591,太阳能,5.28,5.75,5.16,5.4,5.52,-0.24,-4.3478,16.7642,341509219,1829150153.82,15877477609.0,10756069653.1
2020-08-04,'000591,太阳能,5.52,5.52,4.91,4.91,5.02,0.5,9.9602,21.0001,427800777,2303456766.58,16599181136.6,11244981910.1
2020-08-03,'000591,太阳能,5.02,5.36,4.97,5.36,4.87,0.15,3.0801,19.4427,396074612,2052650407.97,15095632120.6,10226414708.1
2020-07-31,'000591,太阳能,4.87,4.87,4.87,4.87,4.43,0.44,9.9323,1.7043,34718829,169080697.23,14644567415.8,9920844547.48
2020-07-30,'000591,太阳能,4.43,4.43,4.1,4.1,4.03,0.4,9.9256,5.9285,120771406,526248479.63,13321444281.8,9024505409.72
2020-07-29,'000591,太阳能,4.03,4.04,3.82,3.86,3.87,0.16,4.1344,4.2152,85870050,341018039.07,12118605069.0,8209651648.12
2020-07-28,'000591,太阳能,3.87,3.94,3.81,3.92,3.89,-0.02,-0.5141,2.3803,48490825,187405775.5,11637469383.8,7883710143.48
2020-07-27,'000591,太阳能,3.89,4.05,3.87,3.9,3.86,0.03,0.7772,3.338,67999604,269194214.35,11697611344.5,7924452831.56
2020-07-24,'000591,太阳能,3.86,4.13,3.83,3.91,3.92,-0.06,-1.5306,5.5867,113807894,452622051.12,11607398403.5,7863338799.44
2020-07-23,'000591,太阳能,3.92,3.93,3.76,3.91,3.93,-0.01,-0.2545,3.112,63394786,244576125.69,11787824285.4,7985566863.68
2020-07-22,'000591,太阳能,3.93,3.99,3.89,3.96,3.93,0.0,0.0,2.7337,55689059,220184396.11,11817895265.8,8005938207.72
2020-07-21,'000591,太阳能,3.93,4.0,3.88,3.97,3.94,-0.01,-0.2538,2.1027,42834727,168602968.95,11817895265.8,8005938207.72
2020-07-20,'000591,太阳能,3.94,3.96,3.72,3.73,3.67,0.27,7.3569,3.5285,71879581,278386945.38,11847966246.1,8026309551.76
2020-07-17,'000591,太阳能,3.67,3.79,3.64,3.76,3.73,-0.06,-1.6086,2.2293,45414648,168531557.77,11036049777.4,7476283262.68
2020-07-16,'000591,太阳能,3.73,3.92,3.72,3.88,3.88,-0.15,-3.866,3.2198,65591653,251850111.97,11216475659.4,7598511326.92
2020-07-15,'000591,太阳能,3.88,4.04,3.85,3.99,3.98,-0.1,-2.5126,3.2461,66127463,259613905.26,11667540364.2,7904081487.52
2020-07-14,'000591,太阳能,3.98,4.04,3.9,4.04,3.98,0.0,0.0,2.8258,57565136,228113936.0,11968250167.4,8107794927.92
2020-07-13,'000591,太阳能,3.98,4.01,3.86,3.92,3.9,0.08,2.0513,4.2017,85593552,338933624.47,11968250167.4,8107794927.92
2020-07-10,'000591,太阳能,3.9,4.06,3.87,4.0,4.0,-0.1,-2.5,5.1962,105854523,417441457.34,11727682324.8,7944824175.6
2020-07-09,'000591,太阳能,4.0,4.21,3.91,4.0,3.84,0.16,4.1667,9.7217,198043111,797229586.86,12028392128.0,8148537616.0
2020-07-08,'000591,太阳能,3.84,3.84,3.61,3.69,3.49,0.35,10.0287,2.868,58424725,220051878.9,11547256442.9,7822596111.36
2020-07-07,'000591,太阳能,3.49,3.6,3.46,3.54,3.52,-0.03,-0.8523,3.0661,62460989,220066485.06,10494772131.7,7109599069.96
2020-07-06,'000591,太阳能,3.52,3.53,3.41,3.48,3.39,0.13,3.8348,3.1524,64219222,223406723.08,10584985072.6,7170713102.08
2020-07-03,'000591,太阳能,3.5,3.53,3.45,3.47,3.46,0.04,1.1561,1.7422,35490684,123856112.45,10524843112.0,7129970414.0
2020-07-02,'000591,太阳能,3.46,3.47,3.4,3.41,3.41,0.05,1.4663,1.4255,29039548,100023018.91,10404559190.7,7048485037.84
2020-07-01,'000591,太阳能,3.41,3.42,3.36,3.38,3.38,0.03,0.8876,1.0459,21305532,72280742.36,10254204289.1,6946628317.64
2020-06-30,'000591,太阳能,3.38,3.39,3.35,3.38,3.37,0.01,0.2967,0.7417,15110212,50882073.79,10163991348.2,6885514285.52
2020-06-29,'000591,太阳能,3.37,3.43,3.31,3.32,3.34,0.03,0.8982,1.4281,29093213,98241631.55,10133920367.8,6865142941.48
2020-06-24,'000591,太阳能,3.34,3.35,3.28,3.29,3.28,0.06,1.8293,1.0677,21750077,72211997.5,10043707426.9,6804028909.36
2020-06-23,'000591,太阳能,3.28,3.32,3.27,3.31,3.31,-0.03,-0.9063,0.548,11162482,36662938.55,9863281544.96,6681800845.12
