日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000673,*ST当代,1.47,1.47,1.4,1.4,1.4,0.07,5.0,1.4539,11480313,16744519.11,1163579149.74,1160718038.76
2020-11-17,'000673,*ST当代,1.4,1.42,1.39,1.42,1.42,-0.02,-1.4085,0.4005,3162500,4435848.0,1108170618.8,1105445751.2
2020-11-16,'000673,*ST当代,1.42,1.43,1.4,1.41,1.41,0.01,0.7092,0.5014,3959100,5598661.0,1124001627.64,1121237833.36
2020-11-13,'000673,*ST当代,1.41,1.42,1.38,1.4,1.4,0.01,0.7143,0.4282,3380829,4733928.31,1116086123.22,1113341792.28
2020-11-12,'000673,*ST当代,1.4,1.42,1.37,1.38,1.38,0.02,1.4493,0.4905,3873202,5386556.8,1108170618.8,1105445751.2
2020-11-11,'000673,*ST当代,1.38,1.4,1.37,1.39,1.4,-0.02,-1.4286,0.4075,3217900,4440151.0,1092339609.96,1089653669.04
2020-11-10,'000673,*ST当代,1.4,1.43,1.38,1.42,1.42,-0.02,-1.4085,0.6269,4950109,6938492.42,1108170618.8,1105445751.2
2020-11-09,'000673,*ST当代,1.42,1.45,1.39,1.4,1.4,0.02,1.4286,0.8167,6448501,9148832.41,1124001627.64,1121237833.36
2020-11-06,'000673,*ST当代,1.4,1.44,1.4,1.43,1.42,-0.02,-1.4085,0.5818,4594200,6473854.0,1108170618.8,1105445751.2
2020-11-05,'000673,*ST当代,1.42,1.43,1.4,1.4,1.4,0.02,1.4286,0.5525,4362500,6174201.0,1124001627.64,1121237833.36
2020-11-04,'000673,*ST当代,1.4,1.42,1.37,1.37,1.38,0.02,1.4493,0.6723,5308400,7432587.0,1108170618.8,1105445751.2
2020-11-03,'000673,*ST当代,1.38,1.4,1.32,1.35,1.39,-0.01,-0.7194,0.9066,7158612,9804676.56,1092339609.96,1089653669.04
2020-11-02,'000673,*ST当代,1.39,1.46,1.39,1.44,1.46,-0.07,-4.7945,1.4671,11583900,16149377.0,1100255114.38,1097549710.12
2020-10-30,'000673,*ST当代,1.46,1.53,1.45,1.52,1.52,-0.06,-3.9474,1.0647,8407300,12490625.0,1155663645.32,1152821997.68
