日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000737,ST南风,3.91,3.93,3.88,3.9,3.9,0.01,0.2564,0.3783,2076161,8103342.29,2145651600.0,2145651600.0
2020-11-17,'000737,ST南风,3.9,3.93,3.87,3.91,3.93,-0.03,-0.7634,0.4752,2607681,10144483.09,2140164000.0,2140164000.0
2020-11-16,'000737,ST南风,3.93,3.99,3.79,3.8,3.81,0.12,3.1496,0.7837,4300701,16840717.86,2156626800.0,2156626800.0
2020-11-13,'000737,ST南风,3.81,3.82,3.76,3.76,3.78,0.03,0.7937,0.2607,1430527,5432718.62,2090775600.0,2090775600.0
2020-11-12,'000737,ST南风,3.78,3.8,3.74,3.76,3.77,0.01,0.2653,0.395,2167503,8170116.27,2074312800.0,2074312800.0
2020-11-11,'000737,ST南风,3.77,3.82,3.76,3.78,3.79,-0.02,-0.5277,0.3981,2184825,8281547.04,2068825200.0,2068825200.0
2020-11-10,'000737,ST南风,3.79,3.83,3.78,3.83,3.83,-0.04,-1.0444,0.5175,2839679,10785449.62,2079800400.0,2079800400.0
2020-11-09,'000737,ST南风,3.83,3.83,3.78,3.82,3.78,0.05,1.3228,0.5257,2884602,10995873.61,2101750800.0,2101750800.0
2020-11-06,'000737,ST南风,3.78,3.81,3.75,3.81,3.78,0.0,0.0,0.2287,1254800,4734135.0,2074312800.0,2074312800.0
2020-11-05,'000737,ST南风,3.78,3.81,3.77,3.77,3.77,0.01,0.2653,0.3763,2065000,7834720.41,2074312800.0,2074312800.0
2020-11-04,'000737,ST南风,3.77,3.82,3.71,3.8,3.8,-0.03,-0.7895,0.3047,1672329,6273447.75,2068825200.0,2068825200.0
2020-11-03,'000737,ST南风,3.8,3.83,3.63,3.63,3.65,0.15,4.1096,0.5947,3263700,12239588.0,2085288000.0,2085288000.0
2020-11-02,'000737,ST南风,3.65,3.7,3.61,3.7,3.7,-0.05,-1.3514,0.5204,2856000,10435685.0,2002974000.0,2002974000.0
2020-10-30,'000737,ST南风,3.7,3.89,3.7,3.88,3.86,-0.16,-4.1451,0.5749,3155000,11964370.0,2030412000.0,2030412000.0
2020-10-29,'000737,ST南风,3.86,3.94,3.82,3.9,3.92,-0.06,-1.5306,0.4307,2363269,9184648.41,2118213600.0,2118213600.0
2020-10-28,'000737,ST南风,3.92,3.92,3.83,3.91,3.9,0.02,0.5128,0.3936,2160000,8360519.0,2151139200.0,2151139200.0
2020-10-27,'000737,ST南风,3.9,3.98,3.88,3.98,3.96,-0.06,-1.5152,0.3293,1807013,7057541.55,2140164000.0,2140164000.0
2020-10-26,'000737,ST南风,3.96,4.01,3.89,4.01,3.97,-0.01,-0.2519,0.3859,2117420,8352453.14,2173089600.0,2173089600.0
2020-10-23,'000737,ST南风,3.97,4.04,3.97,3.98,3.98,-0.01,-0.2513,0.6463,3546497,14184774.72,2178577200.0,2178577200.0
2020-10-22,'000737,ST南风,3.98,4.02,3.9,3.97,3.96,0.02,0.5051,0.5123,2811106,11123287.13,2184064800.0,2184064800.0
2020-10-21,'000737,ST南风,3.96,4.07,3.96,4.07,3.99,-0.03,-0.7519,0.5472,3002828,11983670.43,2173089600.0,2173089600.0
2020-10-20,'000737,ST南风,3.99,4.03,3.93,3.97,3.97,0.02,0.5038,0.6607,3625500,14473908.0,2189552400.0,2189552400.0
2020-10-19,'000737,ST南风,3.97,3.98,3.87,3.92,3.9,0.07,1.7949,0.8311,4561012,17914402.88,2178577200.0,2178577200.0
2020-10-16,'000737,ST南风,3.9,3.91,3.8,3.85,3.85,0.05,1.2987,0.6685,3668702,14161666.8,2140164000.0,2140164000.0
2020-10-15,'000737,ST南风,3.85,3.95,3.79,3.9,3.9,-0.05,-1.2821,0.7831,4297401,16603550.8,2112726000.0,2112726000.0
2020-10-14,'000737,ST南风,3.9,3.97,3.88,3.97,3.99,-0.09,-2.2556,0.8989,4932579,19296994.52,2140164000.0,2140164000.0
2020-10-13,'000737,ST南风,3.99,3.99,3.82,3.82,3.8,0.19,5.0,1.8849,10343508,40705818.04,2189552400.0,2189552400.0
2020-10-12,'000737,ST南风,3.8,3.83,3.7,3.77,3.8,0.0,0.0,1.568,8604598,32319159.03,2085288000.0,2085288000.0
2020-10-09,'000737,ST南风,3.8,4.12,3.72,4.12,3.92,-0.12,-3.0612,3.1954,17534978,69348839.28,2085288000.0,2085288000.0
2020-09-30,'000737,ST南风,3.92,3.92,3.92,3.92,3.73,0.19,5.0938,0.1246,683900,2680888.0,2151139200.0,2151139200.0
2020-09-29,'000737,ST南风,0.0,0.0,0.0,0.0,3.73,None,None,0.0,0,0.0,2046874800.0,2046874800.0
2020-09-28,'000737,ST南风,0.0,0.0,0.0,0.0,3.73,None,None,0.0,0,0.0,2046874800.0,2046874800.0
2020-09-25,'000737,ST南风,0.0,0.0,0.0,0.0,3.73,None,None,0.0,0,0.0,2046874800.0,2046874800.0
2020-09-24,'000737,ST南风,0.0,0.0,0.0,0.0,3.73,None,None,0.0,0,0.0,2046874800.0,2046874800.0
2020-09-23,'000737,ST南风,0.0,0.0,0.0,0.0,3.73,None,None,0.0,0,0.0,2046874800.0,2046874800.0
2020-09-22,'000737,ST南风,0.0,0.0,0.0,0.0,3.73,None,None,0.0,0,0.0,2046874800.0,2046874800.0
2020-09-21,'000737,ST南风,0.0,0.0,0.0,0.0,3.73,None,None,0.0,0,0.0,2046874800.0,2046874800.0
2020-09-18,'000737,ST南风,0.0,0.0,0.0,0.0,3.73,None,None,0.0,0,0.0,2046874800.0,2046874800.0
2020-09-17,'000737,ST南风,0.0,0.0,0.0,0.0,3.73,None,None,0.0,0,0.0,2046874800.0,2046874800.0
2020-09-16,'000737,ST南风,0.0,0.0,0.0,0.0,3.73,None,None,0.0,0,0.0,2046874800.0,2046874800.0
2020-09-15,'000737,ST南风,3.73,3.75,3.65,3.72,3.74,-0.01,-0.2674,0.6699,3676284,13638202.24,2046874800.0,2046874800.0
2020-09-14,'000737,ST南风,3.74,3.75,3.63,3.74,3.57,0.17,4.7619,1.4411,7908272,29381644.06,2052362400.0,2052362400.0
2020-09-11,'000737,ST南风,3.57,3.57,3.38,3.41,3.4,0.17,5.0,1.0237,5617644,19779382.08,1959073200.0,1959073200.0
2020-09-10,'000737,ST南风,3.4,3.45,3.3,3.41,3.41,-0.01,-0.2933,0.9153,5022936,17078288.47,1865784000.0,1865784000.0
2020-09-09,'000737,ST南风,3.41,3.54,3.4,3.54,3.58,-0.17,-4.7486,1.5233,8359236,28711598.4,1871271600.0,1871271600.0
2020-09-08,'000737,ST南风,3.58,3.71,3.52,3.7,3.7,-0.12,-3.2432,1.0811,5932774,21190074.22,1964560800.0,1964560800.0
2020-09-07,'000737,ST南风,3.7,3.73,3.67,3.71,3.71,-0.01,-0.2695,0.4661,2557611,9415041.38,2030412000.0,2030412000.0
2020-09-04,'000737,ST南风,3.71,3.73,3.64,3.69,3.71,0.0,0.0,0.4678,2567204,9459051.72,2035899600.0,2035899600.0
2020-09-03,'000737,ST南风,3.71,3.74,3.66,3.7,3.7,0.01,0.2703,0.4868,2671401,9901175.7,2035899600.0,2035899600.0
2020-09-02,'000737,ST南风,3.7,3.74,3.65,3.68,3.73,-0.03,-0.8043,0.7372,4045300,14965211.0,2030412000.0,2030412000.0
2020-09-01,'000737,ST南风,3.73,3.83,3.64,3.83,3.83,-0.1,-2.611,1.3889,7621691,28249820.9,2046874800.0,2046874800.0
2020-08-31,'000737,ST南风,3.83,3.9,3.78,3.79,3.77,0.06,1.5915,0.7594,4167014,16010230.16,2101750800.0,2101750800.0
2020-08-28,'000737,ST南风,3.77,3.93,3.73,3.93,3.93,-0.16,-4.0712,1.5349,8423007,32077728.25,2068825200.0,2068825200.0
2020-08-27,'000737,ST南风,3.93,3.98,3.86,3.95,3.95,-0.02,-0.5063,0.898,4927607,19306563.92,2156626800.0,2156626800.0
2020-08-26,'000737,ST南风,3.95,4.0,3.85,3.88,3.87,0.08,2.0672,1.5595,8557849,33516809.1,2167602000.0,2167602000.0
2020-08-25,'000737,ST南风,3.87,3.87,3.71,3.77,3.74,0.13,3.4759,0.8656,4750326,17886848.82,2123701200.0,2123701200.0
2020-08-24,'000737,ST南风,3.74,3.94,3.71,3.91,3.84,-0.1,-2.6042,1.949,10695471,40760821.06,2052362400.0,2052362400.0
2020-08-21,'000737,ST南风,3.84,3.84,3.64,3.64,3.66,0.18,4.918,2.1084,11570116,43959077.44,2107238400.0,2107238400.0
2020-08-20,'000737,ST南风,3.66,3.67,3.5,3.62,3.59,0.07,1.9499,1.0118,5552512,20004809.2,2008461600.0,2008461600.0
2020-08-19,'000737,ST南风,3.59,3.69,3.56,3.56,3.55,0.04,1.1268,1.6528,9070070,32863589.79,1970048400.0,1970048400.0
2020-08-18,'000737,ST南风,3.55,3.56,3.42,3.44,3.44,0.11,3.1977,1.3479,7396468,25973322.46,1948098000.0,1948098000.0
2020-08-17,'000737,ST南风,3.44,3.44,3.35,3.36,3.35,0.09,2.6866,1.0799,5926248,20092766.6,1887734400.0,1887734400.0
2020-08-14,'000737,ST南风,3.35,3.37,3.33,3.35,3.33,0.02,0.6006,0.7815,4288701,14358482.34,1838346000.0,1838346000.0
2020-08-13,'000737,ST南风,3.33,3.47,3.32,3.45,3.45,-0.12,-3.4783,1.8463,10131920,34119451.7,1827370800.0,1827370800.0
2020-08-12,'000737,ST南风,3.45,3.6,3.4,3.55,3.5,-0.05,-1.4286,1.9333,10609311,36949877.15,1893222000.0,1893222000.0
2020-08-11,'000737,ST南风,3.5,3.52,3.3,3.36,3.35,0.15,4.4776,2.267,12440633,42777406.7,1920660000.0,1920660000.0
2020-08-10,'000737,ST南风,3.35,3.35,3.26,3.27,3.26,0.09,2.7607,1.2272,6734560,22377291.37,1838346000.0,1838346000.0
2020-08-07,'000737,ST南风,3.26,3.3,3.21,3.24,3.28,-0.02,-0.6098,0.7798,4279501,13853072.2,1788957600.0,1788957600.0
2020-08-06,'000737,ST南风,3.28,3.34,3.23,3.3,3.3,-0.02,-0.6061,0.9625,5281609,17267947.17,1799932800.0,1799932800.0
2020-08-05,'000737,ST南风,3.3,3.32,3.2,3.25,3.23,0.07,2.1672,1.1118,6100928,19964353.96,1810908000.0,1810908000.0
