日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002218,拓日新能,4.49,4.51,4.43,4.45,4.45,0.04,0.8989,1.0729,13264412,59363115.4,5551176046.96,5551176046.96
2020-11-17,'002218,拓日新能,4.45,4.55,4.42,4.55,4.55,-0.1,-2.1978,1.5241,18842820,84103033.2,5501722362.8,5501722362.8
2020-11-16,'002218,拓日新能,4.55,4.56,4.45,4.54,4.53,0.02,0.4415,1.3142,16248404,73251876.88,5625356573.2,5625356573.2
2020-11-13,'002218,拓日新能,4.53,4.54,4.43,4.49,4.48,0.05,1.1161,1.421,17568670,79180667.54,5600629731.12,5600629731.12
2020-11-12,'002218,拓日新能,4.48,4.53,4.43,4.45,4.41,0.07,1.5873,1.415,17494606,78220499.64,5538812625.92,5538812625.92
2020-11-11,'002218,拓日新能,4.41,4.58,4.41,4.54,4.57,-0.16,-3.5011,1.8563,22950700,102805061.94,5452268678.64,5452268678.64
2020-11-10,'002218,拓日新能,4.57,4.74,4.55,4.72,4.76,-0.19,-3.9916,2.8553,35300792,162601301.42,5650083415.28,5650083415.28
2020-11-09,'002218,拓日新能,4.76,4.83,4.73,4.76,4.73,0.03,0.6342,3.3902,41914304,200111010.46,5884988415.04,5884988415.04
2020-11-06,'002218,拓日新能,4.73,4.79,4.62,4.78,4.72,0.01,0.2119,2.9546,36528914,171697635.2,5847898151.92,5847898151.92
2020-11-05,'002218,拓日新能,4.72,4.73,4.63,4.68,4.66,0.06,1.2876,3.073,37992516,178122171.3,5835534730.88,5835534730.88
2020-11-04,'002218,拓日新能,4.66,4.87,4.56,4.58,4.56,0.1,2.193,4.1878,51775870,243887840.02,5761354204.64,5761354204.64
2020-11-03,'002218,拓日新能,4.56,4.59,4.47,4.54,4.52,0.04,0.885,2.2114,27340570,123840724.98,5637719994.24,5637719994.24
2020-11-02,'002218,拓日新能,4.52,4.6,4.36,4.36,4.36,0.16,3.6697,2.9642,36647646,164504721.68,5588266310.08,5588266310.08
2020-10-30,'002218,拓日新能,4.36,4.72,4.35,4.72,4.65,-0.29,-6.2366,3.488,43123600,194901811.38,5390451573.44,5390451573.44
2020-10-29,'002218,拓日新能,4.65,4.74,4.59,4.59,4.69,-0.04,-0.8529,1.8931,23404902,109277027.28,5748990783.6,5748990783.6
2020-10-28,'002218,拓日新能,4.69,4.74,4.56,4.66,4.69,0.0,0.0,2.141,26470668,123207262.28,5798444467.76,5798444467.76
2020-10-27,'002218,拓日新能,4.69,4.73,4.6,4.72,4.74,-0.05,-1.0549,1.9291,23849750,110927804.46,5798444467.76,5798444467.76
2020-10-26,'002218,拓日新能,4.74,4.76,4.55,4.55,4.59,0.15,3.268,2.6524,32793132,153760412.64,5860261572.96,5860261572.96
2020-10-23,'002218,拓日新能,4.59,4.73,4.59,4.62,4.63,-0.04,-0.8639,2.178,26928138,125121359.46,5674810257.36,5674810257.36
2020-10-22,'002218,拓日新能,4.63,4.69,4.55,4.66,4.71,-0.08,-1.6985,2.3092,28549240,132088169.32,5724263941.52,5724263941.52
2020-10-21,'002218,拓日新能,4.71,4.93,4.7,4.81,4.84,-0.13,-2.686,2.6811,33147702,158932547.54,5823171309.84,5823171309.84
2020-10-20,'002218,拓日新能,4.84,4.84,4.66,4.82,4.85,-0.01,-0.2062,3.3352,41234709,195567303.81,5983895783.36,5983895783.36
2020-10-19,'002218,拓日新能,4.85,4.96,4.82,4.89,4.94,-0.09,-1.8219,3.0327,37494317,183011332.92,5996259204.4,5996259204.4
2020-10-16,'002218,拓日新能,4.94,4.98,4.79,4.92,4.85,0.09,1.8557,4.1101,50815402,248799625.91,6107529993.76,6107529993.76
2020-10-15,'002218,拓日新能,4.85,5.07,4.85,5.05,5.15,-0.3,-5.8252,6.4638,79914981,394009449.39,5996259204.4,5996259204.4
2020-10-14,'002218,拓日新能,5.15,5.24,4.96,5.13,5.23,-0.08,-1.5296,9.1947,113677884,579707117.64,6367161835.6,6367161835.6
2020-10-13,'002218,拓日新能,5.23,5.47,4.9,4.9,4.97,0.26,5.2314,13.4066,165751198,871224575.72,6466069203.92,6466069203.92
2020-10-12,'002218,拓日新能,4.97,5.12,4.75,5.12,4.92,0.05,1.0163,11.8073,145978653,722619106.24,6144620256.88,6144620256.88
2020-10-09,'002218,拓日新能,4.92,4.92,4.67,4.8,4.47,0.45,10.0671,3.8149,47165637,227919779.04,6082803151.68,6082803151.68
2020-09-30,'002218,拓日新能,4.47,4.66,4.21,4.28,4.28,0.19,4.4393,6.6516,82236646,368523799.11,5526449204.88,5526449204.88
2020-09-29,'002218,拓日新能,4.28,4.39,4.21,4.35,4.39,-0.11,-2.5057,4.43,54770030,234590414.1,5291544205.12,5291544205.12
2020-09-28,'002218,拓日新能,4.39,4.52,4.31,4.45,4.35,0.04,0.9195,5.1143,63230207,278189526.61,5427541836.56,5427541836.56
2020-09-25,'002218,拓日新能,4.35,4.64,4.32,4.61,4.56,-0.21,-4.6053,6.6552,82281284,366763592.45,5378088152.4,5378088152.4
2020-09-24,'002218,拓日新能,4.56,4.92,4.42,4.75,4.57,-0.01,-0.2188,12.948,160082087,744635394.02,5637719994.24,5637719994.24
2020-09-23,'002218,拓日新能,4.57,4.57,4.14,4.16,4.15,0.42,10.1205,7.7981,96411251,428603534.3,5650083415.28,5650083415.28
2020-09-22,'002218,拓日新能,4.15,4.21,4.12,4.16,4.22,-0.07,-1.6588,1.4396,17798400,74062167.89,5130819731.6,5130819731.6
2020-09-21,'002218,拓日新能,4.22,4.25,4.13,4.18,4.18,0.04,0.9569,1.8371,22713150,95067099.5,5217363678.88,5217363678.88
2020-09-18,'002218,拓日新能,4.18,4.19,4.08,4.13,4.14,0.04,0.9662,1.7656,21828931,90467000.31,5167909994.72,5167909994.72
2020-09-17,'002218,拓日新能,4.14,4.26,4.11,4.26,4.26,-0.12,-2.8169,2.5897,32017435,133341699.0,5118456310.56,5118456310.56
2020-09-16,'002218,拓日新能,4.26,4.37,4.18,4.22,4.2,0.06,1.4286,3.4553,42718932,183065077.26,5266817363.04,5266817363.04
2020-09-15,'002218,拓日新能,4.2,4.35,4.14,4.35,4.38,-0.18,-4.1096,3.9163,48418634,204854939.78,5192636836.8,5192636836.8
2020-09-14,'002218,拓日新能,4.38,4.4,4.21,4.35,4.27,0.11,2.5761,5.4492,67371290,290361074.13,5415178415.52,5415178415.52
2020-09-11,'002218,拓日新能,4.27,4.33,3.88,3.92,3.94,0.33,8.3756,5.2093,64404782,269004982.0,5279180784.08,5279180784.08
2020-09-10,'002218,拓日新能,3.94,4.28,3.91,4.28,4.25,-0.31,-7.2941,3.8591,47711806,194385627.44,4871187889.76,4871187889.76
2020-09-09,'002218,拓日新能,4.25,4.3,4.09,4.12,4.16,0.09,2.1635,4.8105,59474049,251324154.64,5254453942.0,5254453942.0
2020-09-08,'002218,拓日新能,4.16,4.18,4.07,4.08,4.08,0.08,1.9608,2.8062,34694802,143754269.28,5143183152.64,5143183152.64
2020-09-07,'002218,拓日新能,4.08,4.16,4.01,4.03,4.01,0.07,1.7456,3.2389,40043300,164391898.0,5044275784.32,5044275784.32
2020-09-04,'002218,拓日新能,4.01,4.03,3.86,3.91,3.95,0.06,1.519,1.3009,16083820,63517604.4,4957731837.04,4957731837.04
2020-09-03,'002218,拓日新能,3.95,4.03,3.94,4.03,4.01,-0.06,-1.4963,0.9463,11698900,46556618.0,4883551310.8,4883551310.8
2020-09-02,'002218,拓日新能,4.01,4.03,3.93,3.95,3.93,0.08,2.0356,1.6865,20850570,83255227.48,4957731837.04,4957731837.04
2020-09-01,'002218,拓日新能,3.93,3.96,3.9,3.95,3.95,-0.02,-0.5063,0.8786,10862600,42599919.0,4858824468.72,4858824468.72
2020-08-31,'002218,拓日新能,3.95,4.02,3.94,4.01,3.99,-0.04,-1.0025,1.0869,13437842,53587550.74,4883551310.8,4883551310.8
2020-08-28,'002218,拓日新能,3.99,3.99,3.9,3.95,3.96,0.03,0.7576,1.2946,16005930,63202097.9,4933004994.96,4933004994.96
2020-08-27,'002218,拓日新能,3.96,3.98,3.88,3.92,3.92,0.04,1.0204,1.0761,13304574,52390708.86,4895914731.84,4895914731.84
2020-08-26,'002218,拓日新能,3.92,4.09,3.9,4.08,4.08,-0.16,-3.9216,2.2222,27474222,109265399.22,4846461047.68,4846461047.68
