日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002104,恒宝股份,7.87,7.9,7.81,7.83,7.82,0.05,0.6394,0.8302,5786091,45435098.14,5484771055.98,5484771055.98
2020-11-17,'002104,恒宝股份,7.82,7.95,7.77,7.95,7.95,-0.13,-1.6352,1.1014,7675900,60104010.0,5449924988.28,5449924988.28
2020-11-16,'002104,恒宝股份,7.95,7.99,7.87,7.95,7.93,0.02,0.2522,0.6326,4408904,34959779.68,5540524764.3,5540524764.3
2020-11-13,'002104,恒宝股份,7.93,7.96,7.82,7.93,7.93,0.0,0.0,0.7389,5149628,40694543.53,5526586337.22,5526586337.22
2020-11-12,'002104,恒宝股份,7.93,8.06,7.85,8.03,8.02,-0.09,-1.1222,0.8747,6096006,48472655.77,5526586337.22,5526586337.22
2020-11-11,'002104,恒宝股份,8.02,8.1,7.99,8.09,8.09,-0.07,-0.8653,0.8873,6183706,49603463.75,5589309259.08,5589309259.08
2020-11-10,'002104,恒宝股份,8.09,8.27,8.06,8.26,8.19,-0.1,-1.221,1.1173,7786929,63396938.6,5638093753.86,5638093753.86
2020-11-09,'002104,恒宝股份,8.19,8.25,8.04,8.04,8.0,0.19,2.375,1.7126,11935585,97626169.89,5707785889.26,5707785889.26
2020-11-06,'002104,恒宝股份,8.0,8.16,7.97,8.13,8.13,-0.13,-1.599,1.2583,8769048,70541045.86,5575370832.0,5575370832.0
2020-11-05,'002104,恒宝股份,8.13,8.15,7.99,8.08,8.05,0.08,0.9938,1.4676,10227720,82618142.34,5665970608.02,5665970608.02
2020-11-04,'002104,恒宝股份,8.05,8.12,8.0,8.07,8.07,-0.02,-0.2478,0.8862,6175942,49752235.58,5610216899.7,5610216899.7
2020-11-03,'002104,恒宝股份,8.07,8.07,7.85,7.89,7.89,0.18,2.2814,1.0744,7487697,60057469.82,5624155326.78,5624155326.78
2020-11-02,'002104,恒宝股份,7.89,7.97,7.8,7.95,7.86,0.03,0.3817,0.82,5715031,45068605.88,5498709483.06,5498709483.06
2020-10-30,'002104,恒宝股份,7.86,8.13,7.81,8.09,8.08,-0.22,-2.7228,1.5093,10518662,83762139.03,5477801842.44,5477801842.44
2020-10-29,'002104,恒宝股份,8.08,8.15,7.98,8.05,8.16,-0.08,-0.9804,1.4168,9873999,79743589.93,5631124540.32,5631124540.32
2020-10-28,'002104,恒宝股份,8.16,8.21,7.97,8.15,8.17,-0.01,-0.1224,1.4291,9959410,80495603.91,5686878248.64,5686878248.64
2020-10-27,'002104,恒宝股份,8.17,8.45,8.14,8.4,8.43,-0.26,-3.0842,1.6304,11362487,93507806.34,5693847462.18,5693847462.18
2020-10-26,'002104,恒宝股份,8.43,8.63,8.38,8.45,8.5,-0.07,-0.8235,0.9785,6819719,57829436.14,5875047014.22,5875047014.22
2020-10-23,'002104,恒宝股份,8.5,8.74,8.48,8.66,8.61,-0.11,-1.2776,0.9976,6952183,59829243.47,5923831509.0,5923831509.0
2020-10-22,'002104,恒宝股份,8.61,8.71,8.53,8.58,8.64,-0.03,-0.3472,0.7802,5437220,46963733.4,6000492857.94,6000492857.94
2020-10-21,'002104,恒宝股份,8.64,8.88,8.56,8.87,8.9,-0.26,-2.9213,1.6842,11737810,101935982.35,6021400498.56,6021400498.56
2020-10-20,'002104,恒宝股份,8.9,8.96,8.76,8.76,8.54,0.36,4.2155,2.828,19708755,174820783.92,6202600050.6,6202600050.6
