日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-10-28,'000711,京蓝科技,3.17,3.19,3.13,3.19,3.18,-0.01,-0.3145,0.3836,3320700,10489116.8,3245026976.72,2744375790.96
2020-10-27,'000711,京蓝科技,3.18,3.2,3.16,3.18,3.2,-0.02,-0.625,0.3808,3091760,9826859.0,3255263654.88,2581884201.78
2020-10-26,'000711,京蓝科技,3.2,3.25,3.16,3.25,3.25,-0.05,-1.5385,0.4898,3976540,12767962.8,3275737011.2,2598122467.2
2020-10-23,'000711,京蓝科技,3.25,3.28,3.24,3.24,3.26,-0.01,-0.3067,0.2544,2065340,6729310.4,3326920402.0,2638718130.75
2020-10-22,'000711,京蓝科技,3.26,3.3,3.23,3.25,3.25,0.01,0.3077,0.3733,3030780,9888354.6,3337157080.16,2646837263.46
2020-10-21,'000711,京蓝科技,3.25,3.29,3.23,3.29,3.29,-0.04,-1.2158,0.4692,3809302,12390754.48,3326920402.0,2638718130.75
2020-10-20,'000711,京蓝科技,3.29,3.3,3.26,3.3,3.29,0.0,0.0,0.4842,3931384,12875516.88,3367867114.64,2671194661.59
2020-10-19,'000711,京蓝科技,3.29,3.32,3.27,3.28,3.27,0.02,0.6116,0.4362,3541500,11672816.0,3367867114.64,2671194661.59
2020-10-16,'000711,京蓝科技,3.27,3.3,3.25,3.3,3.24,0.03,0.9259,0.4373,3550532,11626121.64,3347393758.32,2654956396.17
2020-10-15,'000711,京蓝科技,3.24,3.32,3.23,3.32,3.3,-0.06,-1.8182,0.6947,5640560,18392443.2,3316683723.84,2630598998.04
2020-10-14,'000711,京蓝科技,3.3,3.41,3.28,3.38,3.4,-0.1,-2.9412,0.9282,7535916,25080322.72,3378103792.8,2679313794.3
2020-10-13,'000711,京蓝科技,3.4,3.46,3.37,3.45,3.5,-0.1,-2.8571,1.2685,10299220,34987045.2,3480470574.4,2760505121.4
2020-10-12,'000711,京蓝科技,3.5,3.52,3.45,3.51,3.51,-0.01,-0.2849,1.429,11602397,40397939.5,3582837356.0,2841696448.5
2020-10-09,'000711,京蓝科技,3.51,3.56,3.48,3.56,3.46,0.05,1.4451,1.0163,8251808,29037296.96,3593074034.16,2849815581.21
2020-09-30,'000711,京蓝科技,3.46,3.5,3.36,3.4,3.38,0.08,2.3669,1.2651,10271813,35386907.44,3541890643.36,2809219917.66
2020-09-29,'000711,京蓝科技,3.38,3.45,3.22,3.24,3.22,0.16,4.9689,1.2161,9873532,33277102.45,3459997218.08,2744266855.98
2020-09-28,'000711,京蓝科技,3.22,3.29,3.2,3.24,3.24,-0.02,-0.6173,0.3891,3159445,10230348.3,3296210367.52,2614360732.62
2020-09-25,'000711,京蓝科技,3.24,3.29,3.24,3.25,3.24,0.0,0.0,0.3162,2567202,8371056.54,3316683723.84,2630598998.04
2020-09-24,'000711,京蓝科技,3.24,3.37,3.23,3.37,3.37,-0.13,-3.8576,0.7145,5801082,19107775.96,3316683723.84,2630598998.04
2020-09-23,'000711,京蓝科技,3.37,3.39,3.36,3.37,3.37,0.0,0.0,0.2447,1986422,6700973.64,3449760539.92,2736147723.27
2020-09-22,'000711,京蓝科技,3.37,3.45,3.35,3.4,3.46,-0.09,-2.6012,0.5584,4534031,15418493.51,3449760539.92,2736147723.27
2020-09-21,'000711,京蓝科技,3.46,3.49,3.38,3.41,3.4,0.06,1.7647,0.8819,7160103,24603372.77,3541890643.36,2809219917.66
2020-09-18,'000711,京蓝科技,3.4,3.4,3.33,3.36,3.35,0.05,1.4925,0.5606,4551886,15338515.62,3480470574.4,2760505121.4
2020-09-17,'000711,京蓝科技,3.35,3.4,3.33,3.4,3.39,-0.04,-1.1799,0.6086,4940938,16565883.12,3429287183.6,2719909457.85
2020-09-16,'000711,京蓝科技,3.39,3.4,3.35,3.37,3.38,0.01,0.2959,0.6224,5053707,17017683.11,3470233896.24,2752385988.69
2020-09-15,'000711,京蓝科技,3.38,3.43,3.36,3.42,3.41,-0.03,-0.8798,0.748,6072718,20555952.84,3459997218.08,2744266855.98
2020-09-14,'000711,京蓝科技,3.41,3.5,3.4,3.47,3.45,-0.04,-1.1594,1.1105,9016245,30976247.7,3490707252.56,2768624254.11
2020-09-11,'000711,京蓝科技,3.45,3.54,3.39,3.41,3.41,0.04,1.173,1.2052,9785260,33795023.2,3531653965.2,2801100784.95
2020-09-10,'000711,京蓝科技,3.41,3.75,3.35,3.75,3.72,-0.31,-8.3333,2.8004,22736619,80261734.81,3490707252.56,2768624254.11
2020-09-09,'000711,京蓝科技,3.72,3.85,3.61,3.62,3.67,0.05,1.3624,3.643,29578361,110556443.2,3808044275.52,3020317368.12
2020-09-08,'000711,京蓝科技,3.67,3.67,3.52,3.54,3.55,0.12,3.3803,2.3448,19037916,68865024.48,3756860884.72,2979721704.57
2020-09-07,'000711,京蓝科技,3.55,3.6,3.48,3.51,3.51,0.04,1.1396,1.6232,13178600,46731721.66,3634020746.8,2882292112.05
2020-09-04,'000711,京蓝科技,3.51,3.51,3.36,3.44,3.48,0.03,0.8621,1.06,8606680,29546836.6,3593074034.16,2849815581.21
2020-09-03,'000711,京蓝科技,3.48,3.58,3.46,3.56,3.57,-0.09,-2.521,1.2571,10206416,35789242.72,3562363999.68,2825458183.08
2020-09-02,'000711,京蓝科技,3.57,3.6,3.46,3.49,3.49,0.08,2.2923,1.694,13753498,48798193.22,3654494103.12,2898530377.47
2020-09-01,'000711,京蓝科技,3.49,3.51,3.44,3.5,3.5,-0.01,-0.2857,1.0017,8132536,28237129.56,3572600677.84,2833577315.79
2020-08-31,'000711,京蓝科技,3.5,3.56,3.5,3.54,3.54,-0.04,-1.1299,0.9976,8099696,28611794.44,3582837356.0,2841696448.5
2020-08-28,'000711,京蓝科技,3.54,3.59,3.45,3.52,3.52,0.02,0.5682,1.5854,12872053,45092193.55,3623784068.64,2874172979.34
2020-08-27,'000711,京蓝科技,3.52,3.62,3.48,3.59,3.59,-0.07,-1.9499,1.8608,15107955,53355707.18,3603310712.32,2857934713.92
2020-08-26,'000711,京蓝科技,3.59,3.74,3.57,3.64,3.64,-0.05,-1.3736,2.2056,17907457,65384302.52,3674967459.44,2914768642.89
2020-08-25,'000711,京蓝科技,3.64,3.68,3.58,3.64,3.69,-0.05,-1.355,2.1572,17514315,63554730.75,3726150850.24,2955364306.44
2020-08-24,'000711,京蓝科技,3.69,3.71,3.55,3.68,3.7,-0.01,-0.2703,2.9873,24254156,88049841.58,3777334241.04,2995959969.99
2020-08-21,'000711,京蓝科技,3.7,3.81,3.64,3.75,3.82,-0.12,-3.1414,3.974,32265305,119470261.8,3787570919.2,3004079102.7
2020-08-20,'000711,京蓝科技,3.82,4.11,3.77,4.01,3.97,-0.15,-3.7783,6.9113,56113572,218039549.1,3910411057.12,3101508695.22
2020-08-19,'000711,京蓝科技,3.97,3.97,3.53,3.58,3.61,0.36,9.9723,4.8593,39453317,149511181.64,4063961229.52,3223295685.87
2020-08-18,'000711,京蓝科技,3.61,3.68,3.58,3.68,3.62,-0.01,-0.2762,2.6305,21357102,77366000.74,3695440815.76,2931006908.31
2020-08-17,'000711,京蓝科技,3.62,3.63,3.48,3.52,3.52,0.1,2.8409,2.126,17261069,61112727.68,3705677493.92,2939126041.02
2020-08-14,'000711,京蓝科技,3.52,3.55,3.44,3.48,3.49,0.03,0.8596,1.4157,11494244,40116051.24,3603310712.32,2857934713.92
2020-08-13,'000711,京蓝科技,3.49,3.5,3.41,3.42,3.43,0.06,1.7493,1.5722,12764886,44276326.48,3572600677.84,2833577315.79
2020-08-12,'000711,京蓝科技,3.43,3.43,3.31,3.37,3.4,0.03,0.8824,1.175,9540268,32089727.28,3511180608.88,2784862519.53
2020-08-11,'000711,京蓝科技,3.4,3.47,3.38,3.46,3.47,-0.07,-2.0173,1.1375,9235440,31633776.0,3480470574.4,2760505121.4
2020-08-10,'000711,京蓝科技,3.47,3.52,3.43,3.48,3.4,0.07,2.0588,1.5163,12311380,42757045.52,3552127321.52,2817339050.37
2020-08-07,'000711,京蓝科技,3.4,3.45,3.35,3.44,3.46,-0.06,-1.7341,1.126,9142530,31024728.1,3480470574.4,2760505121.4
2020-08-06,'000711,京蓝科技,3.46,3.49,3.39,3.49,3.48,-0.02,-0.5747,1.3389,10870679,37378124.59,3541890643.36,2809219917.66
2020-08-05,'000711,京蓝科技,3.48,3.49,3.38,3.45,3.46,0.02,0.578,1.2443,10102601,34722275.57,3562363999.68,2825458183.08
2020-08-04,'000711,京蓝科技,3.46,3.59,3.45,3.59,3.52,-0.06,-1.7045,1.4877,12078964,42123973.57,3541890643.36,2809219917.66
2020-08-03,'000711,京蓝科技,3.52,3.53,3.45,3.46,3.45,0.07,2.029,1.5632,12691560,44402588.34,3603310712.32,2857934713.92
2020-07-31,'000711,京蓝科技,3.45,3.5,3.41,3.45,3.48,-0.03,-0.8621,1.2311,9995364,34505149.76,3531653965.2,2801100784.95
2020-07-30,'000711,京蓝科技,3.48,3.56,3.46,3.51,3.55,-0.07,-1.9718,1.4053,11409852,39863214.34,3562363999.68,2825458183.08
2020-07-29,'000711,京蓝科技,3.55,3.55,3.43,3.52,3.56,-0.01,-0.2809,1.9071,15484054,53925041.3,3634020746.8,2882292112.05
2020-07-28,'000711,京蓝科技,3.56,3.66,3.52,3.63,3.68,-0.12,-3.2609,1.9318,15684344,56197756.4,3644257424.96,2890411244.76
2020-07-27,'000711,京蓝科技,3.68,3.76,3.53,3.6,3.6,0.08,2.2222,2.7655,22453279,81473815.95,3767097562.88,2987840837.28
2020-07-24,'000711,京蓝科技,3.6,3.78,3.52,3.55,3.47,0.13,3.7464,4.6172,37487439,135680143.16,3685204137.6,2922887775.6
2020-07-23,'000711,京蓝科技,3.47,3.48,3.35,3.45,3.48,-0.01,-0.2874,1.3275,10777746,36776553.76,3552127321.52,2817339050.37
2020-07-22,'000711,京蓝科技,3.48,3.51,3.43,3.47,3.5,-0.02,-0.5714,1.3123,10654520,36951522.0,3562363999.68,2825458183.08
2020-07-21,'000711,京蓝科技,3.5,3.6,3.34,3.36,3.37,0.13,3.8576,2.5148,20418226,70770810.74,3582837356.0,2841696448.5
2020-07-20,'000711,京蓝科技,3.37,3.37,3.28,3.32,3.27,0.1,3.0581,1.1884,9649175,32089109.62,3449760539.92,2736147723.27
2020-07-17,'000711,京蓝科技,3.27,3.35,3.25,3.29,3.3,-0.03,-0.9091,1.3428,10902200,35952858.4,3347393758.32,2654956396.17
2020-07-16,'000711,京蓝科技,3.3,3.47,3.3,3.43,3.43,-0.13,-3.7901,1.8854,15307460,52072723.2,3378103792.8,2679313794.3
2020-07-15,'000711,京蓝科技,3.43,3.64,3.4,3.55,3.65,-0.22,-6.0274,3.1108,25257379,88119916.35,3511180608.88,2784862519.53
2020-07-14,'000711,京蓝科技,3.65,3.76,3.6,3.73,3.72,-0.07,-1.8817,2.211,17951440,65956906.92,3736387528.4,2963483439.15
2020-07-13,'000711,京蓝科技,3.72,3.72,3.61,3.63,3.66,0.06,1.6393,2.4875,20196061,74520066.1,3808044275.52,3020317368.12
2020-07-10,'000711,京蓝科技,3.66,3.79,3.65,3.74,3.66,0.0,0.0,3.5479,28805979,106917964.9,3746624206.56,2971602571.86
2020-07-09,'000711,京蓝科技,3.66,3.75,3.5,3.54,3.48,0.18,5.1724,3.6791,29871385,108118542.47,3746624206.56,2971602571.86
2020-07-08,'000711,京蓝科技,3.48,3.49,3.38,3.43,3.43,0.05,1.4577,1.935,15710791,54151795.85,3562363999.68,2825458183.08
2020-07-07,'000711,京蓝科技,3.43,3.52,3.35,3.48,3.42,0.01,0.2924,2.2145,17979474,61712802.48,3511180608.88,2784862519.53
2020-07-06,'000711,京蓝科技,3.42,3.43,3.3,3.35,3.31,0.11,3.3233,2.0734,16834141,56967043.61,3500943930.72,2776743386.82
2020-07-03,'000711,京蓝科技,3.31,3.32,3.26,3.27,3.26,0.05,1.5337,0.9181,7454240,24604898.2,3388340470.96,2687432927.01
2020-07-02,'000711,京蓝科技,3.26,3.27,3.18,3.19,3.21,0.05,1.5576,1.0413,8454245,27339749.31,3337157080.16,2646837263.46
2020-07-01,'000711,京蓝科技,3.21,3.22,3.17,3.17,3.19,0.02,0.627,0.6083,4938891,15783756.0,3285973689.36,2606241599.91
2020-06-30,'000711,京蓝科技,3.19,3.22,3.15,3.15,3.12,0.07,2.2436,0.6427,5218220,16598636.2,3265500333.04,2590003334.49
2020-06-29,'000711,京蓝科技,3.12,3.16,3.12,3.16,3.17,-0.05,-1.5773,0.51,4140400,12965228.6,3193843585.92,2533169405.52
2020-06-24,'000711,京蓝科技,3.17,3.25,3.16,3.23,3.23,-0.06,-1.8576,0.6672,5416720,17306635.0,3245026976.72,2573765069.07
2020-06-23,'000711,京蓝科技,3.23,3.29,3.23,3.29,3.3,-0.07,-2.1212,0.6929,5625800,18270999.0,3306447045.68,2622479865.33
2020-06-22,'000711,京蓝科技,3.3,3.31,3.27,3.28,3.28,0.02,0.6098,0.6042,4905200,16137237.0,3378103792.8,2679313794.3
2020-06-19,'000711,京蓝科技,3.28,3.31,3.27,3.31,3.3,-0.02,-0.6061,0.5995,4867401,15987933.47,3357630436.48,2663075528.88
2020-06-18,'000711,京蓝科技,3.3,3.31,3.27,3.31,3.3,0.0,0.0,0.6244,5069201,16686687.88,3378103792.8,2679313794.3
2020-06-17,'000711,京蓝科技,3.3,3.34,3.27,3.33,3.33,-0.03,-0.9009,0.9032,7333201,24183252.49,3378103792.8,2679313794.3
2020-06-16,'000711,京蓝科技,3.33,3.37,3.28,3.35,3.33,0.0,0.0,1.2573,10208492,33786572.89,3408813827.28,2703671192.43
2020-06-15,'000711,京蓝科技,3.33,3.46,3.32,3.44,3.38,-0.05,-1.4793,1.4317,11624101,39180524.12,3408813827.28,2703671192.43
2020-06-12,'000711,京蓝科技,3.38,3.38,3.21,3.31,3.46,-0.08,-2.3121,2.2024,17881385,59461297.5,3459997218.08,2744266855.98
2020-06-11,'000711,京蓝科技,3.46,3.59,3.23,3.24,3.31,0.15,4.5317,2.7734,22517465,76970447.52,3541890643.36,2809219917.66
2020-06-10,'000711,京蓝科技,3.31,3.39,3.22,3.28,3.24,0.07,2.1605,1.5486,12573660,41550523.6,3388340470.96,2687432927.01
2020-06-09,'000711,京蓝科技,3.24,3.27,3.19,3.26,3.27,-0.03,-0.9174,0.8842,7178800,23203852.0,3316683723.84,2630598998.04
2020-06-08,'000711,京蓝科技,3.27,3.35,3.25,3.31,3.35,-0.08,-2.3881,1.3431,10904824,35894575.2,3347393758.32,2654956396.17
2020-06-05,'000711,京蓝科技,3.35,3.59,3.25,3.28,3.28,0.07,2.1341,2.4551,19932924,67586721.44,3429287183.6,2719909457.85
2020-06-04,'000711,京蓝科技,3.28,3.29,3.23,3.24,3.23,0.05,1.548,1.1314,9185934,29999561.38,3357630436.48,2663075528.88
2020-06-03,'000711,京蓝科技,3.23,3.29,3.22,3.27,3.27,-0.04,-1.2232,0.8881,7210380,23476551.4,3306447045.68,2622479865.33
2020-06-02,'000711,京蓝科技,3.27,3.28,3.21,3.25,3.22,0.05,1.5528,0.9844,7992760,25965460.6,3347393758.32,2654956396.17
2020-06-01,'000711,京蓝科技,3.22,3.25,3.12,3.13,3.13,0.09,2.8754,1.5958,12956520,41415066.4,3296210367.52,2614360732.62
2020-05-29,'000711,京蓝科技,3.13,3.17,3.11,3.13,3.13,0.0,0.0,0.7869,6388780,20099012.8,3204080264.08,2541288538.23
2020-05-28,'000711,京蓝科技,3.13,3.2,3.08,3.19,3.2,-0.07,-2.1875,1.1577,9399819,29423329.71,3204080264.08,2541288538.23
2020-05-27,'000711,京蓝科技,3.2,3.25,3.17,3.19,3.21,-0.01,-0.3115,0.963,7818775,25046597.2,3275737011.2,2598122467.2
2020-05-26,'000711,京蓝科技,3.21,3.29,3.17,3.29,3.27,-0.06,-1.8349,3.0413,24692825,79097750.1,3285973689.36,2606241599.91
2020-05-25,'000711,京蓝科技,3.27,3.35,3.26,3.35,3.38,-0.11,-3.2544,0.7247,5883822,19426275.34,3347393758.32,2654956396.17
2020-05-22,'000711,京蓝科技,3.38,3.61,3.22,3.29,3.3,0.08,2.4242,1.4869,12072281,40897930.19,3459997218.08,2744266855.98
2020-05-21,'000711,京蓝科技,3.3,3.41,3.29,3.34,3.33,-0.03,-0.9009,0.7378,5990000,20042959.4,3378103792.8,2679313794.3
2020-05-20,'000711,京蓝科技,3.33,3.4,3.32,3.4,3.4,-0.07,-2.0588,0.6121,4969360,16606639.2,3408813827.28,2703671192.43
2020-05-19,'000711,京蓝科技,3.4,3.46,3.39,3.44,3.42,-0.02,-0.5848,0.6233,5060640,17259549.0,3480470574.4,2760505121.4
2020-05-18,'000711,京蓝科技,3.42,3.52,3.38,3.52,3.5,-0.08,-2.2857,0.6118,4967410,17112348.9,3500943930.72,2776743386.82
2020-05-15,'000711,京蓝科技,3.5,3.54,3.47,3.52,3.51,-0.01,-0.2849,0.3563,2892980,10157703.0,3582837356.0,2841696448.5
2020-05-14,'000711,京蓝科技,3.51,3.54,3.47,3.51,3.5,0.01,0.2857,0.3729,3027557,10614231.64,3593074034.16,2849815581.21
2020-05-13,'000711,京蓝科技,3.5,3.55,3.45,3.48,3.48,0.02,0.5747,0.4215,3422580,11988804.8,3582837356.0,2841696448.5
2020-05-12,'000711,京蓝科技,3.48,3.55,3.45,3.54,3.54,-0.06,-1.6949,0.4514,3664701,12802154.3,3562363999.68,2825458183.08
2020-05-11,'000711,京蓝科技,3.54,3.63,3.51,3.61,3.6,-0.06,-1.6667,0.698,5667560,20176139.6,3623784068.64,2874172979.34
2020-05-08,'000711,京蓝科技,3.6,3.64,3.55,3.55,3.55,0.05,1.4085,0.5715,4640005,16715119.2,3685204137.6,2922887775.6
2020-05-07,'000711,京蓝科技,3.55,3.59,3.54,3.56,3.56,-0.01,-0.2809,0.3665,2976020,10601361.0,3634020746.8,2882292112.05
2020-05-06,'000711,京蓝科技,3.56,3.58,3.45,3.48,3.53,0.03,0.8499,0.5222,4239907,14985916.78,3644257424.96,2890411244.76
2020-04-30,'000711,京蓝科技,3.53,3.53,3.48,3.49,3.46,0.07,2.0231,0.4858,3944131,13847644.72,3613547390.48,2866053846.63
2020-04-29,'000711,京蓝科技,3.46,3.56,3.43,3.43,3.51,-0.05,-1.4245,0.4832,3923120,13701605.8,3541890643.36,2809219917.66
2020-04-28,'000711,京蓝科技,3.51,3.7,3.39,3.69,3.71,-0.2,-5.3908,0.9573,7772458,27464860.12,3593074034.16,2849815581.21
2020-04-27,'000711,京蓝科技,3.71,3.83,3.7,3.8,3.77,-0.06,-1.5915,0.716,5813460,21684856.8,3797807597.36,3012198235.41
2020-04-24,'000711,京蓝科技,3.77,3.88,3.77,3.85,3.94,-0.17,-4.3147,1.174,9531786,36366018.46,3859227666.32,3060913031.67
2020-04-23,'000711,京蓝科技,3.94,4.08,3.83,3.91,3.83,0.11,2.8721,2.061,16733463,65865850.28,4033251195.04,3198938287.74
2020-04-22,'000711,京蓝科技,3.83,3.93,3.74,3.76,3.81,0.02,0.5249,0.5947,4828366,18512759.58,3920647735.28,3109627827.93
2020-04-21,'000711,京蓝科技,3.81,3.84,3.77,3.83,3.84,-0.03,-0.7813,0.5537,4495311,17086855.18,3900174378.96,3093389562.51
2020-04-20,'000711,京蓝科技,3.84,3.88,3.79,3.86,3.87,-0.03,-0.7752,0.5926,4811260,18422429.55,3930884413.44,3117746960.64
2020-04-17,'000711,京蓝科技,3.87,3.94,3.86,3.94,3.95,-0.08,-2.0253,0.799,6486800,25295490.0,3961594447.92,3142104358.77
2020-04-16,'000711,京蓝科技,3.95,3.99,3.82,3.86,3.88,0.07,1.8041,0.9998,8117410,31576662.13,4043487873.2,3207057420.45
2020-04-15,'000711,京蓝科技,3.88,3.91,3.84,3.9,3.93,-0.05,-1.2723,0.8335,6767487,26195543.42,3971831126.08,3150223491.48
2020-04-14,'000711,京蓝科技,3.93,3.94,3.89,3.89,3.89,0.04,1.0283,0.5241,4255560,16672491.6,4023014516.88,3190819155.03
2020-04-13,'000711,京蓝科技,3.89,3.95,3.88,3.95,3.96,-0.07,-1.7677,0.691,5610080,21870057.4,3982067804.24,3158342624.19
2020-04-10,'000711,京蓝科技,3.96,4.15,3.95,4.15,4.14,-0.18,-4.3478,1.3243,10752476,43305917.77,4053724551.36,3215176553.16
2020-04-09,'000711,京蓝科技,4.14,4.17,4.11,4.14,4.14,0.0,0.0,1.3522,10978983,45456565.26,4237984758.24,3361320941.94
2020-04-08,'000711,京蓝科技,4.14,4.19,4.12,4.12,4.21,-0.07,-1.6627,2.0575,16705187,69253207.36,4237984758.24,3361320941.94
2020-04-07,'000711,京蓝科技,4.21,4.21,4.06,4.11,4.11,0.1,2.4331,3.1233,25358228,105240709.84,4309641505.36,3418154870.91
2020-04-03,'000711,京蓝科技,4.11,4.49,4.07,4.24,4.19,-0.08,-1.9093,4.7999,38971360,165800583.44,4207274723.76,3336963543.81
2020-04-02,'000711,京蓝科技,4.19,4.19,3.72,3.82,3.81,0.38,9.9738,1.9227,15610387,63792928.13,4289168149.04,3401916605.49
2020-04-01,'000711,京蓝科技,3.81,4.06,3.8,4.06,4.05,-0.24,-5.9259,1.6086,13060680,51106590.58,3900174378.96,3093389562.51
2020-03-31,'000711,京蓝科技,4.05,4.15,4.0,4.14,4.1,-0.05,-1.2195,1.0399,8443328,34346047.62,4145854654.8,3288248747.55
2020-03-30,'000711,京蓝科技,4.1,4.15,3.99,4.04,4.1,0.0,0.0,1.7706,14375540,58623412.99,4197038045.6,3328844411.1
2020-03-27,'000711,京蓝科技,4.1,4.16,3.99,3.99,4.05,0.05,1.2346,1.8822,15281849,62121235.41,4197038045.6,3328844411.1
2020-03-26,'000711,京蓝科技,4.05,4.36,3.85,3.93,3.96,0.09,2.2727,2.2251,18065815,74355840.15,4145854654.8,3288248747.55
2020-03-25,'000711,京蓝科技,3.96,4.0,3.9,3.99,3.93,0.03,0.7634,1.1231,9118340,35912828.2,4053724551.36,3215176553.16
2020-03-24,'000711,京蓝科技,3.93,4.04,3.7,3.79,3.73,0.2,5.3619,1.3647,11080560,42492878.6,4023014516.88,3190819155.03
2020-03-23,'000711,京蓝科技,3.73,3.84,3.72,3.84,3.91,-0.18,-4.6036,0.9921,8055040,30371927.4,3818280953.68,3028436500.83
2020-03-20,'000711,京蓝科技,3.91,3.92,3.82,3.87,3.85,0.06,1.5584,0.6851,5562820,21590712.0,4002541160.56,3174580889.61
2020-03-19,'000711,京蓝科技,3.85,3.9,3.76,3.84,3.89,-0.04,-1.0283,1.0318,8083520,30971104.8,3941121091.6,3016292621.65
2020-03-18,'000711,京蓝科技,3.89,4.06,3.88,4.03,3.98,-0.09,-2.2613,0.9341,7318380,29111974.4,3982067804.24,3047630722.92
2020-03-17,'000711,京蓝科技,3.98,4.16,3.89,4.16,4.09,-0.11,-2.6895,1.3578,10637800,42583476.4,4074197907.68,3118141459.44
2020-03-16,'000711,京蓝科技,4.09,4.37,4.07,4.26,4.29,-0.2,-4.662,1.4508,11366563,47863981.83,4186801367.44,3204321248.52
2020-03-13,'000711,京蓝科技,4.29,4.33,4.04,4.04,4.37,-0.08,-1.8307,2.5042,19619330,81995539.17,4391534930.64,3361011774.12
2020-03-12,'000711,京蓝科技,4.37,4.47,4.35,4.46,4.5,-0.13,-2.8889,1.9862,15560720,68385949.4,4473428355.92,3423687984.36
2020-03-11,'000711,京蓝科技,4.5,4.6,4.46,4.53,4.48,0.02,0.4464,1.9797,15509712,70336672.73,4606505172.0,3525536826.0
2020-03-10,'000711,京蓝科技,4.48,4.51,4.25,4.29,4.45,0.03,0.6742,1.5729,12323259,53876810.3,4586031815.68,3509867773.44
2020-03-09,'000711,京蓝科技,4.45,4.65,4.45,4.61,4.6,-0.15,-3.2609,1.7798,13943577,63406414.85,4555321781.2,3486364194.6
2020-03-06,'000711,京蓝科技,4.6,4.71,4.46,4.5,4.56,0.04,0.8772,2.1031,16477054,75419697.46,4708871953.6,3603882088.8
2020-03-05,'000711,京蓝科技,4.56,4.63,4.42,4.46,4.46,0.1,2.2422,2.502,19601656,89399356.2,4667925240.96,3572543983.68
2020-03-04,'000711,京蓝科技,4.46,4.49,4.27,4.28,4.29,0.17,3.9627,1.9289,15111935,66642733.45,4565558459.36,3494198720.88
2020-03-03,'000711,京蓝科技,4.29,4.35,4.24,4.28,4.24,0.05,1.1792,1.0926,8559674,36841887.06,4391534930.64,3361011774.12
2020-03-02,'000711,京蓝科技,4.24,4.25,4.07,4.1,4.06,0.18,4.4335,1.1087,8686287,36501460.52,4340351539.84,3321839142.72
2020-02-28,'000711,京蓝科技,4.06,4.4,4.03,4.32,4.42,-0.36,-8.1448,1.9977,15651352,65593885.6,4156091332.96,3180817669.68
2020-02-27,'000711,京蓝科技,4.42,4.47,4.35,4.45,4.41,0.01,0.2268,1.0772,8439400,37347717.8,4524611746.72,3462860615.76
2020-02-26,'000711,京蓝科技,4.41,4.52,4.34,4.41,4.41,0.0,0.0,1.7025,13338302,59300458.02,4514375068.56,3455026089.48
2020-02-25,'000711,京蓝科技,4.41,4.45,4.21,4.38,4.51,-0.1,-2.2173,1.5654,12263974,53629728.12,4514375068.56,3455026089.48
