日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002428,云南锗业,15.24,15.58,14.95,15.15,15.22,0.02,0.1314,4.1116,26853521,410223808.52,9953548800.0,9953548800.0
2020-11-17,'002428,云南锗业,15.22,15.46,14.93,15.32,15.6,-0.38,-2.4359,4.8394,31607127,480336982.39,9940486400.0,9940486400.0
2020-11-16,'002428,云南锗业,15.6,15.6,14.64,14.88,14.86,0.74,4.9798,6.9319,45273918,691351719.69,10188672000.0,10188672000.0
2020-11-13,'002428,云南锗业,14.86,15.05,14.42,14.48,14.61,0.25,1.7112,3.9344,25696370,380445812.15,9705363200.0,9705363200.0
2020-11-12,'002428,云南锗业,14.61,14.85,14.32,14.46,14.51,0.1,0.6892,2.681,17509903,255916138.42,9542083200.0,9542083200.0
2020-11-11,'002428,云南锗业,14.51,15.03,14.46,14.82,14.82,-0.31,-2.0918,3.4233,22358416,328999128.04,9476771200.0,9476771200.0
2020-11-10,'002428,云南锗业,14.82,15.07,14.69,15.07,15.26,-0.44,-2.8834,4.2236,27585338,409115135.05,9679238400.0,9679238400.0
2020-11-09,'002428,云南锗业,15.26,15.45,14.8,14.86,14.69,0.57,3.8802,6.7602,44152008,666169418.69,9966611200.0,9966611200.0
2020-11-06,'002428,云南锗业,14.69,15.2,14.12,14.14,14.06,0.63,4.4808,7.3635,48092486,704534686.49,9594332800.0,9594332800.0
2020-11-05,'002428,云南锗业,14.06,14.17,13.79,14.09,13.93,0.13,0.9332,2.9683,19386755,271186640.07,9182867200.0,9182867200.0
2020-11-04,'002428,云南锗业,13.93,14.17,13.75,14.0,13.88,0.05,0.3602,2.727,17810580,248211985.59,9097961600.0,9097961600.0
2020-11-03,'002428,云南锗业,13.88,14.06,13.4,13.49,13.47,0.41,3.0438,3.5373,23102630,321100739.66,9065305600.0,9065305600.0
2020-11-02,'002428,云南锗业,13.47,13.59,13.08,13.09,13.21,0.26,1.9682,1.8838,12303380,164916574.19,8797526400.0,8797526400.0
2020-10-30,'002428,云南锗业,13.21,13.89,13.11,13.65,13.64,-0.43,-3.1525,2.7022,17648890,237709560.38,8627715200.0,8627715200.0
2020-10-29,'002428,云南锗业,13.64,13.86,13.47,13.68,13.98,-0.34,-2.432,2.6207,17116050,233822265.93,8908556800.0,8908556800.0
2020-10-28,'002428,云南锗业,13.98,14.1,13.65,13.88,13.79,0.19,1.3778,3.1374,20491241,285744804.86,9130617600.0,9130617600.0
2020-10-27,'002428,云南锗业,13.79,14.38,13.7,13.92,13.95,-0.16,-1.147,3.823,24968751,349630415.91,9006524800.0,9006524800.0
2020-10-26,'002428,云南锗业,13.95,14.16,13.28,13.51,13.51,0.44,3.2568,5.2367,34201970,472084040.22,9111024000.0,9111024000.0
2020-10-23,'002428,云南锗业,13.51,13.96,12.94,13.0,12.95,0.56,4.3243,5.8032,37901679,514688749.28,8823651200.0,8823651200.0
2020-10-22,'002428,云南锗业,12.95,13.05,12.66,12.97,12.96,-0.01,-0.0772,1.1888,7763966,100023811.8,8457904000.0,8457904000.0
2020-10-21,'002428,云南锗业,12.96,13.36,12.9,13.31,13.3,-0.34,-2.5564,1.6164,10557130,137927856.8,8464435200.0,8464435200.0
2020-10-20,'002428,云南锗业,13.3,13.3,12.88,13.11,13.11,0.19,1.4493,1.7142,11195938,146990396.31,8686496000.0,8686496000.0
2020-10-19,'002428,云南锗业,13.11,13.65,13.07,13.61,13.49,-0.38,-2.8169,2.4934,16285186,216637429.91,8562403200.0,8562403200.0
2020-10-16,'002428,云南锗业,13.49,13.58,13.31,13.48,13.45,0.04,0.2974,1.625,10613426,142607391.47,8810588800.0,8810588800.0
2020-10-15,'002428,云南锗业,13.45,13.79,13.41,13.71,13.64,-0.19,-1.393,2.3485,15338658,208371901.5,8784464000.0,8784464000.0
