日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002088,鲁阳节能,13.68,14.1,13.3,14.01,14.0,-0.32,-2.2857,4.1746,14920204,205168189.79,4947838939.44,4889244763.44
2020-11-17,'002088,鲁阳节能,14.0,14.3,13.81,14.02,14.07,-0.07,-0.4975,3.3496,11971395,168036975.51,5063577862.0,5003613062.0
2020-11-16,'002088,鲁阳节能,14.07,14.33,13.67,13.83,13.78,0.29,2.1045,4.4989,16079131,225249927.93,5088895751.31,5028631127.31
2020-11-13,'002088,鲁阳节能,13.78,13.91,13.36,13.83,13.92,-0.14,-1.0057,4.5111,16122574,220841657.97,4984007352.74,4924984856.74
2020-11-12,'002088,鲁阳节能,13.92,14.5,13.12,13.13,13.33,0.59,4.4261,7.8889,28194983,390263096.94,5034643131.36,4975020987.36
2020-11-11,'002088,鲁阳节能,13.33,13.33,11.93,12.12,12.12,1.21,9.9835,7.2678,25975175,338747201.46,4821249492.89,4764154436.89
2020-11-10,'002088,鲁阳节能,12.12,12.26,11.74,11.87,11.83,0.29,2.4514,3.4085,12181950,146583290.38,4383611691.96,4331699307.96
2020-11-09,'002088,鲁阳节能,11.83,11.94,11.35,11.45,11.21,0.62,5.5308,3.0174,10784167,126565733.21,4278723293.39,4228053037.39
2020-11-06,'002088,鲁阳节能,11.21,11.4,11.07,11.17,11.18,0.03,0.2683,2.5061,8956700,100615443.5,4054679789.93,4006464458.93
2020-11-05,'002088,鲁阳节能,11.18,11.29,10.99,11.15,11.08,0.1,0.9025,2.5236,9019242,100653743.56,4043828728.94,3995742430.94
2020-11-04,'002088,鲁阳节能,11.08,11.26,10.8,10.8,10.83,0.25,2.3084,3.7111,13263442,146830114.68,4007658525.64,3960002337.64
2020-11-03,'002088,鲁阳节能,10.83,10.96,10.74,10.91,10.9,-0.07,-0.6422,1.8099,6468700,69986157.26,3917233017.39,3870652104.39
2020-11-02,'002088,鲁阳节能,10.9,10.95,10.35,10.4,10.31,0.59,5.7226,3.1852,11384053,122247682.02,3942552159.7,3895670169.7
2020-10-30,'002088,鲁阳节能,10.31,10.75,10.22,10.63,10.63,-0.32,-3.0103,2.0822,7441750,77829353.5,3729147960.23,3684803619.23
2020-10-29,'002088,鲁阳节能,10.63,10.7,10.19,10.28,10.19,0.44,4.318,2.6464,9458235,99552605.52,3844892610.79,3799171917.79
2020-10-28,'002088,鲁阳节能,10.19,10.32,10.08,10.32,10.3,-0.11,-1.068,0.9184,3282310,33398428.6,3685743716.27,3641915507.27
2020-10-27,'002088,鲁阳节能,10.3,10.34,10.11,10.19,10.27,0.03,0.2921,0.9839,3516347,35984595.56,3725530939.9,3681229609.9
2020-10-26,'002088,鲁阳节能,10.27,10.38,10.15,10.3,10.43,-0.16,-1.534,1.7001,6075995,62293373.45,3714679878.91,3670507581.91
2020-10-23,'002088,鲁阳节能,10.43,10.95,10.32,10.47,10.45,-0.02,-0.1914,2.9612,10583500,112182495.11,3772552204.19,3727691731.19
2020-10-22,'002088,鲁阳节能,10.45,10.67,10.44,10.5,10.69,-0.24,-2.2451,1.678,5997216,63226345.54,3779786244.85,3734839749.85
2020-10-21,'002088,鲁阳节能,10.69,11.05,10.57,10.9,10.9,-0.21,-1.9266,2.1101,7541650,80915476.28,3866594732.77,3820615973.77
2020-10-20,'002088,鲁阳节能,10.9,11.11,10.11,10.31,10.31,0.59,5.7226,4.3932,15701488,168538378.0,3942552159.7,3895670169.7
2020-10-19,'002088,鲁阳节能,10.31,10.79,10.3,10.61,10.69,-0.38,-3.5547,2.4303,8685975,91064759.05,3729147960.23,3684803619.23
2020-10-16,'002088,鲁阳节能,11.04,11.25,10.5,10.52,10.69,0.35,3.2741,3.4021,12159034,132811487.3,3993190444.32,3945706300.32
2020-10-15,'002088,鲁阳节能,10.69,11.44,10.55,11.32,11.32,-0.63,-5.5654,4.8703,17406635,189568548.74,3866594732.77,3820615973.77
2020-10-14,'002088,鲁阳节能,11.32,11.48,10.44,10.79,10.65,0.67,6.2911,4.8587,17364929,191502022.31,4094467013.56,4045778561.56
2020-10-13,'002088,鲁阳节能,10.65,11.35,10.64,10.86,10.8,-0.15,-1.3889,3.7952,13564101,148331532.49,3852126651.45,3806319936.45
2020-10-12,'002088,鲁阳节能,10.8,10.99,10.68,10.89,10.85,-0.05,-0.4608,1.7859,6382804,68746349.22,3906381956.4,3859930076.4
2020-10-09,'002088,鲁阳节能,10.85,11.12,10.51,10.55,10.39,0.46,4.4273,1.6759,5989549,64543581.79,3924467058.05,3877800123.05
2020-09-30,'002088,鲁阳节能,10.39,10.64,10.35,10.57,10.65,-0.26,-2.4413,0.9833,3514150,36879991.0,3758084122.87,3713395693.87
2020-09-29,'002088,鲁阳节能,10.65,10.78,10.47,10.69,10.61,0.04,0.377,1.1237,4016009,42593274.16,3852126651.45,3806319936.45
2020-09-28,'002088,鲁阳节能,10.61,10.98,10.56,10.85,10.88,-0.27,-2.4816,1.206,4310189,45961066.73,3837658570.13,3792023899.13
2020-09-25,'002088,鲁阳节能,10.88,11.1,10.58,11.05,10.96,-0.08,-0.7299,1.9302,6898492,75055846.4,3935318119.04,3888522151.04
2020-09-24,'002088,鲁阳节能,10.96,11.32,10.88,10.98,11.1,-0.14,-1.2613,2.236,7991350,88309935.5,3964254281.68,3917114225.68
2020-09-23,'002088,鲁阳节能,11.1,11.21,10.77,10.83,10.68,0.42,3.9326,3.0957,11064209,122144717.41,4014892566.3,3967150356.3
2020-09-22,'002088,鲁阳节能,10.68,10.96,10.6,10.61,11.01,-0.33,-2.9973,3.4153,12206471,131399001.65,3862977712.44,3817041964.44
2020-09-21,'002088,鲁阳节能,11.01,11.34,10.36,10.37,10.31,0.7,6.7895,6.2121,22202115,245643679.67,3982339383.33,3934984272.33
2020-09-18,'002088,鲁阳节能,10.31,10.38,9.82,9.9,9.9,0.41,4.1414,1.8334,6552555,66783314.47,3729147960.23,3684803619.23
2020-09-17,'002088,鲁阳节能,9.9,9.98,9.85,9.98,9.9,0.0,0.0,0.4323,1545050,15296543.1,3580850126.7,3538269236.7
2020-09-16,'002088,鲁阳节能,9.9,10.0,9.83,9.86,9.86,0.04,0.4057,0.4794,1713500,17029945.9,3580850126.7,3538269236.7
2020-09-15,'002088,鲁阳节能,9.86,9.91,9.75,9.8,9.84,0.02,0.2033,0.2739,979001,9637696.88,3566382045.38,3523973199.38
2020-09-14,'002088,鲁阳节能,9.84,9.93,9.71,9.76,9.77,0.07,0.7165,0.4095,1463500,14390783.0,3559148004.72,3516825180.72
2020-09-11,'002088,鲁阳节能,9.77,9.77,9.47,9.58,9.64,0.13,1.3485,0.3819,1364850,13157753.5,3533828862.41,3491807115.41
2020-09-10,'002088,鲁阳节能,9.64,9.99,9.6,9.99,9.9,-0.26,-2.6263,0.7153,2556350,25009558.5,3486807598.12,3445344994.12
2020-09-09,'002088,鲁阳节能,9.9,10.13,9.88,9.93,10.05,-0.15,-1.4925,0.6735,2406945,24016468.8,3580850126.7,3538269236.7
2020-09-08,'002088,鲁阳节能,10.05,10.1,9.95,10.03,9.99,0.06,0.6006,0.4344,1552600,15552635.5,3635105431.65,3591879376.65
2020-09-07,'002088,鲁阳节能,9.99,10.25,9.95,10.13,10.14,-0.15,-1.4793,0.7049,2519450,25415550.5,3613403309.67,3570435320.67
2020-09-04,'002088,鲁阳节能,10.14,10.18,9.95,10.0,10.17,-0.03,-0.295,0.6733,2406405,24203339.0,3667658614.62,3624045460.62
