日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000949,新乡化纤,3.64,3.8,3.42,3.46,3.45,0.19,5.5072,4.7876,60211193,220940742.31,4577868018.36,4577868018.36
2020-11-17,'000949,新乡化纤,3.45,3.5,3.4,3.43,3.48,-0.03,-0.8621,1.5878,19969477,68653547.66,4338913369.05,4338913369.05
2020-11-16,'000949,新乡化纤,3.48,3.55,3.25,3.29,3.24,0.24,7.4074,3.704,46583902,160790896.36,4376643050.52,4376643050.52
2020-11-13,'000949,新乡化纤,3.24,3.29,3.18,3.2,3.21,0.03,0.9346,0.9205,11576673,37537141.88,4074805598.76,4074805598.76
2020-11-12,'000949,新乡化纤,3.21,3.22,3.14,3.15,3.16,0.05,1.5823,0.5767,7252858,23009413.68,4037075917.29,4037075917.29
2020-11-11,'000949,新乡化纤,3.16,3.17,3.13,3.15,3.14,0.02,0.6369,0.3335,4194481,13223111.15,3974193114.84,3974193114.84
2020-11-10,'000949,新乡化纤,3.14,3.19,3.13,3.18,3.17,-0.03,-0.9464,0.3732,4693930,14822124.93,3949039993.86,3949039993.86
2020-11-09,'000949,新乡化纤,3.17,3.19,3.14,3.14,3.14,0.03,0.9554,0.4895,6156045,19529662.2,3986769675.33,3986769675.33
2020-11-06,'000949,新乡化纤,3.14,3.17,3.12,3.17,3.17,-0.03,-0.9464,0.273,3433001,10778641.13,3949039993.86,3949039993.86
2020-11-05,'000949,新乡化纤,3.17,3.18,3.14,3.15,3.14,0.03,0.9554,0.3106,3906628,12339787.99,3986769675.33,3986769675.33
2020-11-04,'000949,新乡化纤,3.14,3.18,3.13,3.16,3.14,0.0,0.0,0.2547,3202950,10091924.78,3949039993.86,3949039993.86
2020-11-03,'000949,新乡化纤,3.14,3.15,3.09,3.1,3.1,0.04,1.2903,0.3659,4602167,14419069.01,3949039993.86,3949039993.86
2020-11-02,'000949,新乡化纤,3.1,3.1,3.07,3.08,3.09,0.01,0.3236,0.3444,4331577,13375882.24,3898733751.9,3898733751.9
2020-10-30,'000949,新乡化纤,3.09,3.14,3.07,3.12,3.12,-0.03,-0.9615,0.3956,4975000,15409296.0,3886157191.41,3886157191.41
2020-10-29,'000949,新乡化纤,3.12,3.15,3.1,3.1,3.13,-0.01,-0.3195,0.2714,3413736,10678161.04,3923886872.88,3923886872.88
2020-10-28,'000949,新乡化纤,3.13,3.16,3.11,3.16,3.16,-0.03,-0.9494,0.2744,3450450,10816206.5,3936463433.37,3936463433.37
2020-10-27,'000949,新乡化纤,3.16,3.18,3.13,3.14,3.16,0.0,0.0,0.2575,3238661,10204239.54,3974193114.84,3974193114.84
2020-10-26,'000949,新乡化纤,3.16,3.18,3.12,3.16,3.15,0.01,0.3175,0.316,3974321,12546141.34,3974193114.84,3974193114.84
2020-10-23,'000949,新乡化纤,3.15,3.24,3.14,3.2,3.2,-0.05,-1.5625,0.4522,5687287,18091807.31,3961616554.35,3961616554.35
2020-10-22,'000949,新乡化纤,3.2,3.25,3.19,3.23,3.27,-0.07,-2.1407,0.5443,6845800,21971865.0,4024499356.8,4024499356.8
2020-10-21,'000949,新乡化纤,3.27,3.33,3.23,3.3,3.29,-0.02,-0.6079,0.725,9118009,29822142.32,4112535280.23,4112535280.23
2020-10-20,'000949,新乡化纤,3.29,3.34,3.27,3.34,3.35,-0.06,-1.791,0.8849,11128616,36697309.64,4137688401.21,4137688401.21
2020-10-19,'000949,新乡化纤,3.35,3.46,3.33,3.41,3.38,-0.03,-0.8876,1.2007,15100120,51205100.82,4213147764.15,4213147764.15
2020-10-16,'000949,新乡化纤,3.38,3.42,3.33,3.33,3.35,0.03,0.8955,1.3104,16480306,55760463.12,4250877445.62,4250877445.62
2020-10-15,'000949,新乡化纤,3.35,3.42,3.19,3.28,3.28,0.07,2.1341,1.543,19406253,64334479.73,4213147764.15,4213147764.15
2020-10-14,'000949,新乡化纤,3.28,3.35,3.21,3.24,3.24,0.04,1.2346,0.8458,10637597,35020935.78,4125111840.72,4125111840.72
2020-10-13,'000949,新乡化纤,3.24,3.28,3.22,3.26,3.28,-0.04,-1.2195,0.6564,8255854,26774847.5,4074805598.76,4074805598.76
2020-10-12,'000949,新乡化纤,3.28,3.35,3.16,3.16,3.16,0.12,3.7975,0.8653,10882307,35434122.12,4125111840.72,4125111840.72
2020-10-09,'000949,新乡化纤,3.16,3.18,3.11,3.13,3.08,0.08,2.5974,0.4361,5484841,17283783.36,3974193114.84,3974193114.84
2020-09-30,'000949,新乡化纤,3.08,3.1,3.06,3.08,3.08,0.0,0.0,0.2625,3301929,10173987.55,3873580630.92,3873580630.92
2020-09-29,'000949,新乡化纤,3.08,3.11,3.07,3.1,3.08,0.0,0.0,0.3194,4016977,12406284.46,3873580630.92,3873580630.92
2020-09-28,'000949,新乡化纤,3.08,3.13,3.08,3.11,3.11,-0.03,-0.9646,0.245,3081600,9579232.0,3873580630.92,3873580630.92
2020-09-25,'000949,新乡化纤,3.11,3.17,3.09,3.17,3.15,-0.04,-1.2698,0.4304,5413570,16885761.1,3911310312.39,3911310312.39
2020-09-24,'000949,新乡化纤,3.15,3.26,3.14,3.26,3.27,-0.12,-3.6697,0.6626,8333705,26595025.7,3961616554.35,3961616554.35
2020-09-23,'000949,新乡化纤,3.27,3.3,3.26,3.28,3.28,-0.01,-0.3049,0.28,3521801,11546813.46,4112535280.23,4112535280.23
2020-09-22,'000949,新乡化纤,3.28,3.34,3.28,3.32,3.32,-0.04,-1.2048,0.4162,5234031,17316535.72,4125111840.72,4125111840.72
2020-09-21,'000949,新乡化纤,3.32,3.33,3.3,3.32,3.31,0.01,0.3021,0.3071,3862071,12811803.01,4175418082.68,4175418082.68
2020-09-18,'000949,新乡化纤,3.31,3.32,3.25,3.27,3.27,0.04,1.2232,0.4045,5086983,16746199.54,4162841522.19,4162841522.19
2020-09-17,'000949,新乡化纤,3.27,3.31,3.26,3.3,3.31,-0.04,-1.2085,0.4423,5562350,18247004.5,4112535280.23,4112535280.23
2020-09-16,'000949,新乡化纤,3.31,3.34,3.3,3.34,3.33,-0.02,-0.6006,0.3705,4659682,15448016.6,4162841522.19,4162841522.19
2020-09-15,'000949,新乡化纤,3.33,3.34,3.31,3.33,3.33,0.0,0.0,0.3418,4298586,14264294.7,4187994643.17,4187994643.17
2020-09-14,'000949,新乡化纤,3.33,3.38,3.32,3.36,3.36,-0.03,-0.8929,0.507,6376921,21323218.37,4187994643.17,4187994643.17
2020-09-11,'000949,新乡化纤,3.36,3.36,3.29,3.33,3.33,0.03,0.9009,0.4564,5740039,19129489.21,4225724324.64,4225724324.64
2020-09-10,'000949,新乡化纤,3.33,3.49,3.32,3.44,3.46,-0.13,-3.7572,1.0982,13811164,46951107.93,4187994643.17,4187994643.17
2020-09-09,'000949,新乡化纤,3.46,3.51,3.43,3.45,3.48,-0.02,-0.5747,1.2702,15974709,55470060.7,4351489929.54,4351489929.54
2020-09-08,'000949,新乡化纤,3.48,3.48,3.35,3.36,3.36,0.12,3.5714,1.2866,16180436,55578710.13,4376643050.52,4376643050.52
2020-09-07,'000949,新乡化纤,3.36,3.4,3.35,3.36,3.37,-0.01,-0.2967,0.6192,7787652,26293181.08,4225724324.64,4225724324.64
2020-09-04,'000949,新乡化纤,3.37,3.39,3.33,3.38,3.4,-0.03,-0.8824,0.5354,6732873,22642929.1,4238300885.13,4238300885.13
2020-09-03,'000949,新乡化纤,3.4,3.45,3.39,3.4,3.4,0.0,0.0,0.6433,8090588,27615491.72,4276030566.6,4276030566.6
2020-09-02,'000949,新乡化纤,3.4,3.42,3.38,3.4,3.41,-0.01,-0.2933,0.616,7747068,26301201.18,4276030566.6,4276030566.6
2020-09-01,'000949,新乡化纤,3.41,3.41,3.37,3.41,3.39,0.02,0.59,0.451,5672442,19220323.56,4288607127.09,4288607127.09
2020-08-31,'000949,新乡化纤,3.39,3.44,3.39,3.41,3.41,-0.02,-0.5865,0.728,9155400,31280305.72,4263454006.11,4263454006.11
2020-08-28,'000949,新乡化纤,3.41,3.43,3.38,3.41,3.4,0.01,0.2941,0.5427,6824936,23224803.78,4288607127.09,4288607127.09
2020-08-27,'000949,新乡化纤,3.4,3.41,3.36,3.38,3.38,0.02,0.5917,0.7567,9516977,32236300.7,4276030566.6,4276030566.6
