日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000789,万年青,16.05,16.22,15.72,15.78,15.93,0.12,0.7533,2.8239,22516900,359541794.07,12797847531.9,12797847531.9
2020-11-17,'000789,万年青,15.93,16.29,15.58,15.72,15.73,0.2,1.2715,5.0837,40536115,648238972.73,12702162690.5,12702162690.5
2020-11-16,'000789,万年青,15.73,15.78,15.15,15.18,15.15,0.58,3.8284,3.3427,26653682,414680987.77,12542687954.9,12542687954.9
2020-11-13,'000789,万年青,15.15,15.43,15.03,15.42,15.52,-0.37,-2.384,1.9766,15761125,239345129.74,12080211221.7,12080211221.7
2020-11-12,'000789,万年青,15.52,15.62,15.15,15.39,15.39,0.13,0.8447,3.1756,25321069,388926320.16,12375239482.6,12375239482.6
2020-11-11,'000789,万年青,15.39,15.69,14.81,14.95,14.93,0.46,3.081,4.2636,33996713,523195278.64,12271580904.4,12271580904.4
2020-11-10,'000789,万年青,14.93,15.32,14.9,15.09,15.12,-0.19,-1.2566,2.1234,16931578,255702999.11,11904789012.5,11904789012.5
2020-11-09,'000789,万年青,15.12,15.26,14.84,14.94,14.92,0.2,1.3405,2.8279,22549093,338819180.84,12056290011.4,12056290011.4
2020-11-06,'000789,万年青,14.92,15.15,14.62,14.93,14.92,0.0,0.0,2.1338,17014720,252824958.46,11896815275.8,11896815275.8
2020-11-05,'000789,万年青,14.92,15.26,14.75,15.19,14.99,-0.07,-0.467,2.6836,21398040,318828859.03,11896815275.8,11896815275.8
2020-11-04,'000789,万年青,14.99,15.09,14.48,14.61,14.68,0.31,2.1117,3.3118,26407424,393035650.75,11952631433.2,11952631433.2
2020-11-03,'000789,万年青,14.68,14.68,13.9,13.95,13.88,0.8,5.7637,2.5877,20633908,297664738.94,11705445593.0,11705445593.0
2020-11-02,'000789,万年青,13.88,14.27,13.81,14.1,14.1,-0.22,-1.5603,1.3299,10604116,148539658.2,11067546650.6,11067546650.6
2020-10-30,'000789,万年青,14.1,14.52,14.08,14.4,14.43,-0.33,-2.2869,1.4137,11272245,160909321.02,11242968859.8,11242968859.8
2020-10-29,'000789,万年青,14.43,14.56,14.04,14.1,14.37,0.06,0.4175,1.4646,11678406,168395615.56,11506102173.5,11506102173.5
2020-10-28,'000789,万年青,14.37,14.49,14.16,14.49,14.5,-0.13,-0.8966,1.4374,11461470,164324477.13,11458259752.9,11458259752.9
2020-10-27,'000789,万年青,14.5,14.69,13.99,14.1,14.12,0.38,2.6912,2.3132,18445058,266398237.36,11561918331.0,11561918331.0
2020-10-26,'000789,万年青,14.12,14.25,13.63,14.01,14.01,0.11,0.7852,1.5545,12395186,173511100.32,11258916333.4,11258916333.4
2020-10-23,'000789,万年青,14.01,14.63,14.01,14.58,14.66,-0.65,-4.4338,2.0916,16678018,238502094.44,11171205228.8,11171205228.8
2020-10-22,'000789,万年青,14.66,14.81,14.38,14.77,14.85,-0.19,-1.2795,1.5836,12627334,183533495.29,11689498119.5,11689498119.5
2020-10-21,'000789,万年青,14.85,15.28,14.77,15.27,15.2,-0.35,-2.3026,1.5324,12218673,182507157.51,11840999118.3,11840999118.3
2020-10-20,'000789,万年青,15.2,15.23,14.91,15.22,15.27,-0.07,-0.4584,1.5679,12502314,188056961.11,12120079905.6,12120079905.6
2020-10-19,'000789,万年青,15.27,15.55,15.23,15.36,15.35,-0.08,-0.5212,1.1359,9057092,139286206.94,12175896063.1,12175896063.1
2020-10-16,'000789,万年青,15.35,15.51,15.3,15.43,15.51,-0.16,-1.0316,1.0386,8281134,127231075.31,12239685957.3,12239685957.3
2020-10-15,'000789,万年青,15.51,15.65,15.29,15.31,15.37,0.14,0.9109,1.3743,10958297,169537567.68,12367265745.8,12367265745.8
2020-10-14,'000789,万年青,15.37,15.6,15.31,15.6,15.66,-0.29,-1.8519,1.4529,11585006,178295724.28,12255633430.9,12255633430.9
2020-10-13,'000789,万年青,15.66,15.81,15.5,15.81,15.84,-0.18,-1.1364,2.0476,16326998,255038993.21,12486871797.5,12486871797.5
2020-10-12,'000789,万年青,15.84,15.84,15.41,15.52,15.47,0.37,2.3917,2.1067,16798222,263159803.4,12630399059.5,12630399059.5
2020-10-09,'000789,万年青,15.47,15.49,15.29,15.41,15.22,0.25,1.6426,1.4688,11711862,180123626.2,12335370798.7,12335370798.7
2020-09-30,'000789,万年青,15.22,15.55,15.03,15.24,15.24,-0.02,-0.1312,1.3101,10446213,159696361.4,12136027379.2,12136027379.2
2020-09-29,'000789,万年青,15.24,15.45,15.1,15.3,15.23,0.01,0.0657,1.0276,8194077,125015594.9,12151974852.7,12151974852.7
2020-09-28,'000789,万年青,15.23,15.65,15.17,15.44,15.36,-0.13,-0.8464,1.1589,9241070,142382634.5,12144001115.9,12144001115.9
2020-09-25,'000789,万年青,15.36,15.45,14.98,15.29,15.29,0.07,0.4578,1.878,14974784,227868233.18,12247659694.1,12247659694.1
2020-09-24,'000789,万年青,15.29,15.77,15.22,15.7,15.85,-0.56,-3.5331,1.84,14671677,226278330.1,12191843536.6,12191843536.6
2020-09-23,'000789,万年青,15.85,16.04,15.75,15.96,15.94,-0.09,-0.5646,1.28,10206298,161619418.71,12638372796.3,12638372796.3
2020-09-22,'000789,万年青,15.94,16.19,15.91,16.13,16.28,-0.34,-2.0885,1.6244,12952900,207910781.95,12710136427.3,12710136427.3
2020-09-21,'000789,万年青,16.28,16.48,16.16,16.47,16.44,-0.16,-0.9732,1.8612,14840995,241069325.6,12981243477.8,12981243477.8
2020-09-18,'000789,万年青,16.44,16.45,15.89,15.94,15.92,0.52,3.2663,2.3732,18923183,306552899.47,13108823266.3,13108823266.3
2020-09-17,'000789,万年青,15.92,16.07,15.74,15.99,16.09,-0.17,-1.0566,1.4082,11228471,178366899.3,12694188953.8,12694188953.8
2020-09-16,'000789,万年青,16.09,16.45,16.01,16.19,16.17,-0.08,-0.4947,1.4393,11476462,185022024.07,12829742479.0,12829742479.0
2020-09-15,'000789,万年青,16.17,16.21,15.88,16.21,16.2,-0.03,-0.1852,1.3567,10817716,173762882.81,12893532373.3,12893532373.3
2020-09-14,'000789,万年青,16.2,16.55,16.09,16.37,16.27,-0.07,-0.4302,1.6744,13351060,216678869.13,12917453583.6,12917453583.6
2020-09-11,'000789,万年青,16.27,16.29,15.6,15.99,15.95,0.32,2.0063,1.3746,10960721,176036988.26,12973269741.1,12973269741.1
2020-09-10,'000789,万年青,15.95,16.41,15.85,16.12,15.93,0.02,0.1255,1.6601,13237222,213793572.88,12718110164.1,12718110164.1
2020-09-09,'000789,万年青,15.93,16.47,15.91,16.3,16.6,-0.67,-4.0361,1.8941,15103005,243688773.73,12702162690.5,12702162690.5
2020-09-08,'000789,万年青,16.6,16.89,16.1,16.82,16.82,-0.22,-1.308,2.1105,16828499,277113716.92,13236403054.8,13236403054.8
2020-09-07,'000789,万年青,16.82,17.42,16.8,17.06,17.06,-0.24,-1.4068,1.6711,13324516,227411322.44,13411825264.0,13411825264.0
2020-09-04,'000789,万年青,17.06,17.09,16.84,16.97,17.29,-0.23,-1.3302,1.3077,10427015,177101861.14,13603194946.7,13603194946.7
2020-09-03,'000789,万年青,17.29,17.76,17.22,17.7,17.7,-0.41,-2.3164,1.8318,14606426,255106438.59,13786590892.6,13786590892.6
