»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-11-18,'002253,¥®¥Û÷« §,15.7,15.81,15.58,15.58,15.58,0.12,0.7702,0.6853,1546104,24301176.72,3542329691.5,3542329691.5
2020-11-17,'002253,¥®¥Û÷« §,15.58,15.93,15.48,15.9,15.89,-0.31,-1.9509,1.192,2689400,42035602.0,3515254560.1,3515254560.1
2020-11-16,'002253,¥®¥Û÷« §,15.89,16.1,15.73,16.03,15.98,-0.09,-0.5632,0.9613,2168947,34395227.54,3585198649.55,3585198649.55
2020-11-13,'002253,¥®¥Û÷« §,15.98,16.1,15.52,15.67,15.72,0.26,1.6539,1.2772,2881801,45687104.25,3605504998.1,3605504998.1
2020-11-12,'002253,¥®¥Û÷« §,15.72,15.72,15.49,15.65,15.57,0.15,0.9634,1.0604,2392574,37365131.32,3546842213.4,3546842213.4
2020-11-11,'002253,¥®¥Û÷« §,15.57,16.16,15.57,16.07,16.11,-0.54,-3.352,2.0942,4725077,74418038.3,3512998299.15,3512998299.15
2020-11-10,'002253,¥®¥Û÷« §,16.11,16.44,16.06,16.31,16.32,-0.21,-1.2868,1.8844,4251753,68867034.56,3634836390.45,3634836390.45
2020-11-09,'002253,¥®¥Û÷« §,16.32,16.44,16.06,16.17,16.18,0.14,0.8653,2.8151,6351545,103478309.32,3682217870.4,3682217870.4
2020-11-06,'002253,¥®¥Û÷« §,16.18,16.57,16.06,16.56,16.73,-0.55,-3.2875,3.3979,7666649,124512627.58,3650630217.1,3650630217.1
2020-11-05,'002253,¥®¥Û÷« §,16.73,16.89,16.11,16.19,17.23,-0.5,-2.9019,6.7173,15156026,249081955.79,3774724569.35,3774724569.35
2020-11-04,'002253,¥®¥Û÷« §,17.23,17.78,16.18,16.5,16.19,1.04,6.4237,8.352,18844336,320789453.97,3887537616.85,3887537616.85
2020-11-03,'002253,¥®¥Û÷« §,16.19,16.48,15.5,15.57,15.59,0.6,3.8486,2.4576,5545058,89210416.15,3652886478.05,3652886478.05
2020-11-02,'002253,¥®¥Û÷« §,15.59,15.59,15.0,15.4,15.22,0.37,2.431,1.2228,2758891,42179639.99,3517510821.05,3517510821.05
2020-10-30,'002253,¥®¥Û÷« §,15.22,15.72,15.09,15.55,15.55,-0.33,-2.1222,1.2256,2765200,42460964.0,3434029165.9,3434029165.9
2020-10-29,'002253,¥®¥Û÷« §,15.55,15.78,15.43,15.54,15.78,-0.23,-1.4575,0.9783,2207261,34441770.59,3508485777.25,3508485777.25
2020-10-28,'002253,¥®¥Û÷« §,15.78,16.0,15.41,15.8,15.95,-0.17,-1.0658,1.3832,3120950,48923121.0,3560379779.1,3560379779.1
2020-10-27,'002253,¥®¥Û÷« §,15.95,16.15,15.82,16.03,16.03,-0.08,-0.4991,0.917,2069029,33007203.54,3598736215.25,3598736215.25
2020-10-26,'002253,¥®¥Û÷« §,16.03,16.15,15.65,15.7,15.72,0.31,1.972,1.2406,2799050,44647852.5,3616786302.85,3616786302.85
2020-10-23,'002253,¥®¥Û÷« §,15.72,16.27,15.68,15.9,15.98,-0.26,-1.627,1.6432,3707465,59285175.69,3546842213.4,3546842213.4
2020-10-22,'002253,¥®¥Û÷« §,15.98,16.15,15.63,15.86,15.82,0.16,1.0114,0.8403,1895973,30180926.27,3605504998.1,3605504998.1
2020-10-21,'002253,¥®¥Û÷« §,15.82,16.16,15.72,16.16,16.05,-0.23,-1.433,0.8099,1827249,29061105.47,3569404822.9,3569404822.9
2020-10-20,'002253,¥®¥Û÷« §,16.05,16.13,15.88,15.93,15.95,0.1,0.627,0.8398,1894747,30334748.29,3621298824.75,3621298824.75
2020-10-19,'002253,¥®¥Û÷« §,15.95,16.33,15.81,16.33,16.14,-0.19,-1.1772,1.1255,2539511,40691741.39,3598736215.25,3598736215.25
2020-10-16,'002253,¥®¥Û÷« §,16.14,16.33,15.98,16.25,16.29,-0.15,-0.9208,1.169,2637500,42462545.72,3641605173.3,3641605173.3
2020-10-15,'002253,¥®¥Û÷« §,16.29,16.54,16.25,16.46,16.38,-0.09,-0.5495,1.3708,3092944,50621953.66,3675449087.55,3675449087.55
2020-10-14,'002253,¥®¥Û÷« §,16.38,16.58,16.22,16.24,16.33,0.05,0.3062,1.8575,4191037,68584749.99,3695755436.1,3695755436.1
2020-10-13,'002253,¥®¥Û÷« §,16.33,16.54,15.8,15.95,15.89,0.44,2.769,2.329,5254862,85060356.24,3684474131.35,3684474131.35
2020-10-12,'002253,¥®¥Û÷« §,15.89,15.93,15.63,15.69,15.63,0.26,1.6635,1.3844,3123459,49497793.72,3585198649.55,3585198649.55
2020-10-09,'002253,¥®¥Û÷« §,15.63,15.74,15.4,15.5,15.22,0.41,2.6938,1.335,3012038,47024884.93,3526535864.85,3526535864.85
2020-09-30,'002253,¥®¥Û÷« §,15.22,15.23,14.93,15.02,15.08,0.14,0.9284,0.7914,1785512,26940001.6,3434029165.9,3434029165.9
2020-09-29,'002253,¥®¥Û÷« §,15.08,15.09,14.85,14.98,14.85,0.23,1.5488,0.6528,1472994,22081987.56,3402441512.6,3402441512.6
2020-09-28,'002253,¥®¥Û÷« §,14.85,14.96,14.77,14.86,14.87,-0.02,-0.1345,0.7391,1667503,24804914.61,3350547510.75,3350547510.75
2020-09-25,'002253,¥®¥Û÷« §,14.87,15.15,14.79,15.02,14.94,-0.07,-0.4685,0.7093,1600400,23890263.0,3355060032.65,3355060032.65
2020-09-24,'002253,¥®¥Û÷« §,14.94,15.25,14.93,15.13,15.16,-0.22,-1.4512,1.0377,2341276,35219343.33,3370853859.3,3370853859.3
2020-09-23,'002253,¥®¥Û÷« §,15.16,15.29,15.03,15.17,15.11,0.05,0.3309,0.7318,1651200,24993654.5,3420491600.2,3420491600.2
2020-09-22,'002253,¥®¥Û÷« §,15.11,15.58,15.05,15.58,15.58,-0.47,-3.0167,1.534,3461200,52664245.91,3409210295.45,3409210295.45
2020-09-21,'002253,¥®¥Û÷« §,15.58,15.9,15.53,15.82,15.81,-0.23,-1.4548,1.1431,2579021,40476530.38,3515254560.1,3515254560.1
2020-09-18,'002253,¥®¥Û÷« §,15.81,15.9,15.58,15.76,15.81,0.0,0.0,1.2342,2784663,43823088.13,3567148561.95,3567148561.95
2020-09-17,'002253,¥®¥Û÷« §,15.81,15.94,15.42,15.61,15.56,0.25,1.6067,1.4948,3372551,53120335.07,3567148561.95,3567148561.95
2020-09-16,'002253,¥®¥Û÷« §,15.56,15.93,15.47,15.7,15.62,-0.06,-0.3841,1.3006,2934405,45982189.15,3510742038.2,3510742038.2
2020-09-15,'002253,¥®¥Û÷« §,15.62,15.8,15.34,15.58,15.54,0.08,0.5148,1.2902,2911031,45258958.5,3524279603.9,3524279603.9
2020-09-14,'002253,¥®¥Û÷« §,15.54,15.57,15.33,15.4,15.3,0.24,1.5686,1.2156,2742598,42405588.4,3506229516.3,3506229516.3
2020-09-11,'002253,¥®¥Û÷« §,15.3,15.49,15.0,15.2,15.32,-0.02,-0.1305,1.6527,3728839,56745505.8,3452079253.5,3452079253.5
2020-09-10,'002253,¥®¥Û÷« §,15.32,16.37,15.2,16.17,16.0,-0.68,-4.25,3.0882,6967855,109353210.3,3456591775.4,3456591775.4
2020-09-09,'002253,¥®¥Û÷« §,16.0,16.51,15.95,16.13,16.3,-0.3,-1.8405,2.5275,5702617,92543616.98,3610017520.0,3610017520.0
2020-09-08,'002253,¥®¥Û÷« §,16.3,16.3,15.89,16.04,15.97,0.33,2.0664,2.0193,4556100,73479714.5,3677705348.5,3677705348.5
2020-09-07,'002253,¥®¥Û÷« §,15.97,16.7,15.95,16.38,16.34,-0.37,-2.2644,2.556,5767061,94186821.99,3603248737.15,3603248737.15
2020-09-04,'002253,¥®¥Û÷« §,16.34,16.65,16.01,16.19,16.45,-0.11,-0.6687,2.2499,5076456,83111678.34,3686730392.3,3686730392.3
2020-09-03,'002253,¥®¥Û÷« §,16.45,16.96,16.37,16.9,16.91,-0.46,-2.7203,3.2927,7429198,122931350.27,3711549262.75,3711549262.75
2020-09-02,'002253,¥®¥Û÷« §,16.91,17.37,16.88,17.35,17.32,-0.41,-2.3672,3.6871,8319094,141956372.78,3815337266.45,3815337266.45
2020-09-01,'002253,¥®¥Û÷« §,17.32,17.32,16.45,16.75,16.65,0.67,4.024,4.5619,10292874,174651138.49,3907843965.4,3907843965.4
2020-08-31,'002253,¥®¥Û÷« §,16.65,16.99,16.23,16.29,16.19,0.46,2.8413,3.9555,8924680,148670304.03,3756674481.75,3756674481.75
2020-08-28,'002253,¥®¥Û÷« §,16.19,16.58,16.0,16.45,16.31,-0.12,-0.7357,2.9415,6636755,107543767.98,3652886478.05,3652886478.05
2020-08-27,'002253,¥®¥Û÷« §,16.31,16.46,15.36,15.61,15.77,0.54,3.4242,4.0705,9184123,147111050.25,3679961609.45,3679961609.45
2020-08-26,'002253,¥®¥Û÷« §,15.77,16.23,15.7,15.89,15.67,0.1,0.6382,3.0883,6967953,110934231.28,3558123518.15,3558123518.15
2020-08-25,'002253,¥®¥Û÷« §,15.67,16.01,15.59,16.01,15.95,-0.28,-1.7555,1.9532,4406918,69417035.04,3535560908.65,3535560908.65
2020-08-24,'002253,¥®¥Û÷« §,15.95,16.08,15.57,15.57,15.63,0.32,2.0473,2.8338,6393881,101764395.33,3598736215.25,3598736215.25
2020-08-21,'002253,¥®¥Û÷« §,15.63,16.07,15.45,15.82,15.33,0.3,1.9569,2.998,6764357,106366215.14,3526535864.85,3526535864.85
2020-08-20,'002253,¥®¥Û÷« §,15.33,15.33,14.99,15.2,15.18,0.15,0.9881,1.4779,3334517,50493264.66,3458848036.35,3458848036.35
2020-08-19,'002253,¥®¥Û÷« §,15.18,15.8,15.11,15.66,15.61,-0.43,-2.7546,1.7777,4010917,61523735.36,3425004122.1,3425004122.1
2020-08-18,'002253,¥®¥Û÷« §,15.61,15.85,15.48,15.74,15.76,-0.15,-0.9518,2.0596,4646902,72667122.9,3522023342.95,3522023342.95
