日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-07-27,'002370,亚太药业,4.79,4.82,4.71,4.78,4.78,0.01,0.2092,0.9538,5117432,24362818.93,2569996719.98,2569996719.98
2020-07-24,'002370,亚太药业,4.78,4.97,4.76,4.95,4.97,-0.19,-3.8229,1.8757,10063900,48928420.0,2564631382.36,2564631382.36
2020-07-23,'002370,亚太药业,4.97,5.07,4.86,5.07,5.07,-0.1,-1.9724,2.0493,10995180,54336949.06,2666572797.14,2666572797.14
2020-07-22,'002370,亚太药业,5.07,5.1,5.0,5.1,5.07,0.0,0.0,2.0934,11231887,56735240.28,2720226173.34,2720226173.34
2020-07-21,'002370,亚太药业,5.07,5.07,4.95,5.05,4.99,0.08,1.6032,1.9077,10235514,51342510.38,2720226173.34,2720226173.34
2020-07-20,'002370,亚太药业,4.99,4.99,4.86,4.91,4.88,0.11,2.2541,1.7339,9302780,45919802.85,2677303472.38,2677303472.38
2020-07-17,'002370,亚太药业,4.88,4.94,4.81,4.87,4.89,-0.01,-0.2045,1.8529,9941639,48471844.11,2618284758.56,2618284758.56
2020-07-16,'002370,亚太药业,4.89,5.16,4.85,5.16,5.19,-0.3,-5.7803,3.6226,19436482,97532143.82,2623650096.18,2623650096.18
2020-07-15,'002370,亚太药业,5.19,5.47,5.19,5.47,5.56,-0.37,-6.6547,4.9492,26554100,140614546.41,2784610224.78,2784610224.78
2020-07-14,'002370,亚太药业,5.56,5.77,5.41,5.48,5.44,0.12,2.2059,6.2073,33304032,185628972.59,2983127716.72,2983127716.72
2020-07-13,'002370,亚太药业,5.44,5.45,5.21,5.26,5.27,0.17,3.2258,4.544,24380169,131427410.2,2918743665.28,2918743665.28
2020-07-10,'002370,亚太药业,5.27,5.46,5.24,5.43,5.46,-0.19,-3.4799,5.1268,27506924,146757974.59,2827532925.74,2827532925.74
2020-07-09,'002370,亚太药业,5.46,5.51,5.03,5.06,5.01,0.45,8.982,8.3601,44854509,237189906.68,2929474340.52,2929474340.52
2020-07-08,'002370,亚太药业,5.01,5.04,4.95,5.02,5.02,-0.01,-0.1992,3.353,17990179,89814719.56,2688034147.62,2688034147.62
2020-07-07,'002370,亚太药业,5.02,5.04,4.94,5.0,4.97,0.05,1.006,4.7385,25423387,127371880.66,2693399485.24,2693399485.24
2020-07-06,'002370,亚太药业,4.97,5.0,4.81,4.87,4.85,0.12,2.4742,3.7993,20384706,100444398.68,2666572797.14,2666572797.14
2020-07-03,'002370,亚太药业,4.85,4.92,4.67,4.72,4.76,0.09,1.8908,2.5995,13947044,66910271.02,2602188745.7,2602188745.7
2020-07-02,'002370,亚太药业,4.76,4.78,4.68,4.73,4.73,0.03,0.6342,1.1602,6224509,29534422.21,2553844482.0,2553844482.0
2020-07-01,'002370,亚太药业,4.73,4.76,4.67,4.75,4.76,-0.03,-0.6303,1.39,7457444,35031457.24,2537748823.5,2537748823.5
2020-06-30,'002370,亚太药业,4.76,4.82,4.72,4.82,4.77,-0.01,-0.2096,1.1713,6284102,29832777.48,2553844482.0,2553844482.0
2020-06-29,'002370,亚太药业,4.77,4.88,4.67,4.67,4.66,0.11,2.3605,1.9156,10277727,49317382.69,2559209701.5,2559209701.5
2020-06-24,'002370,亚太药业,4.66,4.74,4.64,4.74,4.7,-0.04,-0.8511,0.8816,4730022,22117049.52,2500192287.0,2500192287.0
2020-06-23,'002370,亚太药业,4.7,4.74,4.67,4.74,4.73,-0.03,-0.6342,0.981,5263176,24739856.05,2521653165.0,2521653165.0
2020-06-22,'002370,亚太药业,4.73,4.83,4.7,4.77,4.8,-0.07,-1.4583,1.4142,7587229,35977779.62,2537748823.5,2537748823.5
2020-06-19,'002370,亚太药业,4.8,4.87,4.79,4.87,4.88,-0.08,-1.6393,1.7571,9427154,45411645.66,2575305360.0,2575305360.0
2020-06-18,'002370,亚太药业,4.88,5.0,4.87,4.99,5.0,-0.12,-2.4,2.3621,12673293,62113835.54,2618227116.0,2618227116.0
2020-06-17,'002370,亚太药业,5.0,5.15,4.76,4.81,4.78,0.22,4.6025,4.544,24379711,121089197.88,2682609750.0,2682609750.0
2020-06-16,'002370,亚太药业,4.78,4.81,4.72,4.76,4.76,0.02,0.4202,1.4859,7972078,37976909.65,2564574921.0,2564574921.0
2020-06-15,'002370,亚太药业,4.76,4.84,4.65,4.66,4.66,0.1,2.1459,2.0318,10901037,51930573.73,2553844482.0,2553844482.0
2020-06-12,'002370,亚太药业,4.66,4.68,4.51,4.58,4.65,0.01,0.2151,1.2932,6938133,32041023.29,2500192287.0,2500192287.0
2020-06-11,'002370,亚太药业,4.65,4.74,4.65,4.72,4.74,-0.09,-1.8987,1.2953,6949484,32538407.6,2494827067.5,2494827067.5
2020-06-10,'002370,亚太药业,4.74,4.78,4.66,4.68,4.71,0.03,0.6369,1.1368,6098939,28816606.08,2543114043.0,2543114043.0
2020-06-09,'002370,亚太药业,4.71,4.75,4.62,4.73,4.73,-0.02,-0.4228,1.0464,5614200,26265864.0,2527018384.5,2527018384.5
2020-06-08,'002370,亚太药业,4.73,4.8,4.71,4.77,4.75,-0.02,-0.4211,1.1067,5937900,28131313.0,2537748823.5,2537748823.5
2020-06-05,'002370,亚太药业,4.75,4.83,4.71,4.82,4.79,-0.04,-0.8351,1.2125,6505541,30847655.93,2548479262.5,2548479262.5
2020-06-04,'002370,亚太药业,4.79,4.89,4.76,4.89,4.89,-0.1,-2.045,1.9213,10307991,49474874.63,2569940140.5,2569940140.5
2020-06-03,'002370,亚太药业,4.89,4.97,4.85,4.86,4.86,0.03,0.6173,2.415,12956752,63738659.93,2623592335.5,2623592335.5
2020-06-02,'002370,亚太药业,4.86,4.93,4.84,4.89,4.86,0.0,0.0,1.5987,8577461,41786586.35,2607496677.0,2607496677.0
2020-06-01,'002370,亚太药业,4.86,4.87,4.7,4.74,4.73,0.13,2.7484,2.0416,10953571,52802598.51,2607496677.0,2607496677.0
2020-05-29,'002370,亚太药业,4.73,4.79,4.68,4.7,4.78,-0.05,-1.046,1.2642,6782918,32086025.54,2537748823.5,2537748823.5
2020-05-28,'002370,亚太药业,4.78,4.9,4.72,4.8,4.83,-0.05,-1.0352,1.2733,6831640,32866089.54,2564574921.0,2564574921.0
2020-05-27,'002370,亚太药业,4.83,4.94,4.73,4.75,4.73,0.1,2.1142,1.8354,9847200,47515353.39,2591401018.5,2591401018.5
2020-05-26,'002370,亚太药业,4.73,4.77,4.63,4.65,4.65,0.08,1.7204,1.2883,6912037,32609757.55,2537748823.5,2537748823.5
2020-05-25,'002370,亚太药业,4.65,4.76,4.57,4.73,4.78,-0.13,-2.7197,1.4198,7617512,35548943.5,2494827067.5,2494827067.5
2020-05-22,'002370,亚太药业,4.78,4.98,4.76,4.98,4.99,-0.21,-4.2084,1.8638,9999558,48433572.25,2564574921.0,2564574921.0
2020-05-21,'002370,亚太药业,4.99,5.13,4.7,4.7,4.7,0.29,6.1702,3.5641,19122094,94746147.88,2677244530.5,2677244530.5
2020-05-20,'002370,亚太药业,4.7,4.79,4.68,4.79,4.79,-0.09,-1.8789,1.7887,9596794,45255640.74,2521653165.0,2521653165.0
2020-05-19,'002370,亚太药业,4.79,4.89,4.77,4.84,4.83,-0.04,-0.8282,1.5064,8082274,38874138.41,2569940140.5,2569940140.5
2020-05-18,'002370,亚太药业,4.83,4.97,4.75,4.97,4.95,-0.12,-2.4242,1.9637,10535588,50939264.94,2591401018.5,2591401018.5
2020-05-15,'002370,亚太药业,4.95,5.03,4.92,4.92,4.93,0.02,0.4057,1.4838,7960822,39517819.68,2655783652.5,2655783652.5
2020-05-14,'002370,亚太药业,4.93,5.08,4.92,5.08,5.1,-0.17,-3.3333,3.2193,17272473,86240834.95,2645053213.5,2645053213.5
2020-05-13,'002370,亚太药业,5.1,5.13,5.06,5.11,5.12,-0.02,-0.3906,1.5051,8075321,41129306.33,2736261945.0,2736261945.0
2020-05-12,'002370,亚太药业,5.12,5.17,5.08,5.1,5.12,0.0,0.0,1.8497,9924052,50732576.45,2746992384.0,2746992384.0
2020-05-11,'002370,亚太药业,5.12,5.18,5.06,5.16,5.14,-0.02,-0.3891,2.7429,14716259,75106132.82,2746992384.0,2746992384.0
2020-05-08,'002370,亚太药业,5.14,5.19,5.04,5.11,5.07,0.07,1.3807,3.1283,16783936,85980267.3,2757722823.0,2757722823.0
2020-05-07,'002370,亚太药业,5.07,5.33,5.05,5.31,5.28,-0.21,-3.9773,5.3259,28574569,146347024.35,2720166286.5,2720166286.5
2020-05-06,'002370,亚太药业,5.28,5.51,5.18,5.51,5.55,-0.27,-4.8649,6.2466,33514528,177092260.76,2832835896.0,2832835896.0
2020-04-30,'002370,亚太药业,5.55,5.64,5.26,5.46,5.66,-0.11,-1.9435,5.3768,28847479,157838309.73,2977696822.5,2977696822.5
2020-04-29,'002370,亚太药业,5.66,6.37,5.65,6.01,6.09,-0.43,-7.0608,6.8514,36759071,220265753.61,3036714237.0,3036714237.0
2020-04-28,'002370,亚太药业,6.09,6.79,5.88,6.6,6.5,-0.41,-6.3077,8.7373,46877769,293414204.82,3267418675.5,3267418675.5
2020-04-27,'002370,亚太药业,6.5,6.5,5.82,5.86,5.91,0.59,9.9831,3.3613,18034031,115083856.22,3487392675.0,3487392675.0
2020-04-24,'002370,亚太药业,5.91,6.37,5.75,6.27,6.38,-0.47,-7.3668,7.4019,39713032,241574468.47,3170844724.5,3170844724.5
2020-04-23,'002370,亚太药业,6.38,6.83,6.3,6.3,6.28,0.1,1.5924,10.3659,55615418,363953832.36,3423010041.0,3423010041.0
2020-04-22,'002370,亚太药业,6.28,6.51,6.09,6.2,6.09,0.19,3.1199,12.28,65884879,417220750.6,3369357846.0,3369357846.0
2020-04-21,'002370,亚太药业,6.09,6.09,5.57,5.57,5.54,0.55,9.9278,4.6092,24729125,147367947.01,3267418675.5,3267418675.5
2020-04-20,'002370,亚太药业,5.54,5.66,5.46,5.58,5.58,-0.04,-0.7168,3.014,16170838,89901128.26,2972331603.0,2972331603.0
2020-04-17,'002370,亚太药业,5.58,5.79,5.54,5.78,5.86,-0.28,-4.7782,5.0705,27204551,153100297.96,2993792481.0,2993792481.0
2020-04-16,'002370,亚太药业,5.86,6.04,5.86,5.9,6.12,-0.26,-4.2484,4.7185,25315630,150424582.71,3144018627.0,3144018627.0
2020-04-15,'002370,亚太药业,6.12,6.17,5.78,5.88,6.14,-0.02,-0.3257,6.1142,32803784,196674629.26,3283514334.0,3283514334.0
2020-04-14,'002370,亚太药业,6.14,6.16,5.55,5.95,6.17,-0.03,-0.4862,9.1122,48888996,284620237.89,3294244773.0,3294244773.0
2020-04-13,'002370,亚太药业,6.17,6.25,5.74,5.91,5.96,0.21,3.5235,10.9017,58489766,355703960.57,3310340431.5,3310340431.5
2020-04-10,'002370,亚太药业,5.96,5.96,5.43,5.43,5.42,0.54,9.9631,10.5362,56529243,324204372.9,3197670822.0,3197670822.0
2020-04-09,'002370,亚太药业,5.42,5.47,5.26,5.4,5.57,-0.15,-2.693,5.5903,29993430,161460918.51,2907948969.0,2907948969.0
2020-04-08,'002370,亚太药业,5.57,5.81,5.38,5.38,5.38,0.19,3.5316,10.1578,54498599,302806848.2,2988427261.5,2988427261.5
2020-04-07,'002370,亚太药业,5.38,5.38,5.31,5.38,4.89,0.49,10.0204,3.8657,20740353,111541644.14,2886488091.0,2886488091.0
2020-04-03,'002370,亚太药业,4.89,5.04,4.86,4.87,4.87,0.02,0.4107,2.6142,14025934,69297675.21,2623592335.5,2623592335.5
2020-04-02,'002370,亚太药业,4.87,4.88,4.68,4.77,4.8,0.07,1.4583,2.1494,11532191,54971363.67,2612861896.5,2612861896.5
2020-04-01,'002370,亚太药业,4.8,4.9,4.72,4.9,4.91,-0.11,-2.2403,2.2518,12081321,57949651.12,2575237372.8,2575237372.8
2020-03-31,'002370,亚太药业,4.91,5.1,4.9,5.05,5.02,-0.11,-2.1912,2.1447,11506293,57286481.51,2634253229.26,2634253229.26
2020-03-30,'002370,亚太药业,5.02,5.18,4.94,5.14,5.2,-0.18,-3.4615,2.0207,10841000,54700505.04,2693269085.72,2693269085.72
2020-03-27,'002370,亚太药业,5.2,5.45,5.19,5.45,5.32,-0.12,-2.2556,2.1763,11675979,61820037.01,2789840487.2,2789840487.2
2020-03-26,'002370,亚太药业,5.32,5.41,5.25,5.31,5.31,0.01,0.1883,3.168,16996422,90666724.19,2854221421.52,2854221421.52
2020-03-25,'002370,亚太药业,5.31,5.32,5.09,5.16,5.08,0.23,4.5276,3.4656,18593071,97060883.41,2848856343.66,2848856343.66
2020-03-24,'002370,亚太药业,5.08,5.23,4.96,5.2,5.11,-0.03,-0.5871,2.6765,14359388,73030082.75,2725459552.88,2725459552.88
2020-03-23,'002370,亚太药业,5.11,5.44,5.1,5.29,5.29,-0.18,-3.4026,3.1105,16687930,87630274.4,2741554786.46,2741554786.46
2020-03-20,'002370,亚太药业,5.29,5.36,5.17,5.21,5.13,0.16,3.1189,2.8562,15323830,80453523.5,2838126187.94,2838126187.94
2020-03-19,'002370,亚太药业,5.13,5.31,4.98,5.16,5.18,-0.05,-0.9653,3.2963,17684800,90338143.2,2752284942.18,2752284942.18
2020-03-18,'002370,亚太药业,5.18,5.57,5.17,5.57,5.38,-0.2,-3.7175,2.934,15741012,84510618.67,2779110331.48,2779110331.48
2020-03-17,'002370,亚太药业,5.38,5.72,5.14,5.63,5.65,-0.27,-4.7788,3.5844,19230445,103576981.77,2886411888.68,2886411888.68
2020-03-16,'002370,亚太药业,5.65,6.06,5.63,5.82,5.79,-0.14,-2.418,3.3393,17915446,105523159.1,3031268990.9,3031268990.9
2020-03-13,'002370,亚太药业,5.79,5.86,5.54,5.83,6.1,-0.31,-5.082,3.3043,17727618,101229401.8,3106380080.94,3106380080.94
2020-03-12,'002370,亚太药业,6.1,6.21,6.08,6.18,6.31,-0.21,-3.3281,2.4236,13002578,79725266.8,3272697494.6,3272697494.6
2020-03-11,'002370,亚太药业,6.31,6.48,6.31,6.38,6.37,-0.06,-0.9419,2.0713,11112432,70961539.36,3385364129.66,3385364129.66
2020-03-10,'002370,亚太药业,6.37,6.43,6.1,6.34,6.45,-0.08,-1.2403,3.6886,19789580,123707378.3,3417554596.82,3417554596.82
2020-03-09,'002370,亚太药业,6.45,6.66,6.45,6.6,6.6,-0.15,-2.2727,3.057,16400816,107126242.91,3460475219.7,3460475219.7
2020-03-06,'002370,亚太药业,6.6,6.72,6.49,6.51,6.58,0.02,0.304,2.873,15414058,102322359.5,3540951387.6,3540951387.6
2020-03-05,'002370,亚太药业,6.58,6.65,6.56,6.61,6.61,-0.03,-0.4539,3.2288,17322731,114443624.1,3530221231.88,3530221231.88
2020-03-04,'002370,亚太药业,6.61,6.7,6.55,6.7,6.76,-0.15,-2.2189,3.6789,19737338,130241630.82,3546316465.46,3546316465.46
2020-03-03,'002370,亚太药业,6.76,6.91,6.67,6.67,6.66,0.1,1.5015,3.3107,17762196,120315166.17,3626792633.36,3626792633.36
2020-03-02,'002370,亚太药业,6.66,6.72,6.43,6.43,6.51,0.15,2.3041,3.0367,16291946,107274214.18,3573141854.76,3573141854.76
2020-02-28,'002370,亚太药业,6.51,6.98,6.5,6.78,6.99,-0.48,-6.867,4.1111,22056279,147842028.83,3492665686.86,3492665686.86
2020-02-27,'002370,亚太药业,6.99,7.26,6.98,7.15,7.21,-0.22,-3.0513,4.2728,22923771,161886253.49,3750189424.14,3750189424.14
2020-02-26,'002370,亚太药业,7.21,7.59,7.11,7.43,7.65,-0.44,-5.7516,6.3788,34222745,251819045.47,3868221137.06,3868221137.06
2020-02-25,'002370,亚太药业,7.65,7.68,7.04,7.16,7.3,0.35,4.7945,8.6661,46494166,345568650.94,4104284562.9,4104284562.9
2020-02-24,'002370,亚太药业,7.3,7.39,7.15,7.25,7.28,0.02,0.2747,4.7264,25357437,184668902.86,3916506837.8,3916506837.8
2020-02-21,'002370,亚太药业,7.28,7.34,6.97,7.11,7.1,0.18,2.5352,5.5519,29786617,213969699.41,3905776682.08,3905776682.08
