日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002333,ST罗普,5.06,5.09,5.05,5.08,5.09,-0.03,-0.5894,0.1628,818008,4138694.48,2543174216.0,2543174216.0
2020-11-17,'002333,ST罗普,5.09,5.1,5.05,5.07,5.09,0.0,0.0,0.1406,706554,3581638.78,2558252324.0,2558252324.0
2020-11-16,'002333,ST罗普,5.09,5.13,5.0,5.03,5.01,0.08,1.5968,0.1901,955654,4849748.86,2558252324.0,2558252324.0
2020-11-13,'002333,ST罗普,5.01,5.05,4.98,5.03,5.05,-0.04,-0.7921,0.2151,1081100,5414864.0,2518044036.0,2518044036.0
2020-11-12,'002333,ST罗普,5.05,5.09,5.02,5.03,5.05,0.0,0.0,0.1006,505800,2549873.0,2538148180.0,2538148180.0
2020-11-11,'002333,ST罗普,5.05,5.07,5.02,5.04,5.06,-0.01,-0.1976,0.1352,679600,3424918.0,2538148180.0,2538148180.0
2020-11-10,'002333,ST罗普,5.06,5.1,5.03,5.1,5.1,-0.04,-0.7843,0.2624,1319000,6677924.0,2543174216.0,2543174216.0
2020-11-09,'002333,ST罗普,5.1,5.12,5.07,5.12,5.1,0.0,0.0,0.332,1668644,8494624.47,2563278360.0,2563278360.0
2020-11-06,'002333,ST罗普,5.1,5.14,5.06,5.14,5.06,0.04,0.7905,0.2604,1308600,6673907.0,2563278360.0,2563278360.0
2020-11-05,'002333,ST罗普,5.06,5.09,5.01,5.05,5.03,0.03,0.5964,0.2764,1389398,7010899.9,2543174216.0,2543174216.0
2020-11-04,'002333,ST罗普,5.03,5.08,5.0,5.01,5.01,0.02,0.3992,0.2462,1237502,6215102.06,2528096108.0,2528096108.0
2020-11-03,'002333,ST罗普,5.01,5.1,4.99,5.06,5.05,-0.04,-0.7921,0.5264,2645756,13305194.08,2518044036.0,2518044036.0
2020-11-02,'002333,ST罗普,5.05,5.16,4.92,5.15,5.13,-0.08,-1.5595,0.6187,3109400,15598918.0,2538148180.0,2538148180.0
2020-10-30,'002333,ST罗普,5.13,5.23,5.06,5.15,5.16,-0.03,-0.5814,0.289,1452602,7474753.32,2578356468.0,2578356468.0
2020-10-29,'002333,ST罗普,5.16,5.26,5.16,5.26,5.28,-0.12,-2.2727,0.388,1950102,10138608.4,2593434576.0,2593434576.0
2020-10-28,'002333,ST罗普,5.28,5.34,5.24,5.31,5.27,0.01,0.1898,0.1974,992000,5229156.0,2653747008.0,2653747008.0
2020-10-27,'002333,ST罗普,5.27,5.38,5.25,5.32,5.32,-0.05,-0.9398,0.3042,1528870,8112331.5,2648720972.0,2648720972.0
2020-10-26,'002333,ST罗普,5.32,5.38,5.3,5.34,5.36,-0.04,-0.7463,0.2408,1210300,6441748.0,2673851152.0,2673851152.0
2020-10-23,'002333,ST罗普,5.36,5.47,5.34,5.47,5.46,-0.1,-1.8315,0.319,1603400,8660856.0,2693955296.0,2693955296.0
2020-10-22,'002333,ST罗普,5.46,5.51,5.34,5.39,5.38,0.08,1.487,0.5321,2674240,14589007.8,2744215656.0,2744215656.0
2020-10-21,'002333,ST罗普,5.38,5.38,5.33,5.38,5.35,0.03,0.5607,0.1729,869200,4644007.0,2704007368.0,2704007368.0
2020-10-20,'002333,ST罗普,5.35,5.4,5.3,5.4,5.39,-0.04,-0.7421,0.2416,1214100,6520300.2,2688929260.0,2688929260.0
2020-10-19,'002333,ST罗普,5.39,5.45,5.33,5.44,5.4,-0.01,-0.1852,0.2993,1504302,8088770.72,2709033404.0,2709033404.0
2020-10-16,'002333,ST罗普,5.4,5.46,5.36,5.44,5.4,0.0,0.0,0.2175,1093400,5910021.0,2714059440.0,2714059440.0
2020-10-15,'002333,ST罗普,5.4,5.45,5.31,5.42,5.43,-0.03,-0.5525,0.3369,1693270,9115997.1,2714059440.0,2714059440.0
2020-10-14,'002333,ST罗普,5.43,5.56,5.4,5.49,5.46,-0.03,-0.5495,0.3358,1687500,9215668.0,2729137548.0,2729137548.0
2020-10-13,'002333,ST罗普,5.46,5.49,5.25,5.26,5.3,0.16,3.0189,0.647,3251734,17580033.88,2744215656.0,2744215656.0
2020-10-12,'002333,ST罗普,5.3,5.36,5.14,5.19,5.19,0.11,2.1195,0.7138,3587492,18814250.3,2663799080.0,2663799080.0
2020-10-09,'002333,ST罗普,5.19,5.25,5.18,5.2,5.16,0.03,0.5814,0.3838,1928800,10050093.0,2608512684.0,2608512684.0
2020-09-30,'002333,ST罗普,5.16,5.21,5.01,5.1,5.09,0.07,1.3752,0.7537,3788192,19451179.48,2593434576.0,2593434576.0
2020-09-29,'002333,ST罗普,5.09,5.26,5.03,5.25,5.29,-0.2,-3.7807,1.0514,5284506,27187559.36,2558252324.0,2558252324.0
2020-09-28,'002333,ST罗普,5.29,5.5,5.28,5.5,5.48,-0.19,-3.4672,0.7448,3743200,20205106.1,2658773044.0,2658773044.0
2020-09-25,'002333,ST罗普,5.48,5.6,5.45,5.51,5.47,0.01,0.1828,0.4715,2369900,13045569.0,2754267728.0,2754267728.0
2020-09-24,'002333,ST罗普,5.47,5.56,5.46,5.55,5.58,-0.11,-1.9713,0.5055,2540574,13951944.78,2749241692.0,2749241692.0
2020-09-23,'002333,ST罗普,5.58,5.63,5.5,5.57,5.57,0.01,0.1795,0.3988,2004500,11150988.0,2804528088.0,2804528088.0
2020-09-22,'002333,ST罗普,5.57,5.74,5.47,5.47,5.47,0.1,1.8282,0.9033,4540202,25394186.0,2799502052.0,2799502052.0
2020-09-21,'002333,ST罗普,5.47,5.62,5.36,5.36,5.38,0.09,1.6729,0.5574,2801646,15385143.58,2749241692.0,2749241692.0
2020-09-18,'002333,ST罗普,5.38,5.42,5.35,5.35,5.4,-0.02,-0.3704,0.3176,1596202,8584251.74,2704007368.0,2704007368.0
2020-09-17,'002333,ST罗普,5.4,5.45,5.21,5.29,5.3,0.1,1.8868,0.5782,2906004,15613528.08,2714059440.0,2714059440.0
2020-09-16,'002333,ST罗普,5.3,5.47,5.09,5.31,5.3,0.0,0.0,0.9911,4981370,26054833.3,2663799080.0,2663799080.0
2020-09-15,'002333,ST罗普,5.3,5.69,5.3,5.57,5.58,-0.28,-5.0179,2.3735,11929070,65231069.58,2663799080.0,2663799080.0
2020-09-14,'002333,ST罗普,5.58,5.59,5.32,5.32,5.32,0.26,4.8872,1.2337,6200500,34268616.62,2804528088.0,2804528088.0
2020-09-11,'002333,ST罗普,5.32,5.32,5.0,5.0,5.07,0.25,4.931,0.7372,3705298,19357908.08,2673851152.0,2673851152.0
2020-09-10,'002333,ST罗普,5.07,5.22,5.0,5.2,5.13,-0.06,-1.1696,0.7001,3518904,18052038.32,2548200252.0,2548200252.0
2020-09-09,'002333,ST罗普,5.13,5.29,5.12,5.29,5.24,-0.11,-2.0992,0.7696,3868000,20059754.98,2578356468.0,2578356468.0
2020-09-08,'002333,ST罗普,5.24,5.42,5.19,5.36,5.29,-0.05,-0.9452,0.9314,4681386,24633024.28,2633642864.0,2633642864.0
2020-09-07,'002333,ST罗普,5.29,5.29,5.04,5.08,5.04,0.25,4.9603,1.3206,6637316,35022265.32,2658773044.0,2658773044.0
2020-09-04,'002333,ST罗普,5.04,5.04,4.72,4.73,4.8,0.24,5.0,1.0725,5390372,26518349.18,2533122144.0,2533122144.0
2020-09-03,'002333,ST罗普,4.8,4.83,4.74,4.81,4.78,0.02,0.4184,0.6522,3277902,15698408.6,2412497280.0,2412497280.0
2020-09-02,'002333,ST罗普,4.78,4.85,4.75,4.85,4.78,0.0,0.0,0.4359,2191098,10499054.48,2402445208.0,2402445208.0
2020-09-01,'002333,ST罗普,4.78,4.83,4.66,4.71,4.61,0.17,3.6876,1.0108,5080404,24231727.0,2402445208.0,2402445208.0
2020-08-31,'002333,ST罗普,4.61,4.67,4.58,4.58,4.62,-0.01,-0.2165,0.238,1196302,5536010.26,2317002596.0,2317002596.0
2020-08-28,'002333,ST罗普,4.62,4.64,4.54,4.61,4.61,0.01,0.2169,0.3249,1632877,7487021.6,2322028632.0,2322028632.0
2020-08-27,'002333,ST罗普,4.61,4.7,4.58,4.69,4.69,-0.08,-1.7058,0.513,2578446,11891483.04,2317002596.0,2317002596.0
2020-08-26,'002333,ST罗普,4.69,4.78,4.66,4.67,4.7,-0.01,-0.2128,0.4055,2037922,9572844.12,2357210884.0,2357210884.0
2020-08-25,'002333,ST罗普,4.7,4.79,4.66,4.74,4.78,-0.08,-1.6736,0.652,3277202,15470983.44,2362236920.0,2362236920.0
2020-08-24,'002333,ST罗普,4.78,4.89,4.71,4.8,4.77,0.01,0.2096,0.7379,3708776,17834887.26,2402445208.0,2402445208.0
2020-08-21,'002333,ST罗普,4.77,4.8,4.62,4.64,4.64,0.13,2.8017,0.6847,3441574,16224250.84,2397419172.0,2397419172.0
2020-08-20,'002333,ST罗普,4.64,4.89,4.62,4.75,4.73,-0.09,-1.9027,1.2759,6412876,30591931.52,2332080704.0,2332080704.0
