日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000014,沙河股份,9.43,9.55,9.34,9.37,9.38,0.05,0.533,1.3179,2658200,25167257.0,1902079913.41,1902079913.41
2020-11-17,'000014,沙河股份,9.38,9.5,9.29,9.41,9.41,-0.03,-0.3188,1.2073,2435202,22851959.72,1891994654.06,1891994654.06
2020-11-16,'000014,沙河股份,9.41,9.64,9.22,9.64,9.36,0.05,0.5342,1.8244,3679900,34394983.08,1898045809.67,1898045809.67
2020-11-13,'000014,沙河股份,9.36,9.43,9.18,9.3,9.28,0.08,0.8621,1.5536,3133703,29147146.81,1887960550.32,1887960550.32
2020-11-12,'000014,沙河股份,9.28,9.44,9.26,9.4,9.42,-0.14,-1.4862,0.9307,1877301,17507043.28,1871824135.36,1871824135.36
2020-11-11,'000014,沙河股份,9.42,9.53,9.33,9.53,9.5,-0.08,-0.8421,1.1738,2367600,22263686.0,1900062861.54,1900062861.54
2020-11-10,'000014,沙河股份,9.5,9.78,9.4,9.77,9.77,-0.27,-2.7636,1.9491,3931500,37595628.0,1916199276.5,1916199276.5
2020-11-09,'000014,沙河股份,9.77,9.83,9.46,9.46,9.46,0.31,3.277,1.8215,3674082,35646323.29,1970659676.99,1970659676.99
2020-11-06,'000014,沙河股份,9.46,9.65,9.4,9.59,9.59,-0.13,-1.3556,1.247,2515302,23805825.84,1908131069.02,1908131069.02
2020-11-05,'000014,沙河股份,9.59,9.63,9.39,9.39,9.35,0.24,2.5668,1.1772,2374473,22647473.04,1934352743.33,1934352743.33
2020-11-04,'000014,沙河股份,9.35,9.49,9.27,9.44,9.44,-0.09,-0.9534,0.7058,1423567,13335211.45,1885943498.45,1885943498.45
2020-11-03,'000014,沙河股份,9.44,9.56,9.08,9.31,9.23,0.21,2.2752,1.1122,2243400,21134285.0,1904096965.28,1904096965.28
2020-11-02,'000014,沙河股份,9.23,9.38,9.19,9.26,9.27,-0.04,-0.4315,0.8885,1792075,16592017.47,1861738876.01,1861738876.01
2020-10-30,'000014,沙河股份,9.27,9.64,9.22,9.64,9.6,-0.33,-3.4375,1.4628,2950504,27668732.58,1869807083.49,1869807083.49
2020-10-29,'000014,沙河股份,9.6,9.7,9.5,9.57,9.69,-0.09,-0.9288,1.0696,2157447,20728917.03,1936369795.2,1936369795.2
2020-10-28,'000014,沙河股份,9.69,9.9,9.5,9.9,9.82,-0.13,-1.3238,1.4993,3024100,29068347.0,1954523262.03,1954523262.03
2020-10-27,'000014,沙河股份,9.82,9.92,9.77,9.92,9.92,-0.1,-1.0081,0.9635,1943400,19097998.0,1980744936.34,1980744936.34
2020-10-26,'000014,沙河股份,9.92,10.15,9.86,10.13,10.12,-0.2,-1.9763,1.4023,2828500,28152748.0,2000915455.04,2000915455.04
