日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000701,厦门信达,6.01,6.1,5.84,5.84,5.66,0.35,6.1837,4.3792,17806277,106764247.8,2516465466.56,2443744466.56
2020-11-17,'000701,厦门信达,5.66,5.77,5.54,5.76,5.74,-0.08,-1.3937,1.8498,7521688,42341148.72,2369915896.96,2301429896.96
2020-11-16,'000701,厦门信达,5.74,5.8,5.65,5.71,5.69,0.05,0.8787,0.8342,3391800,19407891.58,2403412941.44,2333958941.44
2020-11-13,'000701,厦门信达,5.69,5.74,5.64,5.74,5.74,-0.05,-0.8711,0.5873,2388200,13548260.99,2382477288.64,2313628288.64
2020-11-12,'000701,厦门信达,5.74,5.81,5.7,5.79,5.79,-0.05,-0.8636,0.5772,2347051,13497788.73,2403412941.44,2333958941.44
2020-11-11,'000701,厦门信达,5.79,5.87,5.76,5.83,5.87,-0.08,-1.3629,0.677,2752900,15942610.0,2424348594.24,2354289594.24
2020-11-10,'000701,厦门信达,5.87,5.99,5.84,5.98,5.97,-0.1,-1.675,0.9699,3943878,23262272.36,2457845638.72,2386818638.72
2020-11-09,'000701,厦门信达,5.97,6.01,5.91,5.92,5.91,0.06,1.0152,1.1559,4699851,28027795.93,2499716944.32,2427479944.32
2020-11-06,'000701,厦门信达,5.91,5.93,5.8,5.88,5.85,0.06,1.0256,1.0336,4202900,24570556.3,2474594160.96,2403083160.96
2020-11-05,'000701,厦门信达,5.85,5.86,5.73,5.79,5.73,0.12,2.0942,0.8186,3328591,19384618.79,2449471377.6,2378686377.6
2020-11-04,'000701,厦门信达,5.73,5.87,5.72,5.86,5.82,-0.09,-1.5464,0.6457,2625450,15143775.0,2399225810.88,2329892810.88
2020-11-03,'000701,厦门信达,5.82,5.85,5.71,5.78,5.74,0.08,1.3937,0.8418,3422751,19900670.31,2436909985.92,2366487985.92
2020-11-02,'000701,厦门信达,5.74,5.88,5.6,5.85,5.85,-0.11,-1.8803,1.5896,6463525,37027604.93,2403412941.44,2333958941.44
2020-10-30,'000701,厦门信达,5.85,6.08,5.81,6.03,6.04,-0.19,-3.1457,1.4153,5754689,34144707.65,2449471377.6,2378686377.6
2020-10-29,'000701,厦门信达,6.04,6.18,5.99,6.03,6.12,-0.08,-1.3072,1.0499,4269095,25897583.25,2529026858.24,2455942858.24
2020-10-28,'000701,厦门信达,6.12,6.14,5.97,6.08,6.1,0.02,0.3279,1.2076,4910399,29728392.89,2562523902.72,2488471902.72
2020-10-27,'000701,厦门信达,6.1,6.3,6.1,6.15,6.21,-0.11,-1.7713,1.3974,5682088,35029553.21,2554149641.6,2480339641.6
2020-10-26,'000701,厦门信达,6.21,6.46,6.13,6.28,6.31,-0.1,-1.5848,2.4469,9949536,62270146.4,2600208077.76,2525067077.76
2020-10-23,'000701,厦门信达,6.31,6.69,6.21,6.27,6.22,0.09,1.4469,3.2062,13036950,83843606.99,2642079383.36,2565728383.36
2020-10-22,'000701,厦门信达,6.22,6.37,6.16,6.16,6.31,-0.09,-1.4263,1.782,7245730,45426542.05,2604395208.32,2529133208.32
2020-10-21,'000701,厦门信达,6.31,6.51,6.26,6.46,6.5,-0.19,-2.9231,2.3269,9461480,60227402.6,2642079383.36,2565728383.36
2020-10-20,'000701,厦门信达,6.5,6.59,6.23,6.42,6.26,0.24,3.8339,4.2562,17306067,111880125.14,2721634864.0,2642984864.0
2020-10-19,'000701,厦门信达,6.26,6.42,6.08,6.09,6.09,0.17,2.7915,3.1263,12711835,80441146.89,2621143730.56,2545397730.56
2020-10-16,'000701,厦门信达,6.09,6.28,6.05,6.28,6.27,-0.18,-2.8708,1.8158,7383201,45126137.19,2549962511.04,2476273511.04
2020-10-15,'000701,厦门信达,6.27,6.3,5.96,5.98,5.92,0.35,5.9122,3.3828,13754973,84920317.32,2625330861.12,2549463861.12
2020-10-14,'000701,厦门信达,5.92,6.05,5.9,6.04,5.95,-0.03,-0.5042,0.979,3980902,23696979.81,2478781291.52,2407149291.52
2020-10-13,'000701,厦门信达,5.95,6.07,5.88,6.06,6.02,-0.07,-1.1628,1.0804,4392900,26214916.0,2491342683.2,2419347683.2
2020-10-12,'000701,厦门信达,6.02,6.1,5.81,5.81,5.84,0.18,3.0822,1.6964,6897940,41312904.99,2520652597.12,2447810597.12
2020-10-09,'000701,厦门信达,5.84,5.86,5.72,5.83,5.75,0.09,1.5652,0.9299,3781078,21937800.72,2445284247.04,2374620247.04
2020-09-30,'000701,厦门信达,5.75,5.94,5.68,5.91,5.91,-0.16,-2.7073,1.1926,4849245,28119693.5,2407600072.0,2338025072.0
2020-09-29,'000701,厦门信达,5.91,6.06,5.82,5.83,5.82,0.09,1.5464,1.2547,5101745,30395846.45,2474594160.96,2403083160.96
2020-09-28,'000701,厦门信达,5.82,5.83,5.66,5.77,5.76,0.06,1.0417,0.7145,2905400,16779090.0,2436909985.92,2366487985.92
2020-09-25,'000701,厦门信达,5.76,5.87,5.62,5.79,5.73,0.03,0.5236,0.8635,3511300,20079242.0,2411787202.56,2342091202.56
2020-09-24,'000701,厦门信达,5.73,5.88,5.7,5.87,5.89,-0.16,-2.7165,1.053,4281602,24740603.63,2399225810.88,2329892810.88
2020-09-23,'000701,厦门信达,5.89,5.95,5.86,5.94,5.87,0.02,0.3407,0.6774,2754200,16241976.0,2466219899.84,2394950899.84
2020-09-22,'000701,厦门信达,5.87,5.98,5.82,5.98,5.98,-0.11,-1.8395,0.9361,3806291,22433893.4,2457845638.72,2386818638.72
2020-09-21,'000701,厦门信达,5.98,6.09,5.95,6.0,5.98,0.0,0.0,0.997,4053951,24355596.04,2503904074.88,2431546074.88
2020-09-18,'000701,厦门信达,5.98,6.04,5.88,5.98,6.01,-0.03,-0.4992,1.4307,5817302,34644988.85,2503904074.88,2431546074.88
2020-09-17,'000701,厦门信达,6.01,6.06,5.95,6.04,6.07,-0.06,-0.9885,0.9816,3991503,23956259.09,2516465466.56,2443744466.56
2020-09-16,'000701,厦门信达,6.07,6.08,5.95,6.04,6.03,0.04,0.6633,1.101,4476650,26916600.0,2541588249.92,2468141249.92
2020-09-15,'000701,厦门信达,6.03,6.25,6.0,6.16,6.17,-0.14,-2.269,1.5738,6399200,38842086.0,2524839727.68,2451876727.68
2020-09-14,'000701,厦门信达,6.17,6.5,6.1,6.2,6.15,0.02,0.3252,1.9435,7902352,49334664.71,2508802555.52,2508802555.52
2020-09-11,'000701,厦门信达,6.15,6.2,5.87,5.96,5.99,0.16,2.6711,1.8827,7655478,46440185.91,2500670294.4,2500670294.4
2020-09-10,'000701,厦门信达,5.99,6.41,5.88,6.3,6.09,-0.1,-1.642,2.7163,11044654,68084346.69,2435612205.44,2435612205.44
2020-09-09,'000701,厦门信达,6.09,6.44,6.09,6.24,6.33,-0.24,-3.7915,2.4252,9861005,61682888.8,2476273511.04,2476273511.04
2020-09-08,'000701,厦门信达,6.33,6.46,6.24,6.34,6.4,-0.07,-1.0938,2.2539,9164811,57988604.35,2573860644.48,2573860644.48
2020-09-07,'000701,厦门信达,6.4,6.57,6.1,6.2,6.23,0.17,2.7287,3.7665,15315154,98035082.08,2602323558.4,2602323558.4
2020-09-04,'000701,厦门信达,6.23,6.37,6.02,6.07,6.23,0.0,0.0,2.8645,11647444,72540788.64,2533199338.88,2533199338.88
2020-09-03,'000701,厦门信达,6.23,6.56,6.21,6.45,6.49,-0.26,-4.0062,3.9345,15998086,101374614.0,2533199338.88,2533199338.88
2020-09-02,'000701,厦门信达,6.49,6.92,6.33,6.7,6.55,-0.06,-0.916,7.962,32374637,214038882.54,2638918733.44,2638918733.44
2020-09-01,'000701,厦门信达,6.55,6.55,5.94,6.0,5.95,0.6,10.084,2.9472,11983896,76667267.24,2663315516.8,2663315516.8
2020-08-31,'000701,厦门信达,5.95,6.2,5.87,6.2,5.68,0.27,4.7535,4.5794,18620450,111411965.69,2419347683.2,2419347683.2
2020-08-28,'000701,厦门信达,5.68,5.74,5.51,5.63,5.63,0.05,0.8881,1.6605,6751731,38002238.42,2309562158.08,2309562158.08
2020-08-27,'000701,厦门信达,5.63,5.67,5.4,5.51,5.5,0.13,2.3636,1.3402,5449297,30477708.6,2289231505.28,2289231505.28
2020-08-26,'000701,厦门信达,5.5,5.72,5.5,5.65,5.6,-0.1,-1.7857,1.4929,6070340,34032813.24,2236371808.0,2236371808.0
2020-08-25,'000701,厦门信达,5.6,5.72,5.59,5.71,5.75,-0.15,-2.6087,1.7537,7130700,40297728.07,2277033113.6,2277033113.6
2020-08-24,'000701,厦门信达,5.75,5.81,5.61,5.77,5.77,-0.02,-0.3466,1.6013,6511274,37217504.08,2338025072.0,2338025072.0
2020-08-21,'000701,厦门信达,5.77,5.8,5.63,5.69,5.71,0.06,1.0508,1.7498,7114784,40561958.3,2346157333.12,2346157333.12
2020-08-20,'000701,厦门信达,5.71,6.0,5.7,5.96,6.03,-0.32,-5.3068,3.2193,13090162,75709222.17,2321760549.76,2321760549.76
2020-08-19,'000701,厦门信达,6.03,6.07,5.82,5.98,5.97,0.06,1.005,3.8707,15738924,93879166.16,2451876727.68,2451876727.68
2020-08-18,'000701,厦门信达,5.97,6.04,5.73,5.82,5.81,0.16,2.7539,3.7203,15127387,89834206.75,2427479944.32,2427479944.32
2020-08-17,'000701,厦门信达,5.81,6.08,5.75,5.86,5.8,0.01,0.1724,2.9257,11896078,69570889.96,2362421855.36,2362421855.36
2020-08-14,'000701,厦门信达,5.8,5.82,5.6,5.8,5.88,-0.08,-1.3605,3.456,14052487,80317136.45,2358355724.8,2358355724.8
2020-08-13,'000701,厦门信达,5.88,6.08,5.84,5.9,6.08,-0.2,-3.2895,5.0522,20542733,121364648.12,2390884769.28,2390884769.28
2020-08-12,'000701,厦门信达,6.08,6.27,5.67,5.67,5.7,0.38,6.6667,8.0039,32545087,196632153.89,2472207380.48,2472207380.48
2020-08-11,'000701,厦门信达,5.7,6.32,5.67,6.01,5.86,-0.16,-2.7304,9.5644,38890042,233515940.56,2317694419.2,2317694419.2
2020-08-10,'000701,厦门信达,5.86,5.86,5.21,5.31,5.33,0.53,9.9437,3.8776,15766637,89223204.28,2382752508.16,2382752508.16
2020-08-07,'000701,厦门信达,5.33,5.38,5.22,5.37,5.36,-0.03,-0.5597,1.7804,7239500,38327589.44,2167247588.48,2167247588.48
2020-08-06,'000701,厦门信达,5.36,5.46,5.3,5.41,5.41,-0.05,-0.9242,2.0014,8138002,43785232.7,2179445980.16,2179445980.16
2020-08-05,'000701,厦门信达,5.41,5.47,5.24,5.4,5.35,0.06,1.1215,2.61,10612641,56758664.3,2199776632.96,2199776632.96
2020-08-04,'000701,厦门信达,5.35,5.51,5.28,5.44,5.4,-0.05,-0.9259,2.9172,11861884,63628892.32,2175379849.6,2175379849.6
2020-08-03,'000701,厦门信达,5.4,5.53,5.33,5.34,5.3,0.1,1.8868,3.6084,14672347,79123764.61,2195710502.4,2195710502.4
2020-07-31,'000701,厦门信达,5.3,5.32,5.09,5.13,5.09,0.21,4.1257,4.2985,17478371,91538612.64,2155049196.8,2155049196.8
2020-07-30,'000701,厦门信达,5.09,5.19,5.04,5.06,5.05,0.04,0.7921,2.1998,8944564,45694759.6,2069660455.04,2069660455.04
2020-07-29,'000701,厦门信达,5.05,5.07,4.85,4.89,4.91,0.14,2.8513,1.5453,6283377,31348341.58,2053395932.8,2053395932.8
2020-07-28,'000701,厦门信达,4.91,4.96,4.83,4.88,4.86,0.05,1.0288,0.9784,3978380,19512871.4,1996470104.96,1996470104.96
2020-07-27,'000701,厦门信达,4.86,4.91,4.78,4.89,4.88,-0.02,-0.4098,1.3942,5669185,27375950.0,1976139452.16,1976139452.16
2020-07-24,'000701,厦门信达,4.88,5.18,4.84,5.13,5.22,-0.34,-6.5134,3.4906,14193172,71000897.41,1984271713.28,1984271713.28
2020-07-23,'000701,厦门信达,5.22,5.47,5.12,5.15,5.07,0.15,2.9586,5.48,22282238,116985456.57,2122520152.32,2122520152.32
2020-07-22,'000701,厦门信达,5.07,5.1,5.0,5.08,5.07,0.0,0.0,1.7287,7029031,35567474.24,2061528193.92,2061528193.92
2020-07-21,'000701,厦门信达,5.07,5.11,4.98,5.1,5.05,0.02,0.396,1.5779,6415839,32380515.14,2061528193.92,2061528193.92
2020-07-20,'000701,厦门信达,5.05,5.07,4.83,4.87,4.81,0.24,4.9896,1.8493,7519584,37201872.72,2053395932.8,2053395932.8
2020-07-17,'000701,厦门信达,4.81,4.91,4.76,4.85,4.86,-0.05,-1.0288,1.8039,7335019,35441935.29,1955808799.36,1955808799.36
2020-07-16,'000701,厦门信达,4.86,5.04,4.8,5.01,4.96,-0.1,-2.0161,1.9632,7982608,39449102.66,1976139452.16,1976139452.16
2020-07-15,'000701,厦门信达,4.96,5.24,4.94,5.22,5.19,-0.23,-4.4316,2.5326,10297755,52078019.85,2016800757.76,2016800757.76
2020-07-14,'000701,厦门信达,5.19,5.25,5.07,5.17,5.16,0.03,0.5814,3.0721,12491651,64500824.7,2110321760.64,2110321760.64
2020-07-13,'000701,厦门信达,5.16,5.19,5.05,5.09,5.05,0.11,2.1782,3.0841,12540438,64235284.17,2098123368.96,2098123368.96
2020-07-10,'000701,厦门信达,5.05,5.3,5.04,5.18,5.17,-0.12,-2.3211,3.2061,13036351,67086504.76,2053395932.8,2053395932.8
2020-07-09,'000701,厦门信达,5.17,5.21,5.02,5.03,5.04,0.13,2.5794,3.4602,14069541,72025761.26,2102189499.52,2102189499.52
2020-07-08,'000701,厦门信达,5.04,5.06,4.92,4.97,4.96,0.08,1.6129,2.6656,10838860,54241238.69,2049329802.24,2049329802.24
2020-07-07,'000701,厦门信达,4.96,5.08,4.93,4.99,4.95,0.01,0.202,3.633,14772151,73962423.88,2016800757.76,2016800757.76
2020-07-06,'000701,厦门信达,4.95,4.98,4.79,4.8,4.79,0.16,3.3403,2.9638,12051171,59185432.81,2012734627.2,2012734627.2
2020-07-03,'000701,厦门信达,4.79,4.81,4.7,4.77,4.78,0.01,0.2092,1.7483,7108986,33873560.52,1947676538.24,1947676538.24
2020-07-02,'000701,厦门信达,4.78,4.83,4.6,4.62,4.65,0.13,2.7957,2.0592,8373152,39644964.72,1943610407.68,1943610407.68
2020-07-01,'000701,厦门信达,4.65,4.69,4.6,4.66,4.67,-0.02,-0.4283,1.1037,4487901,20819599.62,1890750710.4,1890750710.4
2020-06-30,'000701,厦门信达,4.67,4.68,4.5,4.5,4.5,0.17,3.7778,1.5278,6212092,28757686.46,1898882971.52,1898882971.52
2020-06-29,'000701,厦门信达,4.5,4.55,4.47,4.49,4.52,-0.02,-0.4425,1.0868,4419253,19887335.44,1829758752.0,1829758752.0
2020-06-24,'000701,厦门信达,4.52,4.63,4.51,4.63,4.59,-0.07,-1.5251,1.2045,4897810,22277448.1,1837891013.12,1837891013.12
2020-06-23,'000701,厦门信达,4.59,4.71,4.59,4.71,4.73,-0.14,-2.9598,1.4545,5914014,27418537.62,1866353927.04,1866353927.04
2020-06-22,'000701,厦门信达,4.73,4.75,4.65,4.7,4.73,0.0,0.0,1.5503,6303900,29594382.0,1923279754.88,1923279754.88
2020-06-19,'000701,厦门信达,4.73,4.78,4.65,4.66,4.69,0.04,0.8529,1.5887,6459828,30515212.5,1923279754.88,1923279754.88
2020-06-18,'000701,厦门信达,4.69,4.79,4.65,4.75,4.77,-0.08,-1.6771,1.6869,6859073,32233814.99,1907015232.64,1907015232.64
2020-06-17,'000701,厦门信达,4.77,4.85,4.69,4.85,4.88,-0.11,-2.2541,2.4324,9890400,47034946.32,1939544277.12,1939544277.12
2020-06-16,'000701,厦门信达,4.88,4.96,4.82,4.85,4.92,-0.04,-0.813,2.2238,9042290,44003848.72,1984271713.28,1984271713.28
2020-06-15,'000701,厦门信达,4.92,5.25,4.9,5.24,4.89,0.03,0.6135,3.8976,15847967,79923266.99,2000536235.52,2000536235.52
2020-06-12,'000701,厦门信达,4.89,4.89,4.62,4.65,4.76,0.13,2.7311,2.2995,9350195,44518216.04,1988337843.84,1988337843.84
2020-06-11,'000701,厦门信达,4.76,4.89,4.7,4.82,4.82,-0.06,-1.2448,2.4797,10082800,48350326.68,1935478146.56,1935478146.56
2020-06-10,'000701,厦门信达,4.82,4.97,4.82,4.94,5.0,-0.18,-3.6,2.3396,9513018,46358341.55,1959874929.92,1959874929.92
2020-06-09,'000701,厦门信达,5.0,5.09,4.8,4.91,4.9,0.1,2.0408,3.8447,15632872,76866045.76,2033065280.0,2033065280.0
2020-06-08,'000701,厦门信达,4.9,5.1,4.88,4.98,4.97,-0.07,-1.4085,3.0028,12209669,60705282.55,1992403974.4,1992403974.4
2020-06-05,'000701,厦门信达,4.97,5.16,4.96,5.16,5.23,-0.26,-4.9713,3.8858,15800276,80170695.34,2020866888.32,2020866888.32
2020-06-04,'000701,厦门信达,5.23,5.29,4.95,5.1,5.17,0.06,1.1605,6.7643,27504568,140005970.29,2126586282.88,2126586282.88
2020-06-03,'000701,厦门信达,5.17,5.49,5.05,5.12,5.25,-0.08,-1.5238,10.4897,42652543,225735960.56,2102189499.52,2102189499.52
2020-06-02,'000701,厦门信达,5.25,5.25,4.68,4.7,4.77,0.48,10.0629,8.7906,35743902,180014001.71,2134718544.0,2134718544.0
2020-06-01,'000701,厦门信达,4.77,4.86,4.61,4.69,4.8,-0.03,-0.625,5.6226,22862200,108053738.71,1939544277.12,1939544277.12
2020-05-29,'000701,厦门信达,4.8,4.87,4.34,4.36,4.56,0.24,5.2632,7.4823,30424163,141163878.68,1951742668.8,1951742668.8
2020-05-28,'000701,厦门信达,4.56,4.68,4.37,4.6,4.76,-0.2,-4.2017,7.6024,30912155,139355759.96,1854155535.36,1854155535.36
2020-05-27,'000701,厦门信达,4.76,5.3,4.67,5.03,4.96,-0.2,-4.0323,10.4839,42628830,210745401.07,1935478146.56,1935478146.56
2020-05-26,'000701,厦门信达,4.96,4.96,4.46,4.51,4.51,0.45,9.9778,7.1336,29006108,139765604.02,2016800757.76,2016800757.76
2020-05-25,'000701,厦门信达,4.51,4.51,4.07,4.2,4.1,0.41,10.0,2.1085,8573426,37891553.77,1833824882.56,1833824882.56
2020-05-22,'000701,厦门信达,4.1,4.17,4.06,4.15,4.15,-0.05,-1.2048,0.7511,3053998,12505983.9,1667113529.6,1667113529.6
2020-05-21,'000701,厦门信达,4.15,4.21,4.14,4.15,4.17,-0.02,-0.4796,0.6653,2704997,11283064.11,1687444182.4,1687444182.4
2020-05-20,'000701,厦门信达,4.17,4.23,4.15,4.22,4.24,-0.07,-1.6509,0.6452,2623362,11000207.4,1695576443.52,1695576443.52
2020-05-19,'000701,厦门信达,4.24,4.26,4.2,4.2,4.18,0.06,1.4354,0.7108,2890050,12230410.25,1724039357.44,1724039357.44
2020-05-18,'000701,厦门信达,4.18,4.28,4.12,4.25,4.24,-0.06,-1.4151,0.7521,3057963,12817562.8,1699642574.08,1699642574.08
2020-05-15,'000701,厦门信达,4.24,4.3,4.22,4.25,4.22,0.02,0.4739,0.5632,2290102,9744085.46,1724039357.44,1724039357.44
2020-05-14,'000701,厦门信达,4.22,4.28,4.2,4.28,4.27,-0.05,-1.171,0.6872,2794340,11837857.0,1715907096.32,1715907096.32
2020-05-13,'000701,厦门信达,4.27,4.31,4.2,4.24,4.22,0.05,1.1848,0.7284,2961831,12624811.66,1736237749.12,1736237749.12
2020-05-12,'000701,厦门信达,4.22,4.28,4.16,4.27,4.28,-0.06,-1.4019,0.702,2854262,12042952.24,1715907096.32,1715907096.32
2020-05-11,'000701,厦门信达,4.28,4.4,4.25,4.33,4.34,-0.06,-1.3825,1.0959,4456240,19203962.0,1740303879.68,1740303879.68
2020-05-08,'000701,厦门信达,4.34,4.36,4.29,4.36,4.27,0.07,1.6393,0.9794,3982189,17249294.48,1764700663.04,1764700663.04
2020-05-07,'000701,厦门信达,4.27,4.43,4.27,4.29,4.29,-0.02,-0.4662,1.2117,4926881,21336930.4,1736237749.12,1736237749.12
2020-05-06,'000701,厦门信达,4.29,4.3,4.04,4.04,4.1,0.19,4.6341,1.7586,7150729,30251440.78,1744370010.24,1744370010.24
2020-04-30,'000701,厦门信达,4.1,4.13,3.98,3.99,3.98,0.12,3.0151,0.9763,3969710,16131536.63,1667113529.6,1667113529.6
2020-04-29,'000701,厦门信达,3.98,4.03,3.9,3.9,3.96,0.02,0.5051,0.8506,3458529,13792483.41,1618319962.88,1618319962.88
2020-04-28,'000701,厦门信达,3.96,4.1,3.82,4.06,4.06,-0.1,-2.4631,1.2886,5239745,20709677.9,1610187701.76,1610187701.76
2020-04-27,'000701,厦门信达,4.06,4.19,4.05,4.19,4.15,-0.09,-2.1687,0.9442,3839146,15824248.31,1650849007.36,1650849007.36
2020-04-24,'000701,厦门信达,4.15,4.32,4.13,4.28,4.3,-0.15,-3.4884,1.2576,5113474,21578132.42,1687444182.4,1687444182.4
2020-04-23,'000701,厦门信达,4.3,4.36,4.27,4.35,4.37,-0.07,-1.6018,1.2793,5201800,22416623.0,1748436140.8,1748436140.8
2020-04-22,'000701,厦门信达,4.37,4.49,4.2,4.26,4.27,0.1,2.3419,2.1404,8703046,37937203.37,1776899054.72,1776899054.72
2020-04-21,'000701,厦门信达,4.27,4.29,4.23,4.28,4.29,-0.02,-0.4662,0.7666,3117279,13257048.93,1736237749.12,1736237749.12
2020-04-20,'000701,厦门信达,4.29,4.31,4.21,4.24,4.22,0.07,1.6588,1.0737,4365675,18627379.54,1744370010.24,1744370010.24
2020-04-17,'000701,厦门信达,4.22,4.34,4.21,4.29,4.28,-0.06,-1.4019,1.2055,4901701,20934055.29,1715907096.32,1715907096.32
2020-04-16,'000701,厦门信达,4.28,4.31,4.17,4.23,4.27,0.01,0.2342,1.1621,4725406,20132375.11,1740303879.68,1740303879.68
2020-04-15,'000701,厦门信达,4.27,4.4,4.26,4.38,4.35,-0.08,-1.8391,1.0626,4320544,18652655.44,1736237749.12,1736237749.12
2020-04-14,'000701,厦门信达,4.35,4.37,4.25,4.26,4.28,0.07,1.6355,0.9894,4023144,17380499.96,1768766793.6,1768766793.6
2020-04-13,'000701,厦门信达,4.28,4.46,4.25,4.34,4.33,-0.05,-1.1547,1.6944,6889800,29866146.65,1740303879.68,1740303879.68
2020-04-10,'000701,厦门信达,4.33,4.51,4.31,4.5,4.5,-0.17,-3.7778,1.4169,5761121,25320237.02,1760634532.48,1760634532.48
2020-04-09,'000701,厦门信达,4.5,4.55,4.41,4.45,4.41,0.09,2.0408,1.8857,7667411,34413001.17,1829758752.0,1829758752.0
2020-04-08,'000701,厦门信达,4.41,4.48,4.35,4.38,4.38,0.03,0.6849,1.2869,5232741,23101699.99,1793163576.96,1793163576.96
2020-04-07,'000701,厦门信达,4.38,4.4,4.3,4.3,4.26,0.12,2.8169,1.4278,5805795,25295120.27,1780965185.28,1780965185.28
2020-04-03,'000701,厦门信达,4.26,4.36,4.23,4.36,4.34,-0.08,-1.8433,1.013,4119040,17656523.13,1732171618.56,1732171618.56
2020-04-02,'000701,厦门信达,4.34,4.38,4.14,4.15,4.2,0.14,3.3333,1.7503,7116856,30391390.64,1764700663.04,1764700663.04
2020-04-01,'000701,厦门信达,4.2,4.58,4.16,4.18,4.2,0.0,0.0,1.2978,5276991,22595692.52,1707774835.2,1707774835.2
2020-03-31,'000701,厦门信达,4.2,4.28,4.15,4.27,4.23,-0.03,-0.7092,0.9705,3946158,16649825.59,1707774835.2,1707774835.2
2020-03-30,'000701,厦门信达,4.23,4.34,4.12,4.32,4.38,-0.15,-3.4247,1.5216,6187202,26098557.97,1719973226.88,1719973226.88
2020-03-27,'000701,厦门信达,4.38,4.5,4.35,4.5,4.43,-0.05,-1.1287,1.3522,5498057,24421837.17,1780965185.28,1780965185.28
2020-03-26,'000701,厦门信达,4.43,4.51,4.43,4.49,4.52,-0.09,-1.9912,1.4641,5953200,26567127.0,1801295838.08,1801295838.08
