日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002443,金洲管道,7.13,7.16,7.07,7.13,7.13,0.0,0.0,1.2188,6344400,45164830.0,3711418257.6,3711418257.6
2020-11-17,'002443,金洲管道,7.13,7.19,7.06,7.13,7.15,-0.02,-0.2797,1.2459,6485200,46129631.0,3711418257.6,3711418257.6
2020-11-16,'002443,金洲管道,7.15,7.16,6.91,6.91,6.91,0.24,3.4732,1.9352,10073619,71198163.49,3721828968.0,3721828968.0
2020-11-13,'002443,金洲管道,6.91,6.99,6.86,6.97,6.99,-0.08,-1.1445,1.3934,7252925,50109736.18,3596900443.2,3596900443.2
2020-11-12,'002443,金洲管道,6.99,7.1,6.97,7.08,7.08,-0.09,-1.2712,1.4113,7346416,51543925.32,3638543284.8,3638543284.8
2020-11-11,'002443,金洲管道,7.08,7.19,7.06,7.12,7.11,-0.03,-0.4219,1.5202,7913131,56428020.96,3685391481.6,3685391481.6
2020-11-10,'002443,金洲管道,7.11,7.23,7.07,7.18,7.17,-0.06,-0.8368,1.2441,6476132,46241206.25,3701007547.2,3701007547.2
2020-11-09,'002443,金洲管道,7.17,7.21,7.09,7.1,7.06,0.11,1.5581,1.4647,7624377,54593429.44,3732239678.4,3732239678.4
2020-11-06,'002443,金洲管道,7.06,7.19,7.04,7.16,7.16,-0.1,-1.3966,1.483,7719288,54726403.64,3674980771.2,3674980771.2
2020-11-05,'002443,金洲管道,7.16,7.21,7.09,7.18,7.14,0.02,0.2801,1.5272,7949734,56877540.76,3727034323.2,3727034323.2
2020-11-04,'002443,金洲管道,7.14,7.18,7.04,7.12,7.11,0.03,0.4219,1.2145,6321700,44974886.0,3716623612.8,3716623612.8
2020-11-03,'002443,金洲管道,7.11,7.16,6.98,7.0,6.95,0.16,2.3022,1.4963,7788700,55312935.7,3701007547.2,3701007547.2
2020-11-02,'002443,金洲管道,6.95,7.08,6.88,7.06,7.06,-0.11,-1.5581,1.9654,10230401,71171952.71,3617721864.0,3617721864.0
2020-10-30,'002443,金洲管道,7.06,7.22,7.01,7.2,7.18,-0.12,-1.6713,2.0446,10642867,75683465.9,3674980771.2,3674980771.2
2020-10-29,'002443,金洲管道,7.18,7.25,7.12,7.2,7.3,-0.12,-1.6438,1.9715,10262354,73763618.18,3737445033.6,3737445033.6
2020-10-28,'002443,金洲管道,7.3,7.4,7.2,7.37,7.37,-0.07,-0.9498,1.9324,10058806,73203203.74,3799909296.0,3799909296.0
2020-10-27,'002443,金洲管道,7.37,7.42,7.28,7.33,7.36,0.01,0.1359,1.4416,7504300,55183450.0,3836346782.4,3836346782.4
2020-10-26,'002443,金洲管道,7.36,7.54,7.32,7.5,7.49,-0.13,-1.7356,2.5985,13526169,100381322.95,3831141427.2,3831141427.2
2020-10-23,'002443,金洲管道,7.49,7.9,7.47,7.9,8.0,-0.51,-6.375,6.8262,35532972,271616302.8,3898811044.8,3898811044.8
2020-10-22,'002443,金洲管道,8.0,8.24,8.0,8.18,8.18,-0.18,-2.2005,3.1785,16545035,134039270.05,4164284160.0,4164284160.0
2020-10-21,'002443,金洲管道,8.18,8.21,8.07,8.19,8.19,-0.01,-0.1221,2.041,10624378,86569188.14,4257980553.6,4257980553.6
2020-10-20,'002443,金洲管道,8.19,8.23,7.98,8.07,8.07,0.12,1.487,2.8047,14599472,118112509.31,4263185908.8,4263185908.8
2020-10-19,'002443,金洲管道,8.07,8.29,8.04,8.18,8.19,-0.12,-1.4652,3.5572,18516429,150706307.34,4200721646.4,4200721646.4
2020-10-16,'002443,金洲管道,8.19,8.25,7.87,7.9,7.88,0.31,3.934,5.14,26755578,216165641.58,4263185908.8,4263185908.8
2020-10-15,'002443,金洲管道,7.88,8.0,7.85,7.99,8.01,-0.13,-1.623,2.1409,11144226,88121179.44,4101819897.6,4101819897.6
2020-10-14,'002443,金洲管道,8.01,8.06,7.86,7.98,7.96,0.05,0.6281,2.8097,14625700,116385427.0,4169489515.2,4169489515.2
2020-10-13,'002443,金洲管道,7.96,8.01,7.9,8.0,7.98,-0.02,-0.2506,2.1693,11291733,89652109.4,4143462739.2,4143462739.2
2020-10-12,'002443,金洲管道,7.98,8.01,7.9,7.94,7.89,0.09,1.1407,2.9737,15479091,123383838.9,4153873449.6,4153873449.6
