日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002019,亿帆医药,22.2,22.5,21.83,21.92,21.72,0.48,2.2099,1.2951,15743000,349221647.82,27409831109.4,26986443809.4
2020-11-17,'002019,亿帆医药,21.72,22.1,21.38,22.02,22.13,-0.41,-1.8527,1.0899,13249455,287353146.21,26817186112.4,26402953132.4
2020-11-16,'002019,亿帆医药,22.13,22.33,21.81,22.05,22.1,0.03,0.1357,0.9223,11211030,247866836.2,27323403714.0,26901351419.0
2020-11-13,'002019,亿帆医药,22.1,22.76,21.82,22.43,22.43,-0.33,-1.4712,0.9118,11083344,245783398.56,27286363401.7,26864883251.7
2020-11-12,'002019,亿帆医药,22.43,23.06,22.24,22.59,22.35,0.08,0.3579,1.0586,12868006,289912417.49,27693806837.1,27266033092.1
2020-11-11,'002019,亿帆医药,22.35,23.15,22.25,23.01,23.0,-0.65,-2.8261,0.864,10503040,237051691.66,27595032671.0,27168784646.0
2020-11-10,'002019,亿帆医药,23.0,23.47,22.74,23.33,23.03,-0.03,-0.1303,0.9233,11223612,258132192.94,28397572771.0,27958928271.0
2020-11-09,'002019,亿帆医药,23.03,23.57,22.74,22.74,22.77,0.26,1.1419,1.2241,14879982,345610995.84,28434613083.3,27995396438.3
2020-11-06,'002019,亿帆医药,22.77,23.19,22.46,23.12,23.11,-0.34,-1.4712,0.7802,9483875,215154732.78,28113597043.3,27679338988.3
2020-11-05,'002019,亿帆医药,23.11,23.37,22.81,23.01,22.83,0.28,1.2265,0.6332,7697751,177712650.4,28533387249.5,28092644884.5
2020-11-04,'002019,亿帆医药,22.83,23.24,22.67,23.24,23.05,-0.22,-0.9544,0.6307,7666523,175088244.12,28187677667.9,27752275322.9
2020-11-03,'002019,亿帆医药,23.05,23.19,22.22,22.33,22.22,0.83,3.7354,0.8691,10564977,242211717.77,28459306624.8,28019708549.8
2020-11-02,'002019,亿帆医药,22.22,22.87,22.16,22.87,22.71,-0.49,-2.1576,0.7579,9213387,206417968.99,27434524650.9,27010755920.9
2020-10-30,'002019,亿帆医药,22.71,23.48,22.52,23.42,23.6,-0.89,-3.7712,1.2342,15002912,343855863.73,28039516418.7,27606402653.7
2020-10-29,'002019,亿帆医药,23.6,23.99,22.96,23.05,23.3,0.3,1.2876,0.9701,11792578,278795561.27,29138379017.2,28688291617.2
2020-10-28,'002019,亿帆医药,23.3,23.41,22.78,23.2,23.28,0.02,0.0859,0.7529,9152311,211083236.73,28767975894.1,28323609944.1
2020-10-27,'002019,亿帆医药,23.28,23.62,22.36,22.65,22.5,0.78,3.4667,1.3122,15950679,368038909.64,28743282352.6,28299297832.6
2020-10-26,'002019,亿帆医药,22.5,22.8,21.95,22.41,22.5,0.0,0.0,0.8391,10199934,228939455.06,27780234232.5,27351125482.5
2020-10-23,'002019,亿帆医药,22.5,23.9,22.41,23.55,23.36,-0.86,-3.6815,1.1348,13794386,317797169.81,27780234232.5,27351125482.5
2020-10-22,'002019,亿帆医药,23.36,23.92,22.83,23.9,23.93,-0.57,-2.3819,1.611,19582991,455827744.13,28842056518.7,28396546278.7
2020-10-21,'002019,亿帆医药,23.93,25.07,23.83,24.93,24.91,-0.98,-3.9342,1.2444,15127391,367124418.18,29545822452.6,29089441457.6
2020-10-20,'002019,亿帆医药,24.91,24.94,24.01,24.65,24.73,0.18,0.7279,1.0466,12722926,311541526.16,30755805988.1,30280734923.1
