日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000659,珠海中富,2.6,2.65,2.58,2.6,2.63,-0.03,-1.1407,0.8493,10919284,28468353.0,3342826552.0,3342826552.0
2020-11-17,'000659,珠海中富,2.63,2.65,2.54,2.6,2.59,0.04,1.5444,1.2629,16236971,41962274.83,3381397627.6,3381397627.6
2020-11-16,'000659,珠海中富,2.59,2.65,2.49,2.49,2.5,0.09,3.6,1.8797,24166838,62445851.7,3329969526.8,3329969526.8
2020-11-13,'000659,珠海中富,2.5,2.55,2.39,2.42,2.43,0.07,2.8807,1.5044,19342006,48232397.87,3214256300.0,3214256300.0
2020-11-12,'000659,珠海中富,2.43,2.48,2.32,2.32,2.35,0.08,3.4043,1.3836,17788338,43009948.53,3124257123.6,3124257123.6
2020-11-11,'000659,珠海中富,2.35,2.39,2.26,2.29,2.29,0.06,2.6201,0.8905,11449560,26593873.9,3021400922.0,3021400922.0
2020-11-10,'000659,珠海中富,2.29,2.3,2.26,2.29,2.29,0.0,0.0,0.3224,4144471,9447300.86,2944258770.8,2944258770.8
2020-11-09,'000659,珠海中富,2.29,2.31,2.27,2.28,2.28,0.01,0.4386,0.3782,4862621,11157877.9,2944258770.8,2944258770.8
2020-11-06,'000659,珠海中富,2.28,2.3,2.25,2.29,2.3,-0.02,-0.8696,0.4177,5369820,12209989.9,2931401745.6,2931401745.6
2020-11-05,'000659,珠海中富,2.3,2.3,2.2,2.23,2.21,0.09,4.0724,0.5605,7206519,16227459.44,2957115796.0,2957115796.0
2020-11-04,'000659,珠海中富,2.21,2.25,2.2,2.24,2.24,-0.03,-1.3393,0.3077,3956350,8785509.0,2841402569.2,2841402569.2
2020-11-03,'000659,珠海中富,2.24,2.25,2.2,2.2,2.21,0.03,1.3575,0.3463,4451985,9948401.4,2879973644.8,2879973644.8
2020-11-02,'000659,珠海中富,2.21,2.25,2.15,2.18,2.17,0.04,1.8433,0.4466,5742401,12602795.17,2841402569.2,2841402569.2
2020-10-30,'000659,珠海中富,2.17,2.23,2.15,2.23,2.23,-0.06,-2.6906,0.4297,5524700,12103155.0,2789974468.4,2789974468.4
2020-10-29,'000659,珠海中富,2.23,2.25,2.19,2.23,2.24,-0.01,-0.4464,0.4575,5882415,13056185.4,2867116619.6,2867116619.6
2020-10-28,'000659,珠海中富,2.24,2.3,2.23,2.28,2.28,-0.04,-1.7544,0.3855,4956575,11164580.5,2879973644.8,2879973644.8
2020-10-27,'000659,珠海中富,2.28,2.32,2.28,2.32,2.32,-0.04,-1.7241,0.279,3586627,8246161.92,2931401745.6,2931401745.6
2020-10-26,'000659,珠海中富,2.32,2.35,2.3,2.33,2.34,-0.02,-0.8547,0.2736,3518215,8178941.65,2982829846.4,2982829846.4
2020-10-23,'000659,珠海中富,2.34,2.41,2.33,2.35,2.35,-0.01,-0.4255,0.3234,4157680,9832967.0,3008543896.8,3008543896.8
2020-10-22,'000659,珠海中富,2.35,2.38,2.33,2.38,2.38,-0.03,-1.2605,0.3903,5017500,11802262.0,3021400922.0,3021400922.0
2020-10-21,'000659,珠海中富,2.38,2.41,2.37,2.4,2.4,-0.02,-0.8333,0.3238,4163400,9911669.0,3059971997.6,3059971997.6
2020-10-20,'000659,珠海中富,2.4,2.41,2.36,2.37,2.37,0.03,1.2658,0.3224,4145315,9870358.7,3085686048.0,3085686048.0
2020-10-19,'000659,珠海中富,2.37,2.41,2.36,2.39,2.39,-0.02,-0.8368,0.3213,4130842,9845772.34,3047114972.4,3047114972.4
2020-10-16,'000659,珠海中富,2.39,2.4,2.36,2.38,2.38,0.01,0.4202,0.5068,6515491,15476947.64,3072829022.8,3072829022.8
2020-10-15,'000659,珠海中富,2.38,2.44,2.38,2.43,2.43,-0.05,-2.0576,0.3602,4630905,11115481.0,3059971997.6,3059971997.6
2020-10-14,'000659,珠海中富,2.43,2.49,2.42,2.47,2.48,-0.05,-2.0161,0.4117,5292692,12957390.22,3124257123.6,3124257123.6
2020-10-13,'000659,珠海中富,2.48,2.53,2.45,2.47,2.46,0.02,0.813,0.6801,8744023,21772001.35,3188542249.6,3188542249.6
2020-10-12,'000659,珠海中富,2.46,2.49,2.41,2.41,2.41,0.05,2.0747,0.573,7367581,18091358.14,3162828199.2,3162828199.2
2020-10-09,'000659,珠海中富,2.41,2.43,2.39,2.39,2.38,0.03,1.2605,0.4567,5871557,14136747.8,3098543073.2,3098543073.2
2020-09-30,'000659,珠海中富,2.38,2.39,2.36,2.38,2.37,0.01,0.4219,0.2164,2782300,6603975.2,3059971997.6,3059971997.6
2020-09-29,'000659,珠海中富,2.37,2.41,2.37,2.38,2.38,-0.01,-0.4202,0.3662,4708280,11243098.52,3047114972.4,3047114972.4
2020-09-28,'000659,珠海中富,2.38,2.43,2.38,2.41,2.44,-0.06,-2.459,0.3758,4831100,11584770.0,3059971997.6,3059971997.6
2020-09-25,'000659,珠海中富,2.44,2.65,2.43,2.64,2.47,-0.03,-1.2146,0.9362,12037200,30631237.2,3137114148.8,3137114148.8
2020-09-24,'000659,珠海中富,2.47,2.54,2.36,2.41,2.42,0.05,2.0661,1.0926,14047097,34308381.48,3175685224.4,3175685224.4
2020-09-23,'000659,珠海中富,2.42,2.42,2.4,2.41,2.41,0.01,0.4149,0.2467,3171406,7643862.2,3111400098.4,3111400098.4
2020-09-22,'000659,珠海中富,2.41,2.44,2.41,2.43,2.44,-0.03,-1.2295,0.4098,5269401,12774584.42,3098543073.2,3098543073.2
2020-09-21,'000659,珠海中富,2.44,2.47,2.43,2.47,2.46,-0.02,-0.813,0.3436,4418020,10803242.44,3137114148.8,3137114148.8
2020-09-18,'000659,珠海中富,2.46,2.48,2.41,2.45,2.45,0.01,0.4082,0.5268,6772803,16563699.34,3162828199.2,3162828199.2
2020-09-17,'000659,珠海中富,2.45,2.47,2.43,2.46,2.47,-0.02,-0.8097,0.3665,4712600,11545020.0,3149971174.0,3149971174.0
2020-09-16,'000659,珠海中富,2.47,2.51,2.44,2.47,2.48,-0.01,-0.4032,0.3933,5056808,12455815.68,3175685224.4,3175685224.4
2020-09-15,'000659,珠海中富,2.48,2.54,2.46,2.48,2.48,0.0,0.0,0.4687,6025673,14965527.94,3188542249.6,3188542249.6
2020-09-14,'000659,珠海中富,2.48,2.49,2.4,2.44,2.44,0.04,1.6393,0.6073,7807831,19162861.59,3188542249.6,3188542249.6
2020-09-11,'000659,珠海中富,2.44,2.47,2.38,2.47,2.46,-0.02,-0.813,0.9029,11608793,28099197.79,3137114148.8,3137114148.8
2020-09-10,'000659,珠海中富,2.46,2.68,2.42,2.63,2.68,-0.22,-8.209,1.5378,19771629,50395890.25,3162828199.2,3162828199.2
2020-09-09,'000659,珠海中富,2.68,2.78,2.66,2.68,2.66,0.02,0.7519,2.2804,29319687,79679229.0,3445682753.6,3445682753.6
2020-09-08,'000659,珠海中富,2.66,2.69,2.53,2.58,2.55,0.11,4.3137,1.7926,23046948,60571179.28,3419968703.2,3419968703.2
2020-09-07,'000659,珠海中富,2.55,2.58,2.51,2.52,2.52,0.03,1.1905,0.7757,9972952,25328907.09,3278541426.0,3278541426.0
2020-09-04,'000659,珠海中富,2.52,2.53,2.47,2.49,2.53,-0.01,-0.3953,0.5763,7409694,18540693.82,3239970350.4,3239970350.4
2020-09-03,'000659,珠海中富,2.53,2.61,2.48,2.5,2.5,0.03,1.2,0.8525,10960252,27871760.97,3252827375.6,3252827375.6
2020-09-02,'000659,珠海中富,2.5,2.53,2.48,2.52,2.52,-0.02,-0.7937,0.4383,5634696,14071764.32,3214256300.0,3214256300.0
2020-09-01,'000659,珠海中富,2.52,2.55,2.5,2.52,2.53,-0.01,-0.3953,0.2701,3472943,8727311.92,3239970350.4,3239970350.4
2020-08-31,'000659,珠海中富,2.53,2.56,2.52,2.52,2.53,0.0,0.0,0.3797,4882372,12420497.57,3252827375.6,3252827375.6
2020-08-28,'000659,珠海中富,2.53,2.54,2.5,2.53,2.52,0.01,0.3968,0.507,6518024,16392474.27,3252827375.6,3252827375.6
2020-08-27,'000659,珠海中富,2.52,2.57,2.48,2.57,2.49,0.03,1.2048,0.4668,6002292,15145103.72,3239970350.4,3239970350.4
2020-08-26,'000659,珠海中富,2.49,2.6,2.47,2.6,2.6,-0.11,-4.2308,0.9246,11888160,30105072.4,3201399274.8,3201399274.8
2020-08-25,'000659,珠海中富,2.6,2.65,2.59,2.64,2.64,-0.04,-1.5152,0.5301,6815400,17783824.0,3342826552.0,3342826552.0
2020-08-24,'000659,珠海中富,2.64,2.66,2.62,2.63,2.64,0.0,0.0,0.4315,5547946,14616039.98,3394254652.8,3394254652.8
2020-08-21,'000659,珠海中富,2.64,2.67,2.62,2.63,2.62,0.02,0.7634,0.407,5232996,13771208.48,3394254652.8,3394254652.8
2020-08-20,'000659,珠海中富,2.62,2.69,2.61,2.66,2.68,-0.06,-2.2388,0.7961,10235051,27008791.73,3368540602.4,3368540602.4
2020-08-19,'000659,珠海中富,2.68,2.71,2.66,2.7,2.71,-0.03,-1.107,0.9803,12603689,33791469.72,3445682753.6,3445682753.6
2020-08-18,'000659,珠海中富,2.71,2.78,2.69,2.7,2.7,0.01,0.3704,1.1293,14520033,39563371.23,3484253829.2,3484253829.2
2020-08-17,'000659,珠海中富,2.7,2.74,2.67,2.69,2.7,0.0,0.0,1.1652,14980666,40589168.41,3471396804.0,3471396804.0
2020-08-14,'000659,珠海中富,2.7,2.73,2.66,2.7,2.74,-0.04,-1.4599,1.1477,14756040,39750812.3,3471396804.0,3471396804.0
2020-08-13,'000659,珠海中富,2.74,2.91,2.65,2.65,2.67,0.07,2.6217,2.0477,26327300,72599824.1,3522824904.8,3522824904.8
2020-08-12,'000659,珠海中富,2.67,2.72,2.62,2.64,2.66,0.01,0.3759,0.7714,9918352,26379612.6,3432825728.4,3432825728.4
2020-08-11,'000659,珠海中富,2.66,2.74,2.64,2.7,2.7,-0.04,-1.4815,0.8021,10312493,27665540.8,3419968703.2,3419968703.2
2020-08-10,'000659,珠海中富,2.7,2.75,2.67,2.73,2.71,-0.01,-0.369,0.8513,10945191,29640401.61,3471396804.0,3471396804.0
2020-08-07,'000659,珠海中富,2.71,2.8,2.68,2.8,2.8,-0.09,-3.2143,1.0614,13646158,37174766.19,3484253829.2,3484253829.2
2020-08-06,'000659,珠海中富,2.8,2.84,2.76,2.78,2.79,0.01,0.3584,0.9765,12554840,35035130.57,3599967056.0,3599967056.0
2020-08-05,'000659,珠海中富,2.79,2.85,2.75,2.81,2.85,-0.06,-2.1053,1.2191,15673673,43729408.3,3587110030.8,3587110030.8
2020-08-04,'000659,珠海中富,2.85,2.94,2.73,2.78,2.79,0.06,2.1505,2.3208,29839001,84501050.03,3664252182.0,3664252182.0
2020-08-03,'000659,珠海中富,2.79,2.84,2.71,2.72,2.72,0.07,2.5735,1.5217,19564329,54196709.83,3587110030.8,3587110030.8
2020-07-31,'000659,珠海中富,2.72,2.75,2.68,2.69,2.71,0.01,0.369,1.0226,13147853,35700444.43,3497110854.4,3497110854.4
2020-07-30,'000659,珠海中富,2.71,2.84,2.7,2.79,2.79,-0.08,-2.8674,1.3362,17179690,47284763.7,3484253829.2,3484253829.2
2020-07-29,'000659,珠海中富,2.79,2.85,2.68,2.74,2.75,0.04,1.4545,1.7518,22523347,62754586.09,3587110030.8,3587110030.8
2020-07-28,'000659,珠海中富,2.75,2.82,2.65,2.68,2.67,0.08,2.9963,1.5629,20094271,54751988.02,3535681930.0,3535681930.0
2020-07-27,'000659,珠海中富,2.67,2.7,2.59,2.66,2.63,0.04,1.5209,1.1722,15071300,40080206.09,3432825728.4,3432825728.4
2020-07-24,'000659,珠海中富,2.63,2.8,2.62,2.76,2.85,-0.22,-7.7193,2.4003,30860790,83726457.68,3381397627.6,3381397627.6
2020-07-23,'000659,珠海中富,2.85,2.98,2.75,2.93,3.0,-0.15,-5.0,4.7152,60623175,173634609.72,3664252182.0,3664252182.0
2020-07-22,'000659,珠海中富,3.0,3.0,2.7,2.76,2.73,0.27,9.8901,3.1726,40789885,120183968.58,3857107560.0,3857107560.0
2020-07-21,'000659,珠海中富,2.73,2.74,2.62,2.65,2.64,0.09,3.4091,1.495,19221783,51656878.67,3509967879.6,3509967879.6
2020-07-20,'000659,珠海中富,2.64,2.66,2.54,2.55,2.54,0.1,3.937,1.0057,12930338,33737724.43,3394254652.8,3394254652.8
2020-07-17,'000659,珠海中富,2.54,2.62,2.51,2.59,2.57,-0.03,-1.1673,0.832,10696921,27431100.94,3265684400.8,3265684400.8
2020-07-16,'000659,珠海中富,2.57,2.72,2.55,2.69,2.73,-0.16,-5.8608,1.614,20750941,54792561.89,3304255476.4,3304255476.4
2020-07-15,'000659,珠海中富,2.73,2.88,2.55,2.68,2.71,0.02,0.738,3.1361,40320633,107899284.9,3509967879.6,3509967879.6
2020-07-14,'000659,珠海中富,2.71,2.85,2.66,2.83,2.86,-0.15,-5.2448,3.1288,40226797,110789283.29,3484253829.2,3484253829.2
