日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000861,海印股份,2.68,2.72,2.66,2.69,2.69,-0.01,-0.3717,0.9047,20283419,54450830.75,6232194175.84,6008863845.0
2020-11-17,'000861,海印股份,2.69,2.71,2.63,2.66,2.67,0.02,0.7491,1.3009,29167211,78009781.64,6255448631.72,6031284978.75
2020-11-16,'000861,海印股份,2.67,2.74,2.62,2.62,2.62,0.05,1.9084,1.3296,29810566,80007683.38,6208939719.96,5986442711.25
2020-11-13,'000861,海印股份,2.62,2.68,2.59,2.64,2.67,-0.05,-1.8727,0.8003,17943930,47049435.0,6092667440.56,5874337042.5
2020-11-12,'000861,海印股份,2.67,2.7,2.62,2.67,2.67,0.0,0.0,1.0226,22927511,61100172.36,6208939719.96,5986442711.25
2020-11-11,'000861,海印股份,2.67,2.74,2.58,2.61,2.59,0.08,3.0888,1.4824,33236135,89032184.67,6208939719.96,5986442711.25
2020-11-10,'000861,海印股份,2.59,2.66,2.57,2.61,2.61,-0.02,-0.7663,0.855,19170763,50185497.56,6022904072.92,5807073641.25
2020-11-09,'000861,海印股份,2.61,2.63,2.54,2.55,2.54,0.07,2.7559,1.0614,23797365,61823394.81,6069412984.68,5851915908.75
2020-11-06,'000861,海印股份,2.54,2.59,2.52,2.57,2.56,-0.02,-0.7813,0.8475,19002182,48377407.95,5906631793.52,5694967972.5
2020-11-05,'000861,海印股份,2.56,2.58,2.51,2.52,2.5,0.06,2.4,0.9543,21397215,54395044.87,5953140705.28,5739810240.0
2020-11-04,'000861,海印股份,2.5,2.58,2.48,2.58,2.55,-0.05,-1.9608,1.1103,24894350,62638528.84,5813613970.0,5605283437.5
2020-11-03,'000861,海印股份,2.55,2.64,2.39,2.42,2.41,0.14,5.8091,2.2614,50703971,128249369.75,5929886249.4,5717389106.25
2020-11-02,'000861,海印股份,2.41,2.47,2.36,2.36,2.32,0.09,3.8793,1.3361,29956923,72214682.14,5604323867.08,5403493233.75
2020-10-30,'000861,海印股份,2.32,2.43,2.3,2.42,2.42,-0.1,-4.1322,1.3182,29556223,69746674.77,5395033764.16,5201703030.0
2020-10-29,'000861,海印股份,2.42,2.45,2.41,2.43,2.46,-0.04,-1.626,0.8199,18383835,44602130.33,5627578322.96,5425914367.5
2020-10-28,'000861,海印股份,2.46,2.49,2.39,2.44,2.42,0.04,1.6529,1.4014,31421218,76409038.54,5720596146.48,5515598902.5
2020-10-27,'000861,海印股份,2.42,2.5,2.4,2.5,2.48,-0.06,-2.4194,1.9053,42718115,104220172.69,5627578322.96,5425914367.5
2020-10-26,'000861,海印股份,2.48,2.55,2.46,2.55,2.53,-0.05,-1.9763,1.4578,32685984,81974811.62,5767105058.24,5560441170.0
2020-10-23,'000861,海印股份,2.53,2.65,2.52,2.62,2.62,-0.09,-3.4351,1.2398,27798606,71476544.44,5883377337.64,5672546838.75
2020-10-22,'000861,海印股份,2.62,2.65,2.57,2.6,2.6,0.02,0.7692,0.8197,18379166,47958423.16,6092667440.56,5874337042.5
2020-10-21,'000861,海印股份,2.6,2.7,2.6,2.69,2.69,-0.09,-3.3457,1.0386,23287690,61234255.4,6046158528.8,5829494775.0
2020-10-20,'000861,海印股份,2.69,2.7,2.58,2.61,2.61,0.08,3.0651,1.203,26971590,70637436.3,6255448631.72,6031284978.75
2020-10-19,'000861,海印股份,2.61,2.74,2.58,2.7,2.68,-0.07,-2.6119,1.4882,33367344,87905115.8,6069412984.68,5851915908.75
2020-10-16,'000861,海印股份,2.68,2.74,2.65,2.73,2.71,-0.03,-1.107,1.002,22465445,60233939.94,6232194175.84,6008863845.0
2020-10-15,'000861,海印股份,2.71,2.79,2.7,2.78,2.79,-0.08,-2.8674,0.8571,19216060,52410977.57,6301957543.48,6076127246.25
2020-10-14,'000861,海印股份,2.79,2.85,2.75,2.83,2.82,-0.03,-1.0638,1.2796,28689811,80326692.37,6487993190.52,6255496316.25
2020-10-13,'000861,海印股份,2.82,2.93,2.8,2.93,2.89,-0.07,-2.4221,1.2581,28209022,80065879.57,6557756558.16,6322759717.5
2020-10-12,'000861,海印股份,2.89,2.92,2.82,2.89,2.88,0.01,0.3472,1.9638,44029914,125958734.67,6720537749.32,6479707653.75
2020-10-09,'000861,海印股份,2.88,2.89,2.65,2.67,2.65,0.23,8.6792,2.6303,56828980,159542596.91,6462486662.4,6222489888.96
2020-09-30,'000861,海印股份,2.65,2.73,2.5,2.63,2.67,-0.02,-0.7491,2.3983,51817340,137555970.22,5946385297.0,5725554932.55
2020-09-29,'000861,海印股份,2.67,2.9,2.67,2.76,2.97,-0.3,-10.101,4.9272,106457062,288838791.76,5991263676.6,5768766667.89
2020-09-28,'000861,海印股份,2.97,3.33,2.97,3.28,3.3,-0.33,-10.0,2.9559,63865192,201191274.24,6664439370.6,6416942697.99
2020-09-25,'000861,海印股份,3.3,3.39,3.28,3.39,3.38,-0.08,-2.3669,1.1527,24904676,82720244.45,7404932634.0,7129936331.1
2020-09-24,'000861,海印股份,3.38,3.4,3.33,3.39,3.4,-0.02,-0.5882,0.8785,18981024,63748253.05,7584446152.4,7302783272.46
2020-09-23,'000861,海印股份,3.4,3.43,3.35,3.39,3.4,0.0,0.0,0.8992,19428780,65503963.93,7629324532.0,7345995007.8
2020-09-22,'000861,海印股份,3.4,3.4,3.3,3.38,3.42,-0.02,-0.5848,1.5163,32761071,109956875.74,7629324532.0,7345995007.8
2020-09-21,'000861,海印股份,3.42,3.5,3.39,3.49,3.49,-0.07,-2.0057,1.1346,24514125,84252617.3,7674202911.6,7389206743.14
2020-09-18,'000861,海印股份,3.49,3.54,3.45,3.53,3.54,-0.05,-1.4124,1.2446,26891593,93567509.77,7831277240.2,7540447816.83
2020-09-17,'000861,海印股份,3.54,3.55,3.42,3.46,3.48,0.06,1.7241,1.1545,24944600,87051071.9,7943473189.2,7648477155.18
2020-09-16,'000861,海印股份,3.48,3.53,3.43,3.51,3.48,0.0,0.0,1.005,21713172,75383466.29,7808838050.4,7518841949.16
2020-09-15,'000861,海印股份,3.48,3.6,3.45,3.6,3.59,-0.11,-3.0641,1.4186,30650520,107219178.75,7808838050.4,7518841949.16
2020-09-14,'000861,海印股份,3.59,3.64,3.46,3.46,3.46,0.13,3.7572,2.4954,53916300,192470594.8,8055669138.2,7756506493.53
2020-09-11,'000861,海印股份,3.46,3.46,3.34,3.35,3.39,0.07,2.0649,0.98,21174076,72003537.39,7763959670.8,7475630213.82
2020-09-10,'000861,海印股份,3.39,3.45,3.32,3.42,3.42,-0.03,-0.8772,1.4337,30975926,104430270.11,7606885342.2,7324389140.13
2020-09-09,'000861,海印股份,3.42,3.51,3.37,3.51,3.52,-0.1,-2.8409,1.6993,36715670,125418879.4,7674202911.6,7389206743.14
2020-09-08,'000861,海印股份,3.52,3.56,3.45,3.53,3.54,-0.02,-0.565,0.8495,18354441,64313803.42,7898594809.6,7605265419.84
2020-09-07,'000861,海印股份,3.54,3.61,3.45,3.53,3.55,-0.01,-0.2817,1.4911,32217300,114005800.26,7943473189.2,7648477155.18
2020-09-04,'000861,海印股份,3.55,3.58,3.53,3.55,3.61,-0.06,-1.662,1.2001,25928186,92199627.77,7965912379.0,7670083022.85
2020-09-03,'000861,海印股份,3.61,3.68,3.56,3.64,3.65,-0.04,-1.0959,1.4098,30460285,109977180.47,8100547517.8,7799718228.87
2020-09-02,'000861,海印股份,3.65,3.72,3.57,3.68,3.67,-0.02,-0.545,1.6096,34777579,126345360.85,8190304277.0,7886141699.55
2020-09-01,'000861,海印股份,3.67,3.82,3.65,3.75,3.75,-0.08,-2.1333,2.4387,52691029,196118078.65,8235182656.6,7929353434.89
2020-08-31,'000861,海印股份,3.75,3.79,3.68,3.7,3.68,0.07,1.9022,2.8776,62172264,232476940.26,8414696175.0,8102200376.25
2020-08-28,'000861,海印股份,3.68,3.68,3.51,3.56,3.55,0.13,3.662,2.7721,59894705,215756743.84,8257621846.4,7950959302.56
