日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000422,ST宜化,2.7,2.72,2.68,2.68,2.68,0.02,0.7463,0.3522,3162638,8555656.6,2424240122.4,2424240122.4
2020-11-17,'000422,ST宜化,2.68,2.7,2.66,2.69,2.71,-0.03,-1.107,0.3867,3472079,9304962.93,2406282788.16,2406282788.16
2020-11-16,'000422,ST宜化,2.71,2.75,2.7,2.71,2.71,0.0,0.0,0.5689,5108227,13907149.22,2433218789.52,2433218789.52
2020-11-13,'000422,ST宜化,2.71,2.72,2.67,2.7,2.7,0.01,0.3704,0.4358,3913011,10570108.15,2433218789.52,2433218789.52
2020-11-12,'000422,ST宜化,2.7,2.78,2.66,2.66,2.66,0.04,1.5038,1.0937,9819555,26675200.15,2424240122.4,2424240122.4
2020-11-11,'000422,ST宜化,2.66,2.67,2.62,2.65,2.65,0.01,0.3774,0.4034,3621839,9586315.19,2388325453.92,2388325453.92
2020-11-10,'000422,ST宜化,2.65,2.66,2.62,2.62,2.62,0.03,1.145,0.4581,4113525,10874977.22,2379346786.8,2379346786.8
2020-11-09,'000422,ST宜化,2.62,2.64,2.6,2.6,2.6,0.02,0.7692,0.3098,2781977,7316486.95,2352410785.44,2352410785.44
2020-11-06,'000422,ST宜化,2.6,2.62,2.59,2.61,2.61,-0.01,-0.3831,0.3161,2838456,7378809.04,2334453451.2,2334453451.2
2020-11-05,'000422,ST宜化,2.61,2.63,2.59,2.6,2.6,0.01,0.3846,0.2549,2288827,5973521.22,2343432118.32,2343432118.32
2020-11-04,'000422,ST宜化,2.6,2.62,2.56,2.6,2.59,0.01,0.3861,0.2346,2106666,5454600.61,2334453451.2,2334453451.2
2020-11-03,'000422,ST宜化,2.59,2.6,2.56,2.56,2.55,0.04,1.5686,0.1881,1689289,4353913.52,2325474784.08,2325474784.08
2020-11-02,'000422,ST宜化,2.55,2.61,2.55,2.59,2.59,-0.04,-1.5444,0.4164,3738600,9639228.08,2289560115.6,2289560115.6
2020-10-30,'000422,ST宜化,2.59,2.62,2.56,2.59,2.61,-0.02,-0.7663,0.3671,3296436,8548498.81,2325474784.08,2325474784.08
2020-10-29,'000422,ST宜化,2.61,2.62,2.59,2.61,2.62,-0.01,-0.3817,0.1489,1336516,3479810.6,2343432118.32,2343432118.32
2020-10-28,'000422,ST宜化,2.62,2.62,2.59,2.62,2.62,0.0,0.0,0.1486,1334230,3476659.3,2352410785.44,2352410785.44
2020-10-27,'000422,ST宜化,2.62,2.62,2.59,2.6,2.61,0.01,0.3831,0.1526,1369800,3570069.51,2352410785.44,2352410785.44
2020-10-26,'000422,ST宜化,2.61,2.66,2.6,2.65,2.65,-0.04,-1.5094,0.2152,1931900,5056742.0,2343432118.32,2343432118.32
2020-10-23,'000422,ST宜化,2.65,2.68,2.62,2.65,2.66,-0.01,-0.3759,0.2507,2250803,5957687.7,2379346786.8,2379346786.8
2020-10-22,'000422,ST宜化,2.66,2.67,2.65,2.67,2.67,-0.01,-0.3745,0.1485,1333163,3542813.95,2388325453.92,2388325453.92
2020-10-21,'000422,ST宜化,2.67,2.68,2.66,2.68,2.68,-0.01,-0.3731,0.2379,2135732,5698896.12,2397304121.04,2397304121.04
2020-10-20,'000422,ST宜化,2.68,2.69,2.66,2.68,2.67,0.01,0.3745,0.1893,1699706,4531373.96,2406282788.16,2406282788.16
2020-10-19,'000422,ST宜化,2.67,2.7,2.65,2.69,2.67,0.0,0.0,0.3832,3440900,9181665.0,2397304121.04,2397304121.04
