日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000636,风华高科,32.35,32.77,31.97,32.2,32.34,0.01,0.0309,2.0329,18199084,588683552.21,28960791140.8,28960791140.8
2020-11-17,'000636,风华高科,32.34,32.49,31.01,32.01,32.16,0.18,0.5597,2.734,24476087,774908430.84,28951838809.7,28951838809.7
2020-11-16,'000636,风华高科,32.16,32.6,31.76,31.8,31.52,0.64,2.0305,2.6244,23494405,754936825.67,28790696849.8,28790696849.8
2020-11-13,'000636,风华高科,31.52,31.67,30.59,31.11,30.62,0.9,2.9393,2.6696,23899404,745431292.04,28217747658.7,28217747658.7
2020-11-12,'000636,风华高科,30.62,31.72,30.11,31.72,31.25,-0.63,-2.016,2.8987,25950246,799014214.99,27412037858.8,27412037858.8
2020-11-11,'000636,风华高科,31.25,33.08,30.95,31.78,32.18,-0.93,-2.89,3.4864,31211290,998057464.58,27976034718.8,27976034718.8
2020-11-10,'000636,风华高科,32.18,32.56,31.08,31.34,31.84,0.34,1.0678,3.7227,33326984,1066665657.78,28808601512.0,28808601512.0
2020-11-09,'000636,风华高科,31.84,32.18,29.85,29.85,29.68,2.16,7.2776,5.9851,53581001,1685075763.66,28504222254.2,28504222254.2
2020-11-06,'000636,风华高科,29.68,30.19,29.15,29.89,29.86,-0.18,-0.6028,2.6884,24067885,713375811.68,26570518734.5,26570518734.5
2020-11-05,'000636,风华高科,29.86,30.2,28.94,29.95,29.41,0.45,1.5301,4.1644,37281473,1105127270.45,26731660694.5,26731660694.5
2020-11-04,'000636,风华高科,29.41,29.88,28.71,29.07,29.0,0.41,1.4138,4.0867,36585140,1071346035.98,26328805794.5,26328805794.5
2020-11-03,'000636,风华高科,29.0,29.05,28.2,28.85,28.73,0.27,0.9398,4.1367,37033212,1061754163.1,25961760219.0,25961760219.0
2020-11-02,'000636,风华高科,28.73,28.88,27.41,27.43,27.11,1.62,5.9757,5.2436,46942025,1334007431.96,25720047279.0,25720047279.0
2020-10-30,'000636,风华高科,27.11,28.5,26.57,26.94,27.27,-0.16,-0.5867,3.9769,35602777,977930104.55,24269769639.2,24269769639.2
2020-10-29,'000636,风华高科,27.27,27.68,26.75,26.88,27.28,-0.01,-0.0367,2.4716,22126251,605521371.17,24413006937.0,24413006937.0
2020-10-28,'000636,风华高科,27.28,27.74,26.65,27.42,27.44,-0.16,-0.5831,1.9757,17687209,481809002.47,24421959268.1,24421959268.1
2020-10-27,'000636,风华高科,27.44,27.53,25.8,25.88,26.17,1.27,4.8529,2.5848,23139633,620477529.62,24565196565.8,24565196565.8
2020-10-26,'000636,风华高科,26.17,26.79,25.58,26.64,26.73,-0.56,-2.095,2.9051,26007388,681518448.41,23428250514.9,23428250514.9
2020-10-23,'000636,风华高科,26.73,27.99,26.5,27.89,28.02,-1.29,-4.6039,4.4426,39771469,1074722296.5,23929581057.0,23929581057.0
2020-10-22,'000636,风华高科,28.02,28.12,27.43,27.92,28.08,-0.06,-0.2137,1.7621,15774531,438089702.83,25084431770.2,25084431770.2
2020-10-21,'000636,风华高科,28.08,28.45,27.5,28.41,28.4,-0.32,-1.1268,1.8992,17002351,474728969.41,25138145756.9,25138145756.9
2020-10-20,'000636,风华高科,28.4,28.48,27.69,28.17,28.03,0.37,1.32,1.5745,14095247,397651072.96,25424620352.4,25424620352.4
2020-10-19,'000636,风华高科,28.03,28.98,27.92,28.76,28.69,-0.66,-2.3005,2.5148,22512891,641517525.38,25093384101.3,25093384101.3
2020-10-16,'000636,风华高科,28.69,28.94,28.1,28.68,28.81,-0.12,-0.4165,2.0814,18633111,531518790.35,25684237954.6,25684237954.6
2020-10-15,'000636,风华高科,28.81,29.67,28.59,29.67,29.22,-0.41,-1.4031,2.7499,24618358,713875399.05,25791665927.9,25791665927.9
2020-10-14,'000636,风华高科,29.22,30.55,29.17,30.3,30.73,-1.51,-4.9138,3.415,30572559,909970340.12,26158711503.4,26158711503.4
2020-10-13,'000636,风华高科,30.73,30.75,29.35,30.05,30.0,0.73,2.4333,4.0979,36685536,1100927558.46,27510513501.0,27510513501.0
2020-10-12,'000636,风华高科,30.0,30.2,28.69,28.8,28.3,1.7,6.0071,6.9942,62614265,1861333497.27,26856993330.0,26856993330.0
2020-10-09,'000636,风华高科,28.3,28.56,27.25,27.42,26.9,1.4,5.2045,3.4744,31103676,875185435.74,25335097041.3,25335097041.3
2020-09-30,'000636,风华高科,26.9,27.66,26.43,27.16,26.78,0.12,0.4481,2.7071,24234456,655388028.85,24081770685.9,24081770685.9
2020-09-29,'000636,风华高科,26.78,27.08,26.4,26.97,26.62,0.16,0.6011,1.7772,15910187,426791621.58,23974342712.6,23974342712.6
2020-09-28,'000636,风华高科,26.62,27.44,26.54,27.05,26.86,-0.24,-0.8935,1.5032,13457385,363045853.28,23831105414.8,23831105414.8
2020-09-25,'000636,风华高科,26.86,27.36,26.75,27.26,26.89,-0.03,-0.1116,1.3781,12336810,333360462.18,24045961361.5,24045961361.5
2020-09-24,'000636,风华高科,26.89,28.15,26.85,27.98,28.11,-1.22,-4.3401,2.1364,19125417,523088776.69,24072818354.8,24072818354.8
2020-09-23,'000636,风华高科,28.11,28.2,27.5,28.15,27.85,0.26,0.9336,1.6764,15007315,417997129.91,25165002750.2,25165002750.2
2020-09-22,'000636,风华高科,27.85,28.46,27.55,27.82,28.09,-0.24,-0.8544,2.2184,19860024,558166184.12,24932242141.3,24932242141.3
2020-09-21,'000636,风华高科,28.09,28.77,27.9,28.44,28.1,-0.01,-0.0356,3.1334,28051225,793552725.77,25147098088.0,25147098088.0
2020-09-18,'000636,风华高科,28.1,28.15,26.39,27.9,27.66,0.44,1.5907,5.5389,49586436,1348939502.7,25156050419.1,25156050419.1
2020-09-17,'000636,风华高科,27.66,29.67,27.58,29.5,29.51,-1.85,-6.2691,7.3326,65643984,1847767823.34,24762147850.3,24762147850.3
2020-09-16,'000636,风华高科,29.51,30.65,28.67,28.77,29.1,0.41,1.4089,4.0486,36244087,1080722973.61,26418329105.6,26418329105.6
2020-09-15,'000636,风华高科,29.1,29.95,28.84,29.29,29.0,0.1,0.3448,3.1163,27897828,813584343.94,26051283530.1,26051283530.1
2020-09-14,'000636,风华高科,29.0,30.05,28.58,29.96,29.5,-0.5,-1.6949,3.3185,29708113,862674469.2,25961760219.0,25961760219.0
2020-09-11,'000636,风华高科,29.5,30.03,28.19,29.7,30.03,-0.53,-1.7649,5.1651,46239416,1355094923.1,26409376774.5,26409376774.5
2020-09-10,'000636,风华高科,30.03,31.26,29.9,30.69,30.5,-0.47,-1.541,2.3399,20947894,644531139.38,26883850323.3,26883850323.3
2020-09-09,'000636,风华高科,30.5,32.25,30.12,31.8,32.23,-1.73,-5.3677,2.8753,25740557,795008079.45,27304609885.5,27304609885.5
2020-09-08,'000636,风华高科,32.23,32.45,31.0,32.09,32.09,0.14,0.4363,1.8781,16813062,534287564.2,28853363167.5,28853363167.5
2020-09-07,'000636,风华高科,32.09,33.31,32.01,32.89,33.11,-1.02,-3.0806,1.9231,17216651,562906232.93,28728030532.0,28728030532.0
2020-09-04,'000636,风华高科,33.11,33.65,32.07,32.3,33.11,0.0,0.0,2.5216,22574625,743233512.69,29641168305.2,29641168305.2
2020-09-03,'000636,风华高科,33.11,33.55,32.4,32.62,32.82,0.29,0.8836,2.6533,23753484,785836344.0,29641168305.2,29641168305.2
2020-09-02,'000636,风华高科,32.82,33.49,32.3,32.55,32.21,0.61,1.8938,3.1833,28498054,939790863.06,29381550703.0,29381550703.0
2020-09-01,'000636,风华高科,32.21,32.38,31.3,32.19,32.41,-0.2,-0.6171,2.4754,22161035,705909613.69,28835458505.3,28835458505.3
2020-08-31,'000636,风华高科,32.41,33.09,32.08,32.79,32.78,-0.37,-1.1287,3.331,29820394,970027861.87,29014505127.5,29014505127.5
2020-08-28,'000636,风华高科,32.78,33.3,31.16,31.16,31.15,1.63,5.2327,6.3358,56720490,1856065871.39,29345741378.6,29345741378.6
2020-08-27,'000636,风华高科,31.15,31.35,29.29,29.99,31.21,-0.06,-0.1922,4.8999,43865857,1331762607.62,27886511407.7,27886511407.7
2020-08-26,'000636,风华高科,31.21,34.97,31.21,34.69,34.68,-3.47,-10.0058,7.707,68995653,2202091479.93,27940225394.3,27940225394.3
2020-08-25,'000636,风华高科,34.68,35.57,34.48,35.3,35.38,-0.7,-1.9785,2.3847,21349014,745017557.72,31046684289.5,31046684289.5
2020-08-24,'000636,风华高科,35.38,35.74,33.92,34.4,34.5,0.88,2.5507,3.3584,30065570,1056366697.38,31673347467.2,31673347467.2
2020-08-21,'000636,风华高科,34.5,35.35,33.2,34.96,34.4,0.1,0.2907,4.4393,39742428,1363734228.33,30885542329.5,30885542329.5
2020-08-20,'000636,风华高科,34.4,36.53,34.31,35.92,35.89,-1.49,-4.1516,4.7563,42579528,1499303469.12,30796019018.4,30796019018.4
2020-08-19,'000636,风华高科,35.89,36.9,35.8,36.7,37.04,-1.15,-3.1048,3.4692,31057616,1123413869.92,32129916353.8,32129916353.8
2020-08-18,'000636,风华高科,37.04,39.1,35.76,39.1,39.43,-2.39,-6.0614,6.4196,57470629,2146386776.02,33159434431.4,33159434431.4
2020-08-17,'000636,风华高科,39.43,39.69,36.72,37.0,36.82,2.61,7.0885,4.5549,40777268,1568735079.85,35299041566.7,35299041566.7
2020-08-14,'000636,风华高科,36.82,37.26,36.29,36.63,36.82,0.0,0.0,2.0711,18541106,681492330.61,32962483147.0,32962483147.0
2020-08-13,'000636,风华高科,36.82,37.9,35.66,36.01,36.46,0.36,0.9874,3.6009,32236223,1188023817.56,32962483147.0,32962483147.0
2020-08-12,'000636,风华高科,36.46,36.98,33.87,34.64,34.57,1.89,5.4672,4.3419,38869954,1379177751.26,32640199227.1,32640199227.1
2020-08-11,'000636,风华高科,34.57,35.66,34.3,35.08,35.36,-0.79,-2.2342,2.1615,19350803,678462177.24,30948208647.3,30948208647.3
2020-08-10,'000636,风华高科,35.36,35.99,34.7,34.81,35.0,0.36,1.0286,2.4849,22245445,785074007.62,31655442805.0,31655442805.0
2020-08-07,'000636,风华高科,35.0,36.19,34.01,35.82,35.8,-0.8,-2.2346,3.2975,29520497,1033243131.78,31333158885.0,31333158885.0
2020-08-06,'000636,风华高科,35.8,36.3,34.95,36.02,36.24,-0.44,-1.2141,3.3851,30304404,1082862855.34,32049345373.8,32049345373.8
2020-08-05,'000636,风华高科,36.24,38.8,35.74,38.02,37.44,-1.2,-3.2051,4.3062,38550723,1427521453.44,32443247942.6,32443247942.6
2020-08-04,'000636,风华高科,37.44,38.27,36.26,36.78,36.73,0.71,1.933,4.4719,40034283,1503535347.59,33517527675.8,33517527675.8
2020-08-03,'000636,风华高科,36.73,37.69,35.88,35.95,36.2,0.53,1.4641,3.7949,33973450,1251269781.33,32881912167.0,32881912167.0
