日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000610,西安旅游,8.94,9.03,8.81,8.83,8.91,0.03,0.3367,3.3016,7773312,69510035.8,2116526234.94,2104861260.36
2020-11-17,'000610,西安旅游,8.91,8.93,8.69,8.7,8.68,0.23,2.6498,4.717,11105832,98099942.2,2109423797.91,2097797967.54
2020-11-16,'000610,西安旅游,8.68,8.73,8.55,8.6,8.6,0.08,0.9302,2.0174,4749935,41124038.5,2054971780.68,2043646055.92
2020-11-13,'000610,西安旅游,8.6,8.67,8.5,8.63,8.73,-0.13,-1.4891,2.0267,4771800,40964682.0,2036031948.6,2024810608.4
2020-11-12,'000610,西安旅游,8.73,8.79,8.51,8.68,8.7,0.03,0.3448,3.137,7385801,63896872.35,2066809175.73,2055418210.62
2020-11-11,'000610,西安旅游,8.7,8.93,8.67,8.75,8.84,-0.14,-1.5837,3.0554,7193753,63136707.09,2059706738.7,2048354917.8
2020-11-10,'000610,西安旅游,8.84,9.25,8.79,9.08,8.67,0.17,1.9608,6.1703,14527652,130816492.06,2092851444.84,2081316950.96
2020-11-09,'000610,西安旅游,8.67,8.77,8.56,8.56,8.56,0.11,1.285,2.8302,6663475,57785128.9,2052604301.67,2041291624.98
2020-11-06,'000610,西安旅游,8.56,8.71,8.46,8.65,8.67,-0.11,-1.2687,2.1811,5135173,43934224.42,2026562032.56,2015392884.64
2020-11-05,'000610,西安旅游,8.67,8.68,8.51,8.57,8.51,0.16,1.8801,2.3845,5614073,48356017.72,2052604301.67,2041291624.98
2020-11-04,'000610,西安旅游,8.51,8.64,8.42,8.55,8.54,-0.03,-0.3513,1.9213,4523473,38568066.15,2014724637.51,2003620729.94
2020-11-03,'000610,西安旅游,8.54,8.65,8.2,8.25,8.22,0.32,3.8929,3.057,7197394,61166464.44,2021827074.54,2010684022.76
2020-11-02,'000610,西安旅游,8.22,8.44,8.18,8.4,8.44,-0.22,-2.6066,2.5894,6096601,50551934.28,1946067746.22,1935342232.68
2020-10-30,'000610,西安旅游,8.44,8.74,8.42,8.64,8.64,-0.2,-2.3148,2.4392,5742900,49456408.0,1998152284.44,1987139713.36
2020-10-29,'000610,西安旅游,8.64,8.69,8.54,8.55,8.73,-0.09,-1.0309,1.8091,4259460,36704744.15,2045501864.64,2034228332.16
2020-10-28,'000610,西安旅游,8.73,8.76,8.45,8.69,8.66,0.07,0.8083,2.4465,5760100,49600188.0,2066809175.73,2055418210.62
2020-10-27,'000610,西安旅游,8.66,8.74,8.55,8.65,8.69,-0.03,-0.3452,1.5789,3717440,32223011.35,2050236822.66,2038937194.04
2020-10-26,'000610,西安旅游,8.69,8.81,8.62,8.8,8.84,-0.15,-1.6968,2.4844,5849336,50795773.84,2057339259.69,2046000486.86
2020-10-23,'000610,西安旅游,8.84,9.08,8.82,9.05,9.03,-0.19,-2.1041,2.7788,6542589,58510693.85,2092851444.84,2081316950.96
2020-10-22,'000610,西安旅游,9.03,9.2,9.01,9.13,9.14,-0.11,-1.2035,2.0546,4837500,43829152.77,2137833546.03,2126051138.82
2020-10-21,'000610,西安旅游,9.14,9.24,9.07,9.1,9.13,0.01,0.1095,2.1503,5062800,46187411.0,2163875815.14,2151949879.16
2020-10-20,'000610,西安旅游,9.13,9.19,8.95,9.17,9.16,-0.03,-0.3275,3.6339,8555852,77550164.6,2161508336.13,2149595448.22
2020-10-19,'000610,西安旅游,9.16,9.29,9.07,9.07,9.15,0.01,0.1093,2.8951,6816253,62605152.03,2168610773.16,2156658741.04
2020-10-16,'000610,西安旅游,9.15,9.18,9.0,9.06,9.07,0.08,0.882,2.52,5933149,53940300.34,2166243294.15,2154304310.1
2020-10-15,'000610,西安旅游,9.07,9.33,9.06,9.32,9.41,-0.34,-3.6132,4.0438,9520890,87022300.33,2147303462.07,2135468862.58
2020-10-14,'000610,西安旅游,9.41,9.65,9.38,9.49,9.36,0.05,0.5342,4.3708,10290806,97384818.39,2227797748.41,2215519514.54
2020-10-13,'000610,西安旅游,9.36,9.53,9.3,9.51,9.55,-0.19,-1.9895,4.9103,11561039,108242281.35,2215960353.36,2203747359.84
2020-10-12,'000610,西安旅游,9.55,9.63,9.34,9.38,9.38,0.17,1.8124,6.0527,14250733,135129034.02,2260942454.55,2248481547.7
2020-10-09,'000610,西安旅游,9.38,9.7,9.26,9.6,9.45,-0.07,-0.7407,5.0698,11936560,112243167.66,2220695311.38,2208456221.72
2020-09-30,'000610,西安旅游,9.45,9.84,9.36,9.84,9.81,-0.36,-3.6697,4.9697,11700712,111027513.97,2237267664.45,2224937238.3
2020-09-29,'000610,西安旅游,9.81,10.29,9.58,10.26,10.23,-0.42,-4.1056,5.6386,13275764,130451363.55,2322496908.81,2309696752.14
2020-09-28,'000610,西安旅游,10.23,10.54,10.2,10.34,10.32,-0.09,-0.8721,3.888,9154143,94895245.22,2421931027.23,2408582851.62
2020-09-25,'000610,西安旅游,10.32,10.55,10.05,10.35,10.24,0.08,0.7813,5.2225,12296000,127170876.49,2443238338.32,2429772730.08
2020-09-24,'000610,西安旅游,10.24,10.55,10.23,10.46,10.68,-0.44,-4.1199,4.9158,11574000,120001682.0,2424298506.24,2410937282.56
2020-09-23,'000610,西安旅游,10.68,10.83,10.48,10.49,10.48,0.2,1.9084,5.3197,12524752,133789563.32,2528467582.68,2514532243.92
2020-09-22,'000610,西安旅游,10.48,10.85,10.41,10.75,10.94,-0.46,-4.2048,6.6334,15617823,165216602.18,2481118002.48,2467443625.12
2020-09-21,'000610,西安旅游,10.94,11.2,10.8,11.17,11.23,-0.29,-2.5824,6.5304,15375405,168651943.51,2590022036.94,2575747448.36
2020-09-18,'000610,西安旅游,11.23,11.29,10.66,10.86,10.78,0.45,4.1744,9.4266,22194283,245095785.21,2658678928.23,2644025945.62
2020-09-17,'000610,西安旅游,10.78,11.3,10.67,11.08,11.14,-0.36,-3.2316,7.2487,17066575,185443441.33,2552142372.78,2538076553.32
2020-09-16,'000610,西安旅游,11.14,11.37,10.83,11.17,11.6,-0.46,-3.9655,13.397,31542414,350516228.82,2637371617.14,2622836067.16
2020-09-15,'000610,西安旅游,11.6,11.83,10.66,10.76,10.75,0.85,7.907,16.6623,39230250,440784920.37,2746275651.6,2731139890.4
2020-09-14,'000610,西安旅游,10.75,10.94,10.26,10.56,10.39,0.36,3.4649,9.3524,22019663,235471360.85,2545039935.75,2531013260.5
2020-09-11,'000610,西安旅游,10.39,10.54,9.61,9.65,9.71,0.68,7.0031,7.7259,18190139,184337845.22,2459810691.39,2446253746.66
2020-09-10,'000610,西安旅游,9.71,10.38,9.66,10.2,10.0,-0.29,-2.9,6.2158,14634754,146632904.64,2298822118.71,2286152442.74
2020-09-09,'000610,西安旅游,10.0,10.5,9.96,10.5,10.66,-0.66,-6.1914,8.274,19480517,197472674.59,2367479010.0,2354430940.0
2020-09-08,'000610,西安旅游,10.66,10.94,10.45,10.87,10.72,-0.06,-0.5597,8.2321,19381808,205468277.24,2523732624.66,2509823382.04
2020-09-07,'000610,西安旅游,10.72,10.93,10.3,10.4,10.28,0.44,4.2802,11.8092,27803950,297089959.44,2537937498.72,2523949967.68
2020-09-04,'000610,西安旅游,10.28,10.55,10.09,10.16,10.37,-0.09,-0.8679,7.2441,17055654,176331822.38,2433768422.28,2420355006.32
2020-09-03,'000610,西安旅游,10.37,10.8,10.0,10.1,10.17,0.2,1.9666,9.3602,22037925,229231538.57,2455075733.37,2441544884.78
2020-09-02,'000610,西安旅游,10.17,10.46,9.95,9.95,9.93,0.24,2.4169,9.5326,22443896,229338883.25,2407726153.17,2394456265.98
2020-09-01,'000610,西安旅游,9.93,9.97,9.61,9.64,9.71,0.22,2.2657,6.0279,14192230,139673805.89,2350906656.93,2337949923.42
