日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002232,启明信息,12.09,12.3,11.97,12.3,12.2,-0.11,-0.9016,3.3811,13813534,167191534.32,4939350820.95,4939350820.95
2020-11-17,'002232,启明信息,12.2,12.25,11.56,11.66,11.7,0.5,4.2735,5.4279,22175432,266832721.96,4984291151.0,4984291151.0
2020-11-16,'002232,启明信息,11.7,11.94,11.0,11.16,11.06,0.64,5.7866,3.2541,13294443,153204649.07,4780016923.5,4780016923.5
2020-11-13,'002232,启明信息,11.06,11.09,10.85,11.03,11.03,0.03,0.272,0.8415,3437911,37765842.94,4518545912.3,4518545912.3
2020-11-12,'002232,启明信息,11.03,11.36,10.98,11.22,11.17,-0.14,-1.2534,1.0461,4273812,47558821.24,4506289458.65,4506289458.65
2020-11-11,'002232,启明信息,11.17,11.44,11.0,11.4,11.45,-0.28,-2.4454,1.0216,4173700,46933923.0,4563486242.35,4563486242.35
2020-11-10,'002232,启明信息,11.45,11.6,11.35,11.6,11.58,-0.13,-1.1226,1.0872,4441651,50943638.45,4677879809.75,4677879809.75
2020-11-09,'002232,启明信息,11.58,11.65,11.31,11.31,11.26,0.32,2.8419,1.6337,6674511,76885420.17,4730991108.9,4730991108.9
2020-11-06,'002232,启明信息,11.26,11.49,11.16,11.4,11.36,-0.1,-0.8803,1.3142,5369028,60725447.05,4600255603.3,4600255603.3
2020-11-05,'002232,启明信息,11.36,11.5,11.21,11.21,11.15,0.21,1.8834,1.2744,5206641,58971166.65,4641110448.8,4641110448.8
2020-11-04,'002232,启明信息,11.15,11.27,11.03,11.19,11.19,-0.04,-0.3575,1.0591,4326901,48258826.12,4555315273.25,4555315273.25
2020-11-03,'002232,启明信息,11.19,11.2,10.85,10.9,10.85,0.34,3.1336,1.3598,5555501,61759326.09,4571657211.45,4571657211.45
2020-11-02,'002232,启明信息,10.85,10.93,10.57,10.73,10.74,0.11,1.0242,1.2642,5164846,55543380.86,4432750736.75,4432750736.75
2020-10-30,'002232,启明信息,10.74,11.39,10.71,11.29,11.34,-0.6,-5.291,2.3143,9455165,103909037.66,4387810406.7,4387810406.7
2020-10-29,'002232,启明信息,11.34,11.43,11.12,11.16,11.33,0.01,0.0883,1.2472,5095445,57449883.95,4632939479.7,4632939479.7
2020-10-28,'002232,启明信息,11.33,11.56,11.12,11.55,11.52,-0.19,-1.6493,1.5669,6401601,72183236.2,4628853995.15,4628853995.15
2020-10-27,'002232,启明信息,11.52,11.73,11.45,11.7,11.72,-0.2,-1.7065,1.3568,5543068,64073357.0,4706478201.6,4706478201.6
2020-10-26,'002232,启明信息,11.72,12.13,11.63,12.13,12.06,-0.34,-2.8192,1.7602,7191469,84814487.74,4788187892.6,4788187892.6
2020-10-23,'002232,启明信息,12.06,12.32,11.99,12.22,12.26,-0.2,-1.6313,1.4105,5762382,69819408.32,4927094367.3,4927094367.3
2020-10-22,'002232,启明信息,12.26,12.35,12.04,12.14,12.14,0.12,0.9885,1.6453,6721710,82263914.38,5008804058.3,5008804058.3
2020-10-21,'002232,启明信息,12.14,12.48,12.0,12.39,12.5,-0.36,-2.88,2.3556,9623902,117306221.05,4959778243.7,4959778243.7
2020-10-20,'002232,启明信息,12.5,12.52,11.97,12.08,12.1,0.4,3.3058,1.8187,7430141,91291616.42,5106855687.5,5106855687.5
2020-10-19,'002232,启明信息,12.1,12.38,12.07,12.28,12.19,-0.09,-0.7383,1.3777,5628410,68881744.3,4943436305.5,4943436305.5
2020-10-16,'002232,启明信息,12.19,12.33,12.03,12.13,12.18,0.01,0.0821,1.4306,5844850,71153200.0,4980205666.45,4980205666.45
2020-10-15,'002232,启明信息,12.18,12.51,12.14,12.31,12.3,-0.12,-0.9756,1.7612,7195309,88572121.97,4976120181.9,4976120181.9
2020-10-14,'002232,启明信息,12.3,12.57,12.22,12.54,12.49,-0.19,-1.5212,1.4531,5936600,73235237.68,5025145996.5,5025145996.5
2020-10-13,'002232,启明信息,12.49,12.58,12.33,12.5,12.5,-0.01,-0.08,1.8719,7647720,95354355.0,5102770202.95,5102770202.95
2020-10-12,'002232,启明信息,12.5,12.51,12.21,12.4,12.12,0.38,3.1353,2.8623,11694036,144818494.23,5106855687.5,5106855687.5
2020-10-09,'002232,启明信息,12.12,12.13,11.62,11.63,11.46,0.66,5.7592,2.3909,9767956,116617733.63,4951607274.6,4951607274.6
2020-09-30,'002232,启明信息,11.46,11.7,11.4,11.69,11.69,-0.23,-1.9675,1.0456,4271710,49238467.9,4681965294.3,4681965294.3
2020-09-29,'002232,启明信息,11.69,11.81,11.59,11.78,11.69,0.0,0.0,1.2459,5090100,59607863.0,4775931438.95,4775931438.95
2020-09-28,'002232,启明信息,11.69,11.76,11.48,11.53,11.53,0.16,1.3877,1.2008,4905710,57135251.7,4775931438.95,4775931438.95
2020-09-25,'002232,启明信息,11.53,11.9,11.36,11.43,11.31,0.22,1.9452,1.9674,8037710,93299017.46,4710563686.15,4710563686.15
2020-09-24,'002232,启明信息,11.31,11.61,11.24,11.6,11.63,-0.32,-2.7515,1.1672,4768440,54307253.0,4620683026.05,4620683026.05
2020-09-23,'002232,启明信息,11.63,11.82,11.52,11.8,11.74,-0.11,-0.937,1.0888,4448101,51912985.68,4751418531.65,4751418531.65
2020-09-22,'002232,启明信息,11.74,12.03,11.63,11.83,11.93,-0.19,-1.5926,1.1497,4697200,55576781.0,4796358861.7,4796358861.7
2020-09-21,'002232,启明信息,11.93,12.16,11.9,12.09,12.05,-0.12,-0.9959,1.4154,5782546,69533919.31,4873983068.15,4873983068.15
2020-09-18,'002232,启明信息,12.05,12.05,11.72,11.84,11.82,0.23,1.9459,1.5862,6480214,77017844.86,4923008882.75,4923008882.75
