日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002279,久其软件,5.4,5.42,5.3,5.31,5.34,0.06,1.1236,0.652,4632804,24970378.81,3840780040.2,3836933188.2
2020-11-17,'002279,久其软件,5.34,5.35,5.23,5.33,5.31,0.03,0.565,0.5806,4123790,21791793.5,3798104706.42,3793112447.22
2020-11-16,'002279,久其软件,5.31,5.33,5.25,5.32,5.28,0.03,0.5682,0.5035,3576265,18925516.75,3776767039.53,3771802826.73
2020-11-13,'002279,久其软件,5.28,5.32,5.18,5.25,5.25,0.03,0.5714,0.5507,3911892,20575712.04,3755429372.64,3750493206.24
2020-11-12,'002279,久其软件,5.25,5.37,5.24,5.33,5.34,-0.09,-1.6854,0.584,4148570,21967948.6,3734091705.75,3729183585.75
2020-11-11,'002279,久其软件,5.34,5.47,5.32,5.45,5.47,-0.13,-2.3766,0.7084,5031654,26982299.36,3798104706.42,3793112447.22
2020-11-10,'002279,久其软件,5.47,5.57,5.43,5.55,5.53,-0.06,-1.085,0.6203,4406057,24155466.98,3890567929.61,3885454136.01
2020-11-09,'002279,久其软件,5.53,5.57,5.41,5.41,5.4,0.13,2.4074,0.9024,6410070,35345044.89,3933243263.39,3928073376.99
2020-11-06,'002279,久其软件,5.4,5.51,5.37,5.5,5.45,-0.05,-0.9174,0.6392,4540410,24670910.4,3840780040.2,3835731688.2
2020-11-05,'002279,久其软件,5.45,5.48,5.34,5.39,5.36,0.09,1.6791,0.6973,4953125,26833887.25,3876342818.35,3871247722.35
2020-11-04,'002279,久其软件,5.36,5.49,5.32,5.48,5.43,-0.07,-1.2891,0.6444,4577278,24611309.7,3812329817.68,3807318860.88
2020-11-03,'002279,久其软件,5.43,5.55,5.26,5.3,5.23,0.2,3.8241,1.4484,10288128,55907127.26,3862117707.09,3857041308.69
2020-11-02,'002279,久其软件,5.23,5.43,5.09,5.4,5.4,-0.17,-3.1481,1.4636,10396069,54502663.48,3719866594.49,3714977172.09
2020-10-30,'002279,久其软件,5.4,5.68,5.38,5.64,5.64,-0.24,-4.2553,1.3852,9839578,54196098.96,3840780040.2,3835731688.2
2020-10-29,'002279,久其软件,5.64,5.69,5.61,5.68,5.75,-0.11,-1.913,0.8839,6278315,35419337.75,4011481375.32,4006208652.12
2020-10-28,'002279,久其软件,5.75,5.88,5.72,5.86,5.86,-0.11,-1.8771,0.8352,5932447,34218952.28,4089719487.25,4084343927.25
2020-10-27,'002279,久其软件,5.86,5.91,5.82,5.85,5.87,-0.01,-0.1704,0.4274,3035833,17784418.64,4167957599.18,4162479202.38
2020-10-26,'002279,久其软件,5.87,5.93,5.8,5.92,5.95,-0.08,-1.3445,0.6099,4332158,25380842.11,4175070154.81,4169582409.21
2020-10-23,'002279,久其软件,5.95,6.08,5.94,6.04,6.04,-0.09,-1.4901,0.5927,4209858,25266090.87,4231970599.85,4226408063.85
2020-10-22,'002279,久其软件,6.04,6.07,5.91,5.96,5.96,0.08,1.3423,0.712,5057185,30447561.31,4295983600.52,4290336925.32
2020-10-21,'002279,久其软件,5.96,6.05,5.94,6.04,6.04,-0.08,-1.3245,0.5344,3796027,22659240.58,4239083155.48,4233511270.68
2020-10-20,'002279,久其软件,6.04,6.04,5.93,5.97,5.99,0.05,0.8347,0.5874,4172160,25006246.0,4295983600.52,4290336925.32
2020-10-19,'002279,久其软件,5.99,6.07,5.94,5.97,5.95,0.04,0.6723,0.7253,5151700,30898445.55,4260420822.37,4254820891.17
2020-10-16,'002279,久其软件,5.95,6.06,5.92,6.03,6.06,-0.11,-1.8152,1.1379,8082510,48286937.6,4231970599.85,4226408063.85
2020-10-15,'002279,久其软件,6.06,6.16,6.05,6.1,6.17,-0.11,-1.7828,0.9889,7006694,42726913.35,4310208711.78,4293528440.58
2020-10-14,'002279,久其软件,6.17,6.3,6.16,6.3,6.31,-0.14,-2.2187,0.8253,5847485,36264943.05,4388446823.71,4371463775.31
2020-10-13,'002279,久其软件,6.31,6.37,6.28,6.37,6.38,-0.07,-1.0972,0.7248,5135037,32370649.21,4488022602.53,4470654201.33
2020-10-12,'002279,久其软件,6.38,6.4,6.25,6.26,6.24,0.14,2.2436,1.0242,7256252,46113475.89,4537810491.94,4520249414.34
2020-10-09,'002279,久其软件,6.24,6.26,6.12,6.14,6.11,0.13,2.1277,0.6576,4658965,28989626.51,4438230576.0,4421054851.2
