日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000892,欢瑞世纪,3.15,3.19,3.12,3.14,3.12,0.03,0.9615,0.6443,3472100,10959524.0,3090088489.95,1697647196.7
2020-11-17,'000892,欢瑞世纪,3.12,3.15,3.09,3.15,3.15,-0.03,-0.9524,0.5207,2806400,8731885.54,3060659075.76,1681479128.16
2020-11-16,'000892,欢瑞世纪,3.15,3.17,3.12,3.15,3.14,0.01,0.3185,0.617,3325000,10452792.0,3090088489.95,1697647196.7
2020-11-13,'000892,欢瑞世纪,3.14,3.17,3.1,3.16,3.17,-0.03,-0.9464,0.6805,3667500,11486562.0,3080278685.22,1692257840.52
2020-11-12,'000892,欢瑞世纪,3.17,3.2,3.15,3.18,3.18,-0.01,-0.3145,0.4264,2298146,7283011.36,3109708099.41,1708425909.06
2020-11-11,'000892,欢瑞世纪,3.18,3.22,3.16,3.2,3.22,-0.04,-1.2422,0.521,2807614,8933289.52,3119517904.14,1713815265.24
2020-11-10,'000892,欢瑞世纪,3.22,3.35,3.2,3.29,3.25,-0.03,-0.9231,1.0562,5692300,18531215.0,3158757123.06,1735372689.96
2020-11-09,'000892,欢瑞世纪,3.25,3.26,3.16,3.16,3.16,0.09,2.8481,1.0897,5872914,18966760.38,3188186537.25,1751540758.5
2020-11-06,'000892,欢瑞世纪,3.16,3.26,3.14,3.19,3.2,-0.04,-1.25,0.7085,3818114,12111142.38,3099898294.68,1703036552.88
2020-11-05,'000892,欢瑞世纪,3.2,3.21,3.14,3.16,3.13,0.07,2.2364,0.8247,4444514,14120436.96,3139137513.6,1724593977.6
2020-11-04,'000892,欢瑞世纪,3.13,3.22,3.1,3.19,3.19,-0.06,-1.8809,0.5279,2844800,8919818.0,3070468880.49,1686868484.34
2020-11-03,'000892,欢瑞世纪,3.19,3.2,3.1,3.1,3.1,0.09,2.9032,1.0074,5429100,17176484.0,3129327708.87,1719204621.42
2020-11-02,'000892,欢瑞世纪,3.1,3.15,3.03,3.14,3.11,-0.01,-0.3215,1.196,6445708,19859124.8,3041039466.3,1670700415.8
2020-10-30,'000892,欢瑞世纪,3.11,3.3,3.11,3.22,3.26,-0.15,-4.6012,1.1865,6394700,20385191.0,3050849271.03,1676089771.98
2020-10-29,'000892,欢瑞世纪,3.26,3.29,2.99,2.99,3.28,-0.02,-0.6098,1.2515,6744900,21598249.0,3197996341.98,1756930114.68
2020-10-28,'000892,欢瑞世纪,3.28,3.39,3.26,3.38,3.37,-0.09,-2.6706,1.1649,6278000,20724893.0,3217615951.44,1767708827.04
2020-10-27,'000892,欢瑞世纪,3.37,3.42,3.37,3.41,3.41,-0.04,-1.173,0.6466,3485000,11785653.0,3305904194.01,1816213032.66
2020-10-26,'000892,欢瑞世纪,3.41,3.45,3.38,3.43,3.46,-0.05,-1.4451,0.7601,4096713,13994083.86,3345143412.93,1837770457.38
2020-10-23,'000892,欢瑞世纪,3.46,3.58,3.45,3.53,3.53,-0.07,-1.983,1.003,5405700,18938012.0,3394192436.58,1864717238.28
2020-10-22,'000892,欢瑞世纪,3.53,3.53,3.48,3.53,3.53,0.0,0.0,0.5454,2939500,10299858.0,3462861069.69,1902442731.54
2020-10-21,'000892,欢瑞世纪,3.53,3.55,3.49,3.53,3.53,0.0,0.0,0.7247,3905700,13743524.0,3462861069.69,1902442731.54
2020-10-20,'000892,欢瑞世纪,3.53,3.55,3.48,3.52,3.52,0.01,0.2841,1.0555,5688200,19966869.64,3462861069.69,1902442731.54
2020-10-19,'000892,欢瑞世纪,3.52,3.59,3.51,3.58,3.57,-0.05,-1.4006,0.7573,4081400,14494796.0,3453051264.96,1897053375.36
2020-10-16,'000892,欢瑞世纪,3.57,3.59,3.52,3.55,3.55,0.02,0.5634,0.8077,4353000,15448324.8,3502100288.61,1924000156.26
2020-10-15,'000892,欢瑞世纪,3.55,3.59,3.52,3.57,3.61,-0.06,-1.662,1.101,5933900,21115638.0,3482480679.15,1913221443.9
