日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002309,中利集团,5.46,5.52,5.44,5.45,5.47,-0.01,-0.1828,0.4271,3723790,20391777.6,4759957391.28,4759957391.28
2020-11-17,'002309,中利集团,5.47,5.5,5.39,5.44,5.44,0.03,0.5515,0.5256,4582501,24946985.81,4768675261.96,4768675261.96
2020-11-16,'002309,中利集团,5.44,5.45,5.33,5.37,5.36,0.08,1.4925,0.4534,3952968,21341700.46,4742521649.92,4742521649.92
2020-11-13,'002309,中利集团,5.36,5.38,5.32,5.33,5.35,0.01,0.1869,0.533,4646300,24892570.0,4672778684.48,4672778684.48
2020-11-12,'002309,中利集团,5.35,5.43,5.31,5.42,5.42,-0.07,-1.2915,0.7337,6395881,34216096.15,4664060813.8,4664060813.8
2020-11-11,'002309,中利集团,5.42,5.65,5.37,5.65,5.67,-0.25,-4.4092,1.4554,12688391,69152330.78,4725085908.56,4725085908.56
2020-11-10,'002309,中利集团,5.67,5.72,5.59,5.72,5.72,-0.05,-0.8741,0.8279,7217673,40774404.4,4943032675.56,4943032675.56
2020-11-09,'002309,中利集团,5.72,5.77,5.68,5.69,5.68,0.04,0.7042,0.7913,6898750,39525641.61,4986622028.96,4986622028.96
2020-11-06,'002309,中利集团,5.68,5.93,5.64,5.93,5.93,-0.25,-4.2159,1.1436,9969940,57386003.27,4951750546.24,4951750546.24
2020-11-05,'002309,中利集团,5.93,5.96,5.9,5.96,5.94,-0.01,-0.1684,0.624,5439900,32194543.0,5169697313.24,5169697313.24
2020-11-04,'002309,中利集团,5.94,5.97,5.88,5.93,5.93,0.01,0.1686,0.5449,4750600,28149259.0,5178415183.92,5178415183.92
2020-11-03,'002309,中利集团,5.93,6.04,5.91,6.04,6.04,-0.11,-1.8212,1.3487,11758000,70086328.0,5169697313.24,5169697313.24
2020-11-02,'002309,中利集团,6.04,6.1,5.87,6.1,6.07,-0.03,-0.4942,0.989,8621800,51393262.0,5265593890.72,5265593890.72
2020-10-30,'002309,中利集团,6.07,6.14,5.94,6.08,6.09,-0.02,-0.3284,0.8574,7474477,44953985.85,5291747502.76,5291747502.76
2020-10-29,'002309,中利集团,6.09,6.1,5.98,5.99,6.07,0.02,0.3295,0.4207,3667670,22188328.3,5309183244.12,5309183244.12
