日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000408,*ST藏格,8.57,8.71,8.51,8.6,8.61,-0.04,-0.4646,0.6279,2973100,25538011.65,17086690503.5,4057917796.2
2020-11-17,'000408,*ST藏格,8.61,8.68,8.49,8.56,8.62,-0.01,-0.116,0.6687,3166220,27166733.8,17166441684.4,4076857902.6
2020-11-16,'000408,*ST藏格,8.62,8.86,8.42,8.86,8.51,0.11,1.2926,1.818,8608097,74434109.52,17186379479.6,4081592929.2
2020-11-13,'000408,*ST藏格,8.51,8.51,8.09,8.1,8.1,0.41,5.0617,1.5137,7167254,59662398.82,16967063732.2,4029507636.6
2020-11-12,'000408,*ST藏格,8.1,8.32,8.04,8.15,7.98,0.12,1.5038,0.7418,3512501,28625015.1,16149614128.2,3835371546.0
2020-11-11,'000408,*ST藏格,7.98,8.45,7.98,8.45,8.4,-0.42,-5.0,1.784,8447300,68270603.0,15910360585.6,3778551226.8
2020-11-10,'000408,*ST藏格,8.4,8.87,8.4,8.75,8.75,-0.35,-4.0,1.3278,6287266,54053807.19,16747747984.8,3977422344.0
2020-11-09,'000408,*ST藏格,8.75,8.8,8.35,8.41,8.39,0.36,4.2908,1.4546,6887416,59652516.56,17445570817.5,4143148275.0
2020-11-06,'000408,*ST藏格,8.39,8.47,8.22,8.22,8.19,0.2,2.442,0.9676,4581500,38388987.0,16727810189.6,3972687317.4
2020-11-05,'000408,*ST藏格,8.19,8.29,8.08,8.19,8.14,0.05,0.6143,0.8046,3809856,31194738.28,16329054285.2,3877986785.4
2020-11-04,'000408,*ST藏格,8.14,8.29,7.93,7.93,7.98,0.16,2.005,1.1191,5299056,43319986.6,16229365309.1,3854311652.4
2020-11-03,'000408,*ST藏格,7.98,8.1,7.72,7.75,7.74,0.24,3.1008,0.7046,3336300,26590237.0,15910360585.6,3778551226.8
2020-11-02,'000408,*ST藏格,7.74,7.79,7.58,7.7,7.82,-0.08,-1.023,0.5078,2404671,18506613.14,15431853500.3,3664910588.4
2020-10-30,'000408,*ST藏格,7.82,7.85,7.6,7.66,7.61,0.21,2.7595,1.1055,5234756,40622542.88,15591355862.0,3702790801.2
2020-10-29,'000408,*ST藏格,7.61,7.67,7.53,7.64,7.69,-0.08,-1.0403,0.6383,3022201,22963048.57,15172662162.4,3603355242.6
2020-10-28,'000408,*ST藏格,7.69,7.84,7.61,7.73,7.72,-0.03,-0.3886,0.7936,3757590,28990550.19,15332164524.2,3641235455.4
2020-10-27,'000408,*ST藏格,7.72,7.85,7.5,7.75,7.53,0.19,2.5232,1.4639,6931551,53318987.58,15391977909.8,3655440535.2
2020-10-26,'000408,*ST藏格,7.53,7.53,7.29,7.29,7.17,0.36,5.0209,2.0639,9772643,72823309.87,15013159800.7,3565475029.8
2020-10-23,'000408,*ST藏格,7.17,7.17,7.17,7.17,6.83,0.34,4.978,0.1522,720900,5168853.0,14295399172.7,3395014072.2
2020-10-22,'000408,*ST藏格,6.83,6.83,6.71,6.74,6.5,0.33,5.0769,0.7911,3745650,25500623.63,13617514135.3,3234023167.8
2020-10-21,'000408,*ST藏格,6.5,6.8,6.49,6.78,6.83,-0.33,-4.8316,1.234,5843016,38320062.76,12959566893.0,3077767290.0
2020-10-20,'000408,*ST藏格,6.83,6.96,6.77,6.96,7.03,-0.2,-2.845,0.6807,3222900,22089899.0,13617514135.3,3234023167.8
2020-10-19,'000408,*ST藏格,7.03,7.04,6.9,7.0,7.05,-0.02,-0.2837,0.446,2111800,14735496.83,14016270039.7,3328723699.8
2020-10-16,'000408,*ST藏格,7.05,7.07,6.91,7.07,7.04,0.01,0.142,0.8179,3873000,27011084.0,14056145630.1,3338193753.0
2020-10-15,'000408,*ST藏格,7.04,7.08,6.98,7.02,7.02,0.02,0.2849,0.2434,1152301,8100413.02,14036207834.9,3333458726.4
2020-10-14,'000408,*ST藏格,7.02,7.13,7.02,7.13,7.11,-0.09,-1.2658,0.3151,1492200,10522778.0,13996332244.4,3323988673.2
2020-10-13,'000408,*ST藏格,7.11,7.14,7.07,7.12,7.17,-0.06,-0.8368,0.3447,1632010,11591692.7,14175772401.4,3366603912.6
2020-10-12,'000408,*ST藏格,7.17,7.18,7.07,7.14,7.14,0.03,0.4202,0.9894,4684850,33325116.6,14295399172.7,3395014072.2
2020-10-09,'000408,*ST藏格,7.14,7.18,7.06,7.12,7.11,0.03,0.4219,0.5443,2577400,18348417.0,14235585787.1,3380808992.4
