日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002501,*ST利源,1.8,1.86,1.77,1.8,1.8,0.0,0.0,1.0368,12502800,22733210.0,2186704044.0,2170718254.8
2020-11-17,'002501,*ST利源,1.8,1.84,1.75,1.76,1.77,0.03,1.6949,0.9291,11204000,20000680.0,2186704044.0,2170718254.8
2020-11-16,'002501,*ST利源,1.77,1.8,1.7,1.72,1.74,0.03,1.7241,0.9173,11062470,19405873.5,2150258976.6,2134539617.22
2020-11-13,'002501,*ST利源,1.74,1.9,1.74,1.89,1.83,-0.09,-4.918,2.8492,34360500,62291821.46,2113813909.2,2098360979.64
2020-11-12,'002501,*ST利源,1.83,1.83,1.72,1.72,1.74,0.09,5.1724,1.4159,17075283,31068422.57,2223149111.4,2206896892.38
2020-11-11,'002501,*ST利源,1.74,1.74,1.65,1.66,1.66,0.08,4.8193,1.1669,14072331,24204348.58,2113813909.2,2098360979.64
2020-11-10,'002501,*ST利源,1.66,1.66,1.62,1.64,1.66,0.0,0.0,0.91,10974652,17967944.76,2016627062.8,2001884612.76
2020-11-09,'002501,*ST利源,1.66,1.68,1.6,1.65,1.6,0.06,3.75,2.2005,26536980,43878649.59,2016627062.8,2001884612.76
2020-11-06,'002501,*ST利源,1.6,1.6,1.6,1.6,1.52,0.08,5.2632,0.5774,6963337,11141339.2,1943736928.0,1929527337.6
2020-11-05,'002501,*ST利源,1.52,1.52,1.49,1.5,1.5,0.02,1.3333,0.3688,4447490,6703654.24,1846550081.6,1833050970.72
2020-11-04,'002501,*ST利源,1.5,1.55,1.5,1.54,1.54,-0.04,-2.5974,0.467,5632021,8510542.5,1822253370.0,1808931879.0
2020-11-03,'002501,*ST利源,1.54,1.55,1.48,1.48,1.48,0.06,4.0541,1.175,14170429,21771200.84,1870846793.2,1857170062.44
2020-11-02,'002501,*ST利源,1.48,1.53,1.46,1.53,1.53,-0.05,-3.268,0.5277,6363570,9513273.9,1797956658.4,1784812787.28
2020-10-30,'002501,*ST利源,1.53,1.53,1.49,1.49,1.51,0.02,1.3245,0.4369,5268900,7976610.0,1858698437.4,1845110516.58
2020-10-29,'002501,*ST利源,1.51,1.54,1.49,1.54,1.49,0.02,1.3423,0.7764,9363102,14127050.98,1834401725.8,1820991424.86
2020-10-28,'002501,*ST利源,1.49,1.57,1.44,1.52,1.51,-0.02,-1.3245,1.2909,15567570,23315880.0,1810105014.2,1796872333.14
2020-10-27,'002501,*ST利源,1.51,1.54,1.51,1.51,1.53,-0.02,-1.3072,0.2254,2718226,4132861.52,1834401725.8,1820991424.86
2020-10-26,'002501,*ST利源,1.53,1.59,1.52,1.59,1.59,-0.06,-3.7736,0.513,6185970,9547180.7,1858698437.4,1845110516.58
2020-10-23,'002501,*ST利源,1.59,1.6,1.56,1.58,1.58,0.01,0.6329,0.5865,7073154,11149488.78,1931588572.2,1917467791.74
2020-10-22,'002501,*ST利源,1.58,1.6,1.53,1.54,1.53,0.05,3.268,0.772,9310338,14601755.26,1919440216.4,1905408245.88
2020-10-21,'002501,*ST利源,1.53,1.56,1.51,1.55,1.54,-0.01,-0.6494,0.4339,5232300,7995695.0,1858698437.4,1845110516.58
2020-10-20,'002501,*ST利源,1.54,1.58,1.53,1.54,1.55,-0.01,-0.6452,0.9163,11050253,17149206.62,1870846793.2,1857170062.44
2020-10-19,'002501,*ST利源,1.55,1.55,1.48,1.48,1.48,0.07,4.7297,2.0298,24478617,37565726.25,1882995149.0,1869229608.3
2020-10-16,'002501,*ST利源,1.48,1.49,1.46,1.48,1.48,0.0,0.0,0.2491,3004100,4420909.0,1797956658.4,1784812787.28
2020-10-15,'002501,*ST利源,1.48,1.51,1.46,1.46,1.47,0.01,0.6803,0.5305,6398100,9491246.0,1797956658.4,1784812787.28
2020-10-14,'002501,*ST利源,1.47,1.49,1.45,1.49,1.49,-0.02,-1.3423,0.4174,5034201,7381561.47,1785808302.6,1772753241.42
2020-10-13,'002501,*ST利源,1.49,1.49,1.42,1.44,1.45,0.04,2.7586,0.8093,9760132,14254876.65,1810105014.2,1796872333.14
2020-10-12,'002501,*ST利源,1.45,1.45,1.43,1.44,1.44,0.01,0.6944,0.6509,7849062,11294301.03,1761511591.0,1748634149.7
2020-10-09,'002501,*ST利源,1.44,1.47,1.43,1.47,1.47,-0.03,-2.0408,0.5252,6334025,9137170.0,1749363235.2,1736574603.84
2020-09-30,'002501,*ST利源,1.47,1.49,1.4,1.43,1.42,0.05,3.5211,0.9469,11418919,16775027.88,1785808302.6,1772753241.42
2020-09-29,'002501,*ST利源,1.42,1.44,1.41,1.44,1.43,-0.01,-0.6993,0.2594,3127700,4460785.0,1725066523.6,1712455512.12
2020-09-28,'002501,*ST利源,1.43,1.45,1.41,1.45,1.45,-0.02,-1.3793,0.2668,3217400,4606586.0,1737214879.4,1724515057.98
2020-09-25,'002501,*ST利源,1.45,1.49,1.44,1.47,1.47,-0.02,-1.3605,0.3898,4701004,6882533.84,1761511591.0,1748634149.7
2020-09-24,'002501,*ST利源,1.47,1.51,1.47,1.49,1.5,-0.03,-2.0,0.4551,5488088,8196559.96,1785808302.6,1772753241.42
2020-09-23,'002501,*ST利源,1.5,1.5,1.47,1.47,1.47,0.03,2.0408,0.5986,7219334,10713505.36,1822253370.0,1808931879.0
2020-09-22,'002501,*ST利源,1.47,1.49,1.46,1.47,1.48,-0.01,-0.6757,0.474,5716002,8423751.92,1785808302.6,1772753241.42
2020-09-21,'002501,*ST利源,1.48,1.48,1.44,1.44,1.45,0.03,2.069,0.4134,4985400,7313814.98,1797956658.4,1784812787.28
2020-09-18,'002501,*ST利源,1.45,1.46,1.42,1.42,1.42,0.03,2.1127,0.2885,3479200,5034226.0,1761511591.0,1748634149.7
2020-09-17,'002501,*ST利源,1.42,1.44,1.42,1.43,1.44,-0.02,-1.3889,0.1982,2390401,3417351.42,1725066523.6,1712455512.12
2020-09-16,'002501,*ST利源,1.44,1.45,1.43,1.44,1.44,0.0,0.0,0.1943,2343320,3368514.6,1749363235.2,1736574603.84
2020-09-15,'002501,*ST利源,1.44,1.47,1.43,1.46,1.45,-0.01,-0.6897,0.2836,3419800,4925638.0,1749363235.2,1736574603.84
2020-09-14,'002501,*ST利源,1.45,1.46,1.43,1.45,1.45,0.0,0.0,0.2608,3144966,4535851.06,1761511591.0,1748634149.7
2020-09-11,'002501,*ST利源,1.45,1.46,1.41,1.45,1.44,0.01,0.6944,0.3188,3844700,5513360.0,1761511591.0,1748634149.7
2020-09-10,'002501,*ST利源,1.44,1.52,1.44,1.49,1.48,-0.04,-2.7027,0.6537,7883600,11586627.0,1749363235.2,1736574603.84
2020-09-09,'002501,*ST利源,1.48,1.51,1.48,1.49,1.49,-0.01,-0.6711,0.5052,6092135,9117841.15,1797956658.4,1784812787.28
2020-09-08,'002501,*ST利源,1.49,1.51,1.48,1.49,1.49,0.0,0.0,0.4048,4881512,7276620.76,1810105014.2,1796872333.14
2020-09-07,'002501,*ST利源,1.49,1.52,1.49,1.51,1.51,-0.02,-1.3245,0.3922,4730200,7122869.0,1810105014.2,1796872333.14
2020-09-04,'002501,*ST利源,1.51,1.56,1.49,1.5,1.52,-0.01,-0.6579,0.5559,6704428,10213943.0,1834401725.8,1820991424.86
2020-09-03,'002501,*ST利源,1.52,1.54,1.46,1.48,1.48,0.04,2.7027,1.0712,12917919,19444453.19,1846550081.6,1833050970.72
2020-09-02,'002501,*ST利源,1.48,1.5,1.44,1.45,1.44,0.04,2.7778,0.6753,8144243,12017067.14,1797956658.4,1784812787.28
2020-09-01,'002501,*ST利源,1.44,1.46,1.43,1.45,1.44,0.0,0.0,0.387,4667303,6739493.29,1749363235.2,1736574603.84
2020-08-31,'002501,*ST利源,1.44,1.46,1.43,1.44,1.45,-0.01,-0.6897,0.3936,4746610,6851663.4,1749363235.2,1736574603.84
2020-08-28,'002501,*ST利源,1.45,1.47,1.43,1.44,1.45,0.0,0.0,0.4097,4940834,7165834.3,1761511591.0,1748634149.7
