日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002512,达华智能,5.34,5.36,5.28,5.34,5.32,0.02,0.3759,0.6777,7423869,39558443.86,6112746764.88,5849361944.88
2020-11-17,'002512,达华智能,5.32,5.64,5.25,5.63,5.64,-0.32,-5.6738,2.6164,28659897,153773758.69,6089852582.24,5827454222.24
2020-11-16,'002512,达华智能,5.64,5.73,5.58,5.69,5.69,-0.05,-0.8787,0.8255,9042837,50838722.22,6456159504.48,6177977784.48
2020-11-13,'002512,达华智能,5.69,5.75,5.63,5.66,5.7,-0.01,-0.1754,0.6834,7486040,42638523.58,6513394961.08,6232747091.08
2020-11-12,'002512,达华智能,5.7,5.71,5.58,5.64,5.65,0.05,0.885,0.9213,10091959,56996990.94,6524842052.4,6243700952.4
2020-11-11,'002512,达华智能,5.65,5.71,5.58,5.63,5.62,0.03,0.5338,1.1028,12080164,68126972.28,6467606595.8,6188931645.8
2020-11-10,'002512,达华智能,5.62,5.86,5.62,5.81,5.87,-0.25,-4.2589,1.7914,19623107,111867681.16,6433265321.84,6156070061.84
2020-11-09,'002512,达华智能,5.87,5.93,5.8,5.83,5.8,0.07,1.2069,1.6407,17972435,105465342.6,6719442604.84,6429916594.84
2020-11-06,'002512,达华智能,5.8,6.18,5.76,6.17,6.26,-0.46,-7.3482,3.985,43650717,258439738.23,6639312965.6,6353239565.6
2020-11-05,'002512,达华智能,6.26,6.33,6.11,6.18,6.16,0.1,1.6234,4.1666,45640146,284557706.38,7165879166.32,6857117186.32
2020-11-04,'002512,达华智能,6.16,6.25,6.08,6.23,6.25,-0.09,-1.44,1.3312,14581921,89731769.58,7051408253.12,6747578573.12
2020-11-03,'002512,达华智能,6.25,6.26,6.01,6.08,6.06,0.19,3.1353,1.8716,20501706,126366580.02,7154432075.0,6846163325.0
2020-11-02,'002512,达华智能,6.06,6.19,5.94,5.98,5.99,0.07,1.1686,1.5143,16587160,100525940.78,6936937339.92,6638039959.92
2020-10-30,'002512,达华智能,5.99,6.36,5.98,6.23,6.32,-0.33,-5.2215,2.2261,24384093,150094901.51,6856807700.68,6561362930.68
