日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002296,辉煌科技,7.97,8.0,7.85,7.87,7.89,0.08,1.0139,1.3329,5020400,39914537.0,3105561667.4,3001951667.4
2020-11-17,'002296,辉煌科技,7.89,7.98,7.82,7.96,8.0,-0.11,-1.375,1.0857,4089400,32262568.0,3074389153.8,2971819153.8
2020-11-16,'002296,辉煌科技,8.0,8.02,7.91,7.97,7.96,0.04,0.5025,1.2498,4707600,37530241.0,3117251360.0,3013251360.0
2020-11-13,'002296,辉煌科技,7.96,8.06,7.81,7.84,7.84,0.12,1.5306,2.1194,7982800,63339033.0,3101665103.2,2998185103.2
2020-11-12,'002296,辉煌科技,7.84,7.95,7.84,7.86,7.87,-0.03,-0.3812,0.9313,3507800,27660311.51,3054906332.8,2952986332.8
2020-11-11,'002296,辉煌科技,7.87,8.01,7.86,7.98,7.98,-0.11,-1.3784,1.396,5258100,41584300.51,3066596025.4,2964286025.4
2020-11-10,'002296,辉煌科技,7.98,8.1,7.86,7.94,7.93,0.05,0.6305,3.0729,11574089,92491359.54,3109458231.6,3005718231.6
2020-11-09,'002296,辉煌科技,7.93,7.93,7.73,7.73,7.7,0.23,2.987,2.0951,7891375,62085386.47,3089975410.6,2986885410.6
2020-11-06,'002296,辉煌科技,7.7,7.87,7.67,7.8,7.79,-0.09,-1.1553,1.2324,4642102,35906056.42,3000354434.0,2900254434.0
2020-11-05,'002296,辉煌科技,7.79,7.83,7.66,7.71,7.66,0.13,1.6971,1.6489,6210780,48117965.27,3035423511.8,2934153511.8
2020-11-04,'002296,辉煌科技,7.66,7.69,7.59,7.61,7.66,0.0,0.0,0.9004,3391256,25933675.05,2984768177.2,2885188177.2
2020-11-03,'002296,辉煌科技,7.66,7.8,7.5,7.51,7.51,0.15,1.9973,2.1542,8114012,62175243.54,2984768177.2,2885188177.2
2020-11-02,'002296,辉煌科技,7.51,7.68,7.44,7.65,7.65,-0.14,-1.8301,1.4909,5615700,42471726.0,2926319714.2,2828689714.2
2020-10-30,'002296,辉煌科技,7.65,7.94,7.6,7.78,7.8,-0.15,-1.9231,3.2503,12242470,95219816.81,2980871613.0,2881421613.0
2020-10-29,'002296,辉煌科技,7.8,7.92,7.44,7.5,7.57,0.23,3.0383,2.9486,11105936,85336830.82,3039320076.0,2937920076.0
2020-10-28,'002296,辉煌科技,7.57,7.6,7.46,7.57,7.58,-0.01,-0.1319,0.7735,2913500,21929770.0,2949699099.4,2851289099.4
2020-10-27,'002296,辉煌科技,7.58,7.69,7.56,7.64,7.65,-0.07,-0.915,0.7127,2684500,20461299.0,2953595663.6,2855055663.6
2020-10-26,'002296,辉煌科技,7.65,7.77,7.62,7.7,7.73,-0.08,-1.0349,0.9542,3594000,27632606.0,2980871613.0,2881421613.0
2020-10-23,'002296,辉煌科技,7.73,7.89,7.72,7.82,7.82,-0.09,-1.1509,0.7044,2653300,20662265.0,3012044126.6,2911554126.6
2020-10-22,'002296,辉煌科技,7.82,7.87,7.69,7.75,7.79,0.03,0.3851,0.9109,3431000,26755579.0,3047113204.4,2945453204.4
2020-10-21,'002296,辉煌科技,7.79,7.95,7.76,7.95,7.95,-0.16,-2.0126,1.0372,3906700,30628927.0,3035423511.8,2934153511.8
2020-10-20,'002296,辉煌科技,7.95,7.96,7.69,7.85,7.86,0.09,1.145,1.2882,4851905,37995697.2,3097768539.0,2994418539.0
2020-10-19,'002296,辉煌科技,7.86,8.03,7.86,7.93,7.9,-0.04,-0.5063,0.9144,3444100,27346712.0,3062699461.2,2960519461.2
2020-10-16,'002296,辉煌科技,7.9,7.93,7.85,7.89,7.91,-0.01,-0.1264,0.7631,2874275,22694215.5,3078285718.0,2975585718.0
2020-10-15,'002296,辉煌科技,7.91,8.02,7.87,7.9,7.92,-0.01,-0.1263,1.8769,7069451,56195618.9,3082182282.2,2979352282.2
2020-10-14,'002296,辉煌科技,7.92,8.05,7.85,8.0,8.03,-0.11,-1.3699,1.7695,6664849,52936865.06,3086078846.4,2983118846.4
2020-10-13,'002296,辉煌科技,8.03,8.14,7.93,8.01,8.04,-0.01,-0.1244,2.5323,9538001,76413518.92,3128941052.6,3024551052.6
2020-10-12,'002296,辉煌科技,8.04,8.1,7.88,7.91,7.9,0.14,1.7722,3.6664,13809891,110714932.15,3132837616.8,3028317616.8
2020-10-09,'002296,辉煌科技,7.9,7.97,7.7,7.8,7.7,0.2,2.5974,3.3103,12468602,97716772.53,3078285718.0,2975585718.0
2020-09-30,'002296,辉煌科技,7.7,7.8,7.61,7.69,7.7,0.0,0.0,2.3691,8923503,68782302.17,3000354434.0,2900254434.0
2020-09-29,'002296,辉煌科技,7.7,7.86,7.4,7.4,7.37,0.33,4.4776,3.0062,11323200,86547054.97,3000354434.0,2900254434.0
2020-09-28,'002296,辉煌科技,7.37,7.53,7.37,7.49,7.5,-0.13,-1.7333,0.9435,3553600,26413996.0,2798067815.4,2775957815.4
2020-09-25,'002296,辉煌科技,7.5,7.61,7.44,7.59,7.57,-0.07,-0.9247,0.9652,3635430,27349766.7,2847423150.0,2824923150.0
2020-09-24,'002296,辉煌科技,7.57,7.79,7.56,7.72,7.78,-0.21,-2.6992,1.8173,6844810,52238104.21,2873999099.4,2851289099.4
2020-09-23,'002296,辉煌科技,7.78,7.83,7.75,7.77,7.75,0.03,0.3871,0.8612,3243840,25242838.0,2953726947.6,2930386947.6
2020-09-22,'002296,辉煌科技,7.75,7.9,7.74,7.9,7.96,-0.21,-2.6382,1.6282,6132705,47952375.96,2942337255.0,2919087255.0
2020-09-21,'002296,辉煌科技,7.96,8.07,7.96,8.05,8.04,-0.08,-0.995,1.3294,5007101,40104579.48,3022065103.2,2998185103.2
2020-09-18,'002296,辉煌科技,8.04,8.05,7.9,7.97,7.95,0.09,1.1321,1.403,5284456,42192980.2,3052437616.8,3028317616.8
2020-09-17,'002296,辉煌科技,7.95,8.04,7.89,7.96,8.01,-0.06,-0.7491,1.3479,5076875,40357162.91,3018268539.0,2994418539.0
2020-09-16,'002296,辉煌科技,8.01,8.16,7.92,8.16,8.17,-0.16,-1.9584,2.3257,8759987,70261165.53,3041047924.2,3017017924.2
2020-09-15,'002296,辉煌科技,8.17,8.31,8.06,8.26,8.27,-0.1,-1.2092,4.0317,15185574,124320752.73,3101792951.4,3077282951.4
2020-09-14,'002296,辉煌科技,8.27,8.32,8.07,8.12,8.12,0.15,1.8473,4.8168,18142768,148902114.16,3139758593.4,3114948593.4
2020-09-11,'002296,辉煌科技,8.12,8.25,7.68,7.84,7.79,0.33,4.2362,4.7587,17924051,143854823.45,3082810130.4,3058450130.4
2020-09-10,'002296,辉煌科技,7.79,8.21,7.63,8.18,8.14,-0.35,-4.2998,3.1081,11706939,93072794.38,2957523511.8,2934153511.8
2020-09-09,'002296,辉煌科技,8.14,8.37,8.07,8.17,8.26,-0.12,-1.4528,3.1803,11978817,98320376.55,3090403258.8,3065983258.8
2020-09-08,'002296,辉煌科技,8.26,8.3,7.93,7.98,8.03,0.23,2.8643,4.6837,17641553,144123434.77,3135962029.2,3111182029.2
2020-09-07,'002296,辉煌科技,8.03,8.25,8.02,8.17,8.19,-0.16,-1.9536,2.1243,8001200,64905786.98,3048641052.6,3024551052.6
