日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000032,深桑达Ａ,19.33,19.61,19.21,19.4,19.42,-0.09,-0.4634,0.4283,1766340,34130874.8,7987536047.13,7972350283.15
2020-11-17,'000032,深桑达Ａ,19.42,19.97,19.29,19.97,19.95,-0.53,-2.6566,0.5106,2105953,41008612.6,8024725816.62,8009469348.1
2020-11-16,'000032,深桑达Ａ,19.95,20.12,19.8,20.03,20.01,-0.06,-0.2999,0.2051,845880,16866700.0,8243732236.95,8228059397.25
2020-11-13,'000032,深桑达Ａ,20.01,20.2,19.45,19.95,19.96,0.05,0.2505,0.3353,1382918,27420109.44,8268525416.61,8252805440.55
2020-11-12,'000032,深桑达Ａ,19.96,20.22,19.81,20.02,20.07,-0.11,-0.5481,0.315,1299301,26019639.03,8247864433.56,8232183737.8
2020-11-11,'000032,深桑达Ａ,20.07,20.63,20.0,20.56,20.64,-0.57,-2.7616,0.3473,1432488,29022905.07,8293318596.27,8277551483.85
2020-11-10,'000032,深桑达Ａ,20.64,21.0,20.55,20.93,20.91,-0.27,-1.2912,0.4583,1890100,39183497.39,8528853803.04,8512638895.2
2020-11-09,'000032,深桑达Ａ,20.91,21.25,20.14,20.15,20.15,0.76,3.7717,0.5961,2458631,51123363.74,8640423111.51,8623996090.05
2020-11-06,'000032,深桑达Ａ,20.15,20.67,20.05,20.45,20.54,-0.39,-1.8987,0.3215,1326073,26859847.21,8326376169.15,8310546208.25
2020-11-05,'000032,深桑达Ａ,20.54,20.6,20.19,20.31,20.28,0.26,1.2821,0.2937,1211164,24771481.12,8487531836.94,8471395489.7
2020-11-04,'000032,深桑达Ａ,20.28,20.74,20.05,20.49,20.46,-0.18,-0.8798,0.2752,1134906,23039144.16,8380094725.08,8364162635.4
2020-11-03,'000032,深桑达Ａ,20.46,20.78,19.66,19.97,19.65,0.81,4.1221,0.4499,1855429,37705994.55,8454474264.06,8438400765.3
2020-11-02,'000032,深桑达Ａ,19.65,20.48,19.61,20.29,20.28,-0.63,-3.1065,0.4422,1823723,36233326.72,8119766338.65,8104329180.75
2020-10-30,'000032,深桑达Ａ,20.28,20.76,20.03,20.17,20.03,0.25,1.2481,0.5628,2321127,47358977.33,8380094725.08,8364162635.4
2020-10-29,'000032,深桑达Ａ,20.03,20.76,20.0,20.76,20.88,-0.85,-4.0709,0.6528,2692392,54447749.84,8276789809.83,8261054121.65
2020-10-28,'000032,深桑达Ａ,20.88,21.04,20.4,20.76,20.75,0.13,0.6265,0.3093,1275600,26393464.55,8628026521.68,8611623068.4
2020-10-27,'000032,深桑达Ａ,20.75,20.98,20.5,20.76,20.76,-0.01,-0.0482,0.2611,1076968,22292058.19,8574307965.75,8558006641.25
2020-10-26,'000032,深桑达Ａ,20.76,21.06,20.5,20.97,20.97,-0.21,-1.0014,0.2351,969700,20159960.0,8578440162.36,8562130981.8
2020-10-23,'000032,深桑达Ａ,20.97,21.48,20.9,21.35,21.3,-0.33,-1.5493,0.2452,1011100,21398423.76,8665216291.17,8648742133.35
2020-10-22,'000032,深桑达Ａ,21.3,21.8,21.28,21.7,21.83,-0.53,-2.4279,0.3032,1250656,26790210.72,8801578779.3,8784845371.5
2020-10-21,'000032,深桑达Ａ,21.83,22.41,21.54,22.29,22.23,-0.4,-1.7994,0.423,1744780,38136013.6,9020585199.63,9003435420.65
2020-10-20,'000032,深桑达Ａ,22.23,22.34,21.88,22.11,22.14,0.09,0.4065,0.2473,1019917,22544946.82,9185873064.03,9168409042.65
2020-10-19,'000032,深桑达Ａ,22.14,22.88,22.02,22.53,22.39,-0.25,-1.1166,0.348,1435240,32045954.2,9148683294.54,9131289977.7
2020-10-16,'000032,深桑达Ａ,22.39,22.8,22.28,22.8,22.62,-0.23,-1.0168,0.3296,1359345,30500744.95,9251988209.79,9234398491.45
2020-10-15,'000032,深桑达Ａ,22.62,23.29,22.61,23.22,23.04,-0.42,-1.8229,0.5016,2068572,47341486.37,9347028731.82,9329258324.1
2020-10-14,'000032,深桑达Ａ,23.04,23.3,22.86,23.05,23.03,0.01,0.0434,0.5749,2370889,54709312.87,9520580989.44,9502480627.2
2020-10-13,'000032,深桑达Ａ,23.03,23.17,22.23,22.6,22.66,0.37,1.6328,0.7279,3002155,68502080.27,9516448792.83,9498356286.65
2020-10-12,'000032,深桑达Ａ,22.66,22.76,22.08,22.08,21.75,0.91,4.1839,0.7271,2998800,67553420.35,9363557518.26,9345755686.3
2020-10-09,'000032,深桑达Ａ,21.75,22.15,20.99,21.5,20.75,1.0,4.8193,0.6084,2509092,54362437.52,8987527626.75,8970440696.25
2020-09-30,'000032,深桑达Ａ,20.75,21.37,20.24,20.8,20.5,0.25,1.2195,0.773,3188082,66144515.4,8574307965.75,8558006641.25
2020-09-29,'000032,深桑达Ａ,20.5,20.98,20.47,20.74,20.72,-0.22,-1.0618,0.5217,2151536,44509680.42,8471003050.5,8454898127.5
2020-09-28,'000032,深桑达Ａ,20.72,21.5,20.58,21.5,21.16,-0.44,-2.0794,0.4487,1850734,38626192.39,8561911375.92,8545633619.6
2020-09-25,'000032,深桑达Ａ,21.16,21.88,21.04,21.88,21.58,-0.42,-1.9462,0.5231,2157330,45876376.48,8743728026.76,8727104603.8
2020-09-24,'000032,深桑达Ａ,21.58,22.43,21.53,22.43,22.65,-1.07,-4.7241,0.5505,2270591,49586110.62,8917280284.38,8900326906.9
2020-09-23,'000032,深桑达Ａ,22.65,22.94,22.43,22.89,22.74,-0.09,-0.3958,0.2944,1214060,27474343.8,9359425321.65,9341631345.75
2020-09-22,'000032,深桑达Ａ,22.74,23.19,22.61,23.19,23.26,-0.52,-2.2356,0.4364,1800042,41201121.16,9396615091.14,9378750410.7
2020-09-21,'000032,深桑达Ａ,23.26,23.61,23.01,23.42,23.36,-0.1,-0.4281,0.5641,2326637,54029437.13,9611489314.86,9593216119.3
2020-09-18,'000032,深桑达Ａ,23.36,23.6,22.8,22.8,22.85,0.51,2.2319,0.8552,3527267,82388557.71,9652811280.96,9634459524.8
2020-09-17,'000032,深桑达Ａ,22.85,23.15,22.51,22.96,22.96,-0.11,-0.4791,0.6131,2528430,57557407.89,9442069253.85,9424118156.75
2020-09-16,'000032,深桑达Ａ,22.96,23.48,22.89,22.97,22.97,-0.01,-0.0435,0.9213,3799568,88016260.05,9487523416.56,9469485902.8
2020-09-15,'000032,深桑达Ａ,22.97,23.28,21.06,21.76,21.76,1.21,5.5607,1.2942,5337903,118813371.07,9491655613.17,9473610243.35
2020-09-14,'000032,深桑达Ａ,21.76,21.95,21.22,21.22,21.17,0.59,2.787,0.587,2421047,52297430.18,8991659823.36,8974565036.8
2020-09-11,'000032,深桑达Ａ,21.17,21.5,20.93,21.5,21.18,-0.01,-0.0472,0.501,2066258,43729706.78,8747860223.37,8731228944.35
2020-09-10,'000032,深桑达Ａ,21.18,21.95,21.06,21.6,21.42,-0.24,-1.1204,0.788,3250081,69800438.05,8751992419.98,8735353284.9
2020-09-09,'000032,深桑达Ａ,21.42,21.89,20.85,21.6,21.9,-0.48,-2.1918,1.011,4169836,89226574.73,8851165138.62,8834337458.1
2020-09-08,'000032,深桑达Ａ,21.9,22.4,21.58,22.11,22.19,-0.29,-1.3069,0.8545,3524091,77143121.54,9049510575.9,9032305804.5
2020-09-07,'000032,深桑达Ａ,22.19,22.86,22.13,22.57,22.56,-0.37,-1.6401,1.0306,4250680,95607551.92,9169344277.59,9151911680.45
2020-09-04,'000032,深桑达Ａ,22.56,22.68,21.92,22.01,22.55,0.01,0.0443,0.7267,2996982,66903183.06,9322235552.16,9304512280.8
2020-09-03,'000032,深桑达Ａ,22.55,23.28,22.45,23.28,23.02,-0.47,-2.0417,0.8123,3350216,76299931.45,9318103355.55,9300387940.25
2020-09-02,'000032,深桑达Ａ,23.02,23.35,22.92,23.21,23.17,-0.15,-0.6474,0.7032,2900278,67018877.34,9512316596.22,9494231946.1
2020-09-01,'000032,深桑达Ａ,23.17,23.44,22.74,23.3,23.3,-0.13,-0.5579,1.0432,4302420,99134291.8,9574299545.37,9556097054.35
2020-08-31,'000032,深桑达Ａ,23.3,24.33,22.93,24.07,24.15,-0.85,-3.5197,1.483,6116334,143621854.0,9628018101.3,9609713481.5
2020-08-28,'000032,深桑达Ａ,24.15,24.29,23.72,24.0,23.8,0.35,1.4706,0.8878,3661735,88217901.0,9979254813.15,9960282428.25
2020-08-27,'000032,深桑达Ａ,23.8,24.1,23.14,23.6,23.68,0.12,0.5068,0.9608,3962872,93864411.92,9834627931.8,9815930509.0
2020-08-26,'000032,深桑达Ａ,23.68,24.98,23.23,24.93,25.12,-1.44,-5.7325,1.9768,8152981,195401577.06,9785041572.48,9766438422.4
2020-08-25,'000032,深桑达Ａ,25.12,25.59,24.87,25.16,24.91,0.21,0.843,0.7835,3231602,81237679.74,10380077884.3,10360343461.6
2020-08-24,'000032,深桑达Ａ,24.91,25.22,24.51,24.97,25.05,-0.14,-0.5589,0.5804,2393602,59520359.7,10293301755.5,10273732310.0
2020-08-21,'000032,深桑达Ａ,25.05,25.4,24.76,24.76,24.62,0.43,1.7465,0.8189,3377362,84697875.27,10351152508.0,10331473077.8
2020-08-20,'000032,深桑达Ａ,24.62,25.49,24.58,25.17,25.1,-0.48,-1.9124,0.7798,3216164,80236453.43,10173468053.8,10154126434.1
2020-08-19,'000032,深桑达Ａ,25.1,26.18,25.0,26.07,26.05,-0.95,-3.6468,1.2697,5236508,132777358.4,10371813491.1,10352094780.5
2020-08-18,'000032,深桑达Ａ,26.05,26.69,25.6,26.0,25.84,0.21,0.8127,1.2143,5007997,130429606.55,10764372169.0,10743907132.8
2020-08-17,'000032,深桑达Ａ,25.84,26.03,25.37,25.6,25.68,0.16,0.6231,1.1876,4898070,126062578.46,10677596040.2,10657295981.2
2020-08-14,'000032,深桑达Ａ,25.68,25.98,25.23,25.77,25.79,-0.11,-0.4265,0.6872,2834427,72534831.74,10611480894.5,10591306532.4
2020-08-13,'000032,深桑达Ａ,25.79,26.35,24.88,25.0,25.2,0.59,2.3413,1.4301,5898252,151801091.76,10656935057.2,10636674278.5
2020-08-12,'000032,深桑达Ａ,25.2,25.96,24.43,25.6,25.74,-0.54,-2.0979,1.9977,8239058,206390361.9,10413135457.2,10393338186.0
2020-08-11,'000032,深桑达Ａ,25.74,27.17,25.69,26.0,27.3,-1.56,-5.7143,2.7611,11387589,297736189.81,10636274074.1,10616052575.7
2020-08-10,'000032,深桑达Ａ,27.3,28.55,27.16,27.69,27.69,-0.39,-1.4085,1.6695,6885432,191260172.89,11280896745.3,11259449701.5
2020-08-07,'000032,深桑达Ａ,27.69,28.38,26.8,27.88,28.33,-0.64,-2.2591,2.1038,8676614,239259344.27,11442052413.1,11420298983.0
2020-08-06,'000032,深桑达Ａ,28.33,29.0,26.83,27.0,27.17,1.16,4.2694,3.0341,12513459,352933810.94,11706512996.1,11684256778.1
2020-08-05,'000032,深桑达Ａ,27.17,27.49,26.01,27.1,28.35,-1.18,-4.1623,4.1264,17018602,458493304.71,11227178189.4,11205833274.4
2020-08-04,'000032,深桑达Ａ,28.35,31.99,28.35,31.99,31.5,-3.15,-10.0,6.6348,27364115,797563488.59,11714777389.4,11692505459.2
2020-08-03,'000032,深桑达Ａ,31.5,32.2,29.87,29.97,29.83,1.67,5.5984,4.8458,19985800,628002861.03,13016419321.5,12991672732.5
2020-07-31,'000032,深桑达Ａ,29.83,30.3,28.12,28.75,27.78,2.05,7.3794,3.7439,15441198,453271533.03,12326342487.6,12302907860.6
2020-07-30,'000032,深桑达Ａ,27.78,28.78,27.31,28.49,27.17,0.61,2.2451,2.6944,11112573,311416280.88,11479242182.6,11457418047.9
2020-07-29,'000032,深桑达Ａ,27.17,27.51,25.42,25.79,25.75,1.42,5.5146,2.0892,8616410,231572414.84,11227178189.4,11205833274.4
2020-07-28,'000032,深桑达Ａ,25.75,26.08,25.21,25.3,25.25,0.5,1.9802,1.0548,4350545,111583365.36,10640406270.8,10620176916.2
2020-07-27,'000032,深桑达Ａ,25.25,26.05,24.61,25.46,25.16,0.09,0.3577,1.1016,4543180,115480072.95,10433796440.2,10413959888.8
2020-07-24,'000032,深桑达Ａ,25.16,26.77,24.98,25.97,25.97,-0.81,-3.119,1.7784,7334625,189080050.93,10396606670.8,10376840823.8
2020-07-23,'000032,深桑达Ａ,25.97,26.94,25.53,26.18,26.59,-0.62,-2.3317,1.6586,6840621,178432247.28,10731314596.2,10710912408.4
2020-07-22,'000032,深桑达Ａ,26.59,27.41,26.27,27.0,27.05,-0.46,-1.7006,1.8376,7578820,203061817.96,10987510786.0,10966621522.5
2020-07-21,'000032,深桑达Ａ,27.05,27.28,25.33,25.6,25.71,1.34,5.212,2.3026,9496714,253425782.88,11177591830.0,11156341187.8
2020-07-20,'000032,深桑达Ａ,25.71,25.75,23.64,23.83,23.5,2.21,9.4043,1.9901,8208015,204735783.04,10623877484.3,10603679554.0
2020-07-17,'000032,深桑达Ａ,23.5,24.46,23.3,23.85,23.68,-0.18,-0.7601,1.3383,5519529,131088214.41,9710662033.5,9692200292.5
2020-07-16,'000032,深桑达Ａ,23.68,25.68,23.65,25.22,25.18,-1.5,-5.9571,1.9725,8135096,199903100.69,9785041572.48,9766438422.4
2020-07-15,'000032,深桑达Ａ,25.18,26.28,25.04,26.15,26.2,-1.02,-3.8931,1.7534,7231535,185172514.25,10404871064.0,10385089504.9
2020-07-14,'000032,深桑达Ａ,26.2,27.16,25.33,27.0,27.16,-0.96,-3.5346,2.7005,11137686,292813460.83,10826355118.2,10805772241.0
2020-07-13,'000032,深桑达Ａ,27.16,27.68,26.1,27.45,27.45,-0.29,-1.0565,2.9317,12091390,325495879.0,11223045992.8,11201708933.8
2020-07-10,'000032,深桑达Ａ,27.45,28.16,25.01,25.68,25.66,1.79,6.9758,3.9962,16481577,443630093.84,11342879694.5,11321314809.8
