日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002435,长江健康,4.13,4.18,4.11,4.13,4.15,-0.02,-0.4819,0.2596,3208210,13273332.1,5104609872.6,5104609872.6
2020-11-17,'002435,长江健康,4.15,4.2,4.12,4.16,4.17,-0.02,-0.4796,0.2632,3252710,13551248.8,5129329533.0,5129329533.0
2020-11-16,'002435,长江健康,4.17,4.19,4.05,4.09,4.09,0.08,1.956,0.4562,5638160,23425013.24,5154049193.4,5154049193.4
2020-11-13,'002435,长江健康,4.09,4.1,4.05,4.09,4.1,-0.01,-0.2439,0.2097,2591759,10574521.63,5055170551.8,5055170551.8
2020-11-12,'002435,长江健康,4.1,4.12,4.04,4.06,4.08,0.02,0.4902,0.2179,2693800,11046207.3,5067530382.0,5067530382.0
2020-11-11,'002435,长江健康,4.08,4.1,3.96,4.08,4.08,0.0,0.0,0.358,4424330,17878803.7,5042810721.6,5042810721.6
2020-11-10,'002435,长江健康,4.08,4.15,4.07,4.15,4.11,-0.03,-0.7299,0.2785,3441623,14131820.01,5042810721.6,5042810721.6
2020-11-09,'002435,长江健康,4.11,4.14,4.04,4.05,4.04,0.07,1.7327,0.364,4498393,18477326.2,5079890212.2,5079890212.2
2020-11-06,'002435,长江健康,4.04,4.07,4.02,4.07,4.05,-0.01,-0.2469,0.2654,3280750,13280470.5,4993371400.8,4993371400.8
2020-11-05,'002435,长江健康,4.05,4.08,4.03,4.03,4.05,0.0,0.0,0.352,4350974,17637853.85,5005731231.0,5005731231.0
2020-11-04,'002435,长江健康,4.05,4.05,3.95,3.97,3.97,0.08,2.0151,0.3737,4619390,18512706.69,5005731231.0,5005731231.0
2020-11-03,'002435,长江健康,3.97,3.98,3.91,3.92,3.91,0.06,1.5345,0.2816,3480820,13777343.6,4906852589.4,4906852589.4
2020-11-02,'002435,长江健康,3.91,3.92,3.83,3.89,3.88,0.03,0.7732,0.1759,2174707,8426412.13,4832693608.2,4832693608.2
2020-10-30,'002435,长江健康,3.88,4.02,3.87,4.0,3.95,-0.07,-1.7722,0.3103,3835420,15077706.8,4795614117.6,4795614117.6
2020-10-29,'002435,长江健康,3.95,3.95,3.88,3.88,3.92,0.03,0.7653,0.1992,2462085,9675607.0,4882132929.0,4882132929.0
2020-10-28,'002435,长江健康,3.92,3.93,3.85,3.9,3.9,0.02,0.5128,0.1519,1877015,7321185.8,4845053438.4,4845053438.4
2020-10-27,'002435,长江健康,3.9,3.95,3.83,3.83,3.86,0.04,1.0363,0.1989,2457789,9562345.42,4820333778.0,4820333778.0
2020-10-26,'002435,长江健康,3.86,3.88,3.82,3.85,3.85,0.01,0.2597,0.1233,1524311,5862511.25,4770894457.2,4770894457.2
2020-10-23,'002435,长江健康,3.85,3.91,3.83,3.88,3.88,-0.03,-0.7732,0.1321,1632400,6314355.0,4758534627.0,4758534627.0
2020-10-22,'002435,长江健康,3.88,3.9,3.85,3.88,3.89,-0.01,-0.2571,0.1306,1614700,6254393.9,4795614117.6,4795614117.6
2020-10-21,'002435,长江健康,3.89,3.92,3.86,3.9,3.91,-0.02,-0.5115,0.144,1779855,6922247.4,4807973947.8,4807973947.8
2020-10-20,'002435,长江健康,3.91,3.92,3.85,3.89,3.91,0.0,0.0,0.1993,2463351,9557844.15,4832693608.2,4832693608.2
2020-10-19,'002435,长江健康,3.91,3.97,3.91,3.94,3.95,-0.04,-1.0127,0.1625,2008920,7913485.2,4832693608.2,4832693608.2
2020-10-16,'002435,长江健康,3.95,3.95,3.9,3.92,3.92,0.03,0.7653,0.1923,2376360,9337955.89,4882132929.0,4882132929.0
2020-10-15,'002435,长江健康,3.92,3.94,3.91,3.94,3.95,-0.03,-0.7595,0.1598,1974776,7742727.17,4845053438.4,4845053438.4
2020-10-14,'002435,长江健康,3.95,3.99,3.93,3.99,3.98,-0.03,-0.7538,0.1893,2339401,9241220.71,4882132929.0,4882132929.0
2020-10-13,'002435,长江健康,3.98,4.01,3.95,3.98,3.98,0.0,0.0,0.2394,2958727,11758629.47,4919212419.6,4919212419.6
2020-10-12,'002435,长江健康,3.98,3.99,3.9,3.91,3.91,0.07,1.7903,0.2851,3523873,13938039.0,4919212419.6,4919212419.6
2020-10-09,'002435,长江健康,3.91,3.92,3.87,3.89,3.85,0.06,1.5584,0.2203,2723255,10620166.5,4832693608.2,4832693608.2
2020-09-30,'002435,长江健康,3.85,3.85,3.82,3.83,3.83,0.02,0.5222,0.0997,1232810,4729203.55,4758534627.0,4758534627.0
2020-09-29,'002435,长江健康,3.83,3.86,3.8,3.82,3.81,0.02,0.5249,0.1184,1463160,5612536.3,4733814966.6,4733814966.6
2020-09-28,'002435,长江健康,3.81,3.87,3.8,3.85,3.85,-0.04,-1.039,0.142,1755095,6701917.0,4709095306.2,4709095306.2
2020-09-25,'002435,长江健康,3.85,3.94,3.85,3.91,3.91,-0.06,-1.5345,0.2173,2685957,10439143.3,4758534627.0,4758534627.0
2020-09-24,'002435,长江健康,3.91,4.0,3.9,4.0,4.01,-0.1,-2.4938,0.2989,3694385,14528374.45,4832693608.2,4832693608.2
2020-09-23,'002435,长江健康,4.01,4.04,3.96,4.0,3.98,0.03,0.7538,0.2925,3615800,14482198.5,4956291910.2,4956291910.2
2020-09-22,'002435,长江健康,3.98,4.03,3.92,3.93,3.96,0.02,0.5051,0.3857,4766965,18985826.7,4919212419.6,4919212419.6
2020-09-21,'002435,长江健康,3.96,3.98,3.93,3.98,3.95,0.01,0.2532,0.2594,3206116,12684504.52,4894492759.2,4894492759.2
2020-09-18,'002435,长江健康,3.95,3.97,3.91,3.94,3.94,0.01,0.2538,0.2851,3523349,13891494.65,4882132929.0,4882132929.0
2020-09-17,'002435,长江健康,3.94,3.97,3.91,3.96,3.96,-0.02,-0.5051,0.234,2892755,11405822.7,4869773098.8,4869773098.8
2020-09-16,'002435,长江健康,3.96,4.02,3.95,4.0,4.02,-0.06,-1.4925,0.1885,2330305,9255788.25,4894492759.2,4894492759.2
2020-09-15,'002435,长江健康,4.02,4.03,3.92,3.94,3.94,0.08,2.0305,0.2881,3561047,14158243.62,4968651740.4,4968651740.4
2020-09-14,'002435,长江健康,3.94,3.97,3.91,3.94,3.93,0.01,0.2545,0.2046,2529060,9966188.5,4869773098.8,4869773098.8
2020-09-11,'002435,长江健康,3.93,3.96,3.88,3.92,3.92,0.01,0.2551,0.2684,3316985,13006255.0,4857413268.6,4857413268.6
2020-09-10,'002435,长江健康,3.92,4.12,3.92,4.11,4.09,-0.17,-4.1565,0.6408,7919882,31678027.77,4845053438.4,4845053438.4
2020-09-09,'002435,长江健康,4.09,4.15,4.07,4.08,4.11,-0.02,-0.4866,0.5449,6735182,27733764.24,5055170551.8,5055170551.8
2020-09-08,'002435,长江健康,4.11,4.12,4.03,4.06,4.05,0.06,1.4815,0.3847,4754630,19434142.54,5079890212.2,5079890212.2
2020-09-07,'002435,长江健康,4.05,4.11,4.04,4.07,4.09,-0.04,-0.978,0.3942,4871860,19827447.39,5005731231.0,5005731231.0
2020-09-04,'002435,长江健康,4.09,4.14,4.04,4.09,4.15,-0.06,-1.4458,0.529,6537854,26608019.52,5055170551.8,5055170551.8
2020-09-03,'002435,长江健康,4.15,4.23,4.11,4.14,4.26,-0.11,-2.5822,0.754,9319701,38828245.71,5129329533.0,5129329533.0
2020-09-02,'002435,长江健康,4.26,4.27,4.2,4.25,4.23,0.03,0.7092,0.3761,4648564,19689573.36,5265287665.2,5265287665.2
2020-09-01,'002435,长江健康,4.23,4.25,4.2,4.22,4.25,-0.02,-0.4706,0.2941,3635515,15357450.45,5228208174.6,5228208174.6
2020-08-31,'002435,长江健康,4.25,4.33,4.24,4.31,4.31,-0.06,-1.3921,0.4088,5052455,21665284.95,5252927835.0,5252927835.0
2020-08-28,'002435,长江健康,4.31,4.31,4.21,4.21,4.21,0.1,2.3753,0.4822,5960497,25488780.74,5327086816.2,5327086816.2
2020-08-27,'002435,长江健康,4.21,4.22,4.14,4.16,4.16,0.05,1.2019,0.2742,3389639,14212333.47,5203488514.2,5203488514.2
