日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002527,新时达,6.7,6.87,6.52,6.8,6.77,-0.07,-1.034,3.0902,19165692,128026178.36,4155390095.9,4155390095.9
2020-11-17,'002527,新时达,6.77,7.05,6.54,6.6,6.79,-0.02,-0.2946,4.7048,29179644,198059032.15,4198804619.29,4198804619.29
2020-11-16,'002527,新时达,6.79,6.82,6.42,6.67,6.8,-0.01,-0.1471,5.0895,31565463,208240855.39,4211208768.83,4211208768.83
2020-11-13,'002527,新时达,6.8,6.99,6.68,6.78,6.56,0.24,3.6585,7.9205,49123265,335446753.55,4217409932.4,4217409932.4
2020-11-12,'002527,新时达,6.56,6.56,5.86,5.92,5.96,0.6,10.0671,4.0606,25184321,159622695.83,4068560170.08,4068560170.08
2020-11-11,'002527,新时达,5.96,6.19,5.96,6.03,5.97,-0.01,-0.1675,1.7958,11137578,67551768.23,3696435764.28,3696435764.28
2020-11-10,'002527,新时达,5.97,6.06,5.93,6.04,6.03,-0.06,-0.995,1.0785,6689084,40132068.33,3702637837.71,3702637837.71
2020-11-09,'002527,新时达,6.03,6.08,5.97,6.01,6.0,0.03,0.5,1.4416,8940954,53863787.54,3739850278.29,3739850278.29
2020-11-06,'002527,新时达,6.0,6.04,5.86,6.02,6.02,-0.02,-0.3322,1.1521,7145407,42506873.99,3721244058.0,3721244058.0
2020-11-05,'002527,新时达,6.02,6.05,5.91,5.98,5.93,0.09,1.5177,1.2978,8049350,48178173.0,3733648204.86,3733648204.86
2020-11-04,'002527,新时达,5.93,6.0,5.88,5.93,5.95,-0.02,-0.3361,0.84,5209850,30895299.5,3677829543.99,3677829543.99
2020-11-03,'002527,新时达,5.95,6.04,5.86,5.99,5.94,0.01,0.1684,1.4929,9258873,54976989.14,3690233690.85,3690233690.85
2020-11-02,'002527,新时达,5.94,5.98,5.62,5.72,5.65,0.29,5.1327,1.6326,10125579,59141774.11,3684031617.42,3684031617.42
2020-10-30,'002527,新时达,5.65,5.84,5.63,5.82,5.78,-0.13,-2.2491,0.895,5550650,31986504.5,3504171487.95,3504171487.95
2020-10-29,'002527,新时达,5.78,5.88,5.6,5.65,5.74,0.04,0.6969,0.8675,5379995,30894600.24,3584798442.54,3584798442.54
2020-10-28,'002527,新时达,5.74,5.75,5.55,5.7,5.68,0.06,1.0563,0.9097,5641826,31856061.4,3559990148.82,3559990148.82
2020-10-27,'002527,新时达,5.68,5.74,5.62,5.69,5.74,-0.06,-1.0453,0.6765,4195500,23811259.0,3522777708.24,3522777708.24
2020-10-26,'002527,新时达,5.74,5.77,5.6,5.68,5.7,0.04,0.7018,0.5702,3536163,20235781.02,3559990148.82,3559990148.82
2020-10-23,'002527,新时达,5.7,5.83,5.69,5.79,5.78,-0.08,-1.3841,0.5014,3109751,17935487.28,3535181855.1,3535181855.1
2020-10-22,'002527,新时达,5.78,5.82,5.66,5.72,5.76,0.02,0.3472,0.4462,2767350,15889819.61,3584798442.54,3584798442.54
2020-10-21,'002527,新时达,5.76,5.89,5.68,5.8,5.8,-0.04,-0.6897,0.6421,3982203,23028892.93,3572394295.68,3572394295.68
2020-10-20,'002527,新时达,5.8,5.81,5.67,5.7,5.73,0.07,1.2216,0.5032,3120823,17953815.71,3597202589.4,3597202589.4
2020-10-19,'002527,新时达,5.73,5.8,5.71,5.77,5.74,-0.01,-0.1742,0.4162,2581371,14859888.83,3553788075.39,3553788075.39
2020-10-16,'002527,新时达,5.74,5.8,5.71,5.76,5.77,-0.03,-0.5199,0.5127,3179657,18294161.81,3559990148.82,3559990148.82
2020-10-15,'002527,新时达,5.77,5.83,5.74,5.79,5.79,-0.02,-0.3454,0.5552,3443450,19897221.5,3578596369.11,3578596369.11
2020-10-14,'002527,新时达,5.79,5.82,5.75,5.82,5.82,-0.03,-0.5155,0.3788,2349151,13574959.79,3591000515.97,3591000515.97
2020-10-13,'002527,新时达,5.82,5.85,5.77,5.82,5.82,0.0,0.0,0.5408,3353862,19470507.74,3609606736.26,3609606736.26
2020-10-12,'002527,新时达,5.82,5.84,5.66,5.66,5.66,0.16,2.8269,0.8293,5143322,29671099.36,3609606736.26,3609606736.26
2020-10-09,'002527,新时达,5.66,5.67,5.51,5.51,5.44,0.22,4.0441,0.7091,4397756,24669144.66,3510370527.62,3510370527.62
2020-09-30,'002527,新时达,5.44,5.51,5.4,5.48,5.47,-0.03,-0.5484,0.433,2685367,14666910.82,3373925030.08,3373925030.08
2020-09-29,'002527,新时达,5.47,5.51,5.38,5.45,5.42,0.05,0.9225,0.5252,3257367,17807181.47,3392531234.29,3392531234.29
2020-09-28,'002527,新时达,5.42,5.57,5.4,5.57,5.54,-0.12,-2.1661,0.6831,4236739,23160189.17,3361520893.94,3361520893.94
2020-09-25,'002527,新时达,5.54,5.69,5.49,5.67,5.65,-0.11,-1.9469,0.8424,5224879,29079207.74,3435945710.78,3435945710.78
