日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002395,双象股份,16.01,16.07,15.8,15.98,15.85,0.16,1.0095,0.1555,417151,6652002.43,4294026090.0,4294026090.0
2020-11-17,'002395,双象股份,15.85,16.16,15.78,15.83,15.97,-0.12,-0.7514,0.3728,999957,15928269.14,4251112650.0,4251112650.0
2020-11-16,'002395,双象股份,15.97,16.2,15.75,15.88,15.88,0.09,0.5668,0.309,828839,13241380.5,4283297730.0,4283297730.0
2020-11-13,'002395,双象股份,15.88,16.02,15.67,16.0,15.96,-0.08,-0.5013,0.3394,910400,14456781.42,4259158920.0,4259158920.0
2020-11-12,'002395,双象股份,15.96,16.03,15.61,15.91,15.81,0.15,0.9488,0.1654,443550,6989075.5,4280615640.0,4280615640.0
2020-11-11,'002395,双象股份,15.81,16.3,15.8,16.04,16.04,-0.23,-1.4339,0.2985,800657,12857563.92,4240384290.0,4240384290.0
2020-11-10,'002395,双象股份,16.04,16.26,15.82,15.9,15.85,0.19,1.1987,0.3299,884757,14147836.0,4302072360.0,4302072360.0
2020-11-09,'002395,双象股份,15.85,15.95,15.62,15.88,15.8,0.05,0.3165,0.3126,838500,13256746.0,4251112650.0,4251112650.0
2020-11-06,'002395,双象股份,15.8,15.99,15.32,15.83,15.72,0.08,0.5089,0.416,1115816,17443871.37,4237702200.0,4237702200.0
2020-11-05,'002395,双象股份,15.72,15.88,15.48,15.88,15.69,0.03,0.1912,0.4914,1317850,20557262.5,4216245480.0,4216245480.0
2020-11-04,'002395,双象股份,15.69,16.25,15.67,16.24,16.13,-0.44,-2.7278,0.4154,1114047,17647426.75,4208199210.0,4208199210.0
2020-11-03,'002395,双象股份,16.13,16.2,15.81,15.82,16.16,-0.03,-0.1856,0.2291,614451,9878678.13,4326211170.0,4326211170.0
2020-11-02,'002395,双象股份,16.16,16.4,15.86,16.2,16.18,-0.02,-0.1236,0.3288,881951,14089701.89,4334257440.0,4334257440.0
2020-10-30,'002395,双象股份,16.18,16.75,16.18,16.75,16.66,-0.48,-2.8812,0.2758,739700,12158925.5,4339621620.0,4339621620.0
2020-10-29,'002395,双象股份,16.66,16.77,16.28,16.58,16.86,-0.2,-1.1862,0.1351,362250,6003143.0,4468361940.0,4468361940.0
2020-10-28,'002395,双象股份,16.86,16.92,16.57,16.92,16.88,-0.02,-0.1185,0.3104,832400,13946941.5,4522003740.0,4522003740.0
2020-10-27,'002395,双象股份,16.88,17.1,16.52,17.1,17.01,-0.13,-0.7643,0.2641,708450,11852567.5,4527367920.0,4527367920.0
2020-10-26,'002395,双象股份,17.01,17.03,16.62,16.9,16.9,0.11,0.6509,0.2278,611000,10261601.89,4562235090.0,4562235090.0
2020-10-23,'002395,双象股份,16.9,17.17,16.9,17.09,17.09,-0.19,-1.1118,0.1067,286200,4870921.0,4532732100.0,4532732100.0
2020-10-22,'002395,双象股份,17.09,17.35,17.07,17.34,17.34,-0.25,-1.4418,0.1382,370650,6351580.5,4583691810.0,4583691810.0
2020-10-21,'002395,双象股份,17.34,17.55,17.15,17.42,17.38,-0.04,-0.2301,0.3638,975650,16861501.0,4650744060.0,4650744060.0
2020-10-20,'002395,双象股份,17.38,17.4,17.08,17.34,17.35,0.03,0.1729,0.143,383650,6623667.0,4661472420.0,4661472420.0
2020-10-19,'002395,双象股份,17.35,17.71,17.23,17.51,17.49,-0.14,-0.8005,0.5711,1531700,26788472.0,4653426150.0,4653426150.0
2020-10-16,'002395,双象股份,17.49,17.76,17.46,17.59,17.68,-0.19,-1.0747,0.2451,657483,11534941.84,4690975410.0,4690975410.0
2020-10-15,'002395,双象股份,17.68,17.97,17.41,17.5,17.63,0.05,0.2836,0.4004,1073900,19048516.0,4741935120.0,4741935120.0
2020-10-14,'002395,双象股份,17.63,18.33,17.5,17.5,18.19,-0.56,-3.0786,0.5025,1347850,23983620.0,4728524670.0,4728524670.0
2020-10-13,'002395,双象股份,18.19,18.45,17.48,17.5,17.6,0.59,3.3523,1.2124,3251700,58375679.5,4878721710.0,4878721710.0
2020-10-12,'002395,双象股份,17.6,17.94,17.4,17.58,17.58,0.02,0.1138,0.8326,2233101,39499900.59,4720478400.0,4720478400.0
2020-10-09,'002395,双象股份,17.58,17.91,17.43,17.6,17.44,0.14,0.8028,0.6243,1674400,29602619.0,4715114220.0,4715114220.0
2020-09-30,'002395,双象股份,17.44,17.55,16.82,16.82,17.02,0.42,2.4677,0.2593,695372,12048605.15,4677564960.0,4677564960.0
2020-09-29,'002395,双象股份,17.02,17.18,16.91,17.18,17.05,-0.03,-0.176,0.1147,307600,5249627.0,4564917180.0,4564917180.0
2020-09-28,'002395,双象股份,17.05,17.6,16.89,17.6,17.4,-0.35,-2.0115,0.1972,528851,9034884.48,4572963450.0,4572963450.0
2020-09-25,'002395,双象股份,17.4,17.6,17.1,17.4,17.47,-0.07,-0.4007,0.3629,973369,16926692.15,4666836600.0,4666836600.0
2020-09-24,'002395,双象股份,17.47,17.74,17.3,17.5,17.7,-0.23,-1.2994,0.3097,830601,14479715.44,4685611230.0,4685611230.0
2020-09-23,'002395,双象股份,17.7,18.1,17.61,17.94,17.88,-0.18,-1.0067,0.4287,1149801,20448830.83,4747299300.0,4747299300.0
2020-09-22,'002395,双象股份,17.88,18.18,17.5,17.97,18.07,-0.19,-1.0515,0.4515,1210882,21576807.59,4795576920.0,4795576920.0
2020-09-21,'002395,双象股份,18.07,18.11,17.85,18.1,18.06,0.01,0.0554,0.1879,503950,9058807.0,4846536630.0,4846536630.0
2020-09-18,'002395,双象股份,18.06,18.13,17.71,18.0,17.9,0.16,0.8939,0.1692,453700,8144919.0,4843854540.0,4843854540.0
2020-09-17,'002395,双象股份,17.9,18.05,17.51,17.51,17.69,0.21,1.1871,0.2909,780219,13960902.0,4800941100.0,4800941100.0
2020-09-16,'002395,双象股份,17.69,18.09,17.69,18.0,17.86,-0.17,-0.9518,0.2576,690950,12348400.5,4744617210.0,4744617210.0
2020-09-15,'002395,双象股份,17.86,18.18,17.6,18.05,18.0,-0.14,-0.7778,0.4543,1218600,21835311.0,4790212740.0,4790212740.0
2020-09-14,'002395,双象股份,18.0,18.5,17.72,18.2,18.3,-0.3,-1.6393,0.6641,1781200,32348411.0,4827762000.0,4827762000.0
2020-09-11,'002395,双象股份,18.3,18.3,17.34,18.1,17.82,0.48,2.6936,0.3736,1002000,17917822.0,4908224700.0,4908224700.0
2020-09-10,'002395,双象股份,17.82,18.6,17.71,18.37,18.37,-0.55,-2.994,0.4791,1284894,23213425.1,4779484380.0,4779484380.0
2020-09-09,'002395,双象股份,18.37,19.09,18.29,19.09,19.13,-0.76,-3.9728,0.4754,1275049,23729241.59,4926999330.0,4926999330.0
2020-09-08,'002395,双象股份,19.13,19.25,18.86,19.12,19.1,0.03,0.1571,0.4278,1147450,21848187.0,5130838170.0,5130838170.0
2020-09-07,'002395,双象股份,19.1,19.34,18.98,19.1,19.03,0.07,0.3678,0.5469,1466903,28091729.77,5122791900.0,5122791900.0
2020-09-04,'002395,双象股份,19.03,19.36,18.8,19.0,19.28,-0.25,-1.2967,0.3745,1004500,19201320.5,5104017270.0,5104017270.0
2020-09-03,'002395,双象股份,19.28,19.76,19.07,19.29,19.28,0.0,0.0,0.414,1110350,21468206.5,5171069520.0,5171069520.0
2020-09-02,'002395,双象股份,19.28,19.38,18.95,19.05,19.18,0.1,0.5214,0.4016,1077150,20702173.5,5171069520.0,5171069520.0
2020-09-01,'002395,双象股份,19.18,19.44,18.71,19.04,19.12,0.06,0.3138,0.5062,1357682,26009655.31,5144248620.0,5144248620.0
2020-08-31,'002395,双象股份,19.12,19.39,18.66,19.0,19.1,0.02,0.1047,0.9867,2646370,50071345.11,5128156080.0,5128156080.0
2020-08-28,'002395,双象股份,19.1,19.2,18.0,18.22,18.1,1.0,5.5249,1.0474,2809102,52770015.51,5122791900.0,5122791900.0
2020-08-27,'002395,双象股份,18.1,18.25,17.85,17.98,17.99,0.11,0.6115,0.2126,570300,10288578.5,4854582900.0,4854582900.0
2020-08-26,'002395,双象股份,17.99,18.5,17.95,18.5,18.21,-0.22,-1.2081,0.2183,585600,10604357.5,4825079910.0,4825079910.0
2020-08-25,'002395,双象股份,18.21,18.33,17.92,18.13,18.2,0.01,0.0549,0.3692,990113,18016174.75,4884085890.0,4884085890.0
2020-08-24,'002395,双象股份,18.2,18.35,17.78,17.88,18.06,0.14,0.7752,0.3102,831907,15035441.92,4881403800.0,4881403800.0
2020-08-21,'002395,双象股份,18.06,18.35,18.01,18.05,18.03,0.03,0.1664,0.2604,698473,12699103.32,4843854540.0,4843854540.0
2020-08-20,'002395,双象股份,18.03,18.82,18.02,18.82,18.73,-0.7,-3.7373,0.5752,1542850,28185687.0,4835808270.0,4835808270.0
2020-08-19,'002395,双象股份,18.73,19.02,18.38,18.42,18.39,0.34,1.8488,1.048,2810700,52628416.5,5023554570.0,5023554570.0
2020-08-18,'002395,双象股份,18.39,18.74,17.71,17.84,17.92,0.47,2.6228,0.9112,2444050,44589386.14,4932363510.0,4932363510.0
2020-08-17,'002395,双象股份,17.92,18.55,17.62,18.55,18.48,-0.56,-3.0303,1.2445,3337858,59564432.4,4806305280.0,4806305280.0
2020-08-14,'002395,双象股份,18.48,18.73,18.05,18.65,18.46,0.02,0.1083,0.5248,1407574,25763586.08,4956502320.0,4956502320.0
2020-08-13,'002395,双象股份,18.46,18.84,18.35,18.7,18.58,-0.12,-0.6459,0.4243,1137884,21167167.2,4951138140.0,4951138140.0
2020-08-12,'002395,双象股份,18.58,18.8,17.57,18.7,18.69,-0.11,-0.5886,0.7564,2028800,36793843.5,4983323220.0,4983323220.0
2020-08-11,'002395,双象股份,18.69,19.07,18.58,19.02,19.05,-0.36,-1.8898,0.4465,1197550,22642372.5,5012826210.0,5012826210.0
2020-08-10,'002395,双象股份,19.05,19.28,18.73,18.94,18.94,0.11,0.5808,0.8545,2291870,43671558.81,5109381450.0,5109381450.0
2020-08-07,'002395,双象股份,18.94,19.06,18.63,18.8,18.95,-0.01,-0.0528,0.5984,1605004,30251431.82,5079878460.0,5079878460.0
2020-08-06,'002395,双象股份,18.95,19.1,18.68,18.94,18.94,0.01,0.0528,0.4601,1234054,23308158.64,5082560550.0,5082560550.0
2020-08-05,'002395,双象股份,18.94,19.08,18.65,18.88,18.94,0.0,0.0,0.5588,1498650,28292201.5,5079878460.0,5079878460.0
2020-08-04,'002395,双象股份,18.94,19.13,18.66,18.9,18.88,0.06,0.3178,0.7962,2135456,40422169.94,5079878460.0,5079878460.0
2020-08-03,'002395,双象股份,18.88,19.14,18.69,19.14,19.19,-0.31,-1.6154,1.3291,3564800,67056335.0,5063785920.0,5063785920.0
2020-07-31,'002395,双象股份,19.19,19.69,18.55,19.65,19.85,-0.66,-3.3249,2.5862,6936300,132015374.0,5146930710.0,5146930710.0
2020-07-30,'002395,双象股份,19.85,20.48,19.41,20.3,20.1,-0.25,-1.2438,1.9843,5321974,106083486.17,5323948650.0,5323948650.0
2020-07-29,'002395,双象股份,20.1,20.3,19.49,19.8,19.77,0.33,1.6692,1.021,2738315,54879587.56,5391000900.0,5391000900.0
2020-07-28,'002395,双象股份,19.77,19.87,19.35,19.63,19.57,0.2,1.022,0.8944,2398954,47120679.58,5302491930.0,5302491930.0
2020-07-27,'002395,双象股份,19.57,19.79,19.21,19.77,19.77,-0.2,-1.0116,0.4795,1285950,25018699.38,5248850130.0,5248850130.0
2020-07-24,'002395,双象股份,19.77,20.1,19.01,19.99,19.97,-0.2,-1.0015,0.6794,1822305,35646671.7,5302491930.0,5302491930.0
2020-07-23,'002395,双象股份,19.97,20.43,19.43,19.88,19.9,0.07,0.3518,0.8851,2374016,47236579.44,5356133730.0,5356133730.0
2020-07-22,'002395,双象股份,19.9,20.11,19.67,19.89,19.88,0.02,0.1006,0.5808,1557649,30974675.51,5337359100.0,5337359100.0
2020-07-21,'002395,双象股份,19.88,20.0,19.51,19.77,19.77,0.11,0.5564,0.6785,1819900,35932651.5,5331994920.0,5331994920.0
2020-07-20,'002395,双象股份,19.77,19.88,18.84,19.35,19.39,0.38,1.9598,0.9561,2564286,49815111.16,5302491930.0,5302491930.0
