日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002186,全 聚 德,11.45,11.58,11.31,11.5,11.5,-0.05,-0.4348,1.1034,3403700,38830588.0,3531912284.75,3531912284.75
2020-11-17,'002186,全 聚 德,11.5,11.77,11.21,11.22,11.2,0.3,2.6786,1.7057,5261511,60678951.4,3547335482.5,3547335482.5
2020-11-16,'002186,全 聚 德,11.2,11.47,10.87,10.93,10.89,0.31,2.8466,1.2971,4001102,44888878.5,3454796296.0,3454796296.0
2020-11-13,'002186,全 聚 德,10.89,11.15,10.58,10.63,10.74,0.15,1.3966,1.3018,4015614,43786867.08,3359172469.95,3359172469.95
2020-11-12,'002186,全 聚 德,10.74,10.94,10.18,10.18,10.23,0.51,4.9853,1.4676,4526892,48321812.25,3312902876.7,3312902876.7
2020-11-11,'002186,全 聚 德,10.23,10.5,10.17,10.39,10.45,-0.22,-2.1053,0.5807,1791172,18447642.4,3155586259.65,3155586259.65
2020-11-10,'002186,全 聚 德,10.45,10.96,10.41,10.6,10.44,0.01,0.0958,0.9844,3036382,32155292.64,3223448329.75,3223448329.75
2020-11-09,'002186,全 聚 德,10.44,10.55,10.33,10.49,10.43,0.01,0.0959,0.6527,2013327,21022385.37,3220363690.2,3220363690.2
2020-11-06,'002186,全 聚 德,10.43,10.55,10.3,10.42,10.43,0.0,0.0,0.4974,1534300,15967648.0,3217279050.65,3217279050.65
2020-11-05,'002186,全 聚 德,10.43,10.48,9.94,9.94,9.91,0.52,5.2472,0.8223,2536602,26087068.08,3217279050.65,3217279050.65
2020-11-04,'002186,全 聚 德,9.91,10.3,9.89,10.19,10.25,-0.34,-3.3171,0.6528,2013700,20152805.0,3056877794.05,3056877794.05
2020-11-03,'002186,全 聚 德,10.25,10.25,9.61,9.65,9.57,0.68,7.1055,0.9893,3051500,30596117.98,3161755538.75,3161755538.75
2020-11-02,'002186,全 聚 德,9.57,9.87,9.56,9.81,9.88,-0.31,-3.1377,0.6486,2000602,19344715.05,2952000049.35,2952000049.35
2020-10-30,'002186,全 聚 德,9.88,10.26,9.88,10.1,10.12,-0.24,-2.3715,0.5547,1711200,17263420.0,3047623875.4,3047623875.4
2020-10-29,'002186,全 聚 德,10.12,10.18,9.95,10.0,10.09,0.03,0.2973,0.4284,1321501,13302683.06,3121655224.6,3121655224.6
2020-10-28,'002186,全 聚 德,10.09,10.15,9.74,10.1,10.11,-0.02,-0.1978,0.7846,2420128,24078030.32,3112401305.95,3112401305.95
2020-10-27,'002186,全 聚 德,10.11,10.25,10.11,10.16,10.2,-0.09,-0.8824,0.2789,860400,8746579.0,3118570585.05,3118570585.05
2020-10-26,'002186,全 聚 德,10.2,10.51,10.17,10.5,10.51,-0.31,-2.9496,0.462,1425150,14623347.66,3146332341.0,3146332341.0
2020-10-23,'002186,全 聚 德,10.51,10.62,10.48,10.53,10.55,-0.04,-0.3791,0.3408,1051200,11090578.0,3241956167.05,3241956167.05
2020-10-22,'002186,全 聚 德,10.55,10.67,10.47,10.67,10.58,-0.03,-0.2836,0.2491,768400,8090838.0,3254294725.25,3254294725.25
2020-10-21,'002186,全 聚 德,10.58,10.68,10.51,10.56,10.61,-0.03,-0.2828,0.3763,1160708,12296566.2,3263548643.9,3263548643.9
2020-10-20,'002186,全 聚 德,10.61,10.64,10.38,10.58,10.57,0.04,0.3784,0.4174,1287500,13537971.0,3272802562.55,3272802562.55
2020-10-19,'002186,全 聚 德,10.57,10.81,10.48,10.51,10.48,0.09,0.8588,0.5582,1721901,18276722.89,3260464004.35,3260464004.35
2020-10-16,'002186,全 聚 德,10.48,10.63,10.48,10.5,10.46,0.02,0.1912,0.4042,1246807,13121536.78,3232702248.4,3232702248.4
2020-10-15,'002186,全 聚 德,10.46,10.74,10.42,10.65,10.71,-0.25,-2.3343,0.6182,1907071,20163964.44,3226532969.3,3226532969.3
