日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002039,黔源电力,16.71,16.73,16.38,16.49,16.44,0.27,1.6423,0.9243,2822890,46695724.9,5103211642.02,5103211642.02
2020-11-17,'002039,黔源电力,16.44,16.64,16.34,16.57,16.59,-0.15,-0.9042,0.8497,2594827,42764474.31,5020754003.28,5020754003.28
2020-11-16,'002039,黔源电力,16.59,16.59,16.23,16.34,16.34,0.25,1.53,0.8011,2446638,40113842.16,5066563802.58,5066563802.58
2020-11-13,'002039,黔源电力,16.34,16.72,16.19,16.64,16.64,-0.3,-1.8029,0.9164,2798696,45837649.66,4990214137.08,4990214137.08
2020-11-12,'002039,黔源电力,16.64,16.75,16.36,16.46,16.46,0.18,1.0936,0.9253,2825887,46909012.59,5081833735.68,5081833735.68
2020-11-11,'002039,黔源电力,16.46,16.57,16.2,16.26,16.22,0.24,1.4797,0.8578,2619575,42991940.86,5026861976.52,5026861976.52
2020-11-10,'002039,黔源电力,16.22,16.36,16.11,16.23,16.21,0.01,0.0617,0.7695,2350021,38182479.21,4953566297.64,4953566297.64
2020-11-09,'002039,黔源电力,16.21,16.45,16.16,16.3,16.29,-0.08,-0.4911,1.0074,3076623,50156499.33,4950512311.02,4950512311.02
2020-11-06,'002039,黔源电力,16.29,16.53,16.25,16.44,16.44,-0.15,-0.9124,0.6081,1856989,30316598.07,4974944203.98,4974944203.98
2020-11-05,'002039,黔源电力,16.44,16.51,16.29,16.36,16.27,0.17,1.0449,0.5878,1795135,29478205.05,5020754003.28,5020754003.28
2020-11-04,'002039,黔源电力,16.27,16.49,16.2,16.48,16.49,-0.22,-1.3341,0.9459,2888822,47072999.56,4968836230.74,4968836230.74
2020-11-03,'002039,黔源电力,16.49,16.71,16.42,16.66,16.8,-0.31,-1.8452,1.0167,3104851,51354959.28,5036023936.38,5036023936.38
2020-11-02,'002039,黔源电力,16.8,17.04,16.15,17.01,16.47,0.33,2.0036,1.9692,6013840,99553911.3,5130697521.6,5130697521.6
2020-10-30,'002039,黔源电力,16.47,16.95,16.16,16.16,16.23,0.24,1.4787,1.9206,5865409,97714700.91,5029915963.14,5029915963.14
2020-10-29,'002039,黔源电力,16.23,16.26,15.85,15.93,16.1,0.13,0.8075,0.819,2501113,40285982.08,4956620284.26,4956620284.26
2020-10-28,'002039,黔源电力,16.1,16.58,15.93,16.28,16.34,-0.24,-1.4688,1.3986,4271448,69086154.3,4916918458.2,4916918458.2
2020-10-27,'002039,黔源电力,16.34,16.44,16.02,16.04,16.13,0.21,1.3019,0.4558,1392119,22638612.18,4990214137.08,4990214137.08
2020-10-26,'002039,黔源电力,16.13,16.24,15.86,15.98,16.03,0.1,0.6238,0.5909,1804490,28982070.3,4926080418.06,4926080418.06
2020-10-23,'002039,黔源电力,16.03,16.2,15.89,16.05,16.12,-0.09,-0.5583,0.5899,1801400,28924676.0,4895540551.86,4895540551.86
2020-10-22,'002039,黔源电力,16.12,16.58,16.03,16.58,16.51,-0.39,-2.3622,0.8136,2484700,40208722.0,4923026431.44,4923026431.44
2020-10-21,'002039,黔源电力,16.51,16.84,16.3,16.44,16.46,0.05,0.3038,1.5616,4769173,79115678.55,5042131909.62,5042131909.62
2020-10-20,'002039,黔源电力,16.46,16.49,16.02,16.1,16.08,0.38,2.3632,0.7479,2284072,37141600.55,5026861976.52,5026861976.52
2020-10-19,'002039,黔源电力,16.08,16.43,16.0,16.33,16.39,-0.31,-1.8914,0.6472,1976400,32116770.0,4910810484.96,4910810484.96
2020-10-16,'002039,黔源电力,16.39,16.42,16.23,16.3,16.31,0.08,0.4905,0.5503,1680544,27450735.72,5005484070.18,5005484070.18
2020-10-15,'002039,黔源电力,16.31,16.46,16.08,16.23,16.23,0.08,0.4929,0.8514,2600152,42414347.92,4981052177.22,4981052177.22
2020-10-14,'002039,黔源电力,16.23,16.33,16.05,16.17,16.23,0.0,0.0,0.7607,2323243,37604482.8,4956620284.26,4956620284.26
2020-10-13,'002039,黔源电力,16.23,16.31,16.02,16.03,15.8,0.43,2.7215,1.5461,4721884,76295136.67,4956620284.26,4956620284.26
2020-10-12,'002039,黔源电力,15.8,15.81,15.62,15.66,15.59,0.21,1.347,0.6183,1888386,29708865.77,4825298859.6,4825298859.6
