日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002394,联发股份,11.45,11.45,11.11,11.23,11.24,0.21,1.8683,3.028,9801716,111262296.22,3810143220.0,3706365000.0
2020-11-17,'002394,联发股份,11.24,11.45,11.07,11.15,11.07,0.17,1.5357,4.2834,13865204,156172886.85,3740262864.0,3638388000.0
2020-11-16,'002394,联发股份,11.07,11.08,10.62,10.62,10.58,0.49,4.6314,3.1035,10046118,109865039.83,3683693052.0,3583359000.0
2020-11-13,'002394,联发股份,10.58,10.59,10.42,10.5,10.53,0.05,0.4748,0.538,1741665,18323270.5,3520638888.0,3424746000.0
2020-11-12,'002394,联发股份,10.53,10.73,10.47,10.68,10.67,-0.14,-1.3121,0.7582,2454203,25909281.09,3504000708.0,3408561000.0
2020-11-11,'002394,联发股份,10.67,10.81,10.4,10.52,10.48,0.19,1.813,1.4311,4632551,49210532.52,3550587612.0,3453879000.0
2020-11-10,'002394,联发股份,10.48,10.79,10.43,10.78,10.73,-0.25,-2.3299,1.044,3379401,35756558.46,3487362528.0,3392376000.0
2020-11-09,'002394,联发股份,10.73,10.78,10.66,10.7,10.64,0.09,0.8459,1.1475,3714616,39821023.36,3570553428.0,3473301000.0
2020-11-06,'002394,联发股份,10.64,10.69,10.51,10.66,10.63,0.01,0.0941,0.7179,2323800,24580271.0,3540604704.0,3444168000.0
2020-11-05,'002394,联发股份,10.63,10.7,10.56,10.61,10.63,0.0,0.0,0.9892,3201973,34024001.21,3537277068.0,3440931000.0
2020-11-04,'002394,联发股份,10.63,10.65,10.34,10.44,10.43,0.2,1.9175,1.0747,3478918,36503719.76,3537277068.0,3440931000.0
2020-11-03,'002394,联发股份,10.43,10.5,10.38,10.38,10.4,0.03,0.2885,0.7827,2533562,26416281.51,3470724348.0,3376191000.0
2020-11-02,'002394,联发股份,10.4,10.45,10.16,10.16,10.16,0.24,2.3622,0.9252,2994848,30885761.72,3460741440.0,3366480000.0
2020-10-30,'002394,联发股份,10.16,10.65,10.14,10.64,10.65,-0.49,-4.6009,1.5502,5018093,52110272.52,3380878176.0,3288792000.0
2020-10-29,'002394,联发股份,10.65,10.72,10.35,10.35,10.51,0.14,1.3321,1.4836,4802540,50788968.59,3543932340.0,3447405000.0
2020-10-28,'002394,联发股份,10.51,10.59,10.4,10.49,10.46,0.05,0.478,0.9514,3079801,32288602.55,3497345436.0,3402087000.0
2020-10-27,'002394,联发股份,10.46,10.53,10.35,10.4,10.5,-0.04,-0.381,0.7706,2494517,26042916.66,3480707256.0,3385902000.0
2020-10-26,'002394,联发股份,10.5,10.66,10.38,10.58,10.46,0.04,0.3824,1.4135,4575650,48092043.5,3494017800.0,3398850000.0
2020-10-23,'002394,联发股份,10.46,10.66,10.43,10.61,10.58,-0.12,-1.1342,1.0929,3537800,37295063.0,3480707256.0,3385902000.0
2020-10-22,'002394,联发股份,10.58,10.82,10.55,10.73,10.79,-0.21,-1.9462,1.7219,5573800,59458572.0,3520638888.0,3424746000.0
2020-10-21,'002394,联发股份,10.79,10.98,10.67,10.78,10.86,-0.07,-0.6446,1.6617,5378900,58218087.79,3590519244.0,3492723000.0
2020-10-20,'002394,联发股份,10.86,11.0,10.76,10.9,10.96,-0.1,-0.9124,1.8459,5975122,64888837.6,3613812696.0,3515382000.0
2020-10-19,'002394,联发股份,10.96,11.08,10.76,10.76,10.65,0.31,2.9108,3.3739,10921451,119524313.36,3647089056.0,3547752000.0
2020-10-16,'002394,联发股份,10.65,11.04,10.63,10.83,10.83,-0.18,-1.662,3.5753,11573277,125130838.92,3543932340.0,3447405000.0
2020-10-15,'002394,联发股份,10.83,11.05,10.23,10.29,10.36,0.47,4.5367,4.8253,15619394,166975848.13,3603829788.0,3505671000.0
2020-10-14,'002394,联发股份,10.36,10.48,10.1,10.1,10.02,0.34,3.3932,2.4012,7772627,80302156.41,3447430896.0,3353532000.0
2020-10-13,'002394,联发股份,10.02,10.05,9.9,9.9,9.96,0.06,0.6024,0.6494,2102145,20947566.55,3334291272.0,3243474000.0
2020-10-12,'002394,联发股份,9.96,9.97,9.77,9.85,9.77,0.19,1.9447,0.5598,1812145,17957790.24,3314325456.0,3224052000.0
2020-10-09,'002394,联发股份,9.77,9.81,9.67,9.67,9.61,0.16,1.6649,0.4356,1410100,13753029.0,3251100372.0,3162549000.0
2020-09-30,'002394,联发股份,9.61,9.74,9.53,9.71,9.7,-0.09,-0.9278,0.4777,1546200,14898569.0,3197858196.0,3110757000.0
2020-09-29,'002394,联发股份,9.7,9.75,9.55,9.56,9.54,0.16,1.6771,0.6047,1957400,18934978.0,3227806920.0,3139890000.0
2020-09-28,'002394,联发股份,9.54,9.68,9.54,9.67,9.63,-0.09,-0.9346,0.4298,1391280,13367930.84,3174564744.0,3088098000.0
2020-09-25,'002394,联发股份,9.63,9.8,9.5,9.78,9.74,-0.11,-1.1294,0.7728,2501486,24078849.06,3204513468.0,3117231000.0
2020-09-24,'002394,联发股份,9.74,10.08,9.71,10.08,10.05,-0.31,-3.0846,0.9471,3065900,30160439.0,3241117464.0,3152838000.0
2020-09-23,'002394,联发股份,10.05,10.14,9.96,10.02,9.99,0.06,0.6006,0.4725,1529400,15383825.0,3344274180.0,3253185000.0
2020-09-22,'002394,联发股份,9.99,10.15,9.96,10.05,10.14,-0.15,-1.4793,0.7024,2273772,22875765.48,3324308364.0,3233763000.0
2020-09-21,'002394,联发股份,10.44,10.6,10.4,10.59,10.59,-0.15,-1.4164,1.0718,3469544,36314412.46,3474051984.0,3379428000.0
2020-09-18,'002394,联发股份,10.59,10.6,10.44,10.49,10.52,0.07,0.6654,0.6923,2240826,23574749.52,3523966524.0,3427983000.0
2020-09-17,'002394,联发股份,10.52,10.58,10.45,10.48,10.53,-0.01,-0.095,0.5806,1879281,19772264.45,3500673072.0,3405324000.0
2020-09-16,'002394,联发股份,10.53,10.55,10.4,10.48,10.44,0.09,0.8621,0.7376,2387506,25051295.54,3504000708.0,3408561000.0
2020-09-15,'002394,联发股份,10.44,10.55,10.38,10.42,10.38,0.06,0.578,0.7712,2496247,26098192.27,3474051984.0,3379428000.0
2020-09-14,'002394,联发股份,10.38,10.58,10.3,10.45,10.42,-0.04,-0.3839,1.1192,3622971,37783429.5,3454086168.0,3360006000.0
2020-09-11,'002394,联发股份,10.42,10.47,10.18,10.3,10.27,0.15,1.4606,0.8004,2590946,26855486.26,3467396712.0,3372954000.0
2020-09-10,'002394,联发股份,10.27,10.66,10.22,10.44,10.42,-0.15,-1.4395,1.1343,3671800,38434889.0,3417482172.0,3324399000.0
2020-09-09,'002394,联发股份,10.42,10.72,10.41,10.47,10.52,-0.1,-0.9506,1.0939,3540800,37316053.0,3467396712.0,3372954000.0
2020-09-08,'002394,联发股份,10.52,10.55,10.36,10.41,10.38,0.14,1.3487,0.7059,2284846,23899440.56,3500673072.0,3405324000.0
2020-09-07,'002394,联发股份,10.38,10.68,10.36,10.57,10.57,-0.19,-1.7975,1.0836,3507600,36852296.98,3454086168.0,3360006000.0
2020-09-04,'002394,联发股份,10.57,10.66,10.5,10.65,10.75,-0.18,-1.6744,0.9062,2933400,31048957.0,3517311252.0,3421509000.0
2020-09-03,'002394,联发股份,10.75,10.98,10.71,10.82,10.78,-0.03,-0.2783,1.0136,3281103,35571623.37,3577208700.0,3479775000.0
2020-09-02,'002394,联发股份,10.78,10.9,10.7,10.81,10.82,-0.04,-0.3697,0.7239,2343200,25252014.0,3587191608.0,3489486000.0
2020-09-01,'002394,联发股份,10.82,10.88,10.72,10.85,10.85,-0.03,-0.2765,0.7307,2365200,25544713.94,3600502152.0,3502434000.0
2020-08-31,'002394,联发股份,10.85,10.98,10.82,10.9,10.85,0.0,0.0,0.9761,3159567,34463324.98,3610485060.0,3512145000.0
2020-08-28,'002394,联发股份,10.85,10.92,10.7,10.92,10.88,-0.03,-0.2757,0.8781,2842302,30674931.48,3610485060.0,3512145000.0
2020-08-27,'002394,联发股份,10.88,10.91,10.68,10.87,10.87,0.01,0.092,0.9931,3214786,34731942.62,3620467968.0,3521856000.0
2020-08-26,'002394,联发股份,10.87,11.01,10.78,10.79,10.85,0.02,0.1843,1.3361,4325055,47107480.96,3617140332.0,3518619000.0
2020-08-25,'002394,联发股份,10.85,11.19,10.82,11.15,11.08,-0.23,-2.0758,2.7222,8811700,96399331.77,3610485060.0,3512145000.0
2020-08-24,'002394,联发股份,11.08,11.29,10.98,11.25,11.18,-0.1,-0.8945,1.4164,4584946,50854980.4,3687020688.0,3586596000.0
2020-08-21,'002394,联发股份,11.18,11.21,10.9,10.96,10.98,0.2,1.8215,2.029,6567728,72773587.92,3720297048.0,3618966000.0
2020-08-20,'002394,联发股份,10.98,11.18,10.78,10.88,10.91,0.07,0.6416,1.6562,5361200,58729093.99,3653744328.0,3554226000.0
2020-08-19,'002394,联发股份,10.91,11.15,10.84,10.89,10.8,0.11,1.0185,2.1145,6844633,75240534.98,3630450876.0,3531567000.0
2020-08-18,'002394,联发股份,10.8,10.88,10.73,10.82,10.85,-0.05,-0.4608,0.9193,2975900,32172766.0,3593846880.0,3495960000.0
2020-08-17,'002394,联发股份,10.85,10.93,10.67,10.68,10.7,0.15,1.4019,1.2123,3924288,42467457.62,3610485060.0,3512145000.0
2020-08-14,'002394,联发股份,10.7,10.72,10.42,10.53,10.54,0.16,1.518,0.8342,2700287,28522175.37,3560570520.0,3463590000.0
2020-08-13,'002394,联发股份,10.54,10.68,10.52,10.53,10.55,-0.01,-0.0948,0.8476,2743651,29064476.52,3507328344.0,3411798000.0
2020-08-12,'002394,联发股份,10.55,10.59,10.35,10.51,10.57,-0.02,-0.1892,1.0382,3360714,35108663.93,3510655980.0,3415035000.0
2020-08-11,'002394,联发股份,10.57,10.89,10.54,10.86,10.86,-0.29,-2.6703,1.2527,4055151,43524606.18,3517311252.0,3421509000.0
2020-08-10,'002394,联发股份,10.86,11.01,10.53,10.53,10.57,0.29,2.7436,1.6099,5211301,56221060.77,3613812696.0,3515382000.0
2020-08-07,'002394,联发股份,10.57,10.74,10.46,10.69,10.74,-0.17,-1.5829,1.1644,3769201,39986233.48,3517311252.0,3421509000.0
2020-08-06,'002394,联发股份,10.74,10.95,10.56,10.83,10.86,-0.12,-1.105,1.4432,4671600,50068944.0,3573881064.0,3476538000.0
2020-08-05,'002394,联发股份,10.86,11.02,10.7,10.88,10.86,0.0,0.0,1.6105,5213166,56543269.22,3655997280.0,3515382000.0
2020-08-04,'002394,联发股份,10.86,11.21,10.84,11.05,10.98,-0.12,-1.0929,2.2164,7174567,78776236.59,3655997280.0,3515382000.0
2020-08-03,'002394,联发股份,10.98,11.12,10.42,10.44,10.39,0.59,5.6785,4.2187,13656034,147718827.57,3696395040.0,3554226000.0
2020-07-31,'002394,联发股份,10.39,10.42,10.14,10.25,10.26,0.13,1.2671,1.7098,5534650,57058871.06,3497772720.0,3363243000.0
2020-07-30,'002394,联发股份,10.26,10.34,10.03,10.07,10.09,0.17,1.6848,1.5162,4908062,49995231.97,3454008480.0,3321162000.0
2020-07-29,'002394,联发股份,10.09,10.1,9.84,9.9,9.93,0.16,1.6113,0.9107,2948036,29437463.43,3396778320.0,3266133000.0
2020-07-28,'002394,联发股份,9.93,9.99,9.82,9.88,9.86,0.07,0.7099,0.7239,2343300,23204764.0,3342914640.0,3214341000.0
2020-07-27,'002394,联发股份,9.86,9.99,9.77,9.94,9.88,-0.02,-0.2024,0.8542,2764954,27269293.1,3319349280.0,3191682000.0
2020-07-24,'002394,联发股份,9.88,10.27,9.83,10.17,10.17,-0.29,-2.8515,1.563,5059549,50855186.02,3326082240.0,3198156000.0
2020-07-23,'002394,联发股份,10.17,10.23,9.9,10.16,10.23,-0.06,-0.5865,1.3107,4242817,42781231.99,3423710160.0,3292029000.0
2020-07-22,'002394,联发股份,10.23,10.45,10.14,10.14,10.2,0.03,0.2941,1.4998,4854986,49951082.5,3443909040.0,3311451000.0
2020-07-21,'002394,联发股份,10.2,10.32,10.12,10.3,10.31,-0.11,-1.0669,1.235,3997650,40795011.91,3433809600.0,3301740000.0
2020-07-20,'002394,联发股份,10.31,10.34,9.72,9.73,9.7,0.61,6.2887,2.362,7645805,77324663.95,3470840880.0,3337347000.0
2020-07-17,'002394,联发股份,9.7,9.94,9.63,9.83,9.84,-0.14,-1.4228,1.704,5515827,53873177.67,3265485600.0,3139890000.0
2020-07-16,'002394,联发股份,9.84,10.23,9.83,10.19,10.2,-0.36,-3.5294,1.9105,6184155,62061160.19,3312616320.0,3185208000.0
2020-07-15,'002394,联发股份,10.2,10.52,10.02,10.4,10.4,-0.2,-1.9231,2.8573,9248925,94933230.07,3433809600.0,3301740000.0
2020-07-14,'002394,联发股份,10.4,10.63,10.16,10.16,9.84,0.56,5.6911,4.2685,13817213,143022899.91,3501139200.0,3366480000.0
2020-07-13,'002394,联发股份,9.84,9.87,9.59,9.62,9.62,0.22,2.2869,2.5503,8255380,80322710.69,3312616320.0,3185208000.0
2020-07-10,'002394,联发股份,9.62,9.73,9.51,9.73,9.75,-0.13,-1.3333,2.3594,7637450,73498687.44,3238553760.0,3113994000.0
2020-07-09,'002394,联发股份,9.75,9.78,9.65,9.68,9.72,0.03,0.3086,1.7731,5739371,55762936.53,3282318000.0,3156075000.0
2020-07-08,'002394,联发股份,9.72,9.77,9.52,9.63,9.61,0.11,1.1446,1.6414,5313133,51209153.72,3272218560.0,3146364000.0
2020-07-07,'002394,联发股份,9.61,9.79,9.36,9.53,9.49,0.12,1.2645,2.5289,8186211,78600639.86,3235187280.0,3110757000.0
2020-07-06,'002394,联发股份,9.49,9.53,9.2,9.23,9.19,0.3,3.2644,2.5195,8155699,76401393.12,3194789520.0,3071913000.0
2020-07-03,'002394,联发股份,9.19,9.19,9.02,9.05,9.07,0.12,1.323,1.264,4091606,37386912.17,3093795120.0,2974803000.0
2020-07-02,'002394,联发股份,9.07,9.08,8.88,8.92,8.93,0.14,1.5677,0.9718,3145589,28346331.3,3053397360.0,2935959000.0
2020-07-01,'002394,联发股份,8.93,8.95,8.85,8.9,8.9,0.03,0.3371,0.7259,2349746,20903066.52,3006266640.0,2890641000.0
2020-06-30,'002394,联发股份,8.9,8.9,8.83,8.83,8.82,0.08,0.907,0.5231,1693203,15018567.78,2996167200.0,2880930000.0
2020-06-29,'002394,联发股份,8.82,8.89,8.81,8.84,8.89,-0.07,-0.7874,0.4131,1337103,11821735.4,2969235360.0,2855034000.0
2020-06-24,'002394,联发股份,8.89,8.98,8.87,8.94,8.97,-0.08,-0.8919,0.4719,1527384,13609839.76,2992800720.0,2877693000.0
2020-06-23,'002394,联发股份,8.97,8.99,8.93,8.97,8.97,0.0,0.0,0.2799,906106,8118925.64,3019732560.0,2903589000.0
2020-06-22,'002394,联发股份,8.97,9.03,8.92,9.02,8.96,0.01,0.1116,0.5396,1746753,15686218.31,3019732560.0,2903589000.0
2020-06-19,'002394,联发股份,8.96,9.07,8.96,8.97,9.02,-0.06,-0.6652,0.6352,2056303,18543094.77,3016366080.0,2900352000.0
2020-06-18,'002394,联发股份,9.02,9.08,8.97,9.08,9.07,-0.05,-0.5513,0.5891,1906836,17186803.64,3036564960.0,2919774000.0
2020-06-17,'002394,联发股份,9.07,9.1,8.97,9.04,9.04,0.03,0.3319,0.6598,2135900,19310184.0,3053397360.0,2935959000.0
2020-06-16,'002394,联发股份,9.04,9.04,8.96,8.99,8.99,0.05,0.5562,0.7361,2382900,21472352.0,3043297920.0,2926248000.0
2020-06-15,'002394,联发股份,8.99,9.06,8.88,8.88,8.9,0.09,1.0112,0.8244,2668568,24043953.27,3026465520.0,2910063000.0
2020-06-12,'002394,联发股份,8.9,8.91,8.73,8.8,8.9,0.0,0.0,0.4673,1512792,13391361.88,2996167200.0,2880930000.0
2020-06-11,'002394,联发股份,8.9,8.96,8.89,8.91,8.92,-0.02,-0.2242,0.3414,1105236,9857764.04,2996167200.0,2880930000.0
2020-06-10,'002394,联发股份,8.92,9.01,8.88,9.01,9.01,-0.09,-0.9989,0.6128,1983774,17707410.8,3002900160.0,2887404000.0
2020-06-09,'002394,联发股份,9.01,9.03,8.96,8.98,8.98,0.03,0.3341,0.3162,1023600,9210151.0,3033198480.0,2916537000.0
2020-06-08,'002394,联发股份,8.98,9.07,8.97,9.04,9.04,-0.06,-0.6637,0.5344,1729950,15590066.0,3023099040.0,2906826000.0
2020-06-05,'002394,联发股份,9.04,9.13,9.01,9.09,9.09,-0.05,-0.5501,0.4021,1301600,11780560.0,3043297920.0,2926248000.0
2020-06-04,'002394,联发股份,9.09,9.12,8.96,9.08,9.07,0.02,0.2205,0.7786,2520335,22817671.63,3060130320.0,2942433000.0
2020-06-03,'002394,联发股份,9.07,9.19,9.04,9.05,9.06,0.01,0.1104,0.8467,2740904,24938679.6,3053397360.0,2935959000.0
2020-06-02,'002394,联发股份,9.06,9.09,9.0,9.03,9.03,0.03,0.3322,0.6598,2135775,19332217.5,3050030880.0,2932722000.0
2020-06-01,'002394,联发股份,9.03,9.04,8.9,8.9,8.93,0.1,1.1198,0.7196,2329500,20950670.27,3039931440.0,2923011000.0
2020-05-29,'002394,联发股份,8.93,8.93,8.77,8.82,8.82,0.11,1.2472,0.5449,1763700,15649761.0,3006266640.0,2890641000.0
2020-05-28,'002394,联发股份,8.82,8.96,8.73,8.96,8.89,-0.07,-0.7874,0.5593,1810400,16013814.0,2969235360.0,2855034000.0
2020-05-27,'002394,联发股份,9.09,9.18,9.07,9.11,9.15,-0.06,-0.6557,0.5839,1890219,17204131.71,3060130320.0,2942433000.0
