ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'002172,°ÄÑó½¡¿µ,3.79,3.88,3.47,3.61,3.53,0.26,7.3654,23.1825,180007929,664231819.77,2942864361.98,2942864361.98
2020-11-17,'002172,°ÄÑó½¡¿µ,3.53,3.53,3.53,3.53,3.21,0.32,9.9688,1.5573,12091778,42683976.34,2740979207.86,2740979207.86
2020-11-16,'002172,°ÄÑó½¡¿µ,3.21,3.21,3.02,3.1,2.92,0.29,9.9315,5.1222,39773043,125692660.89,2492505172.02,2492505172.02
2020-11-13,'002172,°ÄÑó½¡¿µ,2.92,2.92,2.61,2.66,2.65,0.27,10.1887,5.0123,38919555,109730947.78,2267325577.04,2267325577.04
2020-11-12,'002172,°ÄÑó½¡¿µ,2.65,2.71,2.62,2.69,2.68,-0.03,-1.1194,1.7808,13827300,36722696.0,2057675609.3,2057675609.3
2020-11-11,'002172,°ÄÑó½¡¿µ,2.68,2.76,2.65,2.72,2.76,-0.08,-2.8986,2.9289,22742122,60998852.98,2080970050.16,2080970050.16
2020-11-10,'002172,°ÄÑó½¡¿µ,2.76,2.9,2.72,2.9,2.92,-0.16,-5.4795,5.5415,43028458,121011141.48,2143088559.12,2143088559.12
2020-11-09,'002172,°ÄÑó½¡¿µ,2.92,2.92,2.76,2.76,2.65,0.27,10.1887,3.1595,24533100,71285128.0,2267325577.04,2267325577.04
2020-11-06,'002172,°ÄÑó½¡¿µ,2.65,2.72,2.6,2.61,2.61,0.04,1.5326,1.4801,11493037,30513260.3,2057675609.3,2057675609.3
2020-11-05,'002172,°ÄÑó½¡¿µ,2.61,2.63,2.58,2.59,2.59,0.02,0.7722,0.7612,5910400,15372896.0,2026616354.82,2026616354.82
2020-11-04,'002172,°ÄÑó½¡¿µ,2.59,2.62,2.57,2.6,2.61,-0.02,-0.7663,0.4389,3407823,8827117.34,2011086727.58,2011086727.58
2020-11-03,'002172,°ÄÑó½¡¿µ,2.61,2.63,2.51,2.52,2.51,0.1,3.9841,0.8214,6378000,16462808.0,2026616354.82,2026616354.82
2020-11-02,'002172,°ÄÑó½¡¿µ,2.51,2.56,2.5,2.53,2.53,-0.02,-0.7905,0.5105,3963701,9983913.5,1948968218.62,1948968218.62
