日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002384,东山精密,26.42,26.8,26.14,26.32,26.35,0.07,0.2657,1.2279,19727198,521012292.91,45174694779.3,42445644842.3
2020-11-17,'002384,东山精密,26.35,26.49,25.74,26.37,26.44,-0.09,-0.3404,1.5536,24960333,651098586.58,45055004066.4,42333184768.9
2020-11-16,'002384,东山精密,26.44,27.23,25.9,27.07,26.7,-0.26,-0.9738,1.5678,25187981,665007326.83,45208892125.9,42477776291.9
2020-11-13,'002384,东山精密,26.7,27.78,26.7,27.09,27.3,-0.6,-2.1978,2.0308,32626638,888659851.18,45653457630.9,42895485135.9
2020-11-12,'002384,东山精密,27.3,27.63,26.95,27.22,27.09,0.21,0.7752,1.6947,27226861,743540136.64,46679378027.1,43859428622.1
2020-11-11,'002384,东山精密,27.09,28.82,26.7,28.6,28.81,-1.72,-5.9701,3.9439,63361448,1737379186.88,46320305888.4,43522048401.9
2020-11-10,'002384,东山精密,28.81,29.42,28.42,29.4,29.34,-0.53,-1.8064,3.6283,58290842,1688326594.87,49261277690.9,46285353062.4
2020-11-09,'002384,东山精密,29.34,29.34,27.0,27.0,26.67,2.67,10.0112,6.3501,102019528,2938411201.0,50167507374.2,47136836475.2
2020-11-06,'002384,东山精密,26.67,26.95,26.51,26.91,26.76,-0.09,-0.3363,1.3543,21758326,580458583.43,45602161611.1,42847287961.6
2020-11-05,'002384,东山精密,26.76,26.8,25.87,26.05,25.66,1.1,4.2868,2.5854,41536325,1097192305.06,45756049670.5,42991879484.5
2020-11-04,'002384,东山精密,25.66,25.93,25.38,25.75,25.8,-0.14,-0.5426,1.0183,16359161,420193903.75,43875195610.8,41224649759.8
2020-11-03,'002384,东山精密,25.8,26.11,25.47,25.69,25.7,0.1,0.3891,1.0912,17530636,452466078.75,44114577036.6,41449569906.6
2020-11-02,'002384,东山精密,25.7,25.8,25.0,25.32,25.3,0.4,1.581,1.3117,21074209,535288521.37,43943590303.9,41288912658.9
2020-10-30,'002384,东山精密,25.3,26.06,25.1,25.99,26.11,-0.81,-3.1023,2.0496,32928162,838339383.87,43259643373.1,40646283668.1
2020-10-29,'002384,东山精密,26.11,26.83,25.88,26.71,27.08,-0.97,-3.582,2.4462,39300759,1031590056.5,44644635908.0,41947607374.5
2020-10-28,'002384,东山精密,27.08,27.37,26.22,27.2,27.2,-0.12,-0.4412,2.8018,45012980,1210343861.95,46303207215.2,43505982677.2
2020-10-27,'002384,东山精密,27.2,27.23,25.88,26.0,25.97,1.23,4.7362,3.2832,52746819,1418824821.39,46508391294.4,43698771374.4
2020-10-26,'002384,东山精密,25.97,26.27,24.91,25.1,25.1,0.87,3.4661,1.5672,25177602,648271076.39,44405254482.2,41722687227.7
2020-10-23,'002384,东山精密,25.1,26.25,24.99,25.81,25.71,-0.61,-2.3726,1.5626,25104626,641107205.69,42917669907.7,40324969172.7
2020-10-22,'002384,东山精密,25.71,25.81,25.28,25.7,25.7,0.01,0.0389,0.9267,14887622,380761425.99,43960688977.2,41304978383.7
2020-10-21,'002384,东山精密,25.7,26.3,25.48,26.24,26.23,-0.53,-2.0206,1.1905,19126370,492634082.25,43943590303.9,41288912658.9
2020-10-20,'002384,东山精密,26.23,27.0,25.68,26.99,26.79,-0.56,-2.0903,1.7893,28747072,750421503.68,44849819987.2,42140396071.7
2020-10-19,'002384,东山精密,26.79,27.35,25.93,25.98,25.41,1.38,5.4309,3.4506,55436144,1486278345.92,45807345690.3,43040076658.8
2020-10-16,'002384,东山精密,25.41,26.14,25.17,26.06,25.95,-0.54,-2.0809,1.7801,28598349,729421129.37,43447728779.1,40823006640.6
2020-10-15,'002384,东山精密,25.95,27.08,25.84,26.96,26.56,-0.61,-2.2967,1.735,27873332,733638806.04,44371057135.7,41690555778.2
