ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'000668,ÈÙ·á¿Ø¹É,16.25,16.79,16.11,16.43,16.25,0.0,0.0,1.216,1783800,29294670.85,2386180712.5,2383686386.25
2020-11-17,'000668,ÈÙ·á¿Ø¹É,16.25,16.59,16.0,16.18,16.22,0.03,0.185,1.5947,2339180,37960775.49,2386180712.5,2383686386.25
2020-11-16,'000668,ÈÙ·á¿Ø¹É,16.22,16.28,15.41,15.93,15.84,0.38,2.399,1.0058,1475388,23755648.73,2381775455.8,2379285734.46
2020-11-13,'000668,ÈÙ·á¿Ø¹É,15.84,15.99,15.33,15.79,15.73,0.11,0.6993,0.8152,1195771,18795733.8,2325975537.6,2323544145.12
2020-11-12,'000668,ÈÙ·á¿Ø¹É,15.73,15.99,15.66,15.85,15.95,-0.22,-1.3793,0.6401,938904,14843023.77,2309822929.7,2307408421.89
2020-11-11,'000668,ÈÙ·á¿Ø¹É,15.95,16.28,15.82,15.83,16.04,-0.09,-0.5611,0.9327,1368101,21894593.84,2342128145.5,2339679868.35
2020-11-10,'000668,ÈÙ·á¿Ø¹É,16.04,17.56,15.9,17.56,17.12,-1.08,-6.3084,2.6209,3844600,63147627.08,2355343915.6,2352881823.72
2020-11-09,'000668,ÈÙ·á¿Ø¹É,17.12,17.16,16.55,16.66,16.55,0.57,3.4441,2.6688,3914806,66419595.64,2513933156.8,2511305288.16
2020-11-06,'000668,ÈÙ·á¿Ø¹É,16.55,16.67,16.22,16.67,16.43,0.12,0.7304,1.2505,1834300,30204447.0,2430233279.5,2427692904.15
2020-11-05,'000668,ÈÙ·á¿Ø¹É,16.43,16.5,16.2,16.29,16.31,0.12,0.7357,1.2073,1771021,28979534.4,2412612252.7,2410090296.99
2020-11-04,'000668,ÈÙ·á¿Ø¹É,16.31,16.44,16.0,16.23,16.18,0.13,0.8035,1.2253,1797321,29195906.84,2394991225.9,2392487689.83
2020-11-03,'000668,ÈÙ·á¿Ø¹É,16.18,16.39,15.55,15.62,15.69,0.49,3.123,1.598,2344104,37754633.6,2375901780.2,2373418198.74
2020-11-02,'000668,ÈÙ·á¿Ø¹É,15.69,15.74,15.31,15.65,15.67,0.02,0.1276,1.1471,1682618,26174866.57,2303949254.1,2301540886.17
2020-10-30,'000668,ÈÙ·á¿Ø¹É,15.67,16.45,15.49,16.33,16.33,-0.66,-4.0416,1.3721,2012777,32161291.08,2301012416.3,2298607118.31
2020-10-29,'000668,ÈÙ·á¿Ø¹É,16.33,16.45,15.72,15.78,15.98,0.35,2.1902,1.3948,2046000,33102607.0,2397928063.7,2395421457.69
2020-10-28,'000668,ÈÙ·á¿Ø¹É,15.98,16.33,15.7,16.09,15.82,0.16,1.0114,1.3777,2020915,32368527.75,2346533402.2,2344080520.14
2020-10-27,'000668,ÈÙ·á¿Ø¹É,15.82,16.15,15.7,16.08,16.01,-0.19,-1.1868,0.8289,1215934,19274918.52,2323038699.8,2320610377.26
2020-10-26,'000668,ÈÙ·á¿Ø¹É,16.01,16.47,15.74,16.01,15.95,0.06,0.3762,1.3613,1996900,32148798.0,2350938658.9,2348481171.93
2020-10-23,'000668,ÈÙ·á¿Ø¹É,15.95,16.67,15.7,16.06,15.87,0.08,0.5041,1.7334,2542649,41324778.25,2342128145.5,2339679868.35
2020-10-22,'000668,ÈÙ·á¿Ø¹É,15.87,16.07,15.47,16.0,15.96,-0.09,-0.5639,0.9957,1460620,22977196.96,2330380794.3,2327944796.91
2020-10-21,'000668,ÈÙ·á¿Ø¹É,15.96,16.53,15.79,16.53,16.42,-0.46,-2.8015,1.7179,2519960,40317429.08,2343596564.4,2341146752.28
2020-10-20,'000668,ÈÙ·á¿Ø¹É,16.42,16.56,15.52,16.38,16.38,0.04,0.2442,1.5964,2341700,38248137.68,2411143833.8,2408623413.06
2020-10-19,'000668,ÈÙ·á¿Ø¹É,16.38,17.24,16.38,17.23,16.98,-0.6,-3.5336,1.426,2091803,34884592.49,2405270158.2,2402755877.34
2020-10-16,'000668,ÈÙ·á¿Ø¹É,16.98,17.86,16.55,16.82,16.78,0.2,1.1919,3.2244,4729791,81244182.54,2493375292.2,2490768913.14
2020-10-15,'000668,ÈÙ·á¿Ø¹É,16.78,17.77,16.18,17.72,17.7,-0.92,-5.1977,3.8895,5705500,98079350.2,2464006914.2,2461431234.54
2020-10-14,'000668,ÈÙ·á¿Ø¹É,17.7,17.97,17.53,17.88,17.93,-0.23,-1.2828,1.288,1889300,33450915.0,2599101453.0,2596384556.1
2020-10-13,'000668,ÈÙ·á¿Ø¹É,17.93,18.18,17.78,18.06,18.09,-0.16,-0.8845,0.9785,1435300,25716416.0,2632875087.7,2630122886.49
2020-10-12,'000668,ÈÙ·á¿Ø¹É,18.09,19.1,17.93,18.91,18.72,-0.63,-3.3654,2.3688,3474701,63633378.3,2656369790.1,2653593029.37
2020-10-09,'000668,ÈÙ·á¿Ø¹É,18.72,19.08,17.71,18.2,17.81,0.91,5.1095,1.4814,2173000,40271209.62,2748880180.8,2746006716.96
2020-09-30,'000668,ÈÙ·á¿Ø¹É,17.81,19.15,17.58,18.74,18.5,-0.69,-3.7297,1.8041,2646400,48411676.0,2615254060.9,2612520279.33
2020-09-29,'000668,ÈÙ·á¿Ø¹É,18.5,18.75,18.4,18.6,18.42,0.08,0.4343,0.5593,820401,15209784.48,2716574965.0,2713735270.5
2020-09-28,'000668,ÈÙ·á¿Ø¹É,18.42,18.8,17.51,18.39,18.4,0.02,0.1087,0.8773,1286946,23766006.64,2704827613.8,2702000199.06
2020-09-25,'000668,ÈÙ·á¿Ø¹É,18.4,18.72,18.13,18.72,18.4,0.0,0.0,0.7221,1059300,19415375.0,2701890776.0,2699066431.2
2020-09-24,'000668,ÈÙ·á¿Ø¹É,18.4,18.88,18.2,18.87,18.87,-0.47,-2.4907,0.8924,1309100,24200230.0,2701890776.0,2699066431.2
2020-09-23,'000668,ÈÙ·á¿Ø¹É,18.87,19.1,18.7,18.85,18.87,0.0,0.0,0.6329,928419,17519998.58,2770906464.3,2768009975.91
2020-09-22,'000668,ÈÙ·á¿Ø¹É,18.87,19.04,18.64,19.04,19.0,-0.13,-0.6842,0.7609,1116100,20963892.69,2770906464.3,2768009975.91
2020-09-21,'000668,ÈÙ·á¿Ø¹É,19.0,19.45,18.86,19.45,19.35,-0.35,-1.8088,0.8545,1253400,23854758.0,2789995910.0,2787079467.0
2020-09-18,'000668,ÈÙ·á¿Ø¹É,19.35,19.48,19.0,19.11,19.22,0.13,0.6764,0.8328,1221668,23584803.78,2841390571.5,2838420404.55
2020-09-17,'000668,ÈÙ·á¿Ø¹É,19.22,19.34,19.01,19.25,19.28,-0.06,-0.3112,0.4773,700136,13414624.04,2822301125.8,2819350913.46
2020-09-16,'000668,ÈÙ·á¿Ø¹É,19.28,20.1,19.16,19.7,19.74,-0.46,-2.3303,0.8218,1205512,23379337.4,2831111639.2,2828152217.04
2020-09-15,'000668,ÈÙ·á¿Ø¹É,19.74,20.11,19.29,19.75,19.58,0.16,0.8172,1.161,1703101,33523105.68,2898658908.6,2895628877.82
2020-09-14,'000668,ÈÙ·á¿Ø¹É,19.58,20.44,19.48,20.44,19.98,-0.4,-2.002,0.9669,1418400,27996656.0,2875164206.2,2872158734.94
2020-09-11,'000668,ÈÙ·á¿Ø¹É,19.98,20.34,19.02,19.6,19.27,0.71,3.6845,2.89,4239330,84185844.63,2933900962.2,2930834092.14
2020-09-10,'000668,ÈÙ·á¿Ø¹É,19.27,20.38,19.21,20.3,20.11,-0.84,-4.177,1.5768,2313020,45376725.6,2829643220.3,2826685333.11
2020-09-09,'000668,ÈÙ·á¿Ø¹É,20.11,20.8,20.0,20.8,20.79,-0.68,-3.2708,1.6339,2396813,48677234.34,2952990407.9,2949903583.23
2020-09-08,'000668,ÈÙ·á¿Ø¹É,20.79,21.19,20.6,21.19,20.96,-0.17,-0.8111,0.9961,1461100,30334780.0,3052842893.1,3049651690.47
2020-09-07,'000668,ÈÙ·á¿Ø¹É,20.96,21.66,20.71,21.66,21.39,-0.43,-2.0103,1.8185,2667501,56265838.4,3077806014.4,3074588717.28
2020-09-04,'000668,ÈÙ·á¿Ø¹É,21.39,21.87,21.27,21.6,22.02,-0.63,-2.861,1.9838,2910000,62615778.0,3140948027.1,3137664726.27
